date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210426,140345,309522,2,2,67,2,2,0
20210426,140345,309622,2,2,68,2,2,0
20210426,140346,309772,2,2,69,2,2,0
20210426,140346,309906,2,2,70,2,2,0
20210426,140346,310286,2,2,71,2,2,0
20210426,140346,310404,2,2,72,2,2,0
20210426,140346,310552,2,2,73,2,2,0
20210426,140347,310790,2,2,74,2,2,0
20210426,140347,310907,2,2,75,2,2,0
20210426,140347,311040,2,2,76,2,2,0
20210426,140347,311389,2,2,77,2,2,0
20210426,140347,311523,2,2,78,2,2,0
20210426,140347,311658,2,2,79,2,2,0
20210426,140348,311789,2,2,80,2,2,0
20210426,140348,311924,2,2,81,2,2,0
20210426,140348,312107,2,2,82,2,2,0
20210426,140348,312157,2,2,83,2,2,0
20210426,140348,312308,2,2,84,2,2,0
20210426,140348,312425,2,2,85,2,2,0
20210426,140349,312690,2,2,86,2,2,0
20210426,140349,312789,2,2,87,2,2,0
20210426,140349,312924,2,2,88,2,2,0
20210426,140349,313123,2,2,89,2,2,0
20210426,140349,313272,2,2,90,2,2,0
20210426,140349,313420,2,2,91,2,2,0
20210426,140350,313806,2,2,92,2,2,0
20210426,140350,313936,2,2,93,2,2,0
20210426,140350,314151,1,0,7,1,1,0
20210426,140350,314206,1,0,8,1,1,0
20210426,140350,314313,1,0,9,1,1,0
20210426,140415,339006,1,0,10,1,1,0
20210426,140416,339813,1,0,10,2,2,0
20210426,140418,342090,1,0,11,2,2,0
20210426,140419,343144,2,2,94,2,2,0
20210426,140419,343227,2,2,95,2,2,0
20210426,140419,343503,2,2,96,2,2,0
20210426,140419,343591,2,2,97,2,2,0
20210426,140420,343981,2,2,98,2,2,0
20210426,140421,344782,2,2,98,3,3,0
20210426,140421,345567,2,2,99,3,3,0
20210426,140501,384821,1,0,12,2,2,0
20210426,140551,435590,1,0,13,2,2,0
20210426,140551,435608,1,0,14,2,2,0
20210426,140552,435725,1,0,15,2,2,0
20210426,140552,435804,1,0,16,2,2,0
20210426,140552,436408,2,0,13,2,2,0
20210426,140552,436442,2,0,14,2,2,0
20210426,140552,436541,2,0,15,2,2,0
20210426,140552,436609,1,0,16,3,3,0
20210426,140553,436859,2,0,16,2,2,0
20210426,140553,437671,2,0,16,3,3,0
20210426,140554,437888,2,0,17,3,3,0
20210426,140554,438193,2,0,18,3,3,0
20210426,140554,438260,2,0,19,3,3,0
20210426,140554,438409,2,0,20,3,3,0
20210426,140554,438543,2,0,21,3,3,0
20210426,140555,438776,2,0,22,3,3,0
20210426,140555,438876,2,0,23,3,3,0
20210426,140555,438926,2,0,24,3,3,0
20210426,140555,439060,2,0,25,3,3,0
20210426,140555,439191,2,0,26,3,3,0
20210426,140555,439277,2,0,27,3,3,0
20210426,140555,439457,2,0,28,3,3,0
20210426,140555,439543,2,0,29,3,3,0
20210426,140556,439694,2,0,30,3,3,0
20210426,140556,439810,2,0,31,3,3,0
20210426,140556,439961,2,0,32,3,3,0
20210426,140556,440096,2,0,33,3,3,0
20210426,140556,440230,2,0,34,3,3,0
20210426,140556,440326,2,0,35,3,3,0
20210426,140556,440445,2,0,36,3,3,0
20210426,140556,440510,2,0,37,3,3,0
20210426,140556,440630,2,0,38,3,3,0
20210426,140557,440779,2,0,39,3,3,0
20210426,140557,440864,2,0,40,3,3,0
20210426,140557,441141,2,0,41,3,3,0
20210426,140557,441287,2,0,42,3,3,0
20210426,140557,441521,2,0,43,3,3,0
20210426,140557,441559,2,0,44,3,3,0
20210426,140558,441693,2,0,45,3,3,0
20210426,140558,441894,2,0,46,3,3,0
20210426,140558,441940,2,0,47,3,3,0
20210426,140558,442062,2,0,48,3,3,0
20210426,140558,442211,2,0,49,3,3,0
20210426,140558,442292,2,0,50,3,3,0
20210426,140558,442512,2,0,51,3,3,0
20210426,140558,442627,2,0,52,3,3,0
20210426,140559,442778,2,0,53,3,3,0
20210426,140559,442862,2,0,54,3,3,0
20210426,140559,442996,2,0,55,3,3,0
20210426,140559,443144,2,0,56,3,3,0
20210426,140559,443299,2,0,57,3,3,0
20210426,140559,443516,2,0,58,3,3,0
20210426,140559,443582,2,0,59,3,3,0
20210426,140600,443699,2,0,60,3,3,0
20210426,140600,443834,2,0,61,3,3,0
20210426,140600,443969,2,0,62,3,3,0
20210426,140600,444070,2,0,63,3,3,0
20210426,140600,444172,2,0,64,3,3,0
20210426,140600,444233,2,0,65,3,3,0
20210426,140600,444486,2,0,66,3,3,0
20210426,140600,444541,2,0,67,3,3,0
20210426,140601,444689,2,0,68,3,3,0
20210426,140601,444855,2,0,69,3,3,0
20210426,140601,445090,2,0,70,3,3,0
20210426,140601,445156,2,0,71,3,3,0
20210426,140601,445256,2,0,72,3,3,0
20210426,140601,445323,2,0,73,3,3,0
20210426,140601,445455,2,0,74,3,3,0
20210426,140601,445585,2,0,75,3,3,0
20210426,140602,445722,2,0,76,3,3,0
20210426,140603,447337,2,0,77,3,3,0
20210426,140603,447481,2,0,78,3,3,0
20210426,140603,447563,2,0,79,3,3,0
20210426,140603,447596,2,0,80,3,3,0
20210426,140604,447847,2,0,81,3,3,0
20210426,140614,458604,2,2,100,3,3,0
20210426,140615,458722,2,2,101,3,3,0
20210426,140615,459187,2,2,102,3,3,0
20210426,140615,459292,2,2,103,3,3,0
20210426,140624,468668,0,2,7,1,1,0
20210426,140625,468768,0,2,8,1,1,0
20210426,140625,468917,0,2,9,1,1,0
20210426,140625,469018,0,2,10,1,1,0
20210426,140626,469830,0,2,10,2,2,0
20210426,140626,469851,0,2,11,2,2,0
20210426,140626,469981,0,2,12,2,2,0
20210426,140626,470274,0,2,13,2,2,0
20210426,140626,470674,0,2,14,2,2,0
20210426,140627,470833,0,2,15,2,2,0
20210426,140627,471084,0,2,16,2,2,0
20210426,140627,471201,0,2,17,2,2,0
20210426,140627,471541,0,2,18,2,2,0
20210426,140627,471658,0,2,19,2,2,0
20210426,140628,471774,0,2,20,2,2,0
20210426,140628,472077,0,2,21,2,2,0
20210426,140628,472238,0,2,22,2,2,0
20210426,140628,472341,0,2,23,2,2,0
20210426,140628,472661,0,2,24,2,2,0
20210426,140629,472827,0,2,25,2,2,0
20210426,140629,473228,0,2,26,2,2,0
20210426,140629,473365,0,2,27,2,2,0
20210426,140630,473778,0,2,28,2,2,0
20210426,140630,473913,0,2,29,2,2,0
20210426,140630,474333,0,2,30,2,2,0
20210426,140630,474515,0,2,31,2,2,0
20210426,140631,474716,0,2,32,2,2,0
20210426,140631,474968,0,2,33,2,2,0
20210426,140631,475219,0,2,34,2,2,0
20210426,140632,475705,0,2,35,2,2,0
20210426,140632,475872,0,2,36,2,2,0
20210426,140632,476235,0,2,37,2,2,0
20210426,140632,476351,0,2,38,2,2,0
20210426,140633,476834,0,2,39,2,2,0
20210426,140633,477026,0,2,40,2,2,0
20210426,140633,477651,0,2,41,2,2,0
20210426,140634,477804,0,2,42,2,2,0
20210426,140634,478605,0,2,43,2,2,0
20210426,140635,478720,0,2,44,2,2,0
20210426,140635,478886,0,2,45,2,2,0
20210426,140635,478971,0,2,46,2,2,0
20210426,140635,479088,0,2,47,2,2,0
20210426,140650,494175,0,0,10,2,2,0
20210426,140650,494490,0,0,11,2,2,0
20210426,140650,494592,0,0,12,2,2,0
20210426,140651,494691,0,0,13,2,2,0
20210426,140651,494875,0,0,14,2,2,0
20210426,140652,495682,0,0,14,3,3,0
20210426,140710,514442,1,2,8,1,1,0
20210426,140713,516878,2,0,82,3,3,0
20210426,140713,517079,2,0,83,3,3,0
20210426,140724,528142,0,2,48,2,2,0
20210426,140724,528274,0,2,49,2,2,0
20210426,140724,528477,0,2,50,2,2,0
20210426,140745,548710,2,0,84,3,3,0
20210426,140811,575480,0,0,15,3,3,0
20210426,140814,577881,2,2,104,3,3,0
20210426,140815,578685,2,2,104,4,4,0
20210426,140837,601412,1,0,17,3,3,0
20210426,140849,613222,0,0,16,3,3,0
20210426,140854,617835,0,2,51,2,2,0
20210426,140856,620004,2,0,85,3,3,0
20210426,140856,620302,2,0,86,3,3,0
20210426,140857,621118,2,0,86,4,4,0
20210426,140927,650994,2,2,105,4,4,0
20210426,140930,653750,2,2,106,4,4,0
20210426,140930,654019,2,2,107,4,4,0
20210426,140930,654119,2,2,108,4,4,0
20210426,140930,654257,2,2,109,4,4,0
20210426,140931,655072,2,2,109,5,5,0
20210426,140931,655091,2,2,110,5,5,0
20210426,140931,655323,2,2,111,5,5,0
20210426,140931,655573,2,2,112,5,5,0
20210426,140932,655691,2,2,113,5,5,0
20210426,140932,655926,2,2,114,5,5,0
20210426,140932,656175,2,2,115,5,5,0
20210426,140932,656527,2,2,116,5,5,0
20210426,140932,656673,2,2,117,5,5,0
20210426,140933,656776,2,2,118,5,5,0
20210426,140933,657013,2,2,119,5,5,0
20210426,140933,657383,2,2,120,5,5,0
20210426,140933,657517,2,2,121,5,5,0
20210426,140934,657789,2,2,122,5,5,0
20210426,140934,657905,2,2,123,5,5,0
20210426,140934,658039,2,2,124,5,5,0
20210426,140934,658153,2,2,125,5,5,0
20210426,140934,658435,2,2,126,5,5,0
20210426,140934,658523,2,2,127,5,5,0
20210426,140935,658793,2,2,128,5,5,0
20210426,140935,658905,2,2,129,5,5,0
20210426,140935,659261,2,2,130,5,5,0
20210426,140935,659411,2,2,131,5,5,0
20210426,140935,659511,2,2,132,5,5,0
20210426,140935,659645,2,2,133,5,5,0
20210426,140956,679816,0,0,17,3,3,0
20210426,140956,680083,0,0,18,3,3,0
20210426,140956,680261,0,0,19,3,3,0
20210426,140957,681064,0,0,19,4,4,0
20210426,141059,743489,1,0,18,3,3,0
20210426,141100,743740,1,0,19,3,3,0
20210426,141100,743844,1,0,20,3,3,0
20210426,141100,743945,1,0,21,3,3,0
20210426,141101,744750,1,0,21,4,4,0
20210426,141101,744848,1,0,22,4,4,0
20210426,141101,744967,1,0,23,4,4,0
20210426,141101,745085,1,0,24,4,4,0
20210426,141101,745201,1,0,25,4,4,0
20210426,141101,745317,1,0,26,4,4,0
20210426,141101,745434,1,0,27,4,4,0
20210426,141101,745569,1,0,28,4,4,0
20210426,141102,745683,1,0,29,4,4,0
20210426,141102,745803,1,0,30,4,4,0
20210426,141102,745920,1,0,31,4,4,0
20210426,141102,746054,1,0,32,4,4,0
20210426,141102,746291,1,0,33,4,4,0
20210426,141102,746412,1,0,34,4,4,0
20210426,141102,746523,1,0,35,4,4,0
20210426,141102,746650,1,0,36,4,4,0
20210426,141103,746760,1,0,37,4,4,0
20210426,141103,746900,1,0,38,4,4,0
20210426,141103,747041,1,0,39,4,4,0
20210426,141103,747166,1,0,40,4,4,0
20210426,141103,747281,1,0,41,4,4,0
20210426,141103,747406,1,0,42,4,4,0
20210426,141103,747546,1,0,43,4,4,0
20210426,141103,747656,1,0,44,4,4,0
20210426,141104,747781,1,0,45,4,4,0
20210426,141104,747921,1,0,46,4,4,0
20210426,141104,748668,1,0,47,4,4,0
20210426,141105,748879,1,0,48,4,4,0
20210426,141105,749004,1,0,49,4,4,0
20210426,141105,749160,1,0,50,4,4,0
20210426,141105,749297,1,0,51,4,4,0
20210426,141105,749588,1,0,52,4,4,0
20210426,141106,749725,1,0,53,4,4,0
20210426,141106,750115,1,0,54,4,4,0
20210426,141106,750131,1,0,55,4,4,0
20210426,141106,750278,1,0,56,4,4,0
20210426,141107,750699,1,0,57,4,4,0
20210426,141107,750830,1,0,58,4,4,0
20210426,141107,750949,1,0,59,4,4,0
20210426,141107,751042,1,0,60,4,4,0
20210426,141107,751521,1,0,61,4,4,0
20210426,141108,751683,1,0,62,4,4,0
20210426,141108,752025,1,0,63,4,4,0
20210426,141124,767938,1,0,64,4,4,0
20210426,141124,768029,1,0,65,4,4,0
20210426,141124,768113,1,0,66,4,4,0
20210426,141140,783957,1,2,9,1,1,0
20210426,141140,784297,1,2,10,1,1,0
20210426,141141,785090,1,2,10,2,2,0
20210426,141149,793250,1,2,11,2,2,0
20210426,141240,844289,0,2,52,2,2,0
20210426,141241,845087,0,2,52,3,3,0
20210426,141308,872177,2,0,87,4,4,0
20210426,141308,872266,2,0,88,4,4,0
20210426,141308,872369,2,0,89,4,4,0
20210426,141308,872471,2,0,90,4,4,0
20210426,141308,872604,2,0,91,4,4,0
20210426,141309,873405,2,0,91,5,5,0
20210426,141309,873452,2,0,92,5,5,0
20210426,141309,873570,2,0,93,5,5,0
20210426,141310,873690,2,0,94,5,5,0
20210426,141310,873823,2,0,95,5,5,0
20210426,141310,873956,2,0,96,5,5,0
20210426,141310,874087,2,0,97,5,5,0
20210426,141310,874431,2,0,98,5,5,0
20210426,141310,874550,2,0,99,5,5,0
20210426,141311,874696,2,0,100,5,5,0
20210426,141311,874818,2,0,101,5,5,0
20210426,141311,874951,2,0,102,5,5,0
20210426,141311,875217,2,0,103,5,5,0
20210426,141311,875336,2,0,104,5,5,0
20210426,141311,875470,2,0,105,5,5,0
20210426,141311,875602,2,0,106,5,5,0
20210426,141312,875736,2,0,107,5,5,0
20210426,141312,875853,2,0,108,5,5,0
20210426,141312,876122,2,0,109,5,5,0
20210426,141312,876253,2,0,110,5,5,0
20210426,141312,876373,2,0,111,5,5,0
20210426,141312,876512,2,0,112,5,5,0
20210426,141312,876616,2,0,113,5,5,0
20210426,141313,876750,2,0,114,5,5,0
20210426,141313,876884,2,0,115,5,5,0
20210426,141313,877019,2,0,116,5,5,0
20210426,141313,877140,2,0,117,5,5,0
20210426,141313,877290,2,0,118,5,5,0
20210426,141313,877410,2,0,119,5,5,0
20210426,141313,877532,2,0,120,5,5,0
20210426,141313,877669,2,0,121,5,5,0
20210426,141314,877811,2,0,122,5,5,0
20210426,141314,877932,2,0,123,5,5,0
20210426,141314,878195,2,0,124,5,5,0
20210426,141314,878313,2,0,125,5,5,0
20210426,141314,878449,2,0,126,5,5,0
20210426,141314,878583,2,0,127,5,5,0
20210426,141315,878716,2,0,128,5,5,0
20210426,141315,878833,2,0,129,5,5,0
20210426,141315,879100,2,0,130,5,5,0
20210426,141315,879217,2,0,131,5,5,0
20210426,141315,879351,2,0,132,5,5,0
20210426,141315,879516,2,0,133,5,5,0
20210426,141315,879634,2,0,134,5,5,0
20210426,141316,879768,2,0,135,5,5,0
20210426,141316,879907,2,0,136,5,5,0
20210426,141316,880140,2,0,137,5,5,0
20210426,141316,880271,2,0,138,5,5,0
20210426,141316,880408,2,0,139,5,5,0
20210426,141316,880641,2,0,140,5,5,0
20210426,141317,880775,2,0,141,5,5,0
20210426,141317,880909,2,0,142,5,5,0
20210426,141317,881042,2,0,143,5,5,0
20210426,141317,881177,2,0,144,5,5,0
20210426,141317,881310,2,0,145,5,5,0
20210426,141317,881444,2,0,146,5,5,0
20210426,141318,882579,2,0,147,5,5,0
20210426,141319,882695,2,0,148,5,5,0
20210426,141319,882813,2,0,149,5,5,0
20210426,141319,882928,2,0,150,5,5,0
20210426,141319,883080,2,0,151,5,5,0
20210426,141319,883298,2,0,152,5,5,0
20210426,141319,883429,2,0,153,5,5,0
20210426,141319,883564,2,0,154,5,5,0
20210426,141320,883831,2,0,155,5,5,0
20210426,141320,883950,2,0,156,5,5,0
20210426,141320,884080,2,0,157,5,5,0
20210426,141320,884317,2,0,158,5,5,0
20210426,141320,884466,2,0,159,5,5,0
20210426,141320,884600,2,0,160,5,5,0
20210426,141321,884719,2,0,161,5,5,0
20210426,141321,884852,2,0,162,5,5,0
20210426,141321,884989,2,0,163,5,5,0
20210426,141321,885139,2,0,164,5,5,0
20210426,141321,885268,2,0,165,5,5,0
20210426,141321,885663,2,0,166,5,5,0
20210426,141345,909595,1,0,67,4,4,0
20210426,141346,909778,1,0,68,4,4,0
20210426,141346,910580,1,0,68,5,5,0
20210426,141346,910594,1,0,69,5,5,0
20210426,141347,910703,1,0,70,5,5,0
20210426,141347,910803,1,0,71,5,5,0
20210426,141347,910937,1,0,72,5,5,0
20210426,141347,911037,1,0,73,5,5,0
20210426,141347,911151,1,0,74,5,5,0
20210426,141347,911266,1,0,75,5,5,0
20210426,141347,911384,1,0,76,5,5,0
20210426,141347,911488,1,0,77,5,5,0
20210426,141347,911607,1,0,78,5,5,0
20210426,141348,911740,1,0,79,5,5,0
20210426,141348,911840,1,0,80,5,5,0
20210426,141348,911970,1,0,81,5,5,0
20210426,141348,912075,1,0,82,5,5,0
20210426,141348,912193,1,0,83,5,5,0
20210426,141348,912322,1,0,84,5,5,0
20210426,141348,912431,1,0,85,5,5,0
20210426,141348,912572,1,0,86,5,5,0
20210426,141349,912689,1,0,87,5,5,0
20210426,141349,912814,1,0,88,5,5,0
20210426,141349,912908,1,0,89,5,5,0
20210426,141349,912939,1,0,90,5,5,0
20210426,141349,913064,1,0,91,5,5,0
20210426,141349,913201,1,0,92,5,5,0
20210426,141349,913307,1,0,93,5,5,0
20210426,141349,913464,1,0,94,5,5,0
20210426,141349,913590,1,0,95,5,5,0
20210426,141350,913703,1,0,96,5,5,0
20210426,141350,913805,1,0,97,5,5,0
20210426,141350,913842,1,0,98,5,5,0
20210426,141350,913925,1,0,99,5,5,0
20210426,141350,913974,1,0,100,5,5,0
20210426,141350,914095,1,0,101,5,5,0
20210426,141350,914227,1,0,102,5,5,0
20210426,141350,914325,1,0,103,5,5,0
20210426,141350,914645,1,0,104,5,5,0
20210426,141351,914782,1,0,105,5,5,0
20210426,141351,915031,1,0,106,5,5,0
20210426,141351,915178,1,0,107,5,5,0
20210426,141351,915398,1,0,108,5,5,0
20210426,141351,915448,1,0,109,5,5,0
20210426,141351,915565,1,0,110,5,5,0
20210426,141352,915699,1,0,111,5,5,0
20210426,141352,915833,1,0,112,5,5,0
20210426,141352,915950,1,0,113,5,5,0
20210426,141352,916051,1,0,114,5,5,0
20210426,141352,916083,1,0,115,5,5,0
20210426,141352,916260,1,0,116,5,5,0
20210426,141352,916394,1,0,117,5,5,0
20210426,141352,916511,1,0,118,5,5,0
20210426,141353,916795,1,0,119,5,5,0
20210426,141353,916912,1,0,120,5,5,0
20210426,141353,917176,1,0,121,5,5,0
20210426,141354,917755,1,0,122,5,5,0
20210426,141354,917915,1,0,123,5,5,0
20210426,141354,918367,1,0,124,5,5,0
20210426,141405,928679,2,2,134,5,5,0
20210426,141405,928781,2,2,135,5,5,0
20210426,141405,928914,2,2,136,5,5,0
20210426,141405,929031,2,2,137,5,5,0
20210426,141405,929265,2,2,138,5,5,0
20210426,141406,930083,2,2,138,6,6,0
20210426,141406,930285,2,2,139,6,6,0
20210426,141407,930868,2,2,140,6,6,0
20210426,141407,931087,2,2,141,6,6,0
20210426,141407,931302,1,0,125,5,5,0
20210426,141407,931387,1,0,126,5,5,0
20210426,141407,931454,2,2,142,6,6,0
20210426,141407,931488,1,0,127,5,5,0
20210426,141408,931705,2,2,143,6,6,0
20210426,141408,931753,1,0,128,5,5,0
20210426,141408,931856,1,0,129,5,5,0
20210426,141408,932005,2,2,144,6,6,0
20210426,141408,932273,2,2,145,6,6,0
20210426,141408,932388,2,2,146,6,6,0
20210426,141408,932520,2,2,147,6,6,0
20210426,141408,932673,1,0,129,6,6,0
20210426,141409,932756,2,2,148,6,6,0
20210426,141409,932823,1,0,130,6,6,0
20210426,141409,932905,2,2,149,6,6,0
20210426,141409,932941,1,0,131,6,6,0
20210426,141424,948492,1,0,132,6,6,0
20210426,141424,948591,1,0,133,6,6,0
20210426,141425,948758,1,0,134,6,6,0
20210426,141425,948860,1,0,135,6,6,0
20210426,141425,948944,1,0,136,6,6,0
20210426,141425,949078,1,0,137,6,6,0
20210426,141425,949163,1,0,138,6,6,0
20210426,141425,949262,1,0,139,6,6,0
20210426,141425,949364,1,0,140,6,6,0
20210426,141425,949482,1,0,141,6,6,0
20210426,141425,949617,1,0,142,6,6,0
20210426,141426,949715,1,0,143,6,6,0
20210426,141426,949849,1,0,144,6,6,0
20210426,141426,949967,1,0,145,6,6,0
20210426,141426,950114,1,0,146,6,6,0
20210426,141426,950218,1,0,147,6,6,0
20210426,141426,950336,1,0,148,6,6,0
20210426,141426,950452,1,0,149,6,6,0
20210426,141426,950553,1,0,150,6,6,0
20210426,141427,951204,1,0,151,6,6,0
20210426,141427,951320,1,0,152,6,6,0
20210426,141428,951871,1,0,153,6,6,0
20210426,141428,951978,1,0,154,6,6,0
20210426,141428,952544,1,0,155,6,6,0
20210426,141428,952579,1,0,156,6,6,0
20210426,141429,953092,1,0,157,6,6,0
20210426,141430,954619,1,0,158,6,6,0
20210426,141431,955429,1,0,158,7,7,0
20210426,141613,1057373,2,2,150,6,6,0
20210426,141613,1057465,2,2,151,6,6,0
20210426,141613,1057591,2,2,152,6,6,0
20210426,141614,1057679,2,2,153,6,6,0
20210426,141614,1057812,2,2,154,6,6,0
20210426,141614,1058616,2,2,154,7,7,0
20210426,141614,1058632,2,2,155,7,7,0
20210426,141615,1058970,2,2,156,7,7,0
20210426,141615,1059489,2,2,157,7,7,0
20210426,141616,1059807,2,2,158,7,7,0
20210426,141616,1060157,2,2,159,7,7,0
20210426,141616,1060393,2,2,160,7,7,0
20210426,141616,1060627,2,2,161,7,7,0
20210426,141617,1060979,2,2,162,7,7,0
20210426,141617,1061347,2,2,163,7,7,0
20210426,141618,1061821,2,2,164,7,7,0
20210426,141619,1063113,2,2,165,7,7,0
20210426,141619,1063230,2,2,166,7,7,0
20210426,141646,1090233,1,0,159,7,7,0
20210426,141646,1090403,1,0,160,7,7,0
20210426,141646,1090453,1,0,161,7,7,0
20210426,141646,1090569,1,0,162,7,7,0
20210426,141647,1090720,1,0,163,7,7,0
20210426,141647,1091524,1,0,163,8,8,0
20210426,141647,1091540,1,0,164,8,8,0
20210426,141647,1091622,1,0,165,8,8,0
20210426,141647,1091659,1,0,166,8,8,0
20210426,141648,1091742,1,0,167,8,8,0
20210426,141648,1091796,1,0,168,8,8,0
20210426,141648,1091896,1,0,169,8,8,0
20210426,141648,1092012,1,0,170,8,8,0
20210426,141648,1092117,1,0,171,8,8,0
20210426,141648,1092202,1,0,172,8,8,0
20210426,141648,1092252,1,0,173,8,8,0
20210426,141648,1092352,1,0,174,8,8,0
20210426,141648,1092466,1,0,175,8,8,0
20210426,141648,1092580,1,0,176,8,8,0
20210426,141649,1092699,1,0,177,8,8,0
20210426,141649,1092814,1,0,178,8,8,0
20210426,141649,1092932,1,0,179,8,8,0
20210426,141649,1093066,1,0,180,8,8,0
20210426,141649,1093134,1,0,181,8,8,0
20210426,141649,1093167,1,0,182,8,8,0
20210426,141649,1093301,1,0,183,8,8,0
20210426,141649,1093402,1,0,184,8,8,0
20210426,141649,1093498,1,0,185,8,8,0
20210426,141649,1093519,1,0,186,8,8,0
