date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210430,134414,740014,1,0,18,3,3,0
20210430,134415,740231,1,0,19,3,3,0
20210430,134415,740575,1,0,20,3,3,0
20210430,134416,741378,1,0,20,4,4,0
20210430,134416,741581,1,0,21,4,4,0
20210430,134416,741825,1,0,22,4,4,0
20210430,134419,744877,1,0,23,4,4,0
20210430,134422,747681,1,0,24,4,4,0
20210430,134502,787676,0,0,30,4,4,0
20210430,134502,787819,0,0,31,4,4,0
20210430,134502,787905,0,0,32,4,4,0
20210430,134524,809332,0,0,33,4,4,0
20210430,134525,810142,0,0,33,5,5,0
20210430,134525,810199,0,0,34,5,5,0
20210430,134525,810284,0,0,35,5,5,0
20210430,134525,810396,0,0,36,5,5,0
20210430,134525,810499,0,0,37,5,5,0
20210430,134525,810614,0,0,38,5,5,0
20210430,134525,810715,0,0,39,5,5,0
20210430,134525,810816,0,0,40,5,5,0
20210430,134525,810928,0,0,41,5,5,0
20210430,134526,811055,0,0,42,5,5,0
20210430,134526,811149,0,0,43,5,5,0
20210430,134526,811276,0,0,44,5,5,0
20210430,134526,811382,0,0,45,5,5,0
20210430,134526,811514,0,0,46,5,5,0
20210430,134526,811624,0,0,47,5,5,0
20210430,134526,811727,0,0,48,5,5,0
20210430,134528,813214,0,0,49,5,5,0
20210430,134528,813312,0,0,50,5,5,0
20210430,134528,813431,0,0,51,5,5,0
20210430,134528,813742,0,0,52,5,5,0
20210430,134528,813844,0,0,53,5,5,0
20210430,134528,813936,0,0,54,5,5,0
20210430,134529,814061,0,0,55,5,5,0
20210430,134529,814176,0,0,56,5,5,0
20210430,134529,814282,0,0,57,5,5,0
20210430,134529,814393,0,0,58,5,5,0
20210430,134529,814499,0,0,59,5,5,0
20210430,134529,814627,0,0,60,5,5,0
20210430,134529,814730,0,0,61,5,5,0
20210430,134530,815126,1,2,6,1,1,0
20210430,134530,815242,1,2,7,1,1,0
20210430,134530,815332,1,2,8,1,1,0
20210430,134530,815416,1,2,9,1,1,0
20210430,134530,815528,1,2,10,1,1,0
20210430,134531,816331,1,2,10,2,2,0
20210430,134531,816366,1,2,11,2,2,0
20210430,134531,816482,1,2,12,2,2,0
20210430,134531,816583,1,2,13,2,2,0
20210430,134531,816699,1,2,14,2,2,0
20210430,134531,816816,1,2,15,2,2,0
20210430,134531,816932,1,2,16,2,2,0
20210430,134532,817050,1,2,17,2,2,0
20210430,134532,817166,1,2,18,2,2,0
20210430,134532,817294,1,2,19,2,2,0
20210430,134532,817382,1,2,20,2,2,0
20210430,134532,817511,1,2,21,2,2,0
20210430,134532,817597,1,2,22,2,2,0
20210430,134532,817633,1,2,23,2,2,0
20210430,134532,817765,1,2,24,2,2,0
20210430,134532,817866,1,2,25,2,2,0
20210430,134532,817998,1,2,26,2,2,0
20210430,134533,818099,1,2,27,2,2,0
20210430,134533,818227,1,2,28,2,2,0
20210430,134533,818346,1,2,29,2,2,0
20210430,134533,818473,1,2,30,2,2,0
20210430,134533,818592,1,2,31,2,2,0
20210430,134533,818849,0,0,62,5,5,0
20210430,134533,818947,0,0,63,5,5,0
20210430,134534,819036,0,0,64,5,5,0
20210430,134534,819134,0,0,65,5,5,0
20210430,134534,819235,0,0,66,5,5,0
20210430,134534,819336,0,0,67,5,5,0
20210430,134534,819454,0,0,68,5,5,0
20210430,134534,819977,1,2,32,2,2,0
20210430,134545,830613,0,0,69,5,5,0
20210430,134545,830711,0,0,70,5,5,0
20210430,134545,830805,0,0,71,5,5,0
20210430,134545,830891,0,0,72,5,5,0
20210430,134545,830981,0,0,73,5,5,0
20210430,134546,831780,0,0,73,6,6,0
20210430,134628,873504,0,0,74,6,6,0
20210430,134644,889332,1,2,33,2,2,0
20210430,134644,889417,1,2,34,2,2,0
20210430,134644,889523,1,2,35,2,2,0
20210430,134644,889605,1,2,36,2,2,0
20210430,134644,889800,1,2,37,2,2,0
20210430,134645,890599,1,2,37,3,3,0
20210430,134645,890678,1,2,38,3,3,0
20210430,134645,890907,1,2,39,3,3,0
20210430,134646,891132,1,2,40,3,3,0
20210430,134646,891476,1,2,41,3,3,0
20210430,134646,891966,1,2,42,3,3,0
20210430,134648,893241,0,2,27,3,3,0
20210430,134648,893327,0,2,28,3,3,0
20210430,134648,893414,0,2,29,3,3,0
20210430,134648,893483,0,2,30,3,3,0
20210430,134648,893666,0,2,31,3,3,0
20210430,134649,894478,0,2,31,4,4,0
20210430,134652,897549,0,2,32,4,4,0
20210430,134652,897648,0,2,33,4,4,0
20210430,134652,897750,0,2,34,4,4,0
20210430,134652,897850,0,2,35,4,4,0
20210430,134652,897949,0,2,36,4,4,0
20210430,134653,898058,0,2,37,4,4,0
20210430,134655,900199,0,2,38,4,4,0
20210430,134655,900334,0,2,39,4,4,0
20210430,134655,900413,0,2,40,4,4,0
20210430,134655,900511,0,2,41,4,4,0
20210430,134655,900618,0,2,42,4,4,0
20210430,134656,901701,0,2,43,4,4,0
20210430,134656,901851,0,2,44,4,4,0
20210430,134728,933953,1,0,25,4,4,0
20210430,134729,934141,1,0,26,4,4,0
20210430,134729,934507,1,0,27,4,4,0
20210430,134730,935058,1,0,28,4,4,0
20210430,134825,990213,0,0,75,6,6,0
20210430,134825,990393,0,0,76,6,6,0
20210430,134825,990733,0,0,77,6,6,0
20210430,134829,994162,0,0,78,6,6,0
20210430,134829,994963,0,0,78,7,7,0
20210430,134848,1013598,0,0,79,7,7,0
20210430,134848,1013697,0,0,80,7,7,0
20210430,134848,1013793,0,0,81,7,7,0
20210430,134848,1013874,0,0,82,7,7,0
20210430,134848,1013964,0,0,83,7,7,0
20210430,134849,1014063,0,0,84,7,7,0
20210430,134851,1016061,0,0,85,7,7,0
20210430,134851,1016156,0,0,86,7,7,0
20210430,134851,1016246,0,0,87,7,7,0
20210430,134851,1016340,0,0,88,7,7,0
20210430,134851,1016426,0,0,89,7,7,0
20210430,134852,1017229,0,0,89,8,8,0
20210430,134855,1020510,0,0,90,8,8,0
20210430,134908,1033860,0,2,45,4,4,0
20210430,134908,1033977,0,2,46,4,4,0
20210430,134918,1043123,0,2,47,4,4,0
20210430,134918,1043226,0,2,48,4,4,0
20210430,134918,1043310,0,2,49,4,4,0
20210430,134919,1044112,0,2,49,5,5,0
20210430,134950,1075712,1,0,29,4,4,0
20210430,134951,1076515,1,0,29,5,5,0
20210430,134951,1076847,1,0,30,5,5,0
20210430,134952,1077314,1,0,31,5,5,0
20210430,134952,1077686,1,0,32,5,5,0
20210430,134953,1078053,1,0,33,5,5,0
20210430,134953,1078436,1,0,34,5,5,0
20210430,134954,1079053,1,0,35,5,5,0
20210430,134954,1079317,1,0,36,5,5,0
20210430,134954,1079702,1,0,37,5,5,0
20210430,134954,1079947,1,0,38,5,5,0
20210430,134955,1080316,1,0,39,5,5,0
20210430,134955,1080570,1,0,40,5,5,0
20210430,134955,1080816,1,0,41,5,5,0
20210430,134956,1081071,1,0,42,5,5,0
20210430,134956,1081316,1,0,43,5,5,0
20210430,134956,1081554,1,0,44,5,5,0
20210430,134956,1081789,1,0,45,5,5,0
20210430,134956,1081921,1,0,46,5,5,0
20210430,134957,1082055,1,0,47,5,5,0
20210430,134957,1082172,1,0,48,5,5,0
20210430,134957,1082421,1,0,49,5,5,0
20210430,134957,1082552,1,0,50,5,5,0
20210430,134957,1082680,1,0,51,5,5,0
20210430,134957,1082799,1,0,52,5,5,0
20210430,134957,1082917,1,0,53,5,5,0
20210430,134958,1083054,1,0,54,5,5,0
20210430,134958,1083184,1,0,55,5,5,0
20210430,134958,1083305,1,0,56,5,5,0
20210430,134958,1083421,1,0,57,5,5,0
20210430,134958,1083555,1,0,58,5,5,0
20210430,134958,1083703,1,0,59,5,5,0
20210430,134958,1083830,1,0,60,5,5,0
20210430,134959,1084347,1,0,61,5,5,0
20210430,134959,1084699,1,0,62,5,5,0
20210430,134959,1084818,1,0,63,5,5,0
20210430,134959,1084969,1,0,64,5,5,0
20210430,135000,1085682,1,0,65,5,5,0
20210430,135000,1085738,1,0,66,5,5,0
20210430,135001,1086403,1,0,67,5,5,0
20210430,135001,1086521,1,0,68,5,5,0
20210430,135002,1087787,1,0,69,5,5,0
20210430,135003,1088705,1,0,70,5,5,0
20210430,135004,1089288,1,0,71,5,5,0
20210430,135004,1089434,1,0,72,5,5,0
20210430,135005,1090239,1,0,73,5,5,0
20210430,135005,1090910,1,0,74,5,5,0
20210430,135006,1091359,1,0,75,5,5,0
20210430,135006,1091710,1,0,76,5,5,0
20210430,135030,1115782,0,2,50,5,5,0
20210430,135030,1115962,0,2,51,5,5,0
20210430,135031,1116219,0,2,52,5,5,0
20210430,135031,1116418,0,2,53,5,5,0
20210430,135031,1116531,0,2,54,5,5,0
20210430,135032,1117336,0,2,54,6,6,0
20210430,135032,1117367,0,2,55,6,6,0
20210430,135032,1117580,0,2,56,6,6,0
20210430,135032,1117698,0,2,57,6,6,0
20210430,135032,1117785,0,2,58,6,6,0
20210430,135032,1117912,0,2,59,6,6,0
20210430,135032,1118002,0,2,60,6,6,0
20210430,135033,1118128,0,2,61,6,6,0
20210430,135033,1118235,0,2,62,6,6,0
20210430,135033,1118352,0,2,63,6,6,0
20210430,135033,1118448,0,2,64,6,6,0
20210430,135033,1118567,0,2,65,6,6,0
20210430,135033,1118668,0,2,66,6,6,0
20210430,135033,1118785,0,2,67,6,6,0
20210430,135038,1123068,1,0,77,5,5,0
20210430,135038,1123183,1,0,78,5,5,0
20210430,135038,1123285,1,0,79,5,5,0
20210430,135038,1123385,1,0,80,5,5,0
20210430,135038,1123498,1,0,81,5,5,0
20210430,135039,1124302,1,0,81,6,6,0
20210430,135039,1124401,1,0,82,6,6,0
20210430,135039,1124535,1,0,83,6,6,0
20210430,135039,1124635,1,0,84,6,6,0
20210430,135039,1124760,1,0,85,6,6,0
20210430,135039,1124867,1,0,86,6,6,0
20210430,135039,1124981,1,0,87,6,6,0
20210430,135040,1125218,1,0,88,6,6,0
20210430,135040,1125247,0,0,91,8,8,0
20210430,135040,1125334,1,0,89,6,6,0
20210430,135040,1125568,1,0,90,6,6,0
20210430,135040,1125595,0,0,92,8,8,0
20210430,135040,1125769,1,0,91,6,6,0
20210430,135040,1125910,1,0,92,6,6,0
20210430,135041,1126165,1,0,93,6,6,0
20210430,135041,1126300,1,0,94,6,6,0
20210430,135041,1126832,1,0,95,6,6,0
20210430,135042,1127651,1,0,96,6,6,0
20210430,135043,1128118,1,0,97,6,6,0
20210430,135043,1128393,1,0,98,6,6,0
20210430,135043,1128518,1,0,99,6,6,0
20210430,135044,1129054,1,0,100,6,6,0
20210430,135044,1129199,1,0,101,6,6,0
20210430,135044,1129335,1,0,102,6,6,0
20210430,135044,1129449,1,0,103,6,6,0
20210430,135044,1129687,1,0,104,6,6,0
20210430,135044,1129803,1,0,105,6,6,0
20210430,135044,1129937,1,0,106,6,6,0
20210430,135045,1130188,1,0,107,6,6,0
20210430,135045,1130304,1,0,108,6,6,0
20210430,135045,1130420,1,0,109,6,6,0
20210430,135045,1130553,1,0,110,6,6,0
20210430,135045,1130670,1,0,111,6,6,0
20210430,135045,1130801,1,0,112,6,6,0
20210430,135045,1130919,1,0,113,6,6,0
20210430,135046,1131051,1,0,114,6,6,0
20210430,135046,1131166,1,0,115,6,6,0
20210430,135046,1131302,1,0,116,6,6,0
20210430,135046,1131751,1,0,117,6,6,0
20210430,135046,1131862,1,0,118,6,6,0
20210430,135047,1132435,1,0,119,6,6,0
20210430,135047,1132570,1,0,120,6,6,0
20210430,135047,1132669,1,0,121,6,6,0
20210430,135048,1133115,1,0,122,6,6,0
20210430,135048,1133221,1,0,123,6,6,0
20210430,135048,1133353,1,0,124,6,6,0
20210430,135048,1133487,1,0,125,6,6,0
20210430,135048,1133604,1,0,126,6,6,0
20210430,135048,1133738,1,0,127,6,6,0
20210430,135048,1133864,1,0,128,6,6,0
20210430,135102,1147610,1,0,129,6,6,0
20210430,135102,1147827,1,0,130,6,6,0
20210430,135102,1147916,1,0,131,6,6,0
20210430,135103,1148032,1,0,132,6,6,0
20210430,135103,1148130,1,0,133,6,6,0
20210430,135103,1148933,1,0,133,7,7,0
20210430,135103,1148983,1,0,134,7,7,0
20210430,135104,1149082,1,0,135,7,7,0
20210430,135104,1149216,1,0,136,7,7,0
20210430,135104,1149330,1,0,137,7,7,0
20210430,135104,1149445,1,0,138,7,7,0
20210430,135104,1149560,1,0,139,7,7,0
20210430,135104,1149682,1,0,140,7,7,0
20210430,135104,1149799,1,0,141,7,7,0
20210430,135104,1149908,1,0,142,7,7,0
20210430,135104,1149983,1,0,143,7,7,0
20210430,135105,1150033,1,0,144,7,7,0
20210430,135105,1150149,1,0,145,7,7,0
20210430,135105,1150266,1,0,146,7,7,0
20210430,135105,1150399,1,0,147,7,7,0
20210430,135105,1150531,1,0,148,7,7,0
20210430,135105,1150633,1,0,149,7,7,0
20210430,135105,1150764,1,0,150,7,7,0
20210430,135106,1151116,1,0,151,7,7,0
20210430,135106,1151243,1,0,152,7,7,0
20210430,135106,1151349,1,0,153,7,7,0
20210430,135106,1151466,1,0,154,7,7,0
20210430,135106,1151591,1,0,155,7,7,0
20210430,135106,1151716,1,0,156,7,7,0
20210430,135106,1151841,1,0,157,7,7,0
20210430,135106,1151980,1,0,158,7,7,0
20210430,135107,1152357,1,0,159,7,7,0
20210430,135107,1152493,1,0,160,7,7,0
20210430,135107,1152631,1,0,161,7,7,0
20210430,135107,1152742,1,0,162,7,7,0
20210430,135107,1152867,1,0,163,7,7,0
20210430,135107,1152983,1,0,164,7,7,0
20210430,135108,1153180,1,0,165,7,7,0
20210430,135109,1154201,1,0,166,7,7,0
20210430,135109,1154301,1,0,167,7,7,0
20210430,135118,1163987,1,0,168,7,7,0
20210430,135119,1164083,1,0,169,7,7,0
20210430,135119,1164178,1,0,170,7,7,0
20210430,135119,1164280,1,0,171,7,7,0
20210430,135119,1164370,1,0,172,7,7,0
20210430,135119,1164485,1,0,173,7,7,0
20210430,135119,1164604,1,0,174,7,7,0
20210430,135119,1164721,1,0,175,7,7,0
20210430,135119,1164833,1,0,176,7,7,0
20210430,135119,1164952,1,0,177,7,7,0
20210430,135120,1165066,1,0,178,7,7,0
20210430,135120,1165164,1,0,179,7,7,0
20210430,135120,1165202,1,0,180,7,7,0
20210430,135120,1165321,1,0,181,7,7,0
20210430,135120,1165447,1,0,182,7,7,0
20210430,135120,1165578,1,0,183,7,7,0
20210430,135129,1174765,1,0,184,7,7,0
20210430,135129,1174839,1,0,185,7,7,0
20210430,135129,1174941,1,0,186,7,7,0
20210430,135130,1175052,1,0,187,7,7,0
20210430,135130,1175140,1,0,188,7,7,0
20210430,135130,1175953,1,0,188,8,8,0
20210430,135131,1176056,1,0,189,8,8,0
20210430,135131,1176173,1,0,190,8,8,0
20210430,135131,1176290,1,0,191,8,8,0
20210430,135131,1176406,1,0,192,8,8,0
20210430,135131,1176522,1,0,193,8,8,0
20210430,135135,1180019,0,0,93,8,8,0
20210430,135135,1180193,0,0,94,8,8,0
20210430,135135,1180540,0,0,95,8,8,0
20210430,135136,1181343,0,0,95,9,9,0
20210430,135136,1181445,0,0,96,9,9,0
20210430,135136,1181642,0,0,97,9,9,0
20210430,135136,1181859,0,0,98,9,9,0
20210430,135136,1181974,0,0,99,9,9,0
20210430,135137,1182195,0,0,100,9,9,0
20210430,135137,1182413,0,0,101,9,9,0
20210430,135137,1182539,0,0,102,9,9,0
20210430,135137,1182641,0,0,103,9,9,0
20210430,135137,1182761,0,0,104,9,9,0
20210430,135137,1182963,0,0,105,9,9,0
20210430,135138,1183079,0,0,106,9,9,0
20210430,135138,1183195,0,0,107,9,9,0
20210430,135138,1183317,0,0,108,9,9,0
20210430,135138,1183420,0,0,109,9,9,0
20210430,135138,1183537,0,0,110,9,9,0
20210430,135138,1183649,0,0,111,9,9,0
20210430,135138,1183764,0,0,112,9,9,0
20210430,135138,1183804,1,2,43,3,3,0
20210430,135138,1183871,0,0,113,9,9,0
20210430,135138,1184003,0,0,114,9,9,0
20210430,135139,1184104,0,0,115,9,9,0
20210430,135139,1184221,0,0,116,9,9,0
20210430,135139,1184337,0,0,117,9,9,0
20210430,135139,1184464,0,0,118,9,9,0
20210430,135139,1184570,0,0,119,9,9,0
20210430,135139,1184690,0,0,120,9,9,0
20210430,135139,1184806,0,0,121,9,9,0
20210430,135139,1184923,0,0,122,9,9,0
20210430,135140,1185040,0,0,123,9,9,0
20210430,135140,1185156,0,0,124,9,9,0
20210430,135140,1185290,0,0,125,9,9,0
20210430,135140,1185390,0,0,126,9,9,0
20210430,135140,1185507,0,0,127,9,9,0
20210430,135140,1185636,0,0,128,9,9,0
20210430,135140,1185754,0,0,129,9,9,0
20210430,135140,1185873,0,0,130,9,9,0
20210430,135140,1185988,0,0,131,9,9,0
20210430,135141,1186107,0,0,132,9,9,0
20210430,135141,1186234,0,0,133,9,9,0
20210430,135141,1186356,0,0,134,9,9,0
20210430,135141,1186891,0,0,135,9,9,0
20210430,135142,1187106,0,0,136,9,9,0
20210430,135142,1187207,0,0,137,9,9,0
20210430,135142,1187323,0,0,138,9,9,0
20210430,135142,1187437,0,0,139,9,9,0
20210430,135142,1187540,0,0,140,9,9,0
20210430,135142,1187655,0,0,141,9,9,0
20210430,135142,1187765,0,0,142,9,9,0
20210430,135143,1188157,0,0,143,9,9,0
20210430,135148,1193503,0,0,144,9,9,0
20210430,135148,1193590,0,0,145,9,9,0
20210430,135148,1193691,0,0,146,9,9,0
20210430,135148,1193774,0,0,147,9,9,0
20210430,135148,1193874,0,0,148,9,9,0
20210430,135148,1193974,0,0,149,9,9,0
20210430,135149,1194089,0,0,150,9,9,0
20210430,135149,1194187,0,0,151,9,9,0
20210430,135149,1194307,0,0,152,9,9,0
20210430,135149,1194408,0,0,153,9,9,0
20210430,135149,1194523,0,0,154,9,9,0
20210430,135149,1194625,0,0,155,9,9,0
20210430,135149,1194841,0,0,156,9,9,0
20210430,135150,1195657,1,0,194,8,8,0
20210430,135150,1195858,1,0,195,8,8,0
20210430,135151,1196173,1,0,196,8,8,0
20210430,135151,1196478,1,0,197,8,8,0
20210430,135151,1196711,1,0,198,8,8,0
20210430,135152,1197511,1,0,198,9,9,0
20210430,135154,1199078,1,0,199,9,9,0
20210430,135154,1199294,1,0,200,9,9,0
20210430,135154,1199610,1,0,201,9,9,0
20210430,135155,1200560,1,0,202,9,9,0
20210430,135155,1200894,1,0,203,9,9,0
20210430,135156,1201142,1,0,204,9,9,0
20210430,135156,1201378,1,0,205,9,9,0
20210430,135156,1201609,1,0,206,9,9,0
20210430,135156,1201740,1,0,207,9,9,0
20210430,135156,1201957,1,0,208,9,9,0
20210430,135157,1202577,0,0,157,9,9,0
20210430,135157,1202661,0,0,158,9,9,0
20210430,135157,1202690,1,0,209,9,9,0
20210430,135157,1202744,0,0,159,9,9,0
20210430,135157,1202789,1,0,210,9,9,0
20210430,135157,1202854,0,0,160,9,9,0
20210430,135157,1202907,1,0,211,9,9,0
20210430,135157,1202944,0,0,161,9,9,0
20210430,135157,1203011,1,0,212,9,9,0
20210430,135158,1203127,1,0,213,9,9,0
20210430,135158,1203244,1,0,214,9,9,0
20210430,135158,1203361,1,0,215,9,9,0
20210430,135158,1203477,1,0,216,9,9,0
20210430,135158,1203758,0,0,161,10,10,0
20210430,135158,1203844,0,0,162,10,10,0
20210430,135158,1203959,0,0,163,10,10,0
20210430,135159,1204107,0,0,164,10,10,0
20210430,135203,1208809,0,0,165,10,10,0
20210430,135203,1208908,0,0,166,10,10,0
20210430,135203,1208999,0,0,167,10,10,0
20210430,135204,1209083,0,0,168,10,10,0
20210430,135204,1209182,0,0,169,10,10,0
20210430,135204,1209281,0,0,170,10,10,0
20210430,135204,1209385,0,0,171,10,10,0
20210430,135204,1209484,0,0,172,10,10,0
20210430,135204,1209601,0,0,173,10,10,0
20210430,135204,1209718,0,0,174,10,10,0
20210430,135204,1209825,0,0,175,10,10,0
20210430,135204,1209934,0,0,176,10,10,0
20210430,135205,1210059,0,0,177,10,10,0
20210430,135205,1210161,0,0,178,10,10,0
20210430,135205,1210259,0,0,179,10,10,0
20210430,135205,1210385,0,0,180,10,10,0
20210430,135209,1214527,0,0,181,10,10,0
20210430,135210,1215195,0,0,182,10,10,0
20210430,135210,1215284,0,0,183,10,10,0
20210430,135210,1215369,0,0,184,10,10,0
20210430,135210,1215477,0,0,185,10,10,0
20210430,135210,1215600,0,0,186,10,10,0
20210430,135210,1215698,0,0,187,10,10,0
20210430,135210,1215785,0,0,188,10,10,0
20210430,135211,1216083,0,0,189,10,10,0
20210430,135219,1224104,1,0,217,9,9,0
20210430,135219,1224220,1,0,218,9,9,0
20210430,135219,1224304,1,0,219,9,9,0
20210430,135219,1224405,1,0,220,9,9,0
20210430,135219,1224517,1,0,221,9,9,0
20210430,135220,1225321,1,0,221,10,10,0
20210430,135220,1225413,1,0,222,10,10,0
20210430,135220,1225537,1,0,223,10,10,0
20210430,135244,1250007,0,2,68,6,6,0
20210430,135245,1250103,0,2,69,6,6,0
20210430,135245,1250190,0,2,70,6,6,0
20210430,135245,1250271,0,2,71,6,6,0
20210430,135245,1250353,0,2,72,6,6,0
20210430,135246,1251157,0,2,72,7,7,0
20210430,135246,1251373,0,2,73,7,7,0
20210430,135246,1251495,0,2,74,7,7,0
20210430,135246,1251607,0,2,75,7,7,0
20210430,135246,1251705,0,2,76,7,7,0
20210430,135249,1254133,0,2,77,7,7,0
20210430,135249,1254440,0,2,78,7,7,0
20210430,135249,1254557,0,2,79,7,7,0
20210430,135249,1254841,0,2,80,7,7,0
20210430,135346,1311065,1,0,224,10,10,0
20210430,135346,1311265,1,0,225,10,10,0
20210430,135346,1311434,1,0,226,10,10,0
20210430,135346,1311751,1,0,227,10,10,0
20210430,135346,1311985,1,0,228,10,10,0
20210430,135347,1312785,1,0,228,11,11,0
20210430,135347,1312918,1,0,229,11,11,0
20210430,135348,1313060,1,0,230,11,11,0
20210430,135348,1313168,1,0,231,11,11,0
20210430,135348,1313301,1,0,232,11,11,0
20210430,135348,1313428,1,0,233,11,11,0
20210430,135348,1313547,1,0,234,11,11,0
20210430,135348,1313694,1,0,235,11,11,0
20210430,135348,1313802,1,0,236,11,11,0
20210430,135348,1313928,1,0,237,11,11,0
20210430,135349,1314067,1,0,238,11,11,0
20210430,135349,1314182,1,0,239,11,11,0
20210430,135349,1314301,1,0,240,11,11,0
20210430,135413,1338025,1,0,241,11,11,0
20210430,135413,1338126,1,0,242,11,11,0
20210430,135413,1338226,1,0,243,11,11,0
20210430,135413,1338308,1,0,244,11,11,0
20210430,135413,1338408,1,0,245,11,11,0
20210430,135414,1339223,1,0,245,12,12,0
20210430,135414,1339308,1,0,246,12,12,0
20210430,135414,1339425,1,0,247,12,12,0
20210430,135414,1339526,1,0,248,12,12,0
20210430,135414,1339657,1,0,249,12,12,0
20210430,135414,1339772,1,0,250,12,12,0
20210430,135415,1340018,1,0,251,12,12,0
20210430,135415,1340141,1,0,252,12,12,0
20210430,135415,1340258,1,0,253,12,12,0
20210430,135415,1340391,1,0,254,12,12,0
20210430,135415,1340509,1,0,255,12,12,0
20210430,135417,1342209,1,0,256,12,12,0
20210430,135417,1342319,1,0,257,12,12,0
20210430,135417,1342418,1,0,258,12,12,0
20210430,135417,1342526,1,0,259,12,12,0
20210430,135417,1342636,1,0,260,12,12,0
20210430,135417,1342754,1,0,261,12,12,0
20210430,135417,1342859,1,0,262,12,12,0
20210430,135417,1342971,1,0,263,12,12,0
20210430,135440,1365472,1,0,264,12,12,0
20210430,135440,1365572,1,0,265,12,12,0
20210430,135440,1365666,1,0,266,12,12,0
20210430,135440,1365755,1,0,267,12,12,0
20210430,135440,1365873,1,0,268,12,12,0
20210430,135441,1366677,1,0,268,13,13,0
