date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,120604,2864671,0,0,45,3,3,0
20210519,120605,2864790,0,0,46,3,3,0
20210519,120605,2864905,0,0,47,3,3,0
20210519,120605,2865042,0,0,48,3,3,0
20210519,120605,2865193,0,0,49,3,3,0
20210519,120605,2865309,0,0,50,3,3,0
20210519,120605,2865426,0,0,51,3,3,0
20210519,120605,2865542,0,0,52,3,3,0
20210519,120629,2889629,0,0,53,3,3,0
20210519,120630,2889713,0,0,54,3,3,0
20210519,120630,2889807,0,0,55,3,3,0
20210519,120630,2889978,0,0,56,3,3,0
20210519,120630,2890096,0,0,57,3,3,0
20210519,120631,2890856,0,0,57,4,4,0
20210519,120631,2891006,0,0,58,4,4,0
20210519,120631,2891123,0,0,59,4,4,0
20210519,120631,2891239,0,0,60,4,4,0
20210519,120631,2891357,0,0,61,4,4,0
20210519,120631,2891471,0,0,62,4,4,0
20210519,120631,2891585,0,0,63,4,4,0
20210519,120632,2891707,0,0,64,4,4,0
20210519,120632,2891809,0,0,65,4,4,0
20210519,120632,2891907,0,0,66,4,4,0
20210519,120632,2892055,0,0,67,4,4,0
20210519,120632,2892140,0,0,68,4,4,0
20210519,120632,2892257,0,0,69,4,4,0
20210519,120632,2892375,0,0,70,4,4,0
20210519,120632,2892492,0,0,71,4,4,0
20210519,120632,2892625,0,0,72,4,4,0
20210519,120633,2892784,0,0,73,4,4,0
20210519,120657,2917568,0,2,17,3,2,1
20210519,120657,2917619,0,2,18,3,2,1
20210519,120658,2917744,0,2,19,3,2,1
20210519,120701,2920853,0,0,74,4,4,0
20210519,120701,2921086,0,0,75,4,4,0
20210519,120701,2921202,0,0,76,4,4,0
20210519,120701,2921286,0,0,77,4,4,0
20210519,120701,2921377,0,0,78,4,4,0
20210519,120702,2922141,0,0,78,5,5,0
20210519,120702,2922308,0,0,79,5,5,0
20210519,120702,2922437,0,0,80,5,5,0
20210519,120902,3041759,0,0,81,5,5,0
20210519,120902,3041865,0,0,82,5,5,0
20210519,120902,3041963,0,0,83,5,5,0
20210519,120902,3042048,0,0,84,5,5,0
20210519,120902,3042139,0,0,85,5,5,0
20210519,120903,3042899,0,0,85,6,6,0
20210519,120903,3043081,0,0,86,6,6,0
20210519,120903,3043196,0,0,87,6,6,0
20210519,120903,3043314,0,0,88,6,6,0
20210519,120903,3043549,0,0,89,6,6,0
20210519,120903,3043649,0,0,90,6,6,0
20210519,120904,3043747,0,0,91,6,6,0
20210519,120904,3043864,0,0,92,6,6,0
20210519,120904,3043982,0,0,93,6,6,0
20210519,120904,3044099,0,0,94,6,6,0
20210519,120904,3044215,0,0,95,6,6,0
20210519,120904,3044331,0,0,96,6,6,0
20210519,120904,3044447,0,0,97,6,6,0
20210519,120904,3044564,0,0,98,6,6,0
20210519,120904,3044681,0,0,99,6,6,0
20210519,120905,3044764,0,0,100,6,6,0
20210519,120905,3044881,0,0,101,6,6,0
20210519,120905,3044998,0,0,102,6,6,0
20210519,120905,3045114,0,0,103,6,6,0
20210519,120905,3045232,0,0,104,6,6,0
20210519,120905,3045364,0,0,105,6,6,0
20210519,120905,3045481,0,0,106,6,6,0
20210519,120905,3045598,0,0,107,6,6,0
20210519,120906,3045727,0,0,108,6,6,0
20210519,120906,3045846,0,0,109,6,6,0
20210519,120906,3045949,0,0,110,6,6,0
20210519,120906,3046065,0,0,111,6,6,0
20210519,120906,3046182,0,0,112,6,6,0
20210519,120918,3058174,0,2,20,3,2,1
20210519,120918,3058264,0,2,21,3,2,1
20210519,120918,3058291,0,2,21,4,2,1
20210519,120918,3058355,0,2,22,4,2,1
20210519,120918,3058469,0,2,23,4,2,1
20210519,120918,3058555,0,2,24,4,2,1
20210519,120941,3080897,0,2,25,4,2,1
20210519,120941,3080983,0,2,26,4,2,1
20210519,120941,3081074,0,2,27,4,2,1
20210519,120941,3081187,0,2,28,4,2,1
20210519,120941,3081273,0,2,29,4,2,1
20210519,120942,3082038,0,2,29,5,3,1
20210519,120942,3082156,0,2,30,5,3,1
20210519,120942,3082306,0,2,31,5,3,1
20210519,120942,3082421,0,2,32,5,3,1
20210519,120942,3082538,0,2,33,5,3,1
20210519,120942,3082654,0,2,34,5,3,1
20210519,120943,3082769,0,2,35,5,3,1
20210519,120943,3082888,0,2,36,5,3,1
20210519,120943,3083033,0,2,37,5,3,1
20210519,120943,3083150,0,2,38,5,3,1
20210519,120943,3083265,0,2,39,5,3,1
20210519,120943,3083407,0,2,40,5,3,1
20210519,120943,3083490,0,2,41,5,3,1
20210519,120943,3083607,0,2,42,5,3,1
20210519,120944,3083874,0,2,43,5,3,1
20210519,121026,3125994,0,2,44,5,3,1
20210519,121026,3126044,0,2,45,5,3,1
20210519,121026,3126110,0,2,46,5,3,1
20210519,121026,3126229,0,2,47,5,3,1
20210519,121026,3126311,0,2,48,5,3,1
20210519,121027,3127077,0,2,48,6,4,1
20210519,121027,3127261,0,2,49,6,4,1
20210519,121027,3127376,0,2,50,6,4,1
20210519,121027,3127491,0,2,51,6,4,1
20210519,121027,3127609,0,2,52,6,4,1
20210519,121028,3127724,0,2,53,6,4,1
20210519,121028,3127843,0,2,54,6,4,1
20210519,121028,3127957,0,2,55,6,4,1
20210519,121028,3128076,0,2,56,6,4,1
20210519,121028,3128177,0,2,57,6,4,1
20210519,121028,3128306,0,2,58,6,4,1
20210519,121028,3128411,0,2,59,6,4,1
20210519,121028,3128561,0,2,60,6,4,1
20210519,121028,3128687,0,2,61,6,4,1
20210519,121029,3128795,0,2,62,6,4,1
20210519,121029,3128910,0,2,63,6,4,1
20210519,121029,3129036,0,2,64,6,4,1
20210519,121029,3129143,0,2,65,6,4,1
20210519,121029,3129262,0,2,66,6,4,1
20210519,121029,3129383,0,2,67,6,4,1
20210519,121029,3129502,0,2,68,6,4,1
20210519,121053,3153076,0,0,113,6,6,0
20210519,121053,3153526,0,0,114,6,6,0
20210519,121053,3153642,0,0,115,6,6,0
20210519,121054,3153725,0,0,116,6,6,0
20210519,121054,3153845,0,0,117,6,6,0
20210519,121054,3154611,0,0,117,7,7,0
20210519,121118,3178585,0,0,118,7,7,0
20210519,121317,3297325,0,2,69,6,4,1
20210519,121317,3297409,0,2,70,6,4,1
20210519,121317,3297526,0,2,71,6,4,1
20210519,121317,3297619,0,2,72,6,4,1
20210519,121318,3297726,0,2,73,6,4,1
20210519,121318,3297757,0,2,73,7,4,1
20210519,121318,3297842,0,2,74,7,4,1
20210519,121318,3297924,0,2,75,7,4,1
20210519,121318,3298051,0,2,76,7,4,1
20210519,121318,3298168,0,2,77,7,4,1
20210519,121318,3298258,0,2,78,7,4,1
20210519,121318,3298366,0,2,79,7,4,1
20210519,121318,3298485,0,2,80,7,4,1
20210519,121318,3298602,0,2,81,7,4,1
20210519,121319,3298718,0,2,82,7,4,1
20210519,121319,3298836,0,2,83,7,4,1
20210519,121319,3298950,0,2,84,7,4,1
20210519,121319,3299066,0,2,85,7,4,1
20210519,121319,3299185,0,2,86,7,4,1
20210519,121319,3299302,0,2,87,7,4,1
20210519,121319,3299418,0,2,88,7,4,1
20210519,121319,3299523,0,2,89,7,4,1
20210519,121319,3299673,0,2,90,7,4,1
20210519,121320,3299757,0,2,91,7,4,1
20210519,121320,3299907,0,2,92,7,4,1
20210519,121320,3300032,0,2,93,7,4,1
20210519,121320,3300139,0,2,94,7,4,1
20210519,121320,3300291,0,2,95,7,4,1
20210519,121320,3300408,0,2,96,7,4,1
20210519,121320,3300524,0,2,97,7,4,1
20210519,121320,3300639,0,2,98,7,4,1
20210519,121321,3300758,0,2,99,7,4,1
20210519,121321,3300901,0,2,100,7,4,1
20210519,121321,3301017,0,2,101,7,4,1
20210519,121321,3301132,0,2,102,7,4,1
20210519,121321,3301267,0,2,103,7,4,1
20210519,121321,3301399,0,2,104,7,4,1
20210519,121321,3301543,0,2,105,7,4,1
20210519,121324,3304598,0,2,106,7,4,1
20210519,121324,3304684,0,2,107,7,4,1
20210519,121325,3304801,0,2,108,7,4,1
20210519,121325,3304884,0,2,109,7,4,1
20210519,121325,3305001,0,2,110,7,4,1
20210519,121325,3305117,0,2,111,7,4,1
20210519,121325,3305234,0,2,112,7,4,1
20210519,121325,3305350,0,2,113,7,4,1
20210519,121325,3305468,0,2,114,7,4,1
20210519,121325,3305617,0,2,115,7,4,1
20210519,121326,3305733,0,2,116,7,4,1
20210519,121326,3305880,0,2,117,7,4,1
20210519,121326,3305966,0,2,118,7,4,1
20210519,121326,3306110,0,2,119,7,4,1
20210519,121326,3306216,0,2,120,7,4,1
20210519,121326,3306335,0,2,121,7,4,1
20210519,121326,3306451,0,2,122,7,4,1
20210519,121326,3306577,0,2,123,7,4,1
20210519,121327,3306718,0,2,124,7,4,1
20210519,121327,3306834,0,2,125,7,4,1
20210519,121327,3306950,0,2,126,7,4,1
20210519,121327,3307100,0,2,127,7,4,1
20210519,121327,3307216,0,2,128,7,4,1
20210519,121327,3307334,0,2,129,7,4,1
20210519,121327,3307449,0,2,130,7,4,1
20210519,121327,3307596,0,2,131,7,4,1
20210519,121328,3307711,0,2,132,7,4,1
20210519,121328,3307851,0,2,133,7,4,1
20210519,121328,3307945,0,2,134,7,4,1
20210519,121328,3308086,0,2,135,7,4,1
20210519,121328,3308203,0,2,136,7,4,1
20210519,121328,3308317,0,2,137,7,4,1
20210519,121328,3308467,0,2,138,7,4,1
20210519,121328,3308583,0,2,139,7,4,1
20210519,121329,3308731,0,2,140,7,4,1
20210519,121329,3308846,0,2,141,7,4,1
20210519,121329,3308992,0,2,142,7,4,1
20210519,121329,3309103,0,2,143,7,4,1
20210519,121329,3309216,0,2,144,7,4,1
20210519,121329,3309341,0,2,145,7,4,1
20210519,121329,3309485,0,2,146,7,4,1
20210519,121329,3309600,0,2,147,7,4,1
20210519,121330,3309747,0,2,148,7,4,1
20210519,121330,3309865,0,2,149,7,4,1
20210519,121330,3310002,0,2,150,7,4,1
20210519,121330,3310119,0,2,151,7,4,1
20210519,121330,3310269,0,2,152,7,4,1
20210519,121330,3310384,0,2,153,7,4,1
20210519,121330,3310533,0,2,154,7,4,1
20210519,121330,3310635,0,2,155,7,4,1
20210519,121331,3310795,0,2,156,7,4,1
20210519,121331,3310902,0,2,157,7,4,1
20210519,121331,3311017,0,2,158,7,4,1
20210519,121331,3311143,0,2,159,7,4,1
20210519,121331,3311316,0,2,160,7,4,1
20210519,121331,3311463,0,2,161,7,4,1
20210519,121331,3311568,0,2,162,7,4,1
20210519,121332,3311719,0,2,163,7,4,1
20210519,121332,3311869,0,2,164,7,4,1
20210519,121332,3311985,0,2,165,7,4,1
20210519,121332,3312102,0,2,166,7,4,1
20210519,121332,3312218,0,2,167,7,4,1
20210519,121332,3312351,0,2,168,7,4,1
20210519,121332,3312482,0,2,169,7,4,1
20210519,121332,3312619,0,2,170,7,4,1
20210519,121333,3312744,0,2,171,7,4,1
20210519,121333,3312883,0,2,172,7,4,1
20210519,121333,3313000,0,2,173,7,4,1
20210519,121333,3313150,0,2,174,7,4,1
20210519,121333,3313266,0,2,175,7,4,1
20210519,121333,3313412,0,2,176,7,4,1
20210519,121333,3313527,0,2,177,7,4,1
20210519,121333,3313668,0,2,178,7,4,1
20210519,121334,3313786,0,2,179,7,4,1
20210519,121334,3313934,0,2,180,7,4,1
20210519,121334,3314050,0,2,181,7,4,1
20210519,121334,3314199,0,2,182,7,4,1
20210519,121334,3314249,0,2,183,7,4,1
20210519,121334,3314313,0,2,184,7,4,1
20210519,121334,3314451,0,2,185,7,4,1
20210519,121334,3314567,0,2,186,7,4,1
20210519,121335,3314716,0,2,187,7,4,1
20210519,121335,3314833,0,2,188,7,4,1
20210519,121335,3314985,0,2,189,7,4,1
20210519,121335,3315099,0,2,190,7,4,1
20210519,121335,3315215,0,2,191,7,4,1
20210519,121335,3315352,0,2,192,7,4,1
20210519,121335,3315469,0,2,193,7,4,1
20210519,121335,3315567,0,2,194,7,4,1
20210519,121335,3315624,0,2,195,7,4,1
20210519,121336,3315735,0,2,196,7,4,1
20210519,121336,3315851,0,2,197,7,4,1
20210519,121336,3316000,0,2,198,7,4,1
20210519,121336,3316148,0,2,199,7,4,1
20210519,121336,3316368,0,2,200,7,4,1
20210519,121336,3316519,0,2,201,7,4,1
20210519,121426,3366408,0,2,202,7,4,1
20210519,121426,3366501,0,2,203,7,4,1
20210519,121426,3366574,0,2,204,7,4,1
20210519,121426,3366673,0,2,205,7,4,1
20210519,121427,3366791,0,2,206,7,4,1
20210519,121427,3367558,0,2,206,8,5,1
20210519,121427,3367643,0,2,207,8,5,1
20210519,121428,3367790,0,2,208,8,5,1
20210519,121428,3367909,0,2,209,8,5,1
20210519,121428,3368025,0,2,210,8,5,1
20210519,121428,3368108,0,2,211,8,5,1
20210519,121428,3368258,0,2,212,8,5,1
20210519,121428,3368358,0,2,213,8,5,1
20210519,121428,3368490,0,2,214,8,5,1
20210519,121428,3368606,0,2,215,8,5,1
20210519,121429,3368721,0,2,216,8,5,1
20210519,121429,3368859,0,2,217,8,5,1
20210519,121429,3368983,0,2,218,8,5,1
20210519,121429,3369130,0,2,219,8,5,1
20210519,121429,3369245,0,2,220,8,5,1
20210519,121429,3369364,0,2,221,8,5,1
20210519,121429,3369508,0,2,222,8,5,1
20210519,121429,3369627,0,2,223,8,5,1
20210519,121430,3369741,0,2,224,8,5,1
20210519,121430,3369849,0,2,225,8,5,1
20210519,121430,3369966,0,2,226,8,5,1
20210519,121430,3370116,0,2,227,8,5,1
20210519,121430,3370265,0,2,228,8,5,1
20210519,121430,3370497,0,2,229,8,5,1
20210519,121430,3370632,0,2,230,8,5,1
20210519,121431,3370783,0,2,231,8,5,1
20210519,121447,3387164,0,2,232,8,5,1
20210519,121447,3387250,0,2,233,8,5,1
20210519,121447,3387364,0,2,234,8,5,1
20210519,121447,3387482,0,2,235,8,5,1
20210519,121447,3387573,0,2,236,8,5,1
20210519,121447,3387599,0,2,236,9,5,1
20210519,121447,3387681,0,2,237,9,5,1
20210519,121448,3387799,0,2,238,9,5,1
20210519,121448,3387917,0,2,239,9,5,1
20210519,121448,3388037,0,2,240,9,5,1
20210519,121448,3388153,0,2,241,9,5,1
20210519,121448,3388299,0,2,242,9,5,1
20210519,121513,3413575,0,2,243,9,5,1
20210519,121513,3413659,0,2,244,9,5,1
20210519,121514,3413754,0,2,245,9,5,1
20210519,121514,3413893,0,2,246,9,5,1
20210519,121514,3414012,0,2,247,9,5,1
20210519,121514,3414045,0,2,247,10,5,1
20210519,121514,3414129,0,2,248,10,5,1
20210519,121514,3414245,0,2,249,10,5,1
20210519,121514,3414360,0,2,250,10,5,1
20210519,121514,3414478,0,2,251,10,5,1
20210519,121514,3414626,0,2,252,10,5,1
20210519,121515,3414728,0,2,253,10,5,1
20210519,121515,3414860,0,2,254,10,5,1
20210519,121515,3414960,0,2,255,10,5,1
20210519,121515,3415112,0,2,256,10,5,1
20210519,121536,3435823,0,0,119,7,7,0
20210519,121536,3435920,0,0,120,7,7,0
20210519,121537,3436989,0,0,121,7,7,0
20210519,121537,3437083,0,0,122,7,7,0
20210519,121538,3437849,0,0,122,8,8,0
20210519,121538,3437996,0,0,123,8,8,0
20210519,121538,3438111,0,0,124,8,8,0
20210519,121538,3438339,0,0,125,8,8,0
20210519,121538,3438456,0,0,126,8,8,0
20210519,121538,3438549,0,0,127,8,8,0
20210519,121538,3438663,0,0,128,8,8,0
20210519,121539,3438773,0,0,129,8,8,0
20210519,121539,3438889,0,0,130,8,8,0
20210519,121539,3439006,0,0,131,8,8,0
20210519,121539,3439130,0,0,132,8,8,0
20210519,121539,3439240,0,0,133,8,8,0
20210519,121539,3439364,0,0,134,8,8,0
20210519,121539,3439474,0,0,135,8,8,0
20210519,121539,3439589,0,0,136,8,8,0
20210519,121540,3439706,0,0,137,8,8,0
20210519,121540,3439823,0,0,138,8,8,0
20210519,121540,3439940,0,0,139,8,8,0
20210519,121540,3440060,0,0,140,8,8,0
20210519,121540,3440176,0,0,141,8,8,0
20210519,121540,3440293,0,0,142,8,8,0
20210519,121540,3440407,0,0,143,8,8,0
20210519,121540,3440526,0,0,144,8,8,0
20210519,121540,3440643,0,0,145,8,8,0
20210519,121541,3440774,0,0,146,8,8,0
20210519,121541,3440904,0,0,147,8,8,0
20210519,121541,3441008,0,0,148,8,8,0
20210519,121541,3441138,0,0,149,8,8,0
20210519,121541,3441253,0,0,150,8,8,0
20210519,121541,3441371,0,0,151,8,8,0
20210519,121541,3441486,0,0,152,8,8,0
20210519,121542,3441860,0,0,153,8,8,0
20210519,121542,3441976,0,0,154,8,8,0
20210519,121542,3442093,0,0,155,8,8,0
20210519,121542,3442210,0,0,156,8,8,0
20210519,121542,3442327,0,0,157,8,8,0
20210519,121542,3442442,0,0,158,8,8,0
20210519,121542,3442584,0,0,159,8,8,0
20210519,121542,3442699,0,0,160,8,8,0
20210519,121631,3491372,0,2,257,10,5,1
20210519,121631,3491457,0,2,258,10,5,1
20210519,121657,3516942,0,0,161,8,8,0
20210519,121657,3517143,0,0,162,8,8,0
20210519,121657,3517351,0,0,163,8,8,0
20210519,121657,3517461,0,0,164,8,8,0
20210519,121657,3517552,0,0,165,8,8,0
20210519,121658,3518322,0,0,165,9,9,0
20210519,121658,3518437,0,0,166,9,9,0
20210519,121658,3518542,0,0,167,9,9,0
20210519,121658,3518670,0,0,168,9,9,0
20210519,121659,3518789,0,0,169,9,9,0
20210519,121659,3518893,0,0,170,9,9,0
20210519,121659,3518983,0,0,171,9,9,0
20210519,121659,3519108,0,0,172,9,9,0
20210519,121659,3519217,0,0,173,9,9,0
20210519,121659,3519342,0,0,174,9,9,0
20210519,121659,3519450,0,0,175,9,9,0
20210519,121659,3519567,0,0,176,9,9,0
20210519,121659,3519683,0,0,177,9,9,0
20210519,121700,3519924,0,0,178,9,9,0
20210519,121700,3520033,0,0,179,9,9,0
20210519,121700,3520150,0,0,180,9,9,0
20210519,121700,3520300,0,0,181,9,9,0
20210519,121935,3675367,0,0,182,9,9,0
20210519,121936,3675750,0,0,183,9,9,0
20210519,121936,3675952,0,0,184,9,9,0
20210519,121936,3676068,0,0,185,9,9,0
20210519,121936,3676185,0,0,186,9,9,0
20210519,121937,3676952,0,0,186,10,10,0
20210519,121937,3677048,0,0,187,10,10,0
20210519,121937,3677166,0,0,188,10,10,0
20210519,121937,3677284,0,0,189,10,10,0
20210519,121937,3677409,0,0,190,10,10,0
20210519,121937,3677527,0,0,191,10,10,0
20210519,121937,3677617,0,0,192,10,10,0
20210519,121938,3677734,0,0,193,10,10,0
20210519,121938,3677891,0,0,194,10,10,0
20210519,121938,3677982,0,0,195,10,10,0
20210519,121938,3678101,0,0,196,10,10,0
20210519,121938,3678217,0,0,197,10,10,0
20210519,121938,3678343,0,0,198,10,10,0
20210519,121938,3678457,0,0,199,10,10,0
20210519,121938,3678584,0,0,200,10,10,0
20210519,121939,3678703,0,0,201,10,10,0
20210519,121939,3678823,0,0,202,10,10,0
20210519,121939,3678973,0,0,203,10,10,0
20210519,121939,3679092,0,0,204,10,10,0
20210519,121939,3679208,0,0,205,10,10,0
20210519,121939,3679337,0,0,206,10,10,0
20210519,121939,3679489,0,0,207,10,10,0
20210519,122003,3703676,0,0,208,10,10,0
20210519,122004,3703826,0,0,209,10,10,0
20210519,122004,3703907,0,0,210,10,10,0
20210519,122004,3704042,0,0,211,10,10,0
20210519,122004,3704133,0,0,212,10,10,0
20210519,122005,3704892,0,0,212,11,11,0
20210519,122005,3704992,0,0,213,11,11,0
20210519,122005,3705110,0,0,214,11,11,0
20210519,122005,3705226,0,0,215,11,11,0
20210519,122005,3705354,0,0,216,11,11,0
20210519,122005,3705472,0,0,217,11,11,0
20210519,122005,3705592,0,0,218,11,11,0
20210519,122005,3705686,0,0,219,11,11,0
20210519,122006,3705926,0,0,220,11,11,0
20210519,122006,3706042,0,0,221,11,11,0
20210519,122006,3706136,0,0,222,11,11,0
20210519,122006,3706255,0,0,223,11,11,0
20210519,122006,3706376,0,0,224,11,11,0
20210519,122006,3706492,0,0,225,11,11,0
20210519,122006,3706642,0,0,226,11,11,0
20210519,122007,3706738,0,0,227,11,11,0
20210519,122007,3706859,0,0,228,11,11,0
20210519,122007,3706976,0,0,229,11,11,0
20210519,122022,3722404,0,0,230,11,11,0
20210519,122022,3722494,0,0,231,11,11,0
20210519,122022,3722612,0,0,232,11,11,0
20210519,122023,3722707,0,0,233,11,11,0
20210519,122023,3722826,0,0,234,11,11,0
20210519,122023,3722912,0,0,235,11,11,0
20210519,122023,3723039,0,0,236,11,11,0
20210519,122023,3723157,0,0,237,11,11,0
20210519,122023,3723246,0,0,238,11,11,0
20210519,122023,3723370,0,0,239,11,11,0
20210519,122023,3723490,0,0,240,11,11,0
20210519,122023,3723608,0,0,241,11,11,0
20210519,122036,3736380,0,0,242,11,11,0
20210519,122036,3736473,0,0,243,11,11,0
20210519,122038,3738096,0,0,244,11,11,0
20210519,122038,3738193,0,0,245,11,11,0
20210519,122038,3738280,0,0,246,11,11,0
20210519,122039,3739047,0,0,246,12,12,0
20210519,122050,3749746,0,0,247,12,12,0
20210519,122050,3750163,0,0,248,12,12,0
20210519,122111,3771619,0,0,249,12,12,0
20210519,122112,3771741,0,0,250,12,12,0
20210519,122112,3771860,0,0,251,12,12,0
20210519,122112,3771944,0,0,252,12,12,0
20210519,122112,3772073,0,0,253,12,12,0
20210519,122113,3772839,0,0,253,13,13,0
20210519,122113,3772927,0,0,254,13,13,0
20210519,122113,3773043,0,0,255,13,13,0
20210519,122113,3773171,0,0,256,13,13,0
20210519,122113,3773294,0,0,257,13,13,0
20210519,122113,3773411,0,0,258,13,13,0
20210519,122113,3773535,0,0,259,13,13,0
20210519,122113,3773625,0,0,260,13,13,0
20210519,122114,3773744,0,0,261,13,13,0
20210519,122114,3773860,0,0,262,13,13,0
20210519,122114,3773986,0,0,263,13,13,0
20210519,122114,3774104,0,0,264,13,13,0
20210519,122114,3774227,0,0,265,13,13,0
20210519,122114,3774344,0,0,266,13,13,0
20210519,122114,3774469,0,0,267,13,13,0
20210519,122114,3774588,0,0,268,13,13,0
20210519,122115,3774740,0,0,269,13,13,0
20210519,122115,3774858,0,0,270,13,13,0
20210519,122115,3774977,0,0,271,13,13,0
20210519,122115,3775095,0,0,272,13,13,0
20210519,122129,3789230,0,0,273,13,13,0
20210519,122129,3789319,0,0,274,13,13,0
20210519,122129,3789410,0,0,275,13,13,0
20210519,122129,3789500,0,0,276,13,13,0
20210519,122129,3789668,0,0,277,13,13,0
20210519,122130,3789802,0,0,278,13,13,0
20210519,122137,3796908,0,2,259,10,5,1
20210519,122137,3797030,0,2,260,10,5,1
20210519,122137,3797298,0,2,261,10,5,1
20210519,122137,3797330,0,2,261,11,5,1
20210519,122137,3797545,0,2,262,11,5,1
20210519,122137,3797606,0,2,263,11,5,1
20210519,122138,3797725,0,2,264,11,5,1
20210519,122149,3808873,0,0,279,13,13,0
20210519,122151,3811466,0,2,265,11,5,1
20210519,122151,3811523,0,2,266,11,5,1
20210519,122151,3811609,0,2,267,11,5,1
20210519,122152,3811759,0,2,268,11,5,1
20210519,122152,3811975,0,2,269,11,5,1
20210519,122152,3812063,0,2,270,11,5,1
20210519,122152,3812181,0,2,271,11,5,1
20210519,122152,3812457,0,2,272,11,5,1
20210519,122152,3812546,0,2,273,11,5,1
20210519,122237,3857404,0,0,280,13,13,0
20210519,122237,3857502,0,0,281,13,13,0
20210519,122237,3857586,0,0,282,13,13,0
20210519,122237,3857682,0,0,283,13,13,0
20210519,122238,3858448,0,0,283,14,14,0
20210519,122238,3858633,0,0,284,14,14,0
20210519,122239,3858751,0,0,285,14,14,0
20210519,122239,3858837,0,0,286,14,14,0
20210519,122239,3858965,0,0,287,14,14,0
20210519,122239,3859083,0,0,288,14,14,0
20210519,122239,3859202,0,0,289,14,14,0
20210519,122239,3859320,0,0,290,14,14,0
20210519,122239,3859415,0,0,291,14,14,0
20210519,122239,3859534,0,0,292,14,14,0
20210519,122239,3859653,0,0,293,14,14,0
20210519,122240,3859776,0,0,294,14,14,0
20210519,122240,3859892,0,0,295,14,14,0
20210519,122240,3860017,0,0,296,14,14,0
20210519,122240,3860135,0,0,297,14,14,0
20210519,122303,3883098,0,2,274,11,5,1
20210519,122303,3883154,0,2,275,11,5,1
20210519,122303,3883238,0,2,276,11,5,1
20210519,122303,3883388,0,2,277,11,5,1
20210519,122309,3888998,0,0,298,14,14,0
20210519,122309,3889084,0,0,299,14,14,0
20210519,122309,3889301,0,0,300,14,14,0
20210519,122309,3889385,0,0,301,14,14,0
20210519,122309,3889481,0,0,302,14,14,0
20210519,122310,3890251,0,0,302,15,15,0
