date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210601,120312,8663260,0,2,49,2,1,1
20210601,120312,8663393,0,2,50,2,1,1
20210601,120312,8663491,0,2,51,2,1,1
20210601,120402,8713318,0,0,6,1,4,0
20210601,120402,8713400,0,0,7,1,4,0
20210601,120402,8713495,0,0,8,1,4,0
20210601,120402,8713581,0,0,9,1,4,0
20210601,120402,8713667,0,0,10,1,4,0
20210601,120403,8714434,0,0,10,2,5,0
20210601,120403,8714515,0,0,11,2,5,0
20210601,120403,8714639,0,0,12,2,5,0
20210601,120403,8714754,0,0,13,2,5,0
20210601,120403,8714872,0,0,14,2,5,0
20210601,120403,8714987,0,0,15,2,5,0
20210601,120404,8715100,0,0,16,2,5,0
20210601,120404,8715222,0,0,17,2,5,0
20210601,120404,8715305,0,0,18,2,5,0
20210601,120404,8715422,0,0,19,2,5,0
20210601,120404,8715540,0,0,20,2,5,0
20210601,120404,8715656,0,0,21,2,5,0
20210601,120404,8715771,0,0,22,2,5,0
20210601,120404,8715885,0,0,23,2,5,0
20210601,120404,8716004,0,0,24,2,5,0
20210601,120405,8716096,0,0,25,2,5,0
20210601,120405,8716215,0,0,26,2,5,0
20210601,120405,8716355,0,0,27,2,5,0
20210601,120418,8729610,0,2,52,2,1,1
20210601,120418,8729678,0,2,53,2,1,1
20210601,120418,8729761,0,2,54,2,1,1
20210601,120418,8729886,0,2,55,2,1,1
20210601,120418,8730001,0,2,56,2,1,1
20210601,120419,8730028,0,2,56,3,1,1
20210601,120419,8730087,0,2,57,3,1,1
20210601,120419,8730177,0,2,58,3,1,1
20210601,120419,8730344,0,2,59,3,1,1
20210601,120419,8730429,0,2,60,3,1,1
20210601,120419,8730543,0,2,61,3,1,1
20210601,120419,8730668,0,2,62,3,1,1
20210601,120419,8730777,0,2,63,3,1,1
20210601,120419,8730902,0,2,64,3,1,1
20210601,120420,8731043,0,2,65,3,1,1
20210601,120420,8731135,0,2,66,3,1,1
20210601,120420,8731245,0,2,67,3,1,1
20210601,120420,8731369,0,2,68,3,1,1
20210601,120420,8731484,0,2,69,3,1,1
20210601,120420,8731627,0,2,70,3,1,1
20210601,120420,8731742,0,2,71,3,1,1
20210601,120420,8731860,0,2,72,3,1,1
20210601,120420,8732008,0,2,73,3,1,1
20210601,120421,8732123,0,2,74,3,1,1
20210601,120421,8732270,0,2,75,3,1,1
20210601,120421,8732378,0,2,76,3,1,1
20210601,120421,8732527,0,2,77,3,1,1
20210601,120421,8732644,0,2,78,3,1,1
20210601,120421,8732760,0,2,79,3,1,1
20210601,120421,8732878,0,2,80,3,1,1
20210601,120421,8732995,0,2,81,3,1,1
20210601,120422,8733142,0,2,82,3,1,1
20210601,120422,8733244,0,2,83,3,1,1
20210601,120422,8733376,0,2,84,3,1,1
20210601,120422,8733477,0,2,85,3,1,1
20210601,120422,8733638,0,2,86,3,1,1
20210601,120422,8733745,0,2,87,3,1,1
20210601,120422,8733871,0,2,88,3,1,1
20210601,120422,8734012,0,2,89,3,1,1
20210601,120423,8734244,0,2,90,3,1,1
20210601,120423,8734360,0,2,91,3,1,1
20210601,120423,8734510,0,2,92,3,1,1
20210601,120423,8734593,0,2,93,3,1,1
20210601,120423,8734744,0,2,94,3,1,1
20210601,120423,8734859,0,2,95,3,1,1
20210601,120423,8735006,0,2,96,3,1,1
20210601,120424,8735145,0,2,97,3,1,1
20210601,120424,8735262,0,2,98,3,1,1
20210601,120424,8735378,0,2,99,3,1,1
20210601,120424,8735495,0,2,100,3,1,1
20210601,120428,8739395,0,2,101,3,1,1
20210601,120428,8739478,0,2,102,3,1,1
20210601,120428,8739561,0,2,103,3,1,1
20210601,120428,8739675,0,2,104,3,1,1
20210601,120428,8739773,0,2,105,3,1,1
20210601,120428,8740007,0,2,106,3,1,1
20210601,120429,8740121,0,2,107,3,1,1
20210601,120429,8740240,0,2,108,3,1,1
20210601,120429,8740472,0,2,109,3,1,1
20210601,120429,8740588,0,2,110,3,1,1
20210601,120429,8740706,0,2,111,3,1,1
20210601,120429,8740821,0,2,112,3,1,1
20210601,120501,8772617,0,0,28,2,5,0
20210601,120501,8772965,0,0,29,2,5,0
20210601,120502,8773052,0,0,30,2,5,0
20210601,120502,8773137,0,0,31,2,5,0
20210601,120502,8773256,0,0,32,2,5,0
20210601,120503,8774021,0,0,32,3,6,0
20210601,120503,8774169,0,0,33,3,6,0
20210601,120503,8774284,0,0,34,3,6,0
20210601,120503,8774389,0,0,35,3,6,0
20210601,120503,8774489,0,0,36,3,6,0
20210601,120503,8774604,0,0,37,3,6,0
20210601,120503,8774722,0,0,38,3,6,0
20210601,120503,8774837,0,0,39,3,6,0
20210601,120503,8774956,0,0,40,3,6,0
20210601,120504,8775070,0,0,41,3,6,0
20210601,120504,8775185,0,0,42,3,6,0
20210601,120504,8775271,0,0,43,3,6,0
20210601,120504,8775390,0,0,44,3,6,0
20210601,120504,8775506,0,0,45,3,6,0
20210601,120504,8775623,0,0,46,3,6,0
20210601,120504,8775738,0,0,47,3,6,0
20210601,120504,8775856,0,0,48,3,6,0
20210601,120504,8775972,0,0,49,3,6,0
20210601,120505,8776090,0,0,50,3,6,0
20210601,120505,8776205,0,0,51,3,6,0
20210601,120505,8776320,0,0,52,3,6,0
20210601,120505,8776438,0,0,53,3,6,0
20210601,120505,8776553,0,0,54,3,6,0
20210601,120505,8776672,0,0,55,3,6,0
20210601,120505,8776815,0,0,56,3,6,0
20210601,120516,8787493,0,2,113,3,1,1
20210601,120516,8787608,0,2,114,3,1,1
20210601,120516,8787746,0,2,115,3,1,1
20210601,120516,8788012,0,2,116,3,1,1
20210601,120517,8788130,0,2,117,3,1,1
20210601,120517,8788896,0,2,117,4,2,1
20210601,120615,8846726,0,2,118,4,2,1
20210601,120615,8846811,0,2,119,4,2,1
20210601,120615,8846897,0,2,120,4,2,1
20210601,120638,8869592,0,0,57,3,6,0
20210601,120638,8869677,0,0,58,3,6,0
20210601,120638,8869761,0,0,59,3,6,0
20210601,120638,8869878,0,0,60,3,6,0
20210601,120638,8869969,0,0,61,3,6,0
20210601,120639,8870735,0,0,61,4,7,0
20210601,120639,8870877,0,0,62,4,7,0
20210601,120639,8870994,0,0,63,4,7,0
20210601,120640,8871087,0,0,64,4,7,0
20210601,120640,8871202,0,0,65,4,7,0
20210601,120640,8871316,0,0,66,4,7,0
20210601,120640,8871405,0,0,67,4,7,0
20210601,120640,8871506,0,0,68,4,7,0
20210601,120640,8871640,0,0,69,4,7,0
20210601,120640,8871754,0,0,70,4,7,0
20210601,120640,8871869,0,0,71,4,7,0
20210601,120640,8871988,0,0,72,4,7,0
20210601,120641,8872074,0,0,73,4,7,0
20210601,120641,8872191,0,0,74,4,7,0
20210601,120641,8872307,0,0,75,4,7,0
20210601,120641,8872450,0,0,76,4,7,0
20210601,120641,8872541,0,0,77,4,7,0
20210601,120641,8872684,0,0,78,4,7,0
20210601,120658,8889811,0,2,121,4,2,1
20210601,120658,8889936,0,2,122,4,2,1
20210601,120659,8890696,0,2,122,5,3,1
20210601,120659,8890868,0,2,123,5,3,1
20210601,120659,8890961,0,2,124,5,3,1
20210601,120729,8920191,0,2,125,5,3,1
20210601,120729,8920284,0,2,126,5,3,1
20210601,120729,8920362,0,2,127,5,3,1
20210601,120729,8920487,0,2,128,5,3,1
20210601,120729,8920597,0,2,129,5,3,1
20210601,120730,8921364,0,2,129,6,4,1
20210601,120730,8921489,0,2,130,6,4,1
20210601,120730,8921598,0,2,131,6,4,1
20210601,120730,8921709,0,2,132,6,4,1
20210601,120730,8921834,0,2,133,6,4,1
20210601,120730,8921943,0,2,134,6,4,1
20210601,120731,8922099,0,2,135,6,4,1
20210601,120731,8922209,0,2,136,6,4,1
20210601,120731,8922318,0,2,137,6,4,1
20210601,120731,8922583,0,2,138,6,4,1
20210601,120731,8922702,0,2,139,6,4,1
20210601,120731,8922827,0,2,140,6,4,1
20210601,120731,8922968,0,2,141,6,4,1
20210601,120732,8923077,0,2,142,6,4,1
20210601,120732,8923234,0,2,143,6,4,1
20210601,120732,8923786,0,2,144,6,4,1
20210601,120732,8923864,0,2,145,6,4,1
20210601,120732,8923958,0,2,146,6,4,1
20210601,120837,8988364,0,0,79,4,7,0
20210601,120837,8988447,0,0,80,4,7,0
20210601,120837,8988541,0,0,81,4,7,0
20210601,120837,8988655,0,0,82,4,7,0
20210601,120837,8988740,0,0,83,4,7,0
20210601,120838,8989512,0,0,83,5,8,0
20210601,120931,9042942,0,2,147,6,4,1
20210601,120932,9043026,0,2,148,6,4,1
20210601,120932,9043120,0,2,149,6,4,1
20210601,120932,9043194,0,2,150,6,4,1
20210601,120932,9043325,0,2,151,6,4,1
20210601,120933,9044091,0,2,151,7,5,1
20210601,120933,9044176,0,2,152,7,5,1
20210601,120933,9044296,0,2,153,7,5,1
20210601,120933,9044409,0,2,154,7,5,1
20210601,120933,9044528,0,2,155,7,5,1
20210601,120933,9044644,0,2,156,7,5,1
20210601,120933,9044792,0,2,157,7,5,1
20210601,120933,9044878,0,2,158,7,5,1
20210601,120933,9044987,0,2,159,7,5,1
20210601,120934,9045137,0,2,160,7,5,1
20210601,120934,9045226,0,2,161,7,5,1
20210601,120934,9045344,0,2,162,7,5,1
20210601,120934,9045473,0,2,163,7,5,1
20210601,120934,9045607,0,2,164,7,5,1
20210601,120934,9045712,0,2,165,7,5,1
20210601,120934,9045858,0,2,166,7,5,1
20210601,120934,9045978,0,2,167,7,5,1
20210601,120935,9046070,0,2,168,7,5,1
20210601,120935,9046212,0,2,169,7,5,1
20210601,120935,9046360,0,2,170,7,5,1
20210601,120935,9046475,0,2,171,7,5,1
20210601,121031,9102199,0,2,172,7,5,1
20210601,121031,9102296,0,2,173,7,5,1
20210601,121031,9102384,0,2,174,7,5,1
20210601,121031,9102496,0,2,175,7,5,1
20210601,121031,9102574,0,2,176,7,5,1
20210601,121032,9103357,0,2,176,8,6,1
20210601,121032,9103533,0,2,177,8,6,1
20210601,121032,9103640,0,2,178,8,6,1
20210601,121032,9103750,0,2,179,8,6,1
20210601,121032,9103850,0,2,180,8,6,1
20210601,121032,9103966,0,2,181,8,6,1
20210601,121033,9104114,0,2,182,8,6,1
20210601,121033,9104199,0,2,183,8,6,1
20210601,121033,9104315,0,2,184,8,6,1
20210601,121033,9104454,0,2,185,8,6,1
20210601,121033,9104573,0,2,186,8,6,1
20210601,121033,9104667,0,2,187,8,6,1
20210601,121033,9104782,0,2,188,8,6,1
20210601,121033,9104896,0,2,189,8,6,1
20210601,121034,9105156,0,2,190,8,6,1
20210601,121034,9105278,0,2,191,8,6,1
20210601,121034,9105421,0,2,192,8,6,1
20210601,121034,9105539,0,2,193,8,6,1
20210601,121034,9105653,0,2,194,8,6,1
20210601,121040,9111471,0,0,84,5,8,0
20210601,121040,9111519,0,0,85,5,8,0
20210601,121040,9111646,0,0,86,5,8,0
20210601,121040,9111765,0,0,87,5,8,0
20210601,121040,9111851,0,0,88,5,8,0
20210601,121041,9112617,0,0,88,6,9,0
20210601,121041,9112736,0,0,89,6,9,0
20210601,121041,9112821,0,0,90,6,9,0
20210601,121041,9112899,0,0,91,6,9,0
20210601,121042,9113024,0,0,92,6,9,0
20210601,121104,9135160,0,0,93,6,9,0
20210601,121104,9135250,0,0,94,6,9,0
20210601,121108,9139868,0,0,95,6,9,0
20210601,121109,9140079,0,0,96,6,9,0
20210601,121109,9140369,0,0,97,6,9,0
20210601,121110,9141140,0,0,97,7,10,0
20210601,121110,9141163,0,0,98,7,10,0
20210601,121110,9141346,0,0,99,7,10,0
20210601,121110,9141459,0,0,100,7,10,0
20210601,121110,9141680,0,0,101,7,10,0
20210601,121110,9141797,0,0,102,7,10,0
20210601,121110,9141889,0,0,103,7,10,0
20210601,121110,9142010,0,0,104,7,10,0
20210601,121111,9142129,0,0,105,7,10,0
20210601,121111,9142221,0,0,106,7,10,0
20210601,121111,9142340,0,0,107,7,10,0
20210601,121111,9142463,0,0,108,7,10,0
20210601,121111,9142552,0,0,109,7,10,0
20210601,121111,9142668,0,0,110,7,10,0
20210601,121111,9142784,0,0,111,7,10,0
20210601,121111,9142915,0,0,112,7,10,0
20210601,121111,9143008,0,0,113,7,10,0
20210601,121112,9143116,0,0,114,7,10,0
20210601,121112,9143236,0,0,115,7,10,0
20210601,121112,9143361,0,0,116,7,10,0
20210601,121112,9143486,0,0,117,7,10,0
20210601,121112,9143595,0,0,118,7,10,0
20210601,121112,9143723,0,0,119,7,10,0
20210601,121112,9143842,0,0,120,7,10,0
20210601,121112,9143970,0,0,121,7,10,0
20210601,121113,9144089,0,0,122,7,10,0
20210601,121113,9144210,0,0,123,7,10,0
20210601,121113,9144302,0,0,124,7,10,0
20210601,121113,9144421,0,0,125,7,10,0
20210601,121113,9144559,0,0,126,7,10,0
20210601,121113,9144660,0,0,127,7,10,0
20210601,121113,9144785,0,0,128,7,10,0
20210601,121114,9145084,0,0,129,7,10,0
20210601,121114,9145174,0,0,130,7,10,0
20210601,121114,9145291,0,0,131,7,10,0
20210601,121114,9145435,0,0,132,7,10,0
20210601,121114,9145530,0,0,133,7,10,0
20210601,121114,9145682,0,0,134,7,10,0
20210601,121114,9145797,0,0,135,7,10,0
20210601,121114,9145898,0,0,136,7,10,0
20210601,121115,9146048,0,0,137,7,10,0
20210601,121115,9146141,0,0,138,7,10,0
20210601,121115,9146257,0,0,139,7,10,0
20210601,121115,9146408,0,0,140,7,10,0
20210601,121115,9146486,0,0,141,7,10,0
20210601,121115,9146611,0,0,142,7,10,0
20210601,121115,9146921,0,0,143,7,10,0
20210601,121116,9147037,0,0,144,7,10,0
20210601,121116,9147946,0,0,145,7,10,0
20210601,121117,9148127,0,0,146,7,10,0
20210601,121117,9148610,0,0,147,7,10,0
20210601,121117,9148729,0,0,148,7,10,0
20210601,121117,9148844,0,0,149,7,10,0
20210601,121117,9148957,0,0,150,7,10,0
20210601,121118,9149056,0,0,151,7,10,0
20210601,121118,9149169,0,0,152,7,10,0
20210601,121118,9149294,0,0,153,7,10,0
20210601,121118,9149387,0,0,154,7,10,0
20210601,121118,9149497,0,0,155,7,10,0
20210601,121118,9149623,0,0,156,7,10,0
20210601,121138,9169845,0,0,157,7,10,0
20210601,121138,9169904,0,0,158,7,10,0
20210601,121138,9169998,0,0,159,7,10,0
20210601,121139,9170118,0,0,160,7,10,0
20210601,121139,9170211,0,0,161,7,10,0
20210601,121139,9170977,0,0,161,8,11,0
20210601,121148,9179985,0,2,195,8,6,1
20210601,121149,9180050,0,2,196,8,6,1
20210601,121149,9180134,0,2,197,8,6,1
20210601,121149,9180252,0,2,198,8,6,1
20210601,121149,9180348,0,2,199,8,6,1
20210601,121150,9181118,0,2,199,9,7,1
20210601,121150,9181292,0,2,200,9,7,1
20210601,121150,9181421,0,2,201,9,7,1
20210601,121150,9181509,0,2,202,9,7,1
20210601,121150,9181625,0,2,203,9,7,1
20210601,121150,9181707,0,2,204,9,7,1
20210601,121150,9181843,0,2,205,9,7,1
20210601,121150,9181956,0,2,206,9,7,1
20210601,121151,9182074,0,2,207,9,7,1
20210601,121151,9182204,0,2,208,9,7,1
20210601,121151,9182320,0,2,209,9,7,1
20210601,121151,9182446,0,2,210,9,7,1
20210601,121151,9182564,0,2,211,9,7,1
20210601,121151,9182686,0,2,212,9,7,1
20210601,121151,9182804,0,2,213,9,7,1
20210601,121151,9182920,0,2,214,9,7,1
20210601,121152,9183047,0,2,215,9,7,1
20210601,121152,9183138,0,2,216,9,7,1
20210601,121152,9183256,0,2,217,9,7,1
20210601,121152,9183408,0,2,218,9,7,1
20210601,121152,9183523,0,2,219,9,7,1
20210601,121152,9183649,0,2,220,9,7,1
20210601,121152,9183768,0,2,221,9,7,1
20210601,121152,9183888,0,2,222,9,7,1
20210601,121153,9184037,0,2,223,9,7,1
20210601,121153,9184133,0,2,224,9,7,1
20210601,121153,9184252,0,2,225,9,7,1
20210601,121153,9184370,0,2,226,9,7,1
20210601,121153,9184520,0,2,227,9,7,1
20210601,121153,9184612,0,2,228,9,7,1
20210601,121153,9184735,0,2,229,9,7,1
20210601,121153,9184871,0,2,230,9,7,1
20210601,121153,9185005,0,2,231,9,7,1
20210601,121202,9193741,0,2,232,9,7,1
20210601,121202,9193826,0,2,233,9,7,1
20210601,121202,9193955,0,2,234,9,7,1
20210601,121203,9194042,0,2,235,9,7,1
20210601,121203,9194135,0,2,236,9,7,1
20210601,121203,9194254,0,2,237,9,7,1
20210601,121203,9194343,0,2,238,9,7,1
20210601,121203,9194459,0,2,239,9,7,1
20210601,121203,9194579,0,2,240,9,7,1
20210601,121203,9194708,0,2,241,9,7,1
20210601,121203,9194827,0,2,242,9,7,1
20210601,121203,9194945,0,2,243,9,7,1
20210601,121204,9195068,0,2,244,9,7,1
20210601,121204,9195220,0,2,245,9,7,1
20210601,121204,9195423,0,2,246,9,7,1
20210601,121204,9195570,0,2,247,9,7,1
20210601,121204,9195699,0,2,248,9,7,1
20210601,121204,9195815,0,2,249,9,7,1
20210601,121204,9195941,0,2,250,9,7,1
20210601,121205,9196062,0,2,251,9,7,1
20210601,121205,9196211,0,2,252,9,7,1
20210601,121214,9205119,0,2,253,9,7,1
20210601,121214,9205221,0,2,254,9,7,1
20210601,121214,9205340,0,2,255,9,7,1
20210601,121217,9208535,0,0,162,8,11,0
20210601,121217,9208625,0,0,163,8,11,0
20210601,121217,9208708,0,0,164,8,11,0
20210601,121217,9208806,0,0,165,8,11,0
20210601,121217,9208892,0,0,166,8,11,0
20210601,121218,9209665,0,0,166,9,12,0
20210601,121218,9209751,0,0,167,9,12,0
20210601,121218,9209964,0,0,168,9,12,0
20210601,121219,9210084,0,0,169,9,12,0
20210601,121219,9210166,0,0,170,9,12,0
20210601,121219,9210384,0,0,171,9,12,0
20210601,121219,9210509,0,0,172,9,12,0
20210601,121219,9210628,0,0,173,9,12,0
20210601,121219,9210717,0,0,174,9,12,0
20210601,121219,9210960,0,0,175,9,12,0
20210601,121220,9211158,0,0,176,9,12,0
20210601,121220,9211320,0,0,177,9,12,0
20210601,121220,9211411,0,0,178,9,12,0
20210601,121220,9211534,0,0,179,9,12,0
20210601,121220,9211771,0,0,180,9,12,0
20210601,121220,9211894,0,0,181,9,12,0
20210601,121220,9212017,0,0,182,9,12,0
20210601,121221,9212135,0,0,183,9,12,0
20210601,121221,9212253,0,0,184,9,12,0
20210601,121221,9212377,0,0,185,9,12,0
20210601,121221,9212496,0,0,186,9,12,0
20210601,121221,9212617,0,0,187,9,12,0
20210601,121221,9212766,0,0,188,9,12,0
20210601,121221,9212860,0,0,189,9,12,0
20210601,121221,9212979,0,0,190,9,12,0
20210601,121222,9213131,0,0,191,9,12,0
20210601,121222,9213250,0,0,192,9,12,0
20210601,121222,9213368,0,0,193,9,12,0
20210601,121222,9213482,0,0,194,9,12,0
20210601,121222,9213608,0,0,195,9,12,0
20210601,121222,9213749,0,0,196,9,12,0
20210601,121222,9213874,0,0,197,9,12,0
20210601,121222,9213999,0,0,198,9,12,0
20210601,121223,9214126,0,0,199,9,12,0
20210601,121223,9214244,0,0,200,9,12,0
20210601,121223,9214363,0,0,201,9,12,0
20210601,121223,9214483,0,0,202,9,12,0
20210601,121223,9214592,0,0,203,9,12,0
20210601,121223,9214719,0,0,204,9,12,0
20210601,121223,9214875,0,0,205,9,12,0
20210601,121223,9214953,0,0,206,9,12,0
20210601,121224,9215109,0,0,207,9,12,0
20210601,121224,9215228,0,0,208,9,12,0
20210601,121224,9215387,0,0,209,9,12,0
20210601,121224,9215503,0,0,210,9,12,0
20210601,121224,9215622,0,0,211,9,12,0
20210601,121224,9215781,0,0,212,9,12,0
20210601,121224,9215899,0,0,213,9,12,0
20210601,121225,9216021,0,0,214,9,12,0
20210601,121225,9216139,0,0,215,9,12,0
20210601,121225,9216263,0,0,216,9,12,0
20210601,121225,9216534,0,0,217,9,12,0
20210601,121225,9216653,0,0,218,9,12,0
20210601,121225,9216804,0,0,219,9,12,0
20210601,121225,9216928,0,0,220,9,12,0
20210601,121226,9217071,0,0,221,9,12,0
20210601,121226,9217197,0,0,222,9,12,0
20210601,121226,9217349,0,0,223,9,12,0
20210601,121226,9217491,0,0,224,9,12,0
20210601,121226,9217587,0,0,225,9,12,0
20210601,121226,9217739,0,0,226,9,12,0
20210601,121226,9218003,0,0,227,9,12,0
20210601,121227,9218159,0,0,228,9,12,0
20210601,121227,9218270,0,0,229,9,12,0
20210601,121227,9218520,0,0,230,9,12,0
20210601,121227,9218673,0,0,231,9,12,0
20210601,121227,9218824,0,0,232,9,12,0
20210601,121311,9262509,0,0,233,9,12,0
20210601,121311,9262594,0,0,234,9,12,0
20210601,121311,9262838,0,0,235,9,12,0
20210601,121311,9262945,0,0,236,9,12,0
20210601,121311,9263008,0,0,237,9,12,0
20210601,121312,9263781,0,0,237,10,13,0
20210601,121315,9266592,0,2,256,9,7,1
20210601,121315,9266678,0,2,257,9,7,1
20210601,121316,9267452,0,2,257,10,8,1
20210601,121316,9267626,0,2,258,10,8,1
20210601,121316,9267722,0,2,259,10,8,1
20210601,121316,9267810,0,2,260,10,8,1
20210601,121316,9267926,0,2,261,10,8,1
20210601,121317,9268022,0,2,262,10,8,1
20210601,121317,9268143,0,2,263,10,8,1
20210601,121317,9268235,0,2,264,10,8,1
20210601,121317,9268354,0,2,265,10,8,1
20210601,121317,9268476,0,2,266,10,8,1
20210601,121317,9268594,0,2,267,10,8,1
20210601,121317,9268718,0,2,268,10,8,1
20210601,121317,9268808,0,2,269,10,8,1
20210601,121317,9268925,0,2,270,10,8,1
20210601,121318,9269035,0,2,271,10,8,1
20210601,121318,9269168,0,2,272,10,8,1
20210601,121318,9269287,0,2,273,10,8,1
20210601,121318,9269408,0,2,274,10,8,1
20210601,121318,9269522,0,2,275,10,8,1
20210601,121318,9269652,0,2,276,10,8,1
20210601,121318,9269922,0,2,277,10,8,1
20210601,121319,9270283,0,2,278,10,8,1
20210601,121355,9306581,0,2,279,10,8,1
20210601,121355,9306678,0,2,280,10,8,1
20210601,121355,9306765,0,2,281,10,8,1
20210601,121355,9306844,0,2,282,10,8,1
20210601,121355,9306937,0,2,283,10,8,1
20210601,121356,9307703,0,2,283,11,9,1
20210601,121356,9307858,0,2,284,11,9,1
20210601,121356,9307958,0,2,285,11,9,1
20210601,121357,9308075,0,2,286,11,9,1
20210601,121357,9308192,0,2,287,11,9,1
20210601,121357,9308310,0,2,288,11,9,1
20210601,121357,9308439,0,2,289,11,9,1
20210601,121357,9308526,0,2,290,11,9,1
20210601,121357,9308643,0,2,291,11,9,1
20210601,121357,9308759,0,2,292,11,9,1
20210601,121357,9308892,0,2,293,11,9,1
20210601,121357,9309008,0,2,294,11,9,1
20210601,121358,9309126,0,2,295,11,9,1
20210601,121358,9309253,0,2,296,11,9,1
20210601,121358,9309372,0,2,297,11,9,1
20210601,121425,9336533,0,0,238,10,13,0
20210601,121425,9336634,0,0,239,10,13,0
20210601,121425,9336756,0,0,240,10,13,0
20210601,121425,9336850,0,0,241,10,13,0
20210601,121425,9336957,0,0,242,10,13,0
20210601,121426,9337739,0,0,242,11,14,0
20210601,121426,9337908,0,0,243,11,14,0
20210601,121427,9338042,0,0,244,11,14,0
20210601,121427,9338156,0,0,245,11,14,0
20210601,121427,9338279,0,0,246,11,14,0
20210601,121427,9338395,0,0,247,11,14,0
20210601,121427,9338511,0,0,248,11,14,0
20210601,121427,9338611,0,0,249,11,14,0
20210601,121427,9338727,0,0,250,11,14,0
20210601,121427,9338843,0,0,251,11,14,0
20210601,121427,9338965,0,0,252,11,14,0
20210601,121428,9339081,0,0,253,11,14,0
20210601,121428,9339328,0,0,254,11,14,0
20210601,121428,9339413,0,0,255,11,14,0
20210601,121428,9339545,0,0,256,11,14,0
20210601,121428,9339667,0,0,257,11,14,0
20210601,121428,9339785,0,0,258,11,14,0
20210601,121428,9339901,0,0,259,11,14,0
20210601,121428,9340017,0,0,260,11,14,0
20210601,121429,9340145,0,0,261,11,14,0
20210601,121429,9340271,0,0,262,11,14,0
20210601,121429,9340389,0,0,263,11,14,0
20210601,121429,9340505,0,0,264,11,14,0
20210601,121429,9340621,0,0,265,11,14,0
20210601,121429,9340752,0,0,266,11,14,0
20210601,121429,9340890,0,0,267,11,14,0
20210601,121430,9341022,0,0,268,11,14,0
20210601,121430,9341138,0,0,269,11,14,0
20210601,121430,9341254,0,0,270,11,14,0
20210601,121430,9341376,0,0,271,11,14,0
20210601,121430,9341492,0,0,272,11,14,0
20210601,121430,9341624,0,0,273,11,14,0
20210601,121430,9341740,0,0,274,11,14,0
20210601,121430,9341856,0,0,275,11,14,0
20210601,121430,9342010,0,0,276,11,14,0
20210601,121431,9342105,0,0,277,11,14,0
20210601,121431,9342257,0,0,278,11,14,0
20210601,121431,9342379,0,0,279,11,14,0
20210601,121431,9342496,0,0,280,11,14,0
20210601,121431,9342611,0,0,281,11,14,0
20210601,121431,9342727,0,0,282,11,14,0
20210601,121431,9342828,0,0,283,11,14,0
20210601,121431,9342890,0,0,284,11,14,0
20210601,121431,9343007,0,0,285,11,14,0
20210601,121432,9343134,0,0,286,11,14,0
