date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210428,134532,275987,0,0,32,4,4,0
20210428,134532,275987,1,0,32,2,2,0
20210428,134532,276089,0,0,33,4,4,0
20210428,134532,276106,1,0,33,2,2,0
20210428,134532,276220,1,0,34,2,2,0
20210428,134532,276228,0,0,34,4,4,0
20210428,134532,276327,1,0,35,2,2,0
20210428,134532,276327,0,0,35,4,4,0
20210428,134532,276456,0,0,36,4,4,0
20210428,134533,276573,1,0,36,2,2,0
20210428,134533,276573,0,0,37,4,4,0
20210428,134533,276689,0,0,38,4,4,0
20210428,134533,276707,1,0,37,2,2,0
20210428,134533,276806,1,0,38,2,2,0
20210428,134533,276822,0,0,39,4,4,0
20210428,134533,276923,1,0,39,2,2,0
20210428,134533,276986,0,0,40,4,4,0
20210428,134533,277039,1,0,40,2,2,0
20210428,134533,277073,0,0,41,4,4,0
20210428,134533,277340,0,0,42,4,4,0
20210428,134533,277424,0,0,43,4,4,0
20210428,134533,277536,0,0,44,4,4,0
20210428,134533,277541,1,0,41,2,2,0
20210428,134534,277774,0,0,45,4,4,0
20210428,134534,277874,0,0,46,4,4,0
20210428,134534,277990,0,0,47,4,4,0
20210428,134534,278157,0,0,48,4,4,0
20210428,134534,278240,0,0,49,4,4,0
20210428,134534,278388,0,0,50,4,4,0
20210428,134543,286695,2,0,14,2,2,0
20210428,134543,286779,2,0,15,2,2,0
20210428,134543,286879,2,0,16,2,2,0
20210428,134543,286996,2,0,17,2,2,0
20210428,134543,287113,2,0,18,2,2,0
20210428,134544,287913,2,0,18,3,3,0
20210428,134546,289974,2,0,19,3,3,0
20210428,134546,290190,2,0,20,3,3,0
20210428,134546,290523,2,0,21,3,3,0
20210428,134547,290740,2,0,22,3,3,0
20210428,134547,290856,2,0,23,3,3,0
20210428,134547,290974,2,0,24,3,3,0
20210428,134547,291090,2,0,25,3,3,0
20210428,134547,291324,2,0,26,3,3,0
20210428,134548,292271,1,0,42,2,2,0
20210428,134548,292341,1,0,43,2,2,0
20210428,134548,292409,1,0,44,2,2,0
20210428,134548,292493,1,0,45,2,2,0
20210428,134549,292593,1,0,46,2,2,0
20210428,134611,315105,0,0,51,4,4,0
20210428,134611,315172,0,0,52,4,4,0
20210428,134612,315722,0,0,53,4,4,0
20210428,134612,315822,0,0,54,4,4,0
20210428,134612,315924,0,0,55,4,4,0
20210428,134613,316726,0,0,55,5,5,0
20210428,134636,340198,2,0,27,3,3,0
20210428,134636,340314,2,0,28,3,3,0
20210428,134636,340413,2,0,29,3,3,0
20210428,134636,340517,2,0,30,3,3,0
20210428,134637,340616,2,0,31,3,3,0
20210428,134637,341135,0,0,56,5,5,0
20210428,134637,341220,0,0,57,5,5,0
20210428,134637,341325,0,0,58,5,5,0
20210428,134637,341423,0,0,59,5,5,0
20210428,134637,341437,2,0,31,4,4,0
20210428,134637,341457,2,0,32,4,4,0
20210428,134637,341539,0,0,60,5,5,0
20210428,134638,341775,2,0,33,4,4,0
20210428,134638,342126,2,0,34,4,4,0
20210428,134638,342341,0,0,60,6,6,0
20210428,134638,342440,0,0,61,6,6,0
20210428,134638,342457,1,0,47,2,2,0
20210428,134638,342541,1,0,48,2,2,0
20210428,134639,342608,1,0,49,2,2,0
20210428,134639,342698,0,0,62,6,6,0
20210428,134639,342719,1,0,50,2,2,0
20210428,134639,342924,0,0,63,6,6,0
20210428,134640,344336,2,0,35,4,4,0
20210428,134641,344574,2,0,36,4,4,0
20210428,134641,344691,2,0,37,4,4,0
20210428,134641,345056,2,0,38,4,4,0
20210428,134643,347258,0,0,64,6,6,0
20210428,134643,347548,0,0,65,6,6,0
20210428,134644,347634,0,0,66,6,6,0
20210428,134644,347732,0,0,67,6,6,0
20210428,134644,347846,0,0,68,6,6,0
20210428,134644,347934,0,0,69,6,6,0
20210428,134644,348080,0,0,70,6,6,0
20210428,134644,348451,2,2,30,2,2,0
20210428,134644,348534,2,2,31,2,2,0
20210428,134645,348635,2,2,32,2,2,0
20210428,134645,348780,2,2,33,2,2,0
20210428,134645,348898,2,2,34,2,2,0
20210428,134646,349696,2,2,34,3,3,0
20210428,134647,351041,2,2,35,3,3,0
20210428,134647,351140,2,2,36,3,3,0
20210428,134750,413719,2,2,37,3,3,0
20210428,134750,413831,2,2,38,3,3,0
20210428,134750,413951,2,2,39,3,3,0
20210428,134750,414069,2,2,40,3,3,0
20210428,134750,414186,2,2,41,3,3,0
20210428,134751,414988,2,2,41,4,4,0
20210428,134751,415017,2,2,42,4,4,0
20210428,134751,415135,2,2,43,4,4,0
20210428,134751,415254,2,2,44,4,4,0
20210428,134751,415372,2,2,45,4,4,0
20210428,134759,422677,1,0,51,2,2,0
20210428,134759,423480,1,0,51,3,3,0
20210428,134759,423527,1,0,52,3,3,0
20210428,134800,423621,1,0,53,3,3,0
20210428,134800,423746,1,0,54,3,3,0
20210428,134800,423840,1,0,55,3,3,0
20210428,134800,423949,1,0,56,3,3,0
20210428,134800,424058,1,0,57,3,3,0
20210428,134800,424183,1,0,58,3,3,0
20210428,134800,424296,1,0,59,3,3,0
20210428,134800,424412,1,0,60,3,3,0
20210428,134800,424532,1,0,61,3,3,0
20210428,134801,424650,1,0,62,3,3,0
20210428,134801,424771,1,0,63,3,3,0
20210428,134813,437391,1,0,64,3,3,0
20210428,134813,437474,1,0,65,3,3,0
20210428,134814,437558,1,0,66,3,3,0
20210428,134814,437657,1,0,67,3,3,0
20210428,134814,437756,1,0,68,3,3,0
20210428,134814,437857,1,0,69,3,3,0
20210428,134814,437970,1,0,70,3,3,0
20210428,134814,438065,1,0,71,3,3,0
20210428,134814,438179,1,0,72,3,3,0
20210428,134814,438296,1,0,73,3,3,0
20210428,134814,438413,1,0,74,3,3,0
20210428,134814,438513,1,0,75,3,3,0
20210428,134815,438630,1,0,76,3,3,0
20210428,134815,438744,1,0,77,3,3,0
20210428,134815,438848,1,0,78,3,3,0
20210428,134815,438981,1,0,79,3,3,0
20210428,134815,439081,1,0,80,3,3,0
20210428,134815,439214,1,0,81,3,3,0
20210428,134815,439313,1,0,82,3,3,0
20210428,134815,439428,1,0,83,3,3,0
20210428,134816,439563,1,0,84,3,3,0
20210428,134816,439664,1,0,85,3,3,0
20210428,134816,439782,1,0,86,3,3,0
20210428,134816,439898,1,0,87,3,3,0
20210428,134816,440030,1,0,88,3,3,0
20210428,134816,440133,1,0,89,3,3,0
20210428,134816,440249,1,0,90,3,3,0
20210428,134816,440381,1,0,91,3,3,0
20210428,134816,440482,1,0,92,3,3,0
20210428,134817,440615,1,0,93,3,3,0
20210428,134817,440716,1,0,94,3,3,0
20210428,134817,440833,1,0,95,3,3,0
20210428,134817,440969,1,0,96,3,3,0
20210428,134817,441072,0,2,6,1,1,0
20210428,134817,441089,1,0,97,3,3,0
20210428,134817,441187,1,0,98,3,3,0
20210428,134817,441324,1,0,99,3,3,0
20210428,134817,441410,0,2,7,1,1,0
20210428,134817,441427,1,0,100,3,3,0
20210428,134818,441607,0,2,8,1,1,0
20210428,134818,441860,1,0,101,3,3,0
20210428,134818,441909,0,2,9,1,1,0
20210428,134818,441960,1,0,102,3,3,0
20210428,134818,442076,1,0,103,3,3,0
20210428,134818,442243,0,2,10,1,1,0
20210428,134818,442359,1,0,104,3,3,0
20210428,134819,443056,0,2,10,2,2,0
20210428,134819,443223,0,2,11,2,2,0
20210428,134819,443543,0,2,12,2,2,0
20210428,134820,443660,0,2,13,2,2,0
20210428,134820,443759,0,2,14,2,2,0
20210428,134820,443878,0,2,15,2,2,0
20210428,134820,444027,0,2,16,2,2,0
20210428,134820,444242,0,2,17,2,2,0
20210428,134820,444360,0,2,18,2,2,0
20210428,134820,444493,0,2,19,2,2,0
20210428,134821,444611,0,2,20,2,2,0
20210428,134821,444714,0,2,21,2,2,0
20210428,134821,444848,0,2,22,2,2,0
20210428,134821,445066,0,2,23,2,2,0
20210428,134822,446120,1,0,105,3,3,0
20210428,134822,446154,0,2,24,2,2,0
20210428,134822,446238,0,2,25,2,2,0
20210428,134822,446354,0,2,26,2,2,0
20210428,134822,446488,0,2,27,2,2,0
20210428,134823,446590,0,2,28,2,2,0
20210428,134823,446722,0,2,29,2,2,0
20210428,134823,446946,0,2,30,2,2,0
20210428,134823,447082,0,2,31,2,2,0
20210428,134823,447181,0,2,32,2,2,0
20210428,134823,447497,0,2,33,2,2,0
20210428,134824,447697,0,2,34,2,2,0
20210428,134824,447847,0,2,35,2,2,0
20210428,134824,448245,0,2,36,2,2,0
20210428,134827,450705,1,0,106,3,3,0
20210428,134827,451113,1,0,107,3,3,0
20210428,134827,451181,1,0,108,3,3,0
20210428,134827,451285,1,0,109,3,3,0
20210428,134828,452100,1,0,109,4,4,0
20210428,134828,452152,1,0,110,4,4,0
20210428,134828,452264,1,0,111,4,4,0
20210428,134828,452369,1,0,112,4,4,0
20210428,134828,452485,1,0,113,4,4,0
20210428,134829,452602,1,0,114,4,4,0
20210428,134829,452718,1,0,115,4,4,0
20210428,134829,453335,2,0,39,4,4,0
20210428,134829,453435,2,0,40,4,4,0
20210428,134829,453549,2,0,41,4,4,0
20210428,134830,453652,2,0,42,4,4,0
20210428,134830,453769,2,0,43,4,4,0
20210428,134831,454573,2,0,43,5,5,0
20210428,134831,454606,2,0,44,5,5,0
20210428,134831,454805,2,0,45,5,5,0
20210428,134846,470041,1,2,6,1,1,0
20210428,134846,470124,1,2,7,1,1,0
20210428,134846,470291,1,2,8,1,1,0
20210428,134846,470374,1,2,9,1,1,0
20210428,134846,470475,1,2,10,1,1,0
20210428,134847,471287,1,2,10,2,2,0
20210428,134847,471334,1,2,11,2,2,0
20210428,134847,471436,1,2,12,2,2,0
20210428,134848,471836,1,2,13,2,2,0
20210428,134849,473425,1,2,14,2,2,0
20210428,134853,477164,2,2,46,4,4,0
20210428,134853,477248,2,2,47,4,4,0
20210428,134853,477362,2,2,48,4,4,0
20210428,134853,477464,2,2,49,4,4,0
20210428,134854,477581,2,2,50,4,4,0
20210428,134854,478390,2,2,50,5,5,0
20210428,134931,514909,0,0,71,6,6,0
20210428,134931,515194,0,0,72,6,6,0
20210428,134931,515375,0,0,73,6,6,0
20210428,134931,515543,0,0,74,6,6,0
20210428,134932,515745,0,0,75,6,6,0
20210428,134932,516547,0,0,75,7,7,0
20210428,134935,518916,0,0,76,7,7,0
20210428,134954,537992,1,0,116,4,4,0
20210428,134954,538056,1,0,117,4,4,0
20210428,134954,538178,1,0,118,4,4,0
20210428,134954,538524,1,0,119,4,4,0
20210428,134955,538594,1,0,120,4,4,0
20210428,134955,539410,1,0,120,5,5,0
20210428,134955,539494,1,0,121,5,5,0
20210428,134956,539595,1,0,122,5,5,0
20210428,134956,539712,1,0,123,5,5,0
20210428,134956,539828,1,0,124,5,5,0
20210428,134956,539944,1,0,125,5,5,0
20210428,134956,540061,1,0,126,5,5,0
20210428,134956,540174,1,0,127,5,5,0
20210428,134956,540295,1,0,128,5,5,0
20210428,134956,540413,1,0,129,5,5,0
20210428,134956,540528,1,0,130,5,5,0
20210428,134957,540660,1,0,131,5,5,0
20210428,134957,540778,1,0,132,5,5,0
20210428,134957,540894,1,0,133,5,5,0
20210428,134957,541015,1,0,134,5,5,0
20210428,134957,541131,1,0,135,5,5,0
20210428,134957,541273,1,0,136,5,5,0
20210428,134957,541387,1,0,137,5,5,0
20210428,134957,541508,1,0,138,5,5,0
20210428,134958,541642,1,0,139,5,5,0
20210428,134958,541757,1,0,140,5,5,0
20210428,134958,541891,1,0,141,5,5,0
20210428,134958,542158,0,2,37,2,2,0
20210428,134958,542258,0,2,38,2,2,0
20210428,134958,542460,0,2,39,2,2,0
20210428,134959,542574,0,2,40,2,2,0
20210428,134959,542643,0,2,41,2,2,0
20210428,134959,543458,0,2,41,3,3,0
20210428,135000,543660,0,2,42,3,3,0
20210428,135003,546754,1,0,142,5,5,0
20210428,135003,546838,1,0,143,5,5,0
20210428,135003,546937,1,0,144,5,5,0
20210428,135003,547072,1,0,145,5,5,0
20210428,135003,547173,1,0,146,5,5,0
20210428,135003,547272,1,0,147,5,5,0
20210428,135003,547389,1,0,148,5,5,0
20210428,135003,547488,1,0,149,5,5,0
20210428,135004,547590,1,0,150,5,5,0
20210428,135004,547705,1,0,151,5,5,0
20210428,135004,547806,1,0,152,5,5,0
20210428,135004,547923,1,0,153,5,5,0
20210428,135004,548038,1,0,154,5,5,0
20210428,135004,548138,1,0,155,5,5,0
20210428,135004,548272,1,0,156,5,5,0
20210428,135004,548403,1,0,157,5,5,0
20210428,135004,548504,1,0,158,5,5,0
20210428,135005,548621,1,0,159,5,5,0
20210428,135005,548755,1,0,160,5,5,0
20210428,135005,548856,1,0,161,5,5,0
20210428,135005,548985,1,0,162,5,5,0
20210428,135005,549122,1,0,163,5,5,0
20210428,135005,549222,1,0,164,5,5,0
20210428,135005,549340,1,0,165,5,5,0
20210428,135005,549471,1,0,166,5,5,0
20210428,135006,549571,1,0,167,5,5,0
20210428,135006,549705,1,0,168,5,5,0
20210428,135006,549821,1,0,169,5,5,0
20210428,135006,549938,1,0,170,5,5,0
20210428,135006,550069,1,0,171,5,5,0
20210428,135006,550253,2,2,51,5,5,0
20210428,135006,550372,2,2,52,5,5,0
20210428,135006,550458,2,2,53,5,5,0
20210428,135006,550492,1,0,172,5,5,0
20210428,135007,550577,2,2,54,5,5,0
20210428,135007,550609,1,0,173,5,5,0
20210428,135007,550693,2,2,55,5,5,0
20210428,135007,550741,1,0,174,5,5,0
20210428,135007,550859,1,0,175,5,5,0
20210428,135007,550977,1,0,176,5,5,0
20210428,135007,551094,1,0,177,5,5,0
20210428,135007,551231,1,0,178,5,5,0
20210428,135007,551348,1,0,179,5,5,0
20210428,135007,551478,1,0,180,5,5,0
20210428,135007,551498,2,2,55,6,6,0
20210428,135007,551547,2,2,56,6,6,0
20210428,135008,551615,1,0,181,5,5,0
20210428,135008,551678,2,2,57,6,6,0
20210428,135008,551748,1,0,182,5,5,0
20210428,135008,551911,2,2,58,6,6,0
20210428,135008,552050,2,2,59,6,6,0
20210428,135025,568877,1,0,183,5,5,0
20210428,135025,568960,1,0,184,5,5,0
20210428,135025,569060,1,0,185,5,5,0
20210428,135025,569177,1,0,186,5,5,0
20210428,135025,569277,1,0,187,5,5,0
20210428,135026,570087,1,0,187,6,6,0
20210428,135026,570184,1,0,188,6,6,0
20210428,135026,570304,1,0,189,6,6,0
20210428,135026,570434,1,0,190,6,6,0
20210428,135026,570522,1,0,191,6,6,0
20210428,135053,597444,2,0,46,5,5,0
20210428,135054,597734,2,0,47,5,5,0
20210428,135054,598050,2,0,48,5,5,0
20210428,135054,598283,2,0,49,5,5,0
20210428,135054,598401,2,0,50,5,5,0
20210428,135055,599217,2,0,50,6,6,0
20210428,135055,599250,2,0,51,6,6,0
20210428,135055,599450,2,0,52,6,6,0
20210428,135100,603812,2,0,53,6,6,0
20210428,135100,604032,2,0,54,6,6,0
20210428,135100,604460,2,0,55,6,6,0
20210428,135101,604693,2,0,56,6,6,0
20210428,135101,605055,2,0,57,6,6,0
20210428,135109,612858,2,0,58,6,6,0
20210428,135109,612970,2,0,59,6,6,0
20210428,135109,613073,2,0,60,6,6,0
20210428,135109,613183,2,0,61,6,6,0
20210428,135109,613315,2,0,62,6,6,0
20210428,135109,613433,2,0,63,6,6,0
20210428,135135,639408,1,0,192,6,6,0
20210428,135135,639509,1,0,193,6,6,0
20210428,135136,639744,1,0,194,6,6,0
20210428,135136,639829,1,0,195,6,6,0
20210428,135136,639944,1,0,196,6,6,0
20210428,135136,640344,2,2,60,6,6,0
20210428,135136,640445,2,2,61,6,6,0
20210428,135136,640544,2,2,62,6,6,0
20210428,135137,640662,2,2,63,6,6,0
20210428,135137,640744,1,0,196,7,7,0
20210428,135137,640778,2,2,64,6,6,0
20210428,135137,640827,1,0,197,7,7,0
20210428,135137,640947,1,0,198,7,7,0
20210428,135137,641083,1,0,199,7,7,0
20210428,135137,641184,1,0,200,7,7,0
20210428,135137,641301,1,0,201,7,7,0
20210428,135137,641418,1,0,202,7,7,0
20210428,135137,641533,1,0,203,7,7,0
20210428,135138,641583,2,2,64,7,7,0
20210428,135138,641667,1,0,204,7,7,0
20210428,135138,641784,1,0,205,7,7,0
20210428,135138,641901,1,0,206,7,7,0
20210428,135138,642017,1,0,207,7,7,0
20210428,135139,643265,1,0,208,7,7,0
20210428,135150,654094,1,2,15,2,2,0
20210428,135150,654177,1,2,16,2,2,0
20210428,135150,654277,1,2,17,2,2,0
20210428,135150,654394,1,2,18,2,2,0
20210428,135150,654478,1,2,19,2,2,0
20210428,135151,655294,1,2,19,3,3,0
20210428,135151,655344,1,2,20,3,3,0
20210428,135151,655472,1,2,21,3,3,0
20210428,135152,655572,1,2,22,3,3,0
20210428,135152,655691,1,2,23,3,3,0
20210428,135152,655806,1,2,24,3,3,0
20210428,135152,655941,1,2,25,3,3,0
20210428,135152,656041,1,2,26,3,3,0
20210428,135152,656173,1,2,27,3,3,0
20210428,135152,656291,1,2,28,3,3,0
20210428,135152,656419,1,2,29,3,3,0
20210428,135152,656524,1,2,30,3,3,0
20210428,135153,656654,1,2,31,3,3,0
20210428,135153,656763,1,2,32,3,3,0
20210428,135153,656891,1,2,33,3,3,0
20210428,135153,657030,1,2,34,3,3,0
20210428,135153,657129,1,2,35,3,3,0
20210428,135153,657263,1,2,36,3,3,0
20210428,135153,657381,1,2,37,3,3,0
20210428,135153,657498,1,2,38,3,3,0
20210428,135154,657615,1,2,39,3,3,0
20210428,135154,657748,1,2,40,3,3,0
20210428,135154,657861,1,2,41,3,3,0
20210428,135154,657981,1,2,42,3,3,0
20210428,135154,658231,1,2,43,3,3,0
20210428,135209,672951,0,2,43,3,3,0
20210428,135209,673201,0,2,44,3,3,0
20210428,135209,673400,0,2,45,3,3,0
20210428,135210,673621,0,2,46,3,3,0
20210428,135210,673738,0,2,47,3,3,0
20210428,135210,674540,0,2,47,4,4,0
20210428,135226,689571,0,0,77,7,7,0
20210428,135228,692489,2,0,64,6,6,0
20210428,135229,692574,2,0,65,6,6,0
20210428,135229,692624,0,0,78,7,7,0
20210428,135229,692673,2,0,66,6,6,0
20210428,135229,692974,0,0,79,7,7,0
20210428,135229,693256,0,0,80,7,7,0
20210428,135229,693546,0,0,81,7,7,0
20210428,135230,694358,0,0,81,8,8,0
20210428,135231,694892,0,0,82,8,8,0
20210428,135231,694975,0,0,83,8,8,0
20210428,135231,695092,0,0,84,8,8,0
20210428,135231,695439,0,0,85,8,8,0
20210428,135232,695643,0,0,86,8,8,0
20210428,135232,695758,0,0,87,8,8,0
20210428,135232,695875,0,0,88,8,8,0
20210428,135233,696578,0,0,89,8,8,0
20210428,135233,696879,0,0,90,8,8,0
20210428,135233,696963,0,0,91,8,8,0
20210428,135234,697966,0,0,92,8,8,0
20210428,135235,698901,0,0,93,8,8,0
20210428,135236,699953,0,0,94,8,8,0
20210428,135236,700038,0,0,95,8,8,0
20210428,135237,700902,0,0,96,8,8,0
20210428,135237,700934,0,0,97,8,8,0
20210428,135237,701027,0,0,98,8,8,0
20210428,135237,701324,0,0,99,8,8,0
20210428,135238,701881,0,0,100,8,8,0
20210428,135238,701984,0,0,101,8,8,0
20210428,135238,702084,0,0,102,8,8,0
20210428,135238,702268,0,0,103,8,8,0
20210428,135238,702384,0,0,104,8,8,0
20210428,135239,702819,0,0,105,8,8,0
20210428,135241,705184,1,0,209,7,7,0
20210428,135241,705266,1,0,210,7,7,0
20210428,135241,705364,1,0,211,7,7,0
20210428,135241,705467,1,0,212,7,7,0
20210428,135242,705568,1,0,213,7,7,0
20210428,135242,706369,1,0,213,8,8,0
20210428,135242,706437,1,0,214,8,8,0
20210428,135242,706553,1,0,215,8,8,0
20210428,135243,706686,1,0,216,8,8,0
20210428,135243,706786,1,0,217,8,8,0
20210428,135243,706904,1,0,218,8,8,0
20210428,135243,707035,1,0,219,8,8,0
20210428,135243,707154,1,0,220,8,8,0
20210428,135243,707270,1,0,221,8,8,0
20210428,135243,707387,1,0,222,8,8,0
20210428,135243,707506,1,0,223,8,8,0
20210428,135244,707656,1,0,224,8,8,0
20210428,135244,707756,1,0,225,8,8,0
20210428,135244,707889,1,0,226,8,8,0
20210428,135244,708007,1,0,227,8,8,0
20210428,135244,708124,1,0,228,8,8,0
20210428,135244,708240,1,0,229,8,8,0
20210428,135244,708358,1,0,230,8,8,0
20210428,135244,708505,1,0,231,8,8,0
20210428,135245,708642,1,0,232,8,8,0
20210428,135245,708757,1,0,233,8,8,0
20210428,135245,708875,1,0,234,8,8,0
20210428,135245,709010,1,0,235,8,8,0
20210428,135245,709126,1,0,236,8,8,0
20210428,135245,709255,1,0,237,8,8,0
20210428,135245,709378,1,0,238,8,8,0
20210428,135245,709425,2,2,65,7,7,0
20210428,135245,709512,1,0,239,8,8,0
20210428,135246,709645,1,0,240,8,8,0
20210428,135246,709711,2,2,66,7,7,0
20210428,135246,709745,1,0,241,8,8,0
20210428,135246,709878,1,0,242,8,8,0
20210428,135246,710012,1,0,243,8,8,0
20210428,135246,710128,1,0,244,8,8,0
20210428,135246,710282,1,0,245,8,8,0
20210428,135246,710381,1,0,246,8,8,0
20210428,135246,710399,2,2,67,7,7,0
20210428,135246,710512,1,0,247,8,8,0
20210428,135247,710650,1,0,248,8,8,0
20210428,135247,710749,2,2,68,7,7,0
20210428,135247,710749,1,0,249,8,8,0
20210428,135247,710899,1,0,250,8,8,0
20210428,135247,711022,1,0,251,8,8,0
20210428,135247,711108,2,2,69,7,7,0
20210428,135247,711157,1,0,252,8,8,0
20210428,135247,711426,1,0,253,8,8,0
20210428,135247,711544,1,0,254,8,8,0
20210428,135248,711923,2,2,69,8,8,0
20210428,135248,712214,1,0,255,8,8,0
20210428,135248,712464,1,0,256,8,8,0
20210428,135249,712600,1,0,257,8,8,0
20210428,135249,712732,1,0,258,8,8,0
20210428,135249,712848,1,0,259,8,8,0
20210428,135249,712965,1,0,260,8,8,0
20210428,135249,713081,1,0,261,8,8,0
20210428,135249,713199,1,0,262,8,8,0
20210428,135249,713316,1,0,263,8,8,0
20210428,135249,713432,1,0,264,8,8,0
