date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,123011,1916325,0,2,82,5,5,0
20210518,123012,1916440,0,2,83,5,5,0
20210518,123012,1916591,0,2,84,5,5,0
20210518,123012,1916709,0,2,85,5,5,0
20210518,123012,1916826,0,2,86,5,5,0
20210518,123012,1916973,0,2,87,5,5,0
20210518,123012,1917073,0,2,88,5,5,0
20210518,123012,1917232,0,2,89,5,5,0
20210518,123013,1917348,0,2,90,5,5,0
20210518,123013,1917497,0,2,91,5,5,0
20210518,123013,1917612,0,2,92,5,5,0
20210518,123013,1917747,0,2,93,5,5,0
20210518,123013,1917898,0,2,94,5,5,0
20210518,123013,1918048,0,2,95,5,5,0
20210518,123013,1918165,0,2,96,5,5,0
20210518,123013,1918298,0,2,97,5,5,0
20210518,123014,1918415,0,2,98,5,5,0
20210518,123014,1918541,0,2,99,5,5,0
20210518,123014,1918675,0,2,100,5,5,0
20210518,123014,1918951,0,2,101,5,5,0
20210518,123014,1919059,0,2,102,5,5,0
20210518,123014,1919209,0,2,103,5,5,0
20210518,123014,1919325,0,2,104,5,5,0
20210518,123015,1919473,0,2,105,5,5,0
20210518,123015,1919618,0,2,106,5,5,0
20210518,123015,1919737,0,2,107,5,5,0
20210518,123015,1919875,0,2,108,5,5,0
20210518,123015,1919938,0,2,109,5,5,0
20210518,123015,1920026,0,2,110,5,5,0
20210518,123015,1920108,0,2,111,5,5,0
20210518,123015,1920257,0,2,112,5,5,0
20210518,123016,1920392,0,2,113,5,5,0
20210518,123016,1920524,0,2,114,5,5,0
20210518,123016,1920667,0,2,115,5,5,0
20210518,123016,1920815,0,2,116,5,5,0
20210518,123016,1920958,0,2,117,5,5,0
20210518,123016,1921105,0,2,118,5,5,0
20210518,123016,1921215,0,2,119,5,5,0
20210518,123017,1921330,0,2,120,5,5,0
20210518,123017,1921448,0,2,121,5,5,0
20210518,123017,1921597,0,2,122,5,5,0
20210518,123017,1921744,0,2,123,5,5,0
20210518,123017,1921880,0,2,124,5,5,0
20210518,123017,1922121,0,2,125,5,5,0
20210518,123017,1922240,0,2,126,5,5,0
20210518,123018,1922382,0,2,127,5,5,0
20210518,123018,1922496,0,2,128,5,5,0
20210518,123018,1922643,0,2,129,5,5,0
20210518,123018,1922760,0,2,130,5,5,0
20210518,123018,1922907,0,2,131,5,5,0
20210518,123018,1923045,0,2,132,5,5,0
20210518,123044,1949116,0,2,133,5,5,0
20210518,123044,1949167,0,2,134,5,5,0
20210518,123044,1949284,0,2,135,5,5,0
20210518,123045,1949378,0,2,136,5,5,0
20210518,123045,1949517,0,2,137,5,5,0
20210518,123045,1950285,0,2,137,6,6,0
20210518,123046,1950582,0,2,138,6,6,0
20210518,123107,1972224,0,0,127,10,7,1
20210518,123107,1972298,0,0,128,10,7,1
20210518,123108,1972396,0,0,129,10,7,1
20210518,123108,1972514,0,0,130,10,7,1
20210518,123108,1972630,0,0,131,10,7,1
20210518,123109,1973400,0,0,131,11,8,1
20210518,123112,1976417,0,2,139,6,6,0
20210518,123130,1995209,0,0,132,11,8,1
20210518,123130,1995304,0,0,133,11,8,1
20210518,123131,1995419,0,0,134,11,8,1
20210518,123131,1995494,0,0,135,11,8,1
20210518,123131,1995623,0,0,136,11,8,1
20210518,123132,1996377,0,0,136,12,9,1
20210518,123132,1996537,0,0,137,12,9,1
20210518,123157,2021488,0,2,140,6,6,0
20210518,123157,2021604,0,2,141,6,6,0
20210518,123157,2021688,0,2,142,6,6,0
20210518,123157,2021783,0,2,143,6,6,0
20210518,123158,2022553,0,2,143,7,7,0
20210518,123158,2022571,0,2,144,7,7,0
20210518,123158,2022872,0,2,145,7,7,0
20210518,123316,2100568,0,2,146,7,7,0
20210518,123316,2100655,0,2,147,7,7,0
20210518,123316,2100825,0,2,148,7,7,0
20210518,123322,2106589,0,2,149,7,7,0
20210518,123322,2106662,0,2,150,7,7,0
20210518,123323,2107443,0,2,150,8,8,0
20210518,123323,2107612,0,2,151,8,8,0
20210518,123323,2107695,0,2,152,8,8,0
20210518,123323,2107822,0,2,153,8,8,0
20210518,123323,2107937,0,2,154,8,8,0
20210518,123323,2108170,0,2,155,8,8,0
20210518,123323,2108289,0,2,156,8,8,0
20210518,123324,2108375,0,2,157,8,8,0
20210518,123324,2108490,0,2,158,8,8,0
20210518,123324,2108609,0,2,159,8,8,0
20210518,123324,2108723,0,2,160,8,8,0
20210518,123324,2108842,0,2,161,8,8,0
20210518,123324,2109071,0,2,162,8,8,0
20210518,123324,2109190,0,2,163,8,8,0
20210518,123324,2109262,0,2,164,8,8,0
20210518,123325,2109395,0,2,165,8,8,0
20210518,123325,2109495,0,2,166,8,8,0
20210518,123325,2109645,0,2,167,8,8,0
20210518,123325,2109762,0,2,168,8,8,0
20210518,123325,2109886,0,2,169,8,8,0
20210518,123325,2110005,0,2,170,8,8,0
20210518,123325,2110113,0,2,171,8,8,0
20210518,123325,2110239,0,2,172,8,8,0
20210518,123326,2110353,0,2,173,8,8,0
20210518,123326,2110462,0,2,174,8,8,0
20210518,123326,2110587,0,2,175,8,8,0
20210518,123326,2110701,0,2,176,8,8,0
20210518,123326,2110815,0,2,177,8,8,0
20210518,123326,2110934,0,2,178,8,8,0
20210518,123326,2111078,0,2,179,8,8,0
20210518,123326,2111197,0,2,180,8,8,0
20210518,123326,2111300,0,2,181,8,8,0
20210518,123327,2111430,0,2,182,8,8,0
20210518,123327,2111568,0,2,183,8,8,0
20210518,123327,2111718,0,2,184,8,8,0
20210518,123327,2111833,0,2,185,8,8,0
20210518,123327,2111949,0,2,186,8,8,0
20210518,123327,2112092,0,2,187,8,8,0
20210518,123327,2112208,0,2,188,8,8,0
20210518,123327,2112323,0,2,189,8,8,0
20210518,123328,2112472,0,2,190,8,8,0
20210518,123328,2112592,0,2,191,8,8,0
20210518,123328,2112737,0,2,192,8,8,0
20210518,123328,2112856,0,2,193,8,8,0
20210518,123328,2112957,0,2,194,8,8,0
20210518,123328,2113118,0,2,195,8,8,0
20210518,123328,2113224,0,2,196,8,8,0
20210518,123329,2113375,0,2,197,8,8,0
20210518,123329,2113491,0,2,198,8,8,0
20210518,123329,2113624,0,2,199,8,8,0
20210518,123329,2113756,0,2,200,8,8,0
20210518,123329,2113900,0,2,201,8,8,0
20210518,123329,2114019,0,2,202,8,8,0
20210518,123329,2114134,0,2,203,8,8,0
20210518,123329,2114275,0,2,204,8,8,0
20210518,123330,2114392,0,2,205,8,8,0
20210518,123330,2114509,0,2,206,8,8,0
20210518,123330,2114658,0,2,207,8,8,0
20210518,123330,2114772,0,2,208,8,8,0
20210518,123330,2114920,0,2,209,8,8,0
20210518,123330,2115035,0,2,210,8,8,0
20210518,123330,2115154,0,2,211,8,8,0
20210518,123330,2115292,0,2,212,8,8,0
20210518,123331,2115409,0,2,213,8,8,0
20210518,123331,2115559,0,2,214,8,8,0
20210518,123331,2115675,0,2,215,8,8,0
20210518,123331,2115808,0,2,216,8,8,0
20210518,123331,2115969,0,2,217,8,8,0
20210518,123331,2116075,0,2,218,8,8,0
20210518,123331,2116198,0,2,219,8,8,0
20210518,123331,2116316,0,2,220,8,8,0
20210518,123332,2116432,0,2,221,8,8,0
20210518,123332,2116579,0,2,222,8,8,0
20210518,123332,2116683,0,2,223,8,8,0
20210518,123332,2116834,0,2,224,8,8,0
20210518,123332,2116953,0,2,225,8,8,0
20210518,123332,2117069,0,2,226,8,8,0
20210518,123332,2117218,0,2,227,8,8,0
20210518,123333,2117332,0,2,228,8,8,0
20210518,123333,2117474,0,2,229,8,8,0
20210518,123333,2117590,0,2,230,8,8,0
20210518,123333,2117740,0,2,231,8,8,0
20210518,123333,2117857,0,2,232,8,8,0
20210518,123417,2162123,0,0,138,12,9,1
20210518,123417,2162217,0,0,139,12,9,1
20210518,123417,2162290,0,0,140,12,9,1
20210518,123418,2162472,0,0,141,12,9,1
20210518,123418,2162591,0,0,142,12,9,1
20210518,123419,2163359,0,0,142,13,10,1
20210518,123419,2163455,0,0,143,13,10,1
20210518,123419,2163575,0,0,144,13,10,1
20210518,123419,2163696,0,0,145,13,10,1
20210518,123419,2163786,0,0,146,13,10,1
20210518,123419,2163905,0,0,147,13,10,1
20210518,123419,2164028,0,0,148,13,10,1
20210518,123419,2164145,0,0,149,13,10,1
20210518,123419,2164270,0,0,150,13,10,1
20210518,123420,2164388,0,0,151,13,10,1
20210518,123420,2164478,0,0,152,13,10,1
20210518,123420,2164595,0,0,153,13,10,1
20210518,123420,2164720,0,0,154,13,10,1
20210518,123420,2164839,0,0,155,13,10,1
20210518,123420,2164962,0,0,156,13,10,1
20210518,123420,2165078,0,0,157,13,10,1
20210518,123420,2165203,0,0,158,13,10,1
20210518,123420,2165322,0,0,159,13,10,1
20210518,123421,2165444,0,0,160,13,10,1
20210518,123421,2165562,0,0,161,13,10,1
20210518,123426,2170835,0,2,233,8,8,0
20210518,123426,2171138,0,2,234,8,8,0
20210518,123426,2171224,0,2,235,8,8,0
20210518,123427,2171340,0,2,236,8,8,0
20210518,123427,2171556,0,2,237,8,8,0
20210518,123427,2172324,0,2,237,9,9,0
20210518,123428,2172449,0,2,238,9,9,0
20210518,123428,2172567,0,2,239,9,9,0
20210518,123428,2172657,0,2,240,9,9,0
20210518,123428,2172808,0,2,241,9,9,0
20210518,123428,2172900,0,2,242,9,9,0
20210518,123428,2173022,0,2,243,9,9,0
20210518,123428,2173174,0,2,244,9,9,0
20210518,123428,2173258,0,2,245,9,9,0
20210518,123429,2173374,0,2,246,9,9,0
20210518,123429,2173502,0,2,247,9,9,0
20210518,123429,2173653,0,2,248,9,9,0
20210518,123429,2173741,0,2,249,9,9,0
20210518,123429,2173866,0,2,250,9,9,0
20210518,123429,2174006,0,2,251,9,9,0
20210518,123429,2174136,0,2,252,9,9,0
20210518,123429,2174225,0,2,253,9,9,0
20210518,123430,2174341,0,2,254,9,9,0
20210518,123430,2174468,0,2,255,9,9,0
20210518,123430,2174587,0,2,256,9,9,0
20210518,123430,2174738,0,2,257,9,9,0
20210518,123430,2174846,0,2,258,9,9,0
20210518,123430,2174979,0,2,259,9,9,0
20210518,123450,2195158,0,0,162,13,10,1
20210518,123450,2195225,0,0,163,13,10,1
20210518,123451,2195375,0,0,164,13,10,1
20210518,123451,2195467,0,0,165,13,10,1
20210518,123451,2195641,0,0,166,13,10,1
20210518,123451,2195674,0,0,166,14,10,1
20210518,123451,2195737,0,0,167,14,10,1
20210518,123451,2195856,0,0,168,14,10,1
20210518,123451,2195941,0,0,169,14,10,1
20210518,123451,2196040,0,0,170,14,10,1
20210518,123504,2208754,0,2,260,9,9,0
20210518,123504,2208844,0,2,261,9,9,0
20210518,123504,2208901,0,2,262,9,9,0
20210518,123504,2209020,0,2,263,9,9,0
20210518,123504,2209114,0,2,264,9,9,0
20210518,123505,2209884,0,2,264,10,10,0
20210518,123505,2210004,0,2,265,10,10,0
20210518,123505,2210101,0,2,266,10,10,0
20210518,123505,2210228,0,2,267,10,10,0
20210518,123506,2210350,0,2,268,10,10,0
20210518,123506,2210478,0,2,269,10,10,0
20210518,123506,2210568,0,2,270,10,10,0
20210518,123506,2210695,0,2,271,10,10,0
20210518,123506,2210818,0,2,272,10,10,0
20210518,123506,2210912,0,2,273,10,10,0
20210518,123506,2211036,0,2,274,10,10,0
20210518,123506,2211162,0,2,275,10,10,0
20210518,123506,2211285,0,2,276,10,10,0
20210518,123507,2211379,0,2,277,10,10,0
20210518,123536,2240770,0,0,171,14,10,1
20210518,123536,2240893,0,0,172,14,10,1
20210518,123536,2241020,0,0,173,14,10,1
20210518,123557,2261650,0,0,174,14,10,1
20210518,123619,2283935,0,0,175,14,10,1
20210518,123619,2283954,0,0,175,15,10,1
20210518,123632,2296587,0,2,278,10,10,0
20210518,123632,2296648,0,2,279,10,10,0
20210518,123632,2296771,0,2,280,10,10,0
20210518,123632,2296870,0,2,281,10,10,0
20210518,123632,2296963,0,2,282,10,10,0
20210518,123633,2297727,0,2,282,11,11,0
20210518,123633,2297824,0,2,283,11,11,0
20210518,123633,2297951,0,2,284,11,11,0
20210518,123633,2298044,0,2,285,11,11,0
20210518,123633,2298168,0,2,286,11,11,0
20210518,123633,2298293,0,2,287,11,11,0
20210518,123634,2298417,0,2,288,11,11,0
20210518,123634,2298511,0,2,289,11,11,0
20210518,123634,2298635,0,2,290,11,11,0
20210518,123634,2298760,0,2,291,11,11,0
20210518,123634,2298885,0,2,292,11,11,0
20210518,123634,2299010,0,2,293,11,11,0
20210518,123634,2299135,0,2,294,11,11,0
20210518,123634,2299227,0,2,295,11,11,0
20210518,123635,2299352,0,2,296,11,11,0
20210518,123635,2299476,0,2,297,11,11,0
20210518,123635,2299601,0,2,298,11,11,0
20210518,123635,2299726,0,2,299,11,11,0
20210518,123635,2299842,0,2,300,11,11,0
20210518,123635,2299939,0,2,301,11,11,0
20210518,123635,2300068,0,2,302,11,11,0
20210518,123635,2300189,0,2,303,11,11,0
20210518,123635,2300318,0,2,304,11,11,0
20210518,123636,2300439,0,2,305,11,11,0
20210518,123636,2300568,0,2,306,11,11,0
20210518,123636,2300689,0,2,307,11,11,0
20210518,123636,2300804,0,2,308,11,11,0
20210518,123636,2300934,0,2,309,11,11,0
20210518,123636,2301068,0,2,310,11,11,0
20210518,123636,2301218,0,2,311,11,11,0
20210518,123642,2306708,0,0,176,15,10,1
20210518,123642,2306799,0,0,177,15,10,1
20210518,123642,2307300,0,0,178,15,10,1
20210518,123643,2307457,0,0,179,15,10,1
20210518,123643,2307550,0,0,180,15,10,1
20210518,123643,2307580,0,0,180,16,10,1
20210518,123643,2307641,0,0,181,16,10,1
20210518,123643,2307732,0,0,182,16,10,1
20210518,123643,2308080,0,0,183,16,10,1
20210518,123643,2308199,0,0,184,16,10,1
20210518,123644,2308329,0,0,185,16,10,1
20210518,123644,2308421,0,0,186,16,10,1
20210518,123644,2308547,0,0,187,16,10,1
20210518,123644,2308637,0,0,188,16,10,1
20210518,123644,2308888,0,0,189,16,10,1
20210518,123644,2308985,0,0,190,16,10,1
20210518,123644,2309104,0,0,191,16,10,1
20210518,123644,2309202,0,0,192,16,10,1
20210518,123644,2309320,0,0,193,16,10,1
20210518,123645,2309452,0,0,194,16,10,1
20210518,123645,2309546,0,0,195,16,10,1
20210518,123645,2309668,0,0,196,16,10,1
20210518,123645,2309787,0,0,197,16,10,1
20210518,123645,2309918,0,0,198,16,10,1
20210518,123738,2362995,0,2,312,11,11,0
20210518,123738,2363146,0,2,313,11,11,0
20210518,123738,2363274,0,2,314,11,11,0
20210518,123739,2363363,0,2,315,11,11,0
20210518,123739,2363491,0,2,316,11,11,0
20210518,123739,2364261,0,2,316,12,12,0
20210518,123740,2364347,0,2,317,12,12,0
20210518,123740,2364480,0,2,318,12,12,0
20210518,123740,2364572,0,2,319,12,12,0
20210518,123740,2364697,0,2,320,12,12,0
20210518,123740,2364794,0,2,321,12,12,0
20210518,123740,2364912,0,2,322,12,12,0
20210518,123740,2365043,0,2,323,12,12,0
20210518,123740,2365163,0,2,324,12,12,0
20210518,123740,2365293,0,2,325,12,12,0
20210518,123741,2365380,0,2,326,12,12,0
20210518,123741,2365510,0,2,327,12,12,0
20210518,123741,2365630,0,2,328,12,12,0
20210518,123741,2365760,0,2,329,12,12,0
20210518,123741,2365880,0,2,330,12,12,0
20210518,123741,2366010,0,2,331,12,12,0
20210518,123741,2366130,0,2,332,12,12,0
20210518,123741,2366256,0,2,333,12,12,0
20210518,123742,2366347,0,2,334,12,12,0
20210518,123742,2366505,0,2,335,12,12,0
20210518,123742,2366630,0,2,336,12,12,0
20210518,123742,2366756,0,2,337,12,12,0
20210518,123742,2366880,0,2,338,12,12,0
20210518,123742,2367005,0,2,339,12,12,0
20210518,123742,2367128,0,2,340,12,12,0
20210518,123742,2367255,0,2,341,12,12,0
20210518,123743,2367378,0,2,342,12,12,0
20210518,123743,2367505,0,2,343,12,12,0
20210518,123743,2367627,0,2,344,12,12,0
20210518,123743,2367755,0,2,345,12,12,0
20210518,123749,2373395,0,2,346,12,12,0
20210518,123802,2386451,0,0,199,16,10,1
20210518,123802,2386546,0,0,200,16,10,1
20210518,123806,2391245,0,2,347,12,12,0
20210518,123807,2391344,0,2,348,12,12,0
20210518,123807,2391428,0,2,349,12,12,0
20210518,123807,2391562,0,2,350,12,12,0
20210518,123807,2391712,0,2,351,12,12,0
20210518,123808,2392489,0,2,351,13,13,0
20210518,123808,2392611,0,2,352,13,13,0
20210518,123808,2392710,0,2,353,13,13,0
20210518,123808,2392828,0,2,354,13,13,0
20210518,123808,2392927,0,2,355,13,13,0
20210518,123808,2393047,0,2,356,13,13,0
20210518,123808,2393177,0,2,357,13,13,0
20210518,123808,2393272,0,2,358,13,13,0
20210518,123809,2393394,0,2,359,13,13,0
20210518,123809,2393512,0,2,360,13,13,0
20210518,123809,2393611,0,2,361,13,13,0
20210518,123809,2393761,0,2,362,13,13,0
20210518,123809,2393861,0,2,363,13,13,0
20210518,123809,2393987,0,2,364,13,13,0
20210518,123809,2394078,0,2,365,13,13,0
20210518,123809,2394205,0,2,366,13,13,0
20210518,123810,2394328,0,2,367,13,13,0
20210518,123810,2394455,0,2,368,13,13,0
20210518,123810,2394578,0,2,369,13,13,0
20210518,123810,2394705,0,2,370,13,13,0
20210518,123810,2394828,0,2,371,13,13,0
20210518,123810,2394978,0,2,372,13,13,0
20210518,123912,2456973,0,2,373,13,13,0
20210518,123912,2457067,0,2,374,13,13,0
20210518,123912,2457158,0,2,375,13,13,0
20210518,123912,2457254,0,2,376,13,13,0
