date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210429,120307,850755,1,2,44,3,3,0
20210429,120307,850872,1,2,45,3,3,0
20210429,120307,850972,1,2,46,3,3,0
20210429,120307,851104,1,2,47,3,3,0
20210429,120307,851221,1,2,48,3,3,0
20210429,120307,851335,1,2,49,3,3,0
20210429,120308,851451,1,2,50,3,3,0
20210429,120308,851573,1,2,51,3,3,0
20210429,120308,851691,1,2,52,3,3,0
20210429,120308,851822,1,2,53,3,3,0
20210429,120308,851924,1,2,54,3,3,0
20210429,120308,852056,1,2,55,3,3,0
20210429,120312,855967,1,0,11,2,2,0
20210429,120312,856037,1,0,12,2,2,0
20210429,120312,856136,1,0,13,2,2,0
20210429,120312,856253,1,0,14,2,2,0
20210429,120312,856336,1,0,15,2,2,0
20210429,120313,857146,1,0,15,3,3,0
20210429,120313,857196,1,0,16,3,3,0
20210429,120314,857497,1,0,17,3,3,0
20210429,120314,857929,1,0,18,3,3,0
20210429,120314,858263,1,0,19,3,3,0
20210429,120315,858481,1,0,20,3,3,0
20210429,120315,858599,1,0,21,3,3,0
20210429,120315,858711,1,0,22,3,3,0
20210429,120315,858830,1,0,23,3,3,0
20210429,120315,858964,1,0,24,3,3,0
20210429,120315,859080,1,0,25,3,3,0
20210429,120319,862645,2,0,23,2,2,0
20210429,120319,862728,2,0,24,2,2,0
20210429,120319,862827,2,0,25,2,2,0
20210429,120319,862911,2,0,26,2,2,0
20210429,120319,862994,2,0,27,2,2,0
20210429,120320,863811,2,0,27,3,3,0
20210429,120320,863832,2,0,28,3,3,0
20210429,120320,863932,2,0,29,3,3,0
20210429,120352,895491,0,0,18,3,3,0
20210429,120352,895758,0,0,19,3,3,0
20210429,120352,896057,0,0,20,3,3,0
20210429,120352,896262,0,0,21,3,3,0
20210429,120352,896378,2,0,30,3,3,0
20210429,120353,896479,0,0,22,3,3,0
20210429,120353,897290,0,0,22,4,4,0
20210429,120353,897307,0,0,23,4,4,0
20210429,120354,897442,0,0,24,4,4,0
20210429,120354,897740,1,0,26,3,3,0
20210429,120354,897825,1,0,27,3,3,0
20210429,120354,897926,1,0,28,3,3,0
20210429,120354,897992,1,0,29,3,3,0
20210429,120354,898092,1,0,30,3,3,0
20210429,120355,898890,2,0,31,3,3,0
20210429,120355,898895,1,0,30,4,4,0
20210429,120355,898978,2,0,32,3,3,0
20210429,120415,918466,2,0,33,3,3,0
20210429,120415,918648,2,0,34,3,3,0
20210429,120416,919449,2,0,34,4,4,0
20210429,120435,938635,0,2,31,2,2,0
20210429,120435,938733,0,2,32,2,2,0
20210429,120435,938837,0,2,33,2,2,0
20210429,120435,938937,0,2,34,2,2,0
20210429,120435,939021,0,2,35,2,2,0
20210429,120436,939821,0,2,35,3,3,0
20210429,120436,940020,0,2,36,3,3,0
20210429,120436,940138,0,2,37,3,3,0
20210429,120436,940250,0,2,38,3,3,0
20210429,120436,940354,0,2,39,3,3,0
20210429,120437,940470,0,2,40,3,3,0
20210429,120437,940588,0,2,41,3,3,0
20210429,120437,940704,0,2,42,3,3,0
20210429,120437,940821,0,2,43,3,3,0
20210429,120437,940954,0,2,44,3,3,0
20210429,120437,941053,0,2,45,3,3,0
20210429,120437,941172,0,2,46,3,3,0
20210429,120437,941288,0,2,47,3,3,0
20210429,120437,941404,0,2,48,3,3,0
20210429,120438,941502,0,2,49,3,3,0
20210429,120438,941638,0,2,50,3,3,0
20210429,120438,941854,0,2,51,3,3,0
20210429,120438,941988,0,2,52,3,3,0
20210429,120438,942101,0,2,53,3,3,0
20210429,120438,942222,0,2,54,3,3,0
20210429,120450,953469,0,2,55,3,3,0
20210429,120450,953553,0,2,56,3,3,0
20210429,120450,953586,1,0,31,4,4,0
20210429,120450,953636,0,2,57,3,3,0
20210429,120450,953734,0,2,58,3,3,0
20210429,120450,953849,0,2,59,3,3,0
20210429,120450,953948,0,2,60,3,3,0
20210429,120450,954061,0,2,61,3,3,0
20210429,120450,954165,0,2,62,3,3,0
20210429,120450,954266,0,2,63,3,3,0
20210429,120450,954382,0,2,64,3,3,0
20210429,120451,954481,0,2,65,3,3,0
20210429,120451,954599,0,2,66,3,3,0
20210429,120451,954716,0,2,67,3,3,0
20210429,120455,959360,2,0,35,4,4,0
20210429,120517,981068,0,0,25,4,4,0
20210429,120519,982701,1,2,56,3,3,0
20210429,120519,982768,1,2,57,3,3,0
20210429,120519,982834,1,2,58,3,3,0
20210429,120519,982934,1,2,59,3,3,0
20210429,120519,983017,1,2,60,3,3,0
20210429,120520,983833,1,2,60,4,4,0
20210429,120520,983851,1,2,61,4,4,0
20210429,120520,983951,1,2,62,4,4,0
20210429,120520,984066,1,2,63,4,4,0
20210429,120520,984184,1,2,64,4,4,0
20210429,120520,984299,1,2,65,4,4,0
20210429,120520,984401,1,2,66,4,4,0
20210429,120521,984518,1,2,67,4,4,0
20210429,120521,984636,1,2,68,4,4,0
20210429,120521,984750,1,2,69,4,4,0
20210429,120521,984868,1,2,70,4,4,0
20210429,120521,984968,1,2,71,4,4,0
20210429,120521,985084,1,2,72,4,4,0
20210429,120523,986760,2,2,6,1,1,0
20210429,120523,986858,2,2,7,1,1,0
20210429,120523,986944,2,2,8,1,1,0
20210429,120532,996082,1,0,32,4,4,0
20210429,120532,996164,1,0,33,4,4,0
20210429,120532,996274,1,0,34,4,4,0
20210429,120532,996378,1,0,35,4,4,0
20210429,120533,997186,1,0,35,5,5,0
20210429,120533,997326,1,0,36,5,5,0
20210429,120552,1015846,0,2,68,3,3,0
20210429,120552,1015927,0,2,69,3,3,0
20210429,120552,1016024,0,2,70,3,3,0
20210429,120552,1016126,0,2,71,3,3,0
20210429,120552,1016228,0,2,72,3,3,0
20210429,120553,1017041,0,2,72,4,4,0
20210429,120553,1017131,0,2,73,4,4,0
20210429,120553,1017238,0,2,74,4,4,0
20210429,120553,1017355,0,2,75,4,4,0
20210429,120554,1017475,0,2,76,4,4,0
20210429,120554,1017597,0,2,77,4,4,0
20210429,120554,1017703,0,2,78,4,4,0
20210429,120554,1017822,0,2,79,4,4,0
20210429,120554,1017959,0,2,80,4,4,0
20210429,120554,1018043,0,2,81,4,4,0
20210429,120554,1018162,0,2,82,4,4,0
20210429,120554,1018298,0,2,83,4,4,0
20210429,120554,1018401,0,2,84,4,4,0
20210429,120555,1018553,0,2,85,4,4,0
20210429,120555,1018639,0,2,86,4,4,0
20210429,120555,1018759,0,2,87,4,4,0
20210429,120555,1018880,0,2,88,4,4,0
20210429,120555,1019100,0,2,89,4,4,0
20210429,120555,1019236,0,2,90,4,4,0
20210429,120555,1019360,0,2,91,4,4,0
20210429,120609,1033116,1,2,73,4,4,0
20210429,120609,1033204,1,2,74,4,4,0
20210429,120609,1033279,1,2,75,4,4,0
20210429,120609,1033372,1,2,76,4,4,0
20210429,120610,1033471,1,2,77,4,4,0
20210429,120610,1034287,1,2,77,5,5,0
20210429,120625,1048799,0,0,26,4,4,0
20210429,120625,1049041,0,0,27,4,4,0
20210429,120625,1049319,0,0,28,4,4,0
20210429,120626,1049537,0,0,29,4,4,0
20210429,120626,1050330,0,0,29,5,5,0
20210429,120626,1050349,0,0,30,5,5,0
20210429,120632,1055720,0,0,31,5,5,0
20210429,120632,1055980,0,0,32,5,5,0
20210429,120636,1060095,1,0,37,5,5,0
20210429,120636,1060184,1,0,38,5,5,0
20210429,120636,1060285,1,0,39,5,5,0
20210429,120636,1060371,1,0,40,5,5,0
20210429,120637,1060472,1,0,41,5,5,0
20210429,120637,1061287,1,0,41,6,6,0
20210429,120638,1061547,1,0,42,6,6,0
20210429,120639,1063102,2,0,36,4,4,0
20210429,120706,1090063,2,0,37,4,4,0
20210429,120742,1126230,1,0,43,6,6,0
20210429,120742,1126315,1,0,44,6,6,0
20210429,120742,1126405,1,0,45,6,6,0
20210429,120743,1126483,1,0,46,6,6,0
20210429,120743,1126589,1,0,47,6,6,0
20210429,120743,1127389,1,0,47,7,7,0
20210429,120743,1127423,1,0,48,7,7,0
20210429,120744,1127881,1,0,49,7,7,0
20210429,120744,1128122,1,0,50,7,7,0
20210429,120745,1128451,1,0,51,7,7,0
20210429,120745,1128690,1,0,52,7,7,0
20210429,120745,1129036,1,0,53,7,7,0
20210429,120745,1129257,1,0,54,7,7,0
20210429,120745,1129375,1,0,55,7,7,0
20210429,120746,1129494,1,0,56,7,7,0
20210429,120746,1129619,1,0,57,7,7,0
20210429,120746,1129738,1,0,58,7,7,0
20210429,120746,1129859,1,0,59,7,7,0
20210429,120746,1129963,1,0,60,7,7,0
20210429,120746,1130080,1,0,61,7,7,0
20210429,120746,1130206,1,0,62,7,7,0
20210429,120746,1130328,1,0,63,7,7,0
20210429,120747,1130450,1,0,64,7,7,0
20210429,120747,1131093,1,0,65,7,7,0
20210429,120748,1131544,1,0,66,7,7,0
20210429,120748,1132316,0,2,92,4,4,0
20210429,120748,1132396,0,2,93,4,4,0
20210429,120749,1132533,0,2,94,4,4,0
20210429,120749,1132618,0,2,95,4,4,0
20210429,120749,1132719,0,2,96,4,4,0
20210429,120750,1133523,0,2,96,5,5,0
20210429,120750,1133586,0,2,97,5,5,0
20210429,120750,1133706,0,2,98,5,5,0
20210429,120750,1133823,0,2,99,5,5,0
20210429,120750,1133929,0,2,100,5,5,0
20210429,120750,1134038,0,2,101,5,5,0
20210429,120750,1134178,0,2,102,5,5,0
20210429,120750,1134293,0,2,103,5,5,0
20210429,120750,1134401,0,2,104,5,5,0
20210429,120751,1134523,0,2,105,5,5,0
20210429,120751,1134643,0,2,106,5,5,0
20210429,120751,1134779,0,2,107,5,5,0
20210429,120751,1134896,0,2,108,5,5,0
20210429,120751,1135001,0,2,109,5,5,0
20210429,120751,1135137,0,2,110,5,5,0
20210429,120751,1135249,0,2,111,5,5,0
20210429,120751,1135368,0,2,112,5,5,0
20210429,120752,1135487,0,2,113,5,5,0
20210429,120752,1135638,0,2,114,5,5,0
20210429,120752,1135744,0,2,115,5,5,0
20210429,120752,1135881,0,2,116,5,5,0
20210429,120752,1135985,0,2,117,5,5,0
20210429,120752,1136226,0,2,118,5,5,0
20210429,120752,1136362,0,2,119,5,5,0
20210429,120753,1136479,0,2,120,5,5,0
20210429,120753,1136760,0,2,121,5,5,0
20210429,120753,1136862,0,2,122,5,5,0
20210429,120753,1136982,0,2,123,5,5,0
20210429,120753,1137113,0,2,124,5,5,0
20210429,120753,1137239,0,2,125,5,5,0
20210429,120753,1137309,0,2,126,5,5,0
20210429,120754,1137462,0,2,127,5,5,0
20210429,120754,1137596,0,2,128,5,5,0
20210429,120754,1137716,0,2,129,5,5,0
20210429,120754,1137839,0,2,130,5,5,0
20210429,120754,1137963,0,2,131,5,5,0
20210429,120754,1138083,0,2,132,5,5,0
20210429,120754,1138225,0,2,133,5,5,0
20210429,120754,1138363,0,2,134,5,5,0
20210429,120755,1138481,0,2,135,5,5,0
20210429,120755,1138639,0,2,136,5,5,0
20210429,120755,1138760,0,2,137,5,5,0
20210429,120755,1138881,0,2,138,5,5,0
20210429,120755,1139014,0,2,139,5,5,0
20210429,120832,1176221,0,0,33,5,5,0
20210429,120833,1176487,0,0,34,5,5,0
20210429,120833,1176877,0,0,35,5,5,0
20210429,120833,1177190,0,0,36,5,5,0
20210429,120833,1177393,0,0,37,5,5,0
20210429,120834,1178196,0,0,37,6,6,0
20210429,120834,1178384,0,0,38,6,6,0
20210429,120849,1192450,1,0,67,7,7,0
20210429,120849,1192559,1,0,68,7,7,0
20210429,120849,1192643,1,0,69,7,7,0
20210429,120849,1192760,1,0,70,7,7,0
20210429,120849,1192850,1,0,71,7,7,0
20210429,120850,1193657,1,0,71,8,8,0
20210429,120850,1193813,1,0,72,8,8,0
20210429,120850,1194035,1,0,73,8,8,0
20210429,120850,1194246,1,0,74,8,8,0
20210429,120851,1194468,1,0,75,8,8,0
20210429,120851,1194707,1,0,76,8,8,0
20210429,120851,1194918,1,0,77,8,8,0
20210429,120851,1195038,1,0,78,8,8,0
20210429,120851,1195158,1,0,79,8,8,0
20210429,120851,1195276,1,0,80,8,8,0
20210429,120851,1195402,1,0,81,8,8,0
20210429,120852,1195520,1,0,82,8,8,0
20210429,120852,1195642,1,0,83,8,8,0
20210429,120852,1195760,1,0,84,8,8,0
20210429,120852,1195881,1,0,85,8,8,0
20210429,120852,1195991,1,0,86,8,8,0
20210429,120852,1196127,1,0,87,8,8,0
20210429,120911,1215365,1,2,78,5,5,0
20210429,120911,1215431,1,2,79,5,5,0
20210429,120912,1215521,1,2,80,5,5,0
20210429,120912,1215609,1,2,81,5,5,0
20210429,120912,1215710,1,2,82,5,5,0
20210429,120913,1216504,1,2,82,6,6,0
20210429,120913,1216585,1,2,83,6,6,0
20210429,120913,1216695,1,2,84,6,6,0
20210429,120913,1216803,1,2,85,6,6,0
20210429,120913,1216939,1,2,86,6,6,0
20210429,120913,1217041,1,2,87,6,6,0
20210429,120913,1217162,1,2,88,6,6,0
20210429,120913,1217295,1,2,89,6,6,0
20210429,120913,1217401,1,2,90,6,6,0
20210429,120914,1217656,1,2,91,6,6,0
20210429,120914,1217759,1,2,92,6,6,0
20210429,120914,1217883,1,2,93,6,6,0
20210429,120914,1218018,1,2,94,6,6,0
20210429,120914,1218138,1,2,95,6,6,0
20210429,120914,1218275,1,2,96,6,6,0
20210429,120914,1218393,1,2,97,6,6,0
20210429,120915,1218531,1,2,98,6,6,0
20210429,120915,1218653,1,2,99,6,6,0
20210429,120915,1218790,1,2,100,6,6,0
20210429,120915,1218906,1,2,101,6,6,0
20210429,120915,1219040,1,2,102,6,6,0
20210429,120915,1219160,1,2,103,6,6,0
20210429,120915,1219294,1,2,104,6,6,0
20210429,120915,1219415,1,2,105,6,6,0
20210429,120916,1219550,1,2,106,6,6,0
20210429,120916,1219665,1,2,107,6,6,0
20210429,120916,1219799,1,2,108,6,6,0
20210429,120916,1219920,1,2,109,6,6,0
20210429,120916,1220037,1,2,110,6,6,0
20210429,120916,1220167,1,2,111,6,6,0
20210429,120916,1220290,1,2,112,6,6,0
20210429,120916,1220415,1,2,113,6,6,0
20210429,120917,1220540,1,2,114,6,6,0
20210429,120917,1220681,1,2,115,6,6,0
20210429,120917,1220790,1,2,116,6,6,0
20210429,120917,1220915,1,2,117,6,6,0
20210429,120917,1221081,1,2,118,6,6,0
20210429,120917,1221202,1,2,119,6,6,0
20210429,120929,1232879,1,0,88,8,8,0
20210429,120929,1232977,1,0,89,8,8,0
20210429,120929,1233075,1,0,90,8,8,0
20210429,120929,1233158,1,0,91,8,8,0
20210429,120929,1233246,1,0,92,8,8,0
20210429,120930,1233634,2,0,38,4,4,0
20210429,120930,1233798,2,0,39,4,4,0
20210429,120930,1234053,1,0,92,9,9,0
20210429,120930,1234202,1,0,93,9,9,0
20210429,120931,1234537,1,0,94,9,9,0
20210429,120931,1234603,2,0,39,5,5,0
20210429,120931,1234736,2,0,40,5,5,0
20210429,120931,1234804,1,0,95,9,9,0
20210429,120931,1234954,2,0,41,5,5,0
20210429,120931,1235020,1,0,96,9,9,0
20210429,120931,1235273,1,0,97,9,9,0
20210429,120931,1235356,2,0,42,5,5,0
20210429,120931,1235389,1,0,98,9,9,0
20210429,120932,1235498,1,0,99,9,9,0
20210429,120932,1235561,2,0,43,5,5,0
20210429,120932,1235623,1,0,100,9,9,0
20210429,120932,1235740,1,0,101,9,9,0
20210429,120932,1235803,2,0,44,5,5,0
20210429,120932,1235865,1,0,102,9,9,0
20210429,120932,1236021,2,0,45,5,5,0
20210429,120932,1236231,2,0,46,5,5,0
20210429,120933,1236444,2,0,47,5,5,0
20210429,120933,1236763,2,0,48,5,5,0
20210429,120933,1236982,2,0,49,5,5,0
20210429,120933,1237103,2,0,50,5,5,0
20210429,120933,1237198,2,0,51,5,5,0
20210429,120933,1237322,2,0,52,5,5,0
20210429,120933,1237415,2,0,53,5,5,0
20210429,120934,1237634,2,0,54,5,5,0
20210429,120934,1237763,2,0,55,5,5,0
20210429,120934,1237967,2,0,56,5,5,0
20210429,120934,1238092,2,0,57,5,5,0
20210429,120934,1238186,2,0,58,5,5,0
20210429,120934,1238431,2,0,59,5,5,0
20210429,120935,1238533,2,0,60,5,5,0
20210429,120935,1238640,2,0,61,5,5,0
20210429,120935,1238754,2,0,62,5,5,0
20210429,120942,1245740,0,2,140,5,5,0
20210429,120942,1245840,0,2,141,5,5,0
20210429,120942,1245957,0,2,142,5,5,0
20210429,120942,1246057,0,2,143,5,5,0
20210429,120942,1246173,0,2,144,5,5,0
20210429,120943,1246975,0,2,144,6,6,0
20210429,120943,1247091,0,2,145,6,6,0
20210429,120943,1247225,0,2,146,6,6,0
20210429,120943,1247325,0,2,147,6,6,0
20210429,120944,1247458,0,2,148,6,6,0
20210429,120944,1247574,0,2,149,6,6,0
20210429,120944,1247692,0,2,150,6,6,0
20210429,120944,1247809,0,2,151,6,6,0
20210429,120944,1247942,0,2,152,6,6,0
20210429,120944,1248059,0,2,153,6,6,0
20210429,120944,1248188,0,2,154,6,6,0
20210429,120944,1248290,0,2,155,6,6,0
20210429,120944,1248409,0,2,156,6,6,0
20210429,120945,1248541,0,2,157,6,6,0
20210429,120945,1248643,0,2,158,6,6,0
20210429,120945,1248910,0,2,159,6,6,0
20210429,120945,1249016,0,2,160,6,6,0
20210429,120945,1249137,0,2,161,6,6,0
20210429,120945,1249277,0,2,162,6,6,0
20210429,120945,1249382,0,2,163,6,6,0
20210429,120946,1249501,0,2,164,6,6,0
20210429,120946,1249618,0,2,165,6,6,0
20210429,120946,1249852,0,2,166,6,6,0
20210429,120946,1249977,0,2,167,6,6,0
20210429,120951,1254512,0,2,168,6,6,0
20210429,120951,1254594,0,2,169,6,6,0
20210429,121008,1271588,1,0,103,9,9,0
20210429,121008,1271741,1,0,104,9,9,0
20210429,121008,1271824,1,0,105,9,9,0
20210429,121008,1271923,1,0,106,9,9,0
20210429,121008,1272022,1,0,107,9,9,0
20210429,121009,1272822,1,0,107,10,10,0
20210429,121011,1275156,2,2,9,1,1,0
20210429,121011,1275254,2,2,10,1,1,0
20210429,121012,1276048,2,2,10,2,2,0
20210429,121013,1276913,2,2,11,2,2,0
20210429,121014,1277633,2,2,12,2,2,0
20210429,121014,1277733,2,2,13,2,2,0
20210429,121014,1277833,2,2,14,2,2,0
20210429,121014,1278050,2,2,15,2,2,0
20210429,121015,1278449,2,2,16,2,2,0
20210429,121015,1278551,2,2,17,2,2,0
20210429,121015,1278652,2,2,18,2,2,0
20210429,121015,1279404,2,2,19,2,2,0
20210429,121016,1280125,2,2,20,2,2,0
20210429,121016,1280241,2,2,21,2,2,0
20210429,121016,1280324,2,2,22,2,2,0
20210429,121030,1294142,0,2,170,6,6,0
20210429,121030,1294226,0,2,171,6,6,0
20210429,121030,1294310,0,2,172,6,6,0
20210429,121030,1294409,0,2,173,6,6,0
20210429,121031,1294510,0,2,174,6,6,0
20210429,121031,1295322,0,2,174,7,7,0
20210429,121031,1295389,0,2,175,7,7,0
20210429,121032,1295506,0,2,176,7,7,0
20210429,121032,1295622,0,2,177,7,7,0
20210429,121032,1295755,0,2,178,7,7,0
20210429,121032,1295873,0,2,179,7,7,0
20210429,121032,1295990,0,2,180,7,7,0
20210429,121032,1296106,0,2,181,7,7,0
20210429,121032,1296257,2,0,63,5,5,0
20210429,121032,1296352,2,0,64,5,5,0
20210429,121032,1296354,0,2,182,7,7,0
20210429,121033,1296438,2,0,65,5,5,0
20210429,121033,1296469,0,2,183,7,7,0
20210429,121033,1296522,2,0,66,5,5,0
20210429,121033,1296589,0,2,184,7,7,0
20210429,121033,1296623,2,0,67,5,5,0
20210429,121033,1296705,0,2,185,7,7,0
20210429,121033,1296838,0,2,186,7,7,0
20210429,121033,1296944,0,2,187,7,7,0
20210429,121033,1297417,2,0,67,6,6,0
20210429,121034,1297519,2,0,68,6,6,0
20210429,121034,1297618,2,0,69,6,6,0
20210429,121034,1297835,2,0,70,6,6,0
20210429,121034,1297952,2,0,71,6,6,0
20210429,121034,1298053,2,0,72,6,6,0
20210429,121034,1298169,2,0,73,6,6,0
20210429,121039,1302708,1,0,108,10,10,0
20210429,121039,1302804,1,0,109,10,10,0
20210429,121039,1302872,1,0,110,10,10,0
20210429,121039,1302980,1,0,111,10,10,0
20210429,121039,1303067,1,0,112,10,10,0
20210429,121040,1303870,1,0,112,11,11,0
20210429,121040,1303892,1,0,113,11,11,0
20210429,121040,1304099,1,0,114,11,11,0
20210429,121040,1304316,1,0,115,11,11,0
20210429,121041,1304515,1,0,116,11,11,0
20210429,121041,1304738,1,0,117,11,11,0
20210429,121114,1337760,2,0,74,6,6,0
20210429,121114,1337860,2,0,75,6,6,0
20210429,121114,1338044,2,0,76,6,6,0
20210429,121114,1338140,2,0,77,6,6,0
20210429,121114,1338210,2,0,78,6,6,0
20210429,121115,1339028,2,0,78,7,7,0
20210429,121115,1339126,2,0,79,7,7,0
20210429,121115,1339227,2,0,80,7,7,0
20210429,121115,1339326,2,0,81,7,7,0
20210429,121116,1339441,2,0,82,7,7,0
20210429,121116,1339641,2,0,83,7,7,0
20210429,121116,1339741,2,0,84,7,7,0
20210429,121116,1339858,2,0,85,7,7,0
20210429,121116,1339958,2,0,86,7,7,0
20210429,121117,1340709,2,0,87,7,7,0
20210429,121159,1383017,0,2,188,7,7,0
20210429,121159,1383101,0,2,189,7,7,0
20210429,121159,1383203,0,2,190,7,7,0
20210429,121159,1383304,0,2,191,7,7,0
20210429,121159,1383403,0,2,192,7,7,0
20210429,121200,1384199,0,2,192,8,8,0
