date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210520,115114,8010287,1,0,18,2,3,0
20210520,115114,8010381,1,0,19,2,3,0
20210520,115114,8010520,1,0,20,2,3,0
20210520,115121,8017799,0,2,12,2,2,0
20210520,115121,8017885,0,2,13,2,2,0
20210520,115122,8018003,0,2,14,2,2,0
20210520,115122,8018087,0,2,15,2,2,0
20210520,115122,8018206,0,2,16,2,2,0
20210520,115123,8018974,0,2,16,3,3,0
20210520,115123,8019057,2,2,6,1,1,0
20210520,115123,8019176,2,2,7,1,1,0
20210520,115123,8019309,2,2,8,1,1,0
20210520,115123,8019438,2,2,9,1,1,0
20210520,115123,8019542,2,2,10,1,1,0
20210520,115124,8020314,2,2,10,2,2,0
20210520,115124,8020753,0,0,21,2,2,0
20210520,115124,8020838,0,0,22,2,2,0
20210520,115124,8020932,0,0,23,2,2,0
20210520,115125,8021039,0,0,24,2,2,0
20210520,115125,8021156,0,0,25,2,2,0
20210520,115125,8021936,0,0,25,3,3,0
20210520,115146,8042133,1,2,6,1,1,1
20210520,115146,8042291,1,2,7,1,1,1
20210520,115146,8042605,1,2,8,1,1,1
20210520,115201,8057766,2,0,7,1,3,0
20210520,115201,8057853,2,0,8,1,3,0
20210520,115202,8057971,2,0,9,1,3,0
20210520,115202,8058086,2,0,10,1,3,0
20210520,115202,8058171,2,0,11,1,3,0
20210520,115202,8058937,2,0,11,2,4,0
20210520,115203,8059088,2,0,12,2,4,0
20210520,115203,8059204,2,0,13,2,4,0
20210520,115219,8075655,1,0,21,2,3,0
20210520,115219,8075742,1,0,22,2,3,0
20210520,115219,8075827,1,0,23,2,3,0
20210520,115219,8075946,1,0,24,2,3,0
20210520,115228,8084727,0,0,26,3,3,0
20210520,115228,8084806,0,0,27,3,3,0
20210520,115228,8084904,0,0,28,3,3,0
20210520,115229,8084989,0,0,29,3,3,0
20210520,115229,8085106,0,0,30,3,3,0
20210520,115229,8085872,0,0,30,4,4,0
20210520,115229,8085956,0,0,31,4,4,0
20210520,115230,8086073,0,0,32,4,4,0
20210520,115230,8086189,0,0,33,4,4,0
20210520,115230,8086306,0,0,34,4,4,0
20210520,115230,8086432,0,0,35,4,4,0
20210520,115230,8086539,0,0,36,4,4,0
20210520,115230,8086665,0,0,37,4,4,0
20210520,115230,8086773,0,0,38,4,4,0
20210520,115230,8086923,0,0,39,4,4,0
20210520,115231,8087040,0,0,40,4,4,0
20210520,115231,8087157,0,0,41,4,4,0
20210520,115231,8087272,0,0,42,4,4,0
20210520,115232,8088589,0,0,43,4,4,0
20210520,115232,8088673,0,0,44,4,4,0
20210520,115232,8088789,0,0,45,4,4,0
20210520,115232,8088908,0,0,46,4,4,0
20210520,115235,8091073,2,2,11,2,2,0
20210520,115235,8091167,2,2,12,2,2,0
20210520,115235,8091401,2,2,13,2,2,0
20210520,115235,8091506,2,2,14,2,2,0
20210520,115235,8091623,2,2,15,2,2,0
20210520,115236,8092404,2,2,15,3,3,0
20210520,115236,8092519,2,2,16,3,3,0
20210520,115236,8092637,2,2,17,3,3,0
20210520,115236,8092753,2,2,18,3,3,0
20210520,115236,8092871,2,2,19,3,3,0
20210520,115237,8092986,2,2,20,3,3,0
20210520,115237,8093134,2,2,21,3,3,0
20210520,115237,8093272,2,2,22,3,3,0
20210520,115237,8093366,2,2,23,3,3,0
20210520,115237,8093453,2,2,24,3,3,0
20210520,115237,8093506,2,2,25,3,3,0
20210520,115237,8093590,2,2,26,3,3,0
20210520,115237,8093706,2,2,27,3,3,0
20210520,115237,8093856,2,2,28,3,3,0
20210520,115238,8093972,2,2,29,3,3,0
20210520,115238,8094089,2,2,30,3,3,0
20210520,115238,8094206,2,2,31,3,3,0
20210520,115238,8094323,2,2,32,3,3,0
20210520,115238,8094472,2,2,33,3,3,0
20210520,115238,8094589,2,2,34,3,3,0
20210520,115238,8094706,2,2,35,3,3,0
20210520,115238,8094854,2,2,36,3,3,0
20210520,115239,8094968,2,2,37,3,3,0
20210520,115239,8095087,2,2,38,3,3,0
20210520,115239,8095173,2,2,39,3,3,0
20210520,115239,8095223,2,2,40,3,3,0
20210520,115239,8095340,2,2,41,3,3,0
20210520,115239,8095435,2,2,42,3,3,0
20210520,115239,8095490,2,2,43,3,3,0
20210520,115239,8095606,2,2,44,3,3,0
20210520,115239,8095723,2,2,45,3,3,0
20210520,115239,8095839,2,2,46,3,3,0
20210520,115239,8095956,2,2,47,3,3,0
20210520,115240,8095989,0,2,17,3,3,0
20210520,115240,8096073,0,2,18,3,3,0
20210520,115240,8096286,0,2,19,3,3,0
20210520,115240,8096401,0,2,20,3,3,0
20210520,115240,8096477,1,2,9,1,1,1
20210520,115240,8096487,0,2,21,3,3,0
20210520,115240,8096589,1,2,10,1,1,1
20210520,115241,8097256,0,2,21,4,4,0
20210520,115241,8097367,1,2,10,2,2,1
20210520,115311,8127696,1,0,25,2,3,0
20210520,115312,8128466,1,0,25,3,4,0
20210520,115312,8128825,0,0,47,4,4,0
20210520,115312,8128909,0,0,48,4,4,0
20210520,115313,8129008,0,0,49,4,4,0
20210520,115331,8147778,0,2,22,4,4,0
20210520,115339,8155941,1,0,26,3,4,0
20210520,115340,8156024,1,0,27,3,4,0
20210520,115340,8156108,1,0,28,3,4,0
20210520,115340,8156203,1,0,29,3,4,0
20210520,115340,8156322,1,0,30,3,4,0
20210520,115341,8157091,1,0,30,4,5,0
20210520,115341,8157267,1,0,31,4,5,0
20210520,115341,8157374,1,0,32,4,5,0
20210520,115341,8157491,1,0,33,4,5,0
20210520,115341,8157610,1,0,34,4,5,0
20210520,115341,8157725,1,0,35,4,5,0
20210520,115341,8157848,1,0,36,4,5,0
20210520,115341,8157958,1,0,37,4,5,0
20210520,115342,8158074,1,0,38,4,5,0
20210520,115342,8158191,1,0,39,4,5,0
20210520,115342,8158341,1,0,40,4,5,0
20210520,115342,8158458,1,0,41,4,5,0
20210520,115342,8158576,1,0,42,4,5,0
20210520,115342,8158692,1,0,43,4,5,0
20210520,115342,8158807,1,0,44,4,5,0
20210520,115342,8158958,1,0,45,4,5,0
20210520,115343,8159074,1,0,46,4,5,0
20210520,115343,8159191,1,0,47,4,5,0
20210520,115343,8159336,1,0,48,4,5,0
20210520,115343,8159455,1,0,49,4,5,0
20210520,115343,8159591,1,0,50,4,5,0
20210520,115343,8159708,1,0,51,4,5,0
20210520,115343,8159825,1,0,52,4,5,0
20210520,115344,8159975,1,0,53,4,5,0
20210520,115344,8160091,1,0,54,4,5,0
20210520,115344,8160241,1,0,55,4,5,0
20210520,115344,8160356,1,0,56,4,5,0
20210520,115344,8160474,1,0,57,4,5,0
20210520,115344,8160590,1,0,58,4,5,0
20210520,115344,8160737,1,0,59,4,5,0
20210520,115344,8160875,1,0,60,4,5,0
20210520,115345,8161025,1,0,61,4,5,0
20210520,115345,8161175,1,0,62,4,5,0
20210520,115410,8185978,2,0,14,2,4,0
20210520,115410,8186059,2,0,15,2,4,0
20210520,115410,8186152,2,0,16,2,4,0
20210520,115410,8186271,2,0,17,2,4,0
20210520,115410,8186356,2,0,18,2,4,0
20210520,115411,8187125,2,0,18,3,5,0
20210520,115411,8187303,2,0,19,3,5,0
20210520,115411,8187389,2,0,20,3,5,0
20210520,115411,8187507,2,0,21,3,5,0
20210520,115411,8187592,2,0,22,3,5,0
20210520,115411,8187708,2,0,23,3,5,0
20210520,115411,8187825,2,0,24,3,5,0
20210520,115444,8220748,0,2,23,4,4,0
20210520,115444,8220835,0,2,24,4,4,0
20210520,115444,8220953,0,2,25,4,4,0
20210520,115445,8221034,0,2,26,4,4,0
20210520,115445,8221810,0,2,26,5,5,0
20210520,115445,8221957,0,2,27,5,5,0
20210520,115446,8222096,0,2,28,5,5,0
20210520,115446,8222212,0,2,29,5,5,0
20210520,115446,8222332,0,2,30,5,5,0
20210520,115446,8222452,0,2,31,5,5,0
20210520,115447,8223582,1,0,63,4,5,0
20210520,115447,8223666,1,0,64,4,5,0
20210520,115447,8223762,1,0,65,4,5,0
20210520,115447,8223871,1,0,66,4,5,0
20210520,115448,8223995,1,0,67,4,5,0
20210520,115448,8224765,1,0,67,5,6,0
20210520,115449,8224965,1,0,68,5,6,0
20210520,115449,8225083,1,0,69,5,6,0
20210520,115449,8225201,1,0,70,5,6,0
20210520,115449,8225319,1,0,71,5,6,0
20210520,115449,8225424,1,0,72,5,6,0
20210520,115449,8225579,1,0,73,5,6,0
20210520,115449,8225693,1,0,74,5,6,0
20210520,115449,8225812,1,0,75,5,6,0
20210520,115516,8252798,0,0,50,4,4,0
20210520,115516,8252854,0,0,51,4,4,0
20210520,115517,8253621,0,0,51,5,5,0
20210520,115517,8253822,0,0,52,5,5,0
20210520,115517,8253949,0,0,53,5,5,0
20210520,115518,8254055,0,0,54,5,5,0
20210520,115518,8254183,0,0,55,5,5,0
20210520,115518,8254297,0,0,56,5,5,0
20210520,115518,8254416,0,0,57,5,5,0
20210520,115518,8254554,0,0,58,5,5,0
20210520,115518,8254671,0,0,59,5,5,0
20210520,115518,8254788,0,0,60,5,5,0
20210520,115518,8254938,0,0,61,5,5,0
20210520,115519,8255055,0,0,62,5,5,0
20210520,115519,8255171,0,0,63,5,5,0
20210520,115519,8255288,0,0,64,5,5,0
20210520,115519,8255436,0,0,65,5,5,0
20210520,115519,8255551,0,0,66,5,5,0
20210520,115519,8255669,0,0,67,5,5,0
20210520,115519,8255784,0,0,68,5,5,0
20210520,115519,8255903,0,0,69,5,5,0
20210520,115520,8256255,1,0,76,5,6,0
20210520,115520,8256322,1,0,77,5,6,0
20210520,115520,8256405,1,0,78,5,6,0
20210520,115520,8256521,1,0,79,5,6,0
20210520,115520,8256638,1,0,80,5,6,0
20210520,115521,8257405,1,0,80,6,7,0
20210520,115521,8257500,1,0,81,6,7,0
20210520,115521,8257638,1,0,82,6,7,0
20210520,115521,8257766,1,0,83,6,7,0
20210520,115521,8257881,1,0,84,6,7,0
20210520,115522,8257988,1,0,85,6,7,0
20210520,115522,8258105,1,0,86,6,7,0
20210520,115522,8258221,1,0,87,6,7,0
20210520,115522,8258347,1,0,88,6,7,0
20210520,115522,8258487,1,0,89,6,7,0
20210520,115522,8258605,1,0,90,6,7,0
20210520,115522,8258722,1,0,91,6,7,0
20210520,115522,8258871,1,0,92,6,7,0
20210520,115523,8258988,1,0,93,6,7,0
20210520,115523,8259154,1,0,94,6,7,0
20210520,115529,8265923,0,0,70,5,5,0
20210520,115530,8266047,0,0,71,5,5,0
20210520,115541,8277917,1,0,95,6,7,0
20210520,115542,8278003,1,0,96,6,7,0
20210520,115542,8278089,1,0,97,6,7,0
20210520,115542,8278206,1,0,98,6,7,0
20210520,115542,8278290,1,0,99,6,7,0
20210520,115543,8279068,1,0,99,7,8,0
20210520,115543,8279154,1,0,100,7,8,0
20210520,115543,8279269,1,0,101,7,8,0
20210520,115543,8279387,1,0,102,7,8,0
20210520,115543,8279523,1,0,103,7,8,0
20210520,115543,8279621,1,0,104,7,8,0
20210520,115543,8279735,1,0,105,7,8,0
20210520,115543,8279872,1,0,106,7,8,0
20210520,115602,8298114,0,0,72,5,5,0
20210520,115602,8298197,0,0,73,5,5,0
20210520,115602,8298313,0,0,74,5,5,0
20210520,115602,8298397,0,0,75,5,5,0
20210520,115602,8298514,0,0,76,5,5,0
20210520,115603,8299293,0,0,76,6,6,0
20210520,115603,8299431,0,0,77,6,6,0
20210520,115603,8299554,0,0,78,6,6,0
20210520,115603,8299656,0,0,79,6,6,0
20210520,115603,8299777,0,0,80,6,6,0
20210520,115603,8299893,0,0,81,6,6,0
20210520,115604,8300013,0,0,82,6,6,0
20210520,115604,8300164,0,0,83,6,6,0
20210520,115604,8300280,0,0,84,6,6,0
20210520,115604,8300398,0,0,85,6,6,0
20210520,115604,8300547,0,0,86,6,6,0
20210520,115604,8300630,0,0,87,6,6,0
20210520,115604,8300747,0,0,88,6,6,0
20210520,115604,8300865,0,0,89,6,6,0
20210520,115605,8301014,0,0,90,6,6,0
20210520,115611,8307325,1,2,11,2,2,1
20210520,115611,8307409,1,2,12,2,2,1
20210520,115611,8307620,1,2,13,2,2,1
20210520,115611,8307706,1,2,14,2,2,1
20210520,115611,8307742,0,0,91,6,6,0
20210520,115611,8307824,1,2,15,2,2,1
20210520,115611,8307827,0,0,92,6,6,0
20210520,115611,8307844,1,2,15,3,2,1
20210520,115611,8307910,1,2,16,3,2,1
20210520,115611,8307910,0,0,93,6,6,0
20210520,115612,8308024,1,2,17,3,2,1
20210520,115612,8308037,0,0,94,6,6,0
20210520,115612,8308110,1,2,18,3,2,1
20210520,115612,8308228,1,2,19,3,2,1
20210520,115612,8308348,1,2,20,3,2,1
20210520,115612,8308463,1,2,21,3,2,1
20210520,115612,8308570,1,2,22,3,2,1
20210520,115612,8308692,1,2,23,3,2,1
20210520,115612,8308809,1,2,24,3,2,1
20210520,115612,8308928,1,2,25,3,2,1
20210520,115613,8309045,1,2,26,3,2,1
20210520,115613,8309161,1,2,27,3,2,1
20210520,115613,8309278,1,2,28,3,2,1
20210520,115613,8309397,1,2,29,3,2,1
20210520,115613,8309514,1,2,30,3,2,1
20210520,115613,8309659,1,2,31,3,2,1
20210520,115613,8309767,1,2,32,3,2,1
20210520,115613,8309882,1,2,33,3,2,1
20210520,115614,8310038,1,2,34,3,2,1
20210520,115614,8310155,1,2,35,3,2,1
20210520,115614,8310294,1,2,36,3,2,1
20210520,115614,8310411,1,2,37,3,2,1
20210520,115614,8310529,1,2,38,3,2,1
20210520,115614,8310678,1,2,39,3,2,1
20210520,115614,8310794,1,2,40,3,2,1
20210520,115614,8310944,1,2,41,3,2,1
20210520,115615,8311060,1,2,42,3,2,1
20210520,115615,8311207,1,2,43,3,2,1
20210520,115615,8311578,1,2,44,3,2,1
20210520,115615,8311727,1,2,45,3,2,1
20210520,115615,8311845,1,2,46,3,2,1
20210520,115616,8311961,1,2,47,3,2,1
20210520,115616,8312109,1,2,48,3,2,1
20210520,115616,8312227,1,2,49,3,2,1
20210520,115616,8312454,1,2,50,3,2,1
20210520,115616,8312604,1,2,51,3,2,1
20210520,115616,8312711,1,2,52,3,2,1
20210520,115616,8312837,1,2,53,3,2,1
20210520,115631,8327910,0,0,95,6,6,0
20210520,115632,8328094,0,0,96,6,6,0
20210520,115632,8328210,0,0,97,6,6,0
20210520,115632,8328327,0,0,98,6,6,0
20210520,115632,8328413,0,0,99,6,6,0
20210520,115632,8328791,1,0,107,7,8,0
20210520,115632,8328877,1,0,108,7,8,0
20210520,115633,8328995,1,0,109,7,8,0
20210520,115633,8329183,0,0,99,7,7,0
20210520,115644,8340569,0,0,100,7,7,0
20210520,115644,8340669,0,0,101,7,7,0
20210520,115644,8340784,0,0,102,7,7,0
20210520,115644,8340874,0,0,103,7,7,0
20210520,115645,8340993,0,0,104,7,7,0
20210520,115645,8341108,0,0,105,7,7,0
20210520,115645,8341226,0,0,106,7,7,0
20210520,115645,8341341,0,0,107,7,7,0
20210520,115645,8341427,0,0,108,7,7,0
20210520,115645,8341544,0,0,109,7,7,0
20210520,115645,8341661,0,0,110,7,7,0
20210520,115645,8341744,0,0,111,7,7,0
20210520,115645,8341894,0,0,112,7,7,0
20210520,115646,8342010,0,0,113,7,7,0
20210520,115704,8360525,0,0,114,7,7,0
20210520,115704,8360633,0,0,115,7,7,0
20210520,115704,8360730,0,0,116,7,7,0
20210520,115704,8360836,0,0,117,7,7,0
20210520,115704,8360958,0,0,118,7,7,0
20210520,115705,8361728,0,0,118,8,8,0
20210520,115709,8365704,2,0,25,3,5,0
20210520,115709,8365790,2,0,26,3,5,0
20210520,115709,8365877,2,0,27,3,5,0
20210520,115710,8365996,2,0,28,3,5,0
20210520,115710,8366080,2,0,29,3,5,0
20210520,115710,8366850,2,0,29,4,6,0
20210520,115711,8366999,2,0,30,4,6,0
20210520,115711,8367114,2,0,31,4,6,0
20210520,115711,8367233,2,0,32,4,6,0
20210520,115711,8367348,2,0,33,4,6,0
20210520,115711,8367432,2,0,34,4,6,0
20210520,115711,8367549,2,0,35,4,6,0
20210520,115711,8367666,2,0,36,4,6,0
20210520,115711,8367774,2,0,37,4,6,0
20210520,115711,8367900,2,0,38,4,6,0
20210520,115712,8368019,2,0,39,4,6,0
20210520,115712,8368136,2,0,40,4,6,0
20210520,115712,8368253,2,0,41,4,6,0
20210520,115712,8368362,2,0,42,4,6,0
20210520,115712,8368600,2,0,43,4,6,0
20210520,115717,8373303,0,2,32,5,5,0
20210520,115717,8373387,0,2,33,5,5,0
20210520,115717,8373470,0,2,34,5,5,0
20210520,115717,8373709,0,2,35,5,5,0
20210520,115717,8373826,0,2,36,5,5,0
20210520,115718,8374595,0,2,36,6,6,0
20210520,115722,8378506,0,2,37,6,6,0
20210520,115722,8378592,0,2,38,6,6,0
20210520,115722,8378711,0,2,39,6,6,0
20210520,115722,8378826,0,2,40,6,6,0
20210520,115722,8378912,0,2,41,6,6,0
20210520,115723,8379028,0,2,42,6,6,0
20210520,115723,8379144,0,2,43,6,6,0
20210520,115726,8382178,0,2,44,6,6,0
20210520,115726,8382494,0,2,45,6,6,0
20210520,115726,8382676,0,2,46,6,6,0
20210520,115726,8382761,0,2,47,6,6,0
20210520,115726,8382909,0,2,48,6,6,0
20210520,115727,8383045,0,2,49,6,6,0
20210520,115727,8383257,0,2,50,6,6,0
20210520,115727,8383376,0,2,51,6,6,0
20210520,115727,8383491,0,2,52,6,6,0
20210520,115727,8383610,0,2,53,6,6,0
20210520,115727,8383724,0,2,54,6,6,0
20210520,115729,8385631,2,2,48,3,3,0
20210520,115729,8385721,2,2,49,3,3,0
20210520,115729,8385806,2,2,50,3,3,0
20210520,115729,8385924,2,2,51,3,3,0
20210520,115730,8386009,2,2,52,3,3,0
20210520,115730,8386770,2,2,52,4,4,0
20210520,115730,8386946,2,2,53,4,4,0
20210520,115731,8387068,2,2,54,4,4,0
20210520,115731,8387192,2,2,55,4,4,0
20210520,115731,8387301,2,2,56,4,4,0
20210520,115731,8387568,2,2,57,4,4,0
20210520,115731,8387849,2,2,58,4,4,0
20210520,115732,8387999,2,2,59,4,4,0
20210520,115732,8388240,2,2,60,4,4,0
20210520,115732,8388351,2,2,61,4,4,0
20210520,115732,8388899,2,2,62,4,4,0
20210520,115733,8389051,2,2,63,4,4,0
20210520,115733,8389170,2,2,64,4,4,0
20210520,115733,8389287,2,2,65,4,4,0
20210520,115733,8389402,2,2,66,4,4,0
20210520,115733,8389698,2,2,67,4,4,0
20210520,115733,8389812,2,2,68,4,4,0
20210520,115733,8389932,2,2,69,4,4,0
20210520,115734,8390068,2,2,70,4,4,0
20210520,115734,8390338,2,2,71,4,4,0
20210520,115734,8390422,2,2,72,4,4,0
20210520,115734,8390527,2,2,73,4,4,0
20210520,115734,8390682,2,2,74,4,4,0
20210520,115734,8390799,2,2,75,4,4,0
20210520,115734,8390951,2,2,76,4,4,0
20210520,115735,8391099,2,2,77,4,4,0
20210520,115735,8391201,2,2,78,4,4,0
20210520,115735,8391332,2,2,79,4,4,0
20210520,115735,8391447,2,2,80,4,4,0
20210520,115735,8391589,2,2,81,4,4,0
20210520,115735,8391738,2,2,82,4,4,0
20210520,115735,8391877,2,2,83,4,4,0
20210520,115736,8392027,2,2,84,4,4,0
20210520,115736,8392111,2,2,85,4,4,0
20210520,115736,8392261,2,2,86,4,4,0
20210520,115736,8392377,2,2,87,4,4,0
20210520,115736,8392494,2,2,88,4,4,0
20210520,115736,8392643,2,2,89,4,4,0
20210520,115736,8392758,2,2,90,4,4,0
20210520,115736,8392877,2,2,91,4,4,0
20210520,115737,8392992,2,2,92,4,4,0
20210520,115737,8393139,2,2,93,4,4,0
20210520,115737,8393244,2,2,94,4,4,0
20210520,115737,8393372,2,2,95,4,4,0
20210520,115737,8393510,2,2,96,4,4,0
20210520,115737,8393661,2,2,97,4,4,0
20210520,115737,8393778,2,2,98,4,4,0
20210520,115737,8393895,2,2,99,4,4,0
20210520,115738,8394073,2,2,100,4,4,0
20210520,115738,8394177,2,2,101,4,4,0
20210520,115738,8394306,2,2,102,4,4,0
20210520,115738,8394411,2,2,103,4,4,0
20210520,115738,8394560,2,2,104,4,4,0
20210520,115738,8394711,2,2,105,4,4,0
20210520,115738,8394828,2,2,106,4,4,0
20210520,115739,8394977,2,2,107,4,4,0
20210520,115739,8395239,2,2,108,4,4,0
20210520,115739,8395345,2,2,109,4,4,0
20210520,115739,8395473,2,2,110,4,4,0
20210520,115739,8395588,2,2,111,4,4,0
20210520,115739,8395728,2,2,112,4,4,0
20210520,115739,8395878,2,2,113,4,4,0
20210520,115740,8395994,2,2,114,4,4,0
20210520,115740,8396112,2,2,115,4,4,0
20210520,115740,8396260,2,2,116,4,4,0
20210520,115740,8396374,2,2,117,4,4,0
20210520,115740,8396493,2,2,118,4,4,0
20210520,115740,8396662,2,2,119,4,4,0
20210520,115740,8396779,2,2,120,4,4,0
20210520,115740,8396895,2,2,121,4,4,0
20210520,115741,8397012,2,2,122,4,4,0
20210520,115741,8397129,2,2,123,4,4,0
20210520,115741,8397427,2,2,124,4,4,0
20210520,115741,8397542,2,2,125,4,4,0
20210520,115741,8397689,2,2,126,4,4,0
20210520,115741,8397795,2,2,127,4,4,0
20210520,115741,8397945,2,2,128,4,4,0
20210520,115742,8398094,2,2,129,4,4,0
20210520,115742,8398211,2,2,130,4,4,0
20210520,115742,8398357,2,2,131,4,4,0
20210520,115742,8398475,2,2,132,4,4,0
20210520,115742,8398611,2,2,133,4,4,0
20210520,115742,8398729,2,2,134,4,4,0
20210520,115742,8398878,2,2,135,4,4,0
20210520,115743,8399029,2,2,136,4,4,0
20210520,115743,8399145,2,2,137,4,4,0
20210520,115743,8399261,2,2,138,4,4,0
20210520,115743,8399409,2,2,139,4,4,0
20210520,115743,8399524,2,2,140,4,4,0
20210520,115743,8399699,2,2,141,4,4,0
20210520,115743,8399832,2,2,142,4,4,0
20210520,115743,8399932,2,2,143,4,4,0
20210520,115744,8400066,2,2,144,4,4,0
20210520,115744,8400196,2,2,145,4,4,0
20210520,115744,8400335,2,2,146,4,4,0
20210520,115744,8400452,2,2,147,4,4,0
20210520,115744,8400605,2,2,148,4,4,0
20210520,115744,8400720,2,2,149,4,4,0
20210520,115745,8401072,2,2,150,4,4,0
20210520,115745,8401208,2,2,151,4,4,0
20210520,115748,8404618,1,2,54,3,2,1
20210520,115748,8404701,1,2,55,3,2,1
20210520,115748,8404795,1,2,56,3,2,1
20210520,115801,8417369,2,2,152,4,4,0
20210520,115801,8417678,2,2,153,4,4,0
20210520,115801,8417830,2,2,154,4,4,0
20210520,115801,8417918,2,2,155,4,4,0
20210520,115802,8418068,2,2,156,4,4,0
20210520,115802,8418827,2,2,156,5,5,0
20210520,115803,8419215,2,2,157,5,5,0
20210520,115804,8420699,2,2,158,5,5,0
20210520,115805,8420968,2,2,159,5,5,0
20210520,115805,8421117,2,2,160,5,5,0
20210520,115805,8421232,2,2,161,5,5,0
20210520,115805,8421338,2,2,162,5,5,0
20210520,115805,8421455,2,2,163,5,5,0
20210520,115805,8421575,2,2,164,5,5,0
20210520,115805,8421696,2,2,165,5,5,0
20210520,115812,8428908,1,0,110,7,8,0
20210520,115813,8428992,1,0,111,7,8,0
20210520,115813,8429771,1,0,111,8,9,0
20210520,115813,8429946,1,0,112,8,9,0
20210520,115814,8430062,1,0,113,8,9,0
20210520,115814,8430181,1,0,114,8,9,0
20210520,115814,8430296,1,0,115,8,9,0
20210520,115814,8430415,1,0,116,8,9,0
20210520,115814,8430529,1,0,117,8,9,0
20210520,115814,8430637,1,0,118,8,9,0
20210520,115814,8430753,1,0,119,8,9,0
20210520,115814,8430874,1,0,120,8,9,0
20210520,115815,8430995,1,0,121,8,9,0
20210520,115815,8431143,1,0,122,8,9,0
20210520,115815,8431251,1,0,123,8,9,0
20210520,115815,8431367,1,0,124,8,9,0
20210520,115815,8431491,1,0,125,8,9,0
20210520,115815,8431639,1,0,126,8,9,0
20210520,115815,8431744,1,0,127,8,9,0
20210520,115821,8437361,0,0,119,8,8,0
20210520,115821,8437445,0,0,120,8,8,0
20210520,115821,8437527,0,0,121,8,8,0
20210520,115821,8437743,0,0,122,8,8,0
20210520,115821,8437861,0,0,123,8,8,0
20210520,115822,8438632,0,0,123,9,9,0
20210520,115822,8438774,0,0,124,9,9,0
