date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210531,132715,830997,1,2,96,3,3,0
20210531,132715,831294,0,0,33,5,3,1
20210531,132715,831380,1,2,97,3,3,0
20210531,132715,831380,0,0,34,5,3,1
20210531,132715,831464,0,0,35,5,3,1
20210531,132715,831581,0,0,36,5,3,1
20210531,132716,831646,1,2,98,3,3,0
20210531,132716,831700,0,0,37,5,3,1
20210531,132716,831731,1,2,99,3,3,0
20210531,132716,831847,1,2,100,3,3,0
20210531,132716,831963,1,2,101,3,3,0
20210531,132716,832080,1,2,102,3,3,0
20210531,132716,832313,1,2,103,3,3,0
20210531,132716,832431,1,2,104,3,3,0
20210531,132716,832465,0,0,37,6,4,1
20210531,132716,832547,1,2,105,3,3,0
20210531,132717,832647,0,0,38,6,4,1
20210531,132717,832665,1,2,106,3,3,0
20210531,132717,832748,1,2,107,3,3,0
20210531,132717,832765,0,0,39,6,4,1
20210531,132717,832848,0,0,40,6,4,1
20210531,132717,832965,0,0,41,6,4,1
20210531,132717,833014,1,2,108,3,3,0
20210531,132717,833047,0,0,42,6,4,1
20210531,132732,847629,2,0,23,5,5,0
20210531,132741,856629,1,0,45,2,1,1
20210531,132741,856663,1,0,45,3,1,1
20210531,132741,856696,1,0,46,3,1,1
20210531,132741,856782,1,0,47,3,1,1
20210531,132741,856896,1,0,48,3,1,1
20210531,132741,856979,1,0,49,3,1,1
20210531,132741,857077,1,0,50,3,1,1
20210531,132741,857191,1,0,51,3,1,1
20210531,132741,857310,1,0,52,3,1,1
20210531,132741,857425,1,0,53,3,1,1
20210531,132741,857513,1,0,54,3,1,1
20210531,132742,857629,1,0,55,3,1,1
20210531,132742,857746,1,0,56,3,1,1
20210531,132742,857863,1,0,57,3,1,1
20210531,132742,857979,1,0,58,3,1,1
20210531,132742,858096,1,0,59,3,1,1
20210531,132742,858180,1,0,60,3,1,1
20210531,132742,858445,1,0,61,3,1,1
20210531,132742,858530,1,0,62,3,1,1
20210531,132743,858646,1,0,63,3,1,1
20210531,132749,864763,0,0,43,6,4,1
20210531,132749,864859,0,0,44,6,4,1
20210531,132749,864949,0,0,45,6,4,1
20210531,132749,865031,0,0,46,6,4,1
20210531,132749,865126,0,0,47,6,4,1
20210531,132750,865895,0,0,47,7,5,1
20210531,132750,866030,0,0,48,7,5,1
20210531,132750,866147,0,0,49,7,5,1
20210531,132750,866244,0,0,50,7,5,1
20210531,132750,866359,0,0,51,7,5,1
20210531,132750,866477,0,0,52,7,5,1
20210531,132750,866563,0,0,53,7,5,1
20210531,132751,866648,0,0,54,7,5,1
20210531,132751,866764,0,0,55,7,5,1
20210531,132751,866881,0,0,56,7,5,1
20210531,132751,866964,0,0,57,7,5,1
20210531,132751,867085,0,0,58,7,5,1
20210531,132751,867198,0,0,59,7,5,1
20210531,132751,867292,0,0,60,7,5,1
20210531,132751,867411,0,0,61,7,5,1
20210531,132751,867515,0,0,62,7,5,1
20210531,132752,867645,0,0,63,7,5,1
20210531,132752,867759,0,0,64,7,5,1
20210531,132752,867845,0,0,65,7,5,1
20210531,132752,867963,0,0,66,7,5,1
20210531,132816,891628,2,0,24,5,5,0
20210531,132816,891800,2,0,25,5,5,0
20210531,132816,892206,2,0,26,5,5,0
20210531,132816,892534,2,0,27,5,5,0
20210531,132817,892789,2,0,28,5,5,0
20210531,132817,893567,2,0,28,6,6,0
20210531,132818,893823,2,0,29,6,6,0
20210531,132818,894057,2,0,30,6,6,0
20210531,132818,894324,2,0,31,6,6,0
20210531,132818,894439,2,0,32,6,6,0
20210531,132818,894554,2,0,33,6,6,0
20210531,132819,894700,2,0,34,6,6,0
20210531,132819,894763,2,0,35,6,6,0
20210531,132819,895053,2,0,36,6,6,0
20210531,132819,895287,2,0,37,6,6,0
20210531,132824,899730,0,2,56,5,6,0
20210531,132824,899912,0,2,57,5,6,0
20210531,132824,900079,0,2,58,5,6,0
20210531,132824,900178,0,2,59,5,6,0
20210531,132824,900262,0,2,60,5,6,0
20210531,132824,900379,1,2,109,3,3,0
20210531,132824,900463,1,2,110,3,3,0
20210531,132824,900590,1,2,111,3,3,0
20210531,132825,900676,1,2,112,3,3,0
20210531,132825,900791,1,2,113,3,3,0
20210531,132825,901030,0,2,60,6,7,0
20210531,132825,901179,0,2,61,6,7,0
20210531,132825,901262,0,2,62,6,7,0
20210531,132825,901381,0,2,63,6,7,0
20210531,132825,901463,0,2,64,6,7,0
20210531,132825,901561,1,2,113,4,4,0
20210531,132825,901580,0,2,65,6,7,0
20210531,132826,901646,1,2,114,4,4,0
20210531,132826,901677,0,2,66,6,7,0
20210531,132826,901763,1,2,115,4,4,0
20210531,132826,901791,0,2,67,6,7,0
20210531,132826,901880,1,2,116,4,4,0
20210531,132826,901896,0,2,68,6,7,0
20210531,132826,902111,0,2,69,6,7,0
20210531,132826,902113,1,2,117,4,4,0
20210531,132826,902196,1,2,118,4,4,0
20210531,132826,902312,0,2,70,6,7,0
20210531,132826,902312,1,2,119,4,4,0
20210531,132826,902430,0,2,71,6,7,0
20210531,132826,902430,1,2,120,4,4,0
20210531,132826,902546,0,2,72,6,7,0
20210531,132826,902546,1,2,121,4,4,0
20210531,132827,902629,0,2,73,6,7,0
20210531,132827,902746,0,2,74,6,7,0
20210531,132827,902781,1,2,122,4,4,0
20210531,132827,902863,0,2,75,6,7,0
20210531,132827,902899,1,2,123,4,4,0
20210531,132827,902946,2,0,38,6,6,0
20210531,132827,902959,0,2,76,6,7,0
20210531,132827,903012,1,2,124,4,4,0
20210531,132827,903045,2,0,39,6,6,0
20210531,132827,903063,0,2,77,6,7,0
20210531,132827,903159,2,0,40,6,6,0
20210531,132827,903192,0,2,78,6,7,0
20210531,132827,903246,1,2,125,4,4,0
20210531,132827,903297,0,2,79,6,7,0
20210531,132827,903297,2,0,41,6,6,0
20210531,132827,903413,2,0,42,6,6,0
20210531,132827,903426,0,2,80,6,7,0
20210531,132827,903512,0,2,81,6,7,0
20210531,132827,903540,2,0,43,6,6,0
20210531,132828,903626,0,2,82,6,7,0
20210531,132828,903646,2,0,44,6,6,0
20210531,132828,903713,0,2,83,6,7,0
20210531,132828,903829,0,2,84,6,7,0
20210531,132828,903946,0,2,85,6,7,0
20210531,132828,904063,0,2,86,6,7,0
20210531,132828,904146,0,2,87,6,7,0
20210531,132828,904263,0,2,88,6,7,0
20210531,132828,904296,2,0,45,6,6,0
20210531,132828,904380,0,2,89,6,7,0
20210531,132828,904496,0,2,90,6,7,0
20210531,132829,904674,2,0,46,6,6,0
20210531,132829,904813,2,0,47,6,6,0
20210531,132829,904941,2,0,48,6,6,0
20210531,132829,905080,2,0,49,6,6,0
20210531,132829,905314,2,0,50,6,6,0
20210531,132829,905430,2,0,51,6,6,0
20210531,132830,905608,2,0,52,6,6,0
20210531,132830,905929,0,2,91,6,7,0
20210531,132830,906013,0,2,92,6,7,0
20210531,132830,906130,0,2,93,6,7,0
20210531,132830,906213,0,2,94,6,7,0
20210531,132830,906329,0,2,95,6,7,0
20210531,132830,906446,0,2,96,6,7,0
20210531,132830,906542,0,2,97,6,7,0
20210531,132831,906628,0,2,98,6,7,0
20210531,132831,906746,0,2,99,6,7,0
20210531,132831,906862,0,2,100,6,7,0
20210531,132831,906946,0,2,101,6,7,0
20210531,132831,907095,0,2,102,6,7,0
20210531,132831,907180,0,2,103,6,7,0
20210531,132831,907243,2,0,53,6,6,0
20210531,132831,907297,0,2,104,6,7,0
20210531,132831,907413,0,2,105,6,7,0
20210531,132831,907530,0,2,106,6,7,0
20210531,132832,907647,0,2,107,6,7,0
20210531,132832,907763,0,2,108,6,7,0
20210531,132832,907964,0,2,109,6,7,0
20210531,132832,908230,0,2,110,6,7,0
20210531,132832,908347,0,2,111,6,7,0
20210531,132832,908430,0,2,112,6,7,0
20210531,132833,909363,0,2,113,6,7,0
20210531,132833,909458,0,2,114,6,7,0
20210531,132833,909563,0,2,115,6,7,0
20210531,132834,909663,0,2,116,6,7,0
20210531,132834,909778,0,2,117,6,7,0
20210531,132834,909896,0,2,118,6,7,0
20210531,132834,910011,0,2,119,6,7,0
20210531,132834,910097,0,2,120,6,7,0
20210531,132834,910245,0,2,121,6,7,0
20210531,132834,910330,0,2,122,6,7,0
20210531,132834,910447,0,2,123,6,7,0
20210531,132834,910563,0,2,124,6,7,0
20210531,132835,910680,0,2,125,6,7,0
20210531,132835,910763,0,2,126,6,7,0
20210531,132835,910913,0,2,127,6,7,0
20210531,132843,919342,0,0,67,7,5,1
20210531,132843,919456,0,0,68,7,5,1
20210531,132843,919542,0,0,69,7,5,1
20210531,132844,919659,0,0,70,7,5,1
20210531,132844,919743,0,0,71,7,5,1
20210531,132844,919776,0,0,71,8,5,1
20210531,132844,919859,0,0,72,8,5,1
20210531,132844,919943,0,0,73,8,5,1
20210531,132844,920038,0,0,74,8,5,1
20210531,132844,920157,0,0,75,8,5,1
20210531,132844,920271,0,0,76,8,5,1
20210531,132844,920359,0,0,77,8,5,1
20210531,132844,920476,0,0,78,8,5,1
20210531,132844,920593,0,0,79,8,5,1
20210531,132853,929383,1,2,126,4,4,0
20210531,132853,929472,1,2,127,4,4,0
20210531,132853,929588,1,2,128,4,4,0
20210531,132854,929672,1,2,129,4,4,0
20210531,132854,929789,1,2,130,4,4,0
20210531,132854,930563,1,2,130,5,5,0
20210531,132855,930711,1,2,131,5,5,0
20210531,132855,930797,1,2,132,5,5,0
20210531,132855,930944,1,2,133,5,5,0
20210531,132855,931030,1,2,134,5,5,0
20210531,132855,931148,1,2,135,5,5,0
20210531,132855,931231,1,2,136,5,5,0
20210531,132855,931349,1,2,137,5,5,0
20210531,132855,931464,1,2,138,5,5,0
20210531,132855,931581,1,2,139,5,5,0
20210531,132856,931664,1,2,140,5,5,0
20210531,132856,931814,1,2,141,5,5,0
20210531,132856,931898,1,2,142,5,5,0
20210531,132856,932014,1,2,143,5,5,0
20210531,132856,932131,1,2,144,5,5,0
20210531,132856,932249,1,2,145,5,5,0
20210531,132856,932364,1,2,146,5,5,0
20210531,132856,932481,1,2,147,5,5,0
20210531,132856,932598,1,2,148,5,5,0
20210531,132857,932693,1,2,149,5,5,0
20210531,132857,932798,1,2,150,5,5,0
20210531,132857,932926,1,2,151,5,5,0
20210531,132857,933065,1,2,152,5,5,0
20210531,132857,933181,1,2,153,5,5,0
20210531,132857,933298,1,2,154,5,5,0
20210531,132857,933393,1,2,155,5,5,0
20210531,132857,933498,1,2,156,5,5,0
20210531,132858,933627,1,2,157,5,5,0
20210531,132858,933764,1,2,158,5,5,0
20210531,132858,933881,1,2,159,5,5,0
20210531,132858,933997,1,2,160,5,5,0
20210531,132858,934231,1,2,161,5,5,0
20210531,132858,934347,1,2,162,5,5,0
20210531,132858,934464,1,2,163,5,5,0
20210531,132858,934581,1,2,164,5,5,0
20210531,132859,934697,1,2,165,5,5,0
20210531,132859,934814,1,2,166,5,5,0
20210531,132859,934932,1,2,167,5,5,0
20210531,132859,935048,1,2,168,5,5,0
20210531,132859,935199,1,2,169,5,5,0
20210531,132859,935314,1,2,170,5,5,0
20210531,132859,935432,1,2,171,5,5,0
20210531,132859,935548,1,2,172,5,5,0
20210531,132900,935664,1,2,173,5,5,0
20210531,132900,935785,1,2,174,5,5,0
20210531,132900,935886,1,2,175,5,5,0
20210531,132900,936004,1,2,176,5,5,0
20210531,132900,936103,1,2,177,5,5,0
20210531,132900,936219,1,2,178,5,5,0
20210531,132900,936326,1,2,179,5,5,0
20210531,132900,936362,2,2,12,3,3,0
20210531,132900,936448,1,2,180,5,5,0
20210531,132900,936532,1,2,181,5,5,0
20210531,132901,936632,2,2,13,3,3,0
20210531,132901,936686,1,2,182,5,5,0
20210531,132901,936833,1,2,183,5,5,0
20210531,132901,936952,1,2,184,5,5,0
20210531,132901,936954,2,2,14,3,3,0
20210531,132901,937054,1,2,185,5,5,0
20210531,132901,937174,1,2,186,5,5,0
20210531,132901,937294,1,2,187,5,5,0
20210531,132901,937396,2,2,15,3,3,0
20210531,132901,937414,1,2,188,5,5,0
20210531,132901,937530,1,2,189,5,5,0
20210531,132902,937625,2,2,16,3,3,0
20210531,132902,937648,1,2,190,5,5,0
20210531,132902,937881,1,2,191,5,5,0
20210531,132902,938030,1,2,192,5,5,0
20210531,132902,938263,1,2,193,5,5,0
20210531,132902,938378,1,2,194,5,5,0
20210531,132902,938395,2,2,16,4,4,0
20210531,132902,938597,2,2,17,4,4,0
20210531,132912,948519,0,0,80,8,5,1
20210531,132913,948603,0,0,81,8,5,1
20210531,132913,948687,0,0,82,8,5,1
20210531,132913,948782,0,0,83,8,5,1
20210531,132913,948901,0,0,84,8,5,1
20210531,132913,948929,0,0,84,9,5,1
20210531,132913,948987,0,0,85,9,5,1
20210531,132927,962773,2,2,18,4,4,0
20210531,132941,977021,1,0,64,3,1,1
20210531,132941,977108,1,0,65,3,1,1
20210531,132941,977191,1,0,66,3,1,1
20210531,132941,977274,1,0,67,3,1,1
20210531,132941,977402,1,0,68,3,1,1
20210531,132942,978169,1,0,68,4,2,1
20210531,132942,978219,1,0,69,4,2,1
20210531,132942,978371,1,0,70,4,2,1
20210531,132942,978453,1,0,71,4,2,1
20210531,132942,978570,1,0,72,4,2,1
20210531,132943,978605,2,2,19,4,4,0
20210531,132943,978687,1,0,73,4,2,1
20210531,132943,978805,1,0,74,4,2,1
20210531,132943,978890,1,0,75,4,2,1
20210531,132943,978988,2,2,20,4,4,0
20210531,132943,979042,1,0,76,4,2,1
20210531,132943,979129,1,0,77,4,2,1
20210531,132943,979264,1,0,78,4,2,1
20210531,132943,979397,1,0,79,4,2,1
20210531,132943,979426,2,2,21,4,4,0
20210531,132943,979512,1,0,80,4,2,1
20210531,132944,979616,1,0,81,4,2,1
20210531,132944,979745,1,0,82,4,2,1
20210531,132944,979864,1,0,83,4,2,1
20210531,132944,979884,2,2,22,4,4,0
20210531,132944,979978,1,0,84,4,2,1
20210531,132944,980084,1,0,85,4,2,1
20210531,132944,980169,1,0,86,4,2,1
20210531,132944,980287,1,0,87,4,2,1
20210531,132944,980440,1,0,88,4,2,1
20210531,132944,980556,1,0,89,4,2,1
20210531,132945,980655,2,2,22,5,5,0
20210531,132945,980826,1,0,90,4,2,1
20210531,132945,980928,1,0,91,4,2,1
20210531,132945,981060,1,0,92,4,2,1
20210531,132950,985811,1,0,93,4,2,1
20210531,132950,985898,1,0,94,4,2,1
20210531,132950,986248,1,0,95,4,2,1
20210531,132950,986331,1,0,96,4,2,1
20210531,132950,986447,1,0,97,4,2,1
20210531,132950,986531,1,0,98,4,2,1
20210531,132951,986659,1,0,99,4,2,1
20210531,132951,986768,1,0,100,4,2,1
20210531,132951,986795,0,2,128,6,7,0
20210531,132951,986863,1,0,101,4,2,1
20210531,132951,986880,0,2,129,6,7,0
20210531,132951,986965,0,2,130,6,7,0
20210531,132951,986978,1,0,102,4,2,1
20210531,132951,987048,0,2,131,6,7,0
20210531,132951,987097,1,0,103,4,2,1
20210531,132951,987176,0,2,132,6,7,0
20210531,132951,987211,1,0,104,4,2,1
20210531,132951,987445,1,0,105,4,2,1
20210531,132951,987560,1,0,106,4,2,1
20210531,132952,987679,1,0,107,4,2,1
20210531,132952,987793,1,0,108,4,2,1
20210531,132952,987912,1,0,109,4,2,1
20210531,132952,987946,0,2,132,7,8,0
