date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210517,120106,1506071,1,0,41,4,4,0
20210517,120138,1539034,2,2,15,2,1,1
20210517,120139,1539121,2,2,16,2,1,1
20210517,120139,1539152,2,2,16,3,1,1
20210517,120139,1539205,2,2,17,3,1,1
20210517,120145,1545570,1,2,20,4,4,0
20210517,120145,1545699,1,2,21,4,4,0
20210517,120145,1545785,1,2,22,4,4,0
20210517,120145,1546018,1,2,23,4,4,0
20210517,120146,1546137,1,2,24,4,4,0
20210517,120146,1546904,1,2,24,5,5,0
20210517,120147,1547071,1,2,25,5,5,0
20210517,120147,1547198,1,2,26,5,5,0
20210517,120147,1547303,1,2,27,5,5,0
20210517,120147,1547431,1,2,28,5,5,0
20210517,120159,1559442,0,0,43,4,5,0
20210517,120159,1559527,0,0,44,4,5,0
20210517,120159,1559643,0,0,45,4,5,0
20210517,120159,1559707,0,0,46,4,5,0
20210517,120159,1559811,0,0,47,4,5,0
20210517,120200,1560591,0,0,47,5,6,0
20210517,120200,1560740,0,0,48,5,6,0
20210517,120200,1560855,0,0,49,5,6,0
20210517,120200,1560974,0,0,50,5,6,0
20210517,120201,1561057,0,0,51,5,6,0
20210517,120201,1561174,0,0,52,5,6,0
20210517,120201,1561291,0,0,53,5,6,0
20210517,120201,1561408,0,0,54,5,6,0
20210517,120201,1561491,0,0,55,5,6,0
20210517,120201,1561607,0,0,56,5,6,0
20210517,120201,1561727,0,0,57,5,6,0
20210517,120224,1584417,0,0,58,5,6,0
20210517,120224,1584503,0,0,59,5,6,0
20210517,120224,1584590,0,0,60,5,6,0
20210517,120224,1584708,0,0,61,5,6,0
20210517,120224,1584790,0,0,62,5,6,0
20210517,120225,1585557,0,0,62,6,7,0
20210517,120225,1585907,0,0,63,6,7,0
20210517,120258,1618547,0,0,64,6,7,0
20210517,120258,1618632,0,0,65,6,7,0
20210517,120300,1620726,0,0,66,6,7,0
20210517,120300,1620906,0,0,67,6,7,0
20210517,120300,1621025,0,0,68,6,7,0
20210517,120301,1621791,0,0,68,7,8,0
20210517,120301,1621970,0,0,69,7,8,0
20210517,120302,1622172,0,0,70,7,8,0
20210517,120302,1622406,0,0,71,7,8,0
20210517,120302,1622525,0,0,72,7,8,0
20210517,120358,1678355,2,0,26,4,4,0
20210517,120358,1678467,2,0,27,4,4,0
20210517,120358,1678547,2,0,28,4,4,0
20210517,120358,1678613,2,0,29,4,4,0
20210517,120358,1678730,2,0,30,4,4,0
20210517,120359,1679497,2,0,30,5,5,0
20210517,120359,1679646,2,0,31,5,5,0
20210517,120359,1679764,2,0,32,5,5,0
20210517,120359,1679880,2,0,33,5,5,0
20210517,120359,1679997,2,0,34,5,5,0
20210517,120400,1680114,2,0,35,5,5,0
20210517,120400,1680198,2,0,36,5,5,0
20210517,120412,1693032,0,0,73,7,8,0
20210517,120413,1693555,0,0,74,7,8,0
20210517,120413,1693638,0,0,75,7,8,0
20210517,120413,1693819,0,0,76,7,8,0
20210517,120413,1693937,0,0,77,7,8,0
20210517,120414,1694705,0,0,77,8,9,0
20210517,120414,1694821,0,0,78,8,9,0
20210517,120423,1703965,2,0,37,5,5,0
20210517,120424,1704115,2,0,38,5,5,0
20210517,120438,1718114,2,2,18,3,1,1
20210517,120438,1718198,2,2,19,3,1,1
20210517,120438,1718379,2,2,20,3,1,1
20210517,120438,1718494,2,2,21,3,1,1
20210517,120438,1718612,2,2,22,3,1,1
20210517,120438,1718633,2,2,22,4,1,1
20210517,120438,1718698,2,2,23,4,1,1
20210517,120438,1718816,2,2,24,4,1,1
20210517,120438,1718902,2,2,25,4,1,1
20210517,120438,1719019,2,2,26,4,1,1
20210517,120439,1719136,2,2,27,4,1,1
20210517,120439,1719220,2,2,28,4,1,1
20210517,120439,1719336,2,2,29,4,1,1
20210517,120439,1719569,2,2,30,4,1,1
20210517,120439,1719804,2,2,31,4,1,1
20210517,120439,1719921,2,2,32,4,1,1
20210517,120442,1722655,1,0,42,4,4,0
20210517,120442,1722721,1,0,43,4,4,0
20210517,120442,1722837,1,0,44,4,4,0
20210517,120442,1722922,1,0,45,4,4,0
20210517,120443,1723690,1,0,45,5,5,0
20210517,120443,1723806,1,0,46,5,5,0
20210517,120443,1723923,1,0,47,5,5,0
20210517,120443,1724039,1,0,48,5,5,0
20210517,120444,1724155,1,0,49,5,5,0
20210517,120444,1724272,1,0,50,5,5,0
20210517,120444,1724421,1,0,51,5,5,0
20210517,120444,1724539,1,0,52,5,5,0
20210517,120444,1724655,1,0,53,5,5,0
20210517,120444,1724797,1,0,54,5,5,0
20210517,120444,1724907,1,0,55,5,5,0
20210517,120444,1725036,1,0,56,5,5,0
20210517,120445,1725150,1,0,57,5,5,0
20210517,120445,1725294,1,0,58,5,5,0
20210517,120445,1725407,1,0,59,5,5,0
20210517,120447,1728008,1,0,60,5,5,0
20210517,120448,1728124,1,0,61,5,5,0
20210517,120448,1728241,1,0,62,5,5,0
20210517,120448,1728358,1,0,63,5,5,0
20210517,120525,1765082,1,2,29,5,5,0
20210517,120525,1765179,1,2,30,5,5,0
20210517,120525,1765265,1,2,31,5,5,0
20210517,120525,1765349,1,2,32,5,5,0
20210517,120525,1765466,1,2,33,5,5,0
20210517,120526,1766232,1,2,33,6,6,0
20210517,120526,1766498,1,2,34,6,6,0
20210517,120526,1766733,1,2,35,6,6,0
20210517,120532,1772734,0,2,29,3,4,0
20210517,120532,1772826,0,2,30,3,4,0
20210517,120532,1772911,0,2,31,3,4,0
20210517,120532,1773001,0,2,32,3,4,0
20210517,120533,1773084,0,2,33,3,4,0
20210517,120533,1773850,0,2,33,4,5,0
20210517,120533,1774000,0,2,34,4,5,0
20210517,120534,1774117,0,2,35,4,5,0
20210517,120534,1774233,0,2,36,4,5,0
20210517,120534,1774317,0,2,37,4,5,0
20210517,120534,1774530,0,2,38,4,5,0
20210517,120534,1774644,0,2,39,4,5,0
20210517,120534,1774734,0,2,40,4,5,0
20210517,120534,1774849,0,2,41,4,5,0
20210517,120534,1774934,0,2,42,4,5,0
20210517,120535,1775051,0,2,43,4,5,0
20210517,120535,1775367,0,2,44,4,5,0
20210517,120535,1775578,0,2,45,4,5,0
20210517,120554,1794424,1,0,64,5,5,0
20210517,120554,1794517,1,0,65,5,5,0
20210517,120554,1794625,1,0,66,5,5,0
20210517,120554,1794721,1,0,67,5,5,0
20210517,120554,1794836,1,0,68,5,5,0
20210517,120555,1795607,1,0,68,6,6,0
20210517,120622,1822974,1,2,36,6,6,0
20210517,120623,1823069,1,2,37,6,6,0
20210517,120641,1842027,2,0,39,5,5,0
20210517,120642,1842208,2,0,40,5,5,0
20210517,120642,1842291,2,0,41,5,5,0
20210517,120643,1843059,2,0,41,6,6,0
20210517,120643,1843358,2,0,42,6,6,0
20210517,120644,1844174,2,0,43,6,6,0
20210517,120644,1844525,2,0,44,6,6,0
20210517,120644,1844642,2,0,45,6,6,0
20210517,120644,1844758,2,0,46,6,6,0
20210517,120645,1845372,2,0,47,6,6,0
20210517,120645,1845487,2,0,48,6,6,0
20210517,120645,1845626,2,0,49,6,6,0
20210517,120645,1845721,2,0,50,6,6,0
20210517,120645,1845839,2,0,51,6,6,0
20210517,120645,1845976,2,0,52,6,6,0
20210517,120646,1846092,2,0,53,6,6,0
20210517,120646,1846208,2,0,54,6,6,0
20210517,120646,1846325,2,0,55,6,6,0
20210517,120646,1846475,2,0,56,6,6,0
20210517,120646,1846592,2,0,57,6,6,0
20210517,120646,1846709,2,0,58,6,6,0
20210517,120647,1847207,2,0,59,6,6,0
20210517,120647,1847292,2,0,60,6,6,0
20210517,120647,1847408,2,0,61,6,6,0
20210517,120711,1871710,1,0,69,6,6,0
20210517,120730,1890258,0,0,79,8,9,0
20210517,120730,1890411,0,0,80,8,9,0
20210517,120730,1890496,0,0,81,8,9,0
20210517,120730,1890751,0,0,82,8,9,0
20210517,120730,1890957,0,0,83,8,9,0
20210517,120731,1891734,0,0,83,9,10,0
20210517,120744,1904382,0,2,46,4,5,0
20210517,120744,1904533,0,2,47,4,5,0
20210517,120744,1904716,0,2,48,4,5,0
20210517,120744,1904996,0,2,49,4,5,0
20210517,120745,1905083,0,2,50,4,5,0
20210517,120745,1905849,0,2,50,5,6,0
20210517,120746,1906278,0,2,51,5,6,0
20210517,120748,1908665,0,2,52,5,6,0
20210517,120749,1909086,0,2,53,5,6,0
20210517,120749,1909503,0,2,54,5,6,0
20210517,120757,1917491,2,0,62,6,6,0
20210517,120757,1917614,2,0,63,6,6,0
20210517,120757,1917694,2,0,64,6,6,0
20210517,120757,1917814,2,0,65,6,6,0
20210517,120757,1917933,2,0,66,6,6,0
20210517,120758,1918699,2,0,66,7,7,0
20210517,120802,1923025,1,2,38,6,6,0
20210517,120803,1923109,1,2,39,6,6,0
20210517,120803,1923203,1,2,40,6,6,0
20210517,120803,1923973,1,2,40,7,7,0
20210517,120804,1924176,1,2,41,7,7,0
20210517,120804,1924293,1,2,42,7,7,0
20210517,120804,1924410,1,2,43,7,7,0
20210517,120804,1924526,1,2,44,7,7,0
20210517,120804,1924643,1,2,45,7,7,0
20210517,120804,1924759,1,2,46,7,7,0
20210517,120804,1924907,1,2,47,7,7,0
20210517,120804,1925025,1,2,48,7,7,0
20210517,120805,1925139,1,2,49,7,7,0
20210517,120805,1925254,1,2,50,7,7,0
20210517,120805,1925392,1,2,51,7,7,0
20210517,120805,1925521,1,2,52,7,7,0
20210517,120805,1925659,1,2,53,7,7,0
20210517,120805,1925777,1,2,54,7,7,0
20210517,120805,1925892,1,2,55,7,7,0
20210517,120805,1926043,1,2,56,7,7,0
20210517,120806,1926160,1,2,57,7,7,0
20210517,120810,1930760,1,2,58,7,7,0
20210517,120810,1930853,1,2,59,7,7,0
20210517,120826,1947003,1,2,60,7,7,0
20210517,120827,1947089,1,2,61,7,7,0
20210517,120827,1947237,1,2,62,7,7,0
20210517,120827,1947355,1,2,63,7,7,0
20210517,120827,1947556,1,2,64,7,7,0
20210517,120828,1948323,1,2,64,8,8,0
20210517,120828,1948757,1,2,65,8,8,0
20210517,120828,1949023,1,2,66,8,8,0
20210517,120835,1955409,0,2,55,5,6,0
20210517,120835,1955593,0,2,56,5,6,0
20210517,120854,1974740,1,0,70,6,6,0
20210517,120854,1974826,1,0,71,6,6,0
20210517,120854,1974911,1,0,72,6,6,0
20210517,120854,1974994,1,0,73,6,6,0
20210517,120855,1975761,1,0,73,7,7,0
20210517,120918,1998992,2,2,33,4,1,1
20210517,120919,1999107,2,2,34,4,1,1
20210517,120919,1999191,2,2,35,4,1,1
20210517,120919,1999275,2,2,36,4,1,1
20210517,120919,1999392,2,2,37,4,1,1
20210517,120919,1999425,2,2,37,5,1,1
20210517,120919,1999488,2,2,38,5,1,1
20210517,120919,1999603,2,2,39,5,1,1
20210517,120919,1999722,2,2,40,5,1,1
20210517,120919,1999807,2,2,41,5,1,1
20210517,120919,1999925,2,2,42,5,1,1
20210517,120919,2000041,2,2,43,5,1,1
20210517,120920,2000160,2,2,44,5,1,1
20210517,120920,2000275,2,2,45,5,1,1
20210517,120920,2000394,2,2,46,5,1,1
20210517,120920,2000508,2,2,47,5,1,1
20210517,120920,2000627,2,2,48,5,1,1
20210517,120920,2000742,2,2,49,5,1,1
20210517,120920,2000860,2,2,50,5,1,1
20210517,120920,2000975,2,2,51,5,1,1
20210517,120921,2001123,2,2,52,5,1,1
20210517,120921,2001237,2,2,53,5,1,1
20210517,120921,2001356,2,2,54,5,1,1
20210517,120921,2001493,2,2,55,5,1,1
20210517,120921,2001611,2,2,56,5,1,1
20210517,120921,2001726,2,2,57,5,1,1
20210517,120921,2001844,2,2,58,5,1,1
20210517,120921,2001993,2,2,59,5,1,1
20210517,120922,2002110,2,2,60,5,1,1
20210517,120922,2002226,2,2,61,5,1,1
20210517,120922,2002376,2,2,62,5,1,1
20210517,120922,2002491,2,2,63,5,1,1
20210517,120922,2002638,2,2,64,5,1,1
20210517,120922,2002743,2,2,65,5,1,1
20210517,120922,2002871,2,2,66,5,1,1
20210517,120922,2002977,2,2,67,5,1,1
20210517,120923,2003105,2,2,68,5,1,1
20210517,120923,2003244,2,2,69,5,1,1
20210517,120923,2003360,2,2,70,5,1,1
20210517,120923,2003477,2,2,71,5,1,1
20210517,120923,2003594,2,2,72,5,1,1
20210517,120923,2003743,2,2,73,5,1,1
20210517,120923,2003891,2,2,74,5,1,1
20210517,120923,2004010,2,2,75,5,1,1
20210517,120924,2004125,2,2,76,5,1,1
20210517,120924,2004272,2,2,77,5,1,1
20210517,120924,2004410,2,2,78,5,1,1
20210517,120924,2004560,2,2,79,5,1,1
20210517,120924,2004677,2,2,80,5,1,1
20210517,120924,2004793,2,2,81,5,1,1
20210517,120924,2004940,2,2,82,5,1,1
20210517,120925,2005058,2,2,83,5,1,1
20210517,120925,2005173,2,2,84,5,1,1
20210517,120925,2005320,2,2,85,5,1,1
20210517,120925,2005427,2,2,86,5,1,1
20210517,120925,2005554,2,2,87,5,1,1
20210517,120944,2024593,1,0,74,7,7,0
20210517,120944,2024688,1,0,75,7,7,0
20210517,120944,2024774,1,0,76,7,7,0
20210517,120944,2024976,1,0,77,7,7,0
20210517,120945,2025092,1,0,78,7,7,0
20210517,120945,2025864,1,0,78,8,8,0
20210517,120945,2026039,1,0,79,8,8,0
20210517,120946,2026128,1,0,80,8,8,0
20210517,120946,2026244,1,0,81,8,8,0
20210517,120946,2026391,1,0,82,8,8,0
20210517,120946,2026506,1,0,83,8,8,0
20210517,120946,2026625,1,0,84,8,8,0
20210517,120946,2026760,1,0,85,8,8,0
20210517,120946,2026887,1,0,86,8,8,0
20210517,120947,2027412,1,0,87,8,8,0
20210517,120947,2027643,1,0,88,8,8,0
20210517,120955,2035599,0,0,84,9,10,0
20210517,120955,2035691,0,0,85,9,10,0
20210517,120955,2035930,0,0,86,9,10,0
20210517,120956,2036231,0,0,87,9,10,0
20210517,120956,2036478,0,0,88,9,10,0
20210517,120957,2037247,0,0,88,10,11,0
20210517,120957,2037396,0,0,89,10,11,0
20210517,121006,2046491,2,2,88,5,1,1
20210517,121009,2049243,1,0,89,8,8,0
20210517,121009,2049324,1,0,90,8,8,0
20210517,121009,2049422,1,0,91,8,8,0
20210517,121009,2049508,1,0,92,8,8,0
20210517,121009,2049622,1,0,93,8,8,0
20210517,121010,2050391,1,0,93,9,9,0
20210517,121010,2050540,1,0,94,9,9,0
20210517,121010,2050655,1,0,95,9,9,0
20210517,121010,2050773,1,0,96,9,9,0
20210517,121010,2050889,1,0,97,9,9,0
20210517,121010,2051007,1,0,98,9,9,0
20210517,121011,2051121,1,0,99,9,9,0
20210517,121011,2051269,1,0,100,9,9,0
20210517,121011,2051524,1,0,101,9,9,0
20210517,121011,2051875,1,0,102,9,9,0
20210517,121011,2051991,1,0,103,9,9,0
20210517,121012,2052107,1,0,104,9,9,0
20210517,121012,2052257,1,0,105,9,9,0
20210517,121012,2052341,1,0,106,9,9,0
20210517,121012,2052457,1,0,107,9,9,0
20210517,121012,2052741,2,0,67,7,7,0
20210517,121013,2053290,2,0,68,7,7,0
20210517,121013,2053576,2,0,69,7,7,0
20210517,121013,2053704,2,0,70,7,7,0
20210517,121013,2053809,2,0,71,7,7,0
20210517,121014,2054593,2,0,71,8,8,0
20210517,121017,2057507,1,0,108,9,9,0
20210517,121017,2057593,1,0,109,9,9,0
20210517,121017,2057710,1,0,110,9,9,0
20210517,121017,2057793,1,0,111,9,9,0
20210517,121017,2057909,1,0,112,9,9,0
20210517,121017,2058026,1,0,113,9,9,0
20210517,121018,2058143,1,0,114,9,9,0
20210517,121018,2058260,1,0,115,9,9,0
20210517,121018,2058410,1,0,116,9,9,0
20210517,121018,2058526,1,0,117,9,9,0
20210517,121018,2058675,1,0,118,9,9,0
20210517,121032,2072580,1,2,67,8,8,0
20210517,121032,2072666,1,2,68,8,8,0
20210517,121032,2072784,1,2,69,8,8,0
20210517,121032,2072870,1,2,70,8,8,0
20210517,121033,2073073,1,2,71,8,8,0
20210517,121033,2073845,1,2,71,9,9,0
20210517,121055,2095679,0,0,90,10,11,0
20210517,121055,2095829,0,0,91,10,11,0
20210517,121055,2096012,0,0,92,10,11,0
20210517,121056,2096196,0,0,93,10,11,0
20210517,121056,2096472,0,0,94,10,11,0
20210517,121057,2097242,0,0,94,11,12,0
20210517,121057,2097532,0,0,95,11,12,0
20210517,121101,2101269,1,0,119,9,9,0
20210517,121101,2101335,1,0,120,9,9,0
20210517,121101,2101451,1,0,121,9,9,0
20210517,121101,2101537,1,0,122,9,9,0
20210517,121101,2101654,1,0,123,9,9,0
20210517,121101,2101891,0,0,96,11,12,0
20210517,121102,2102044,0,0,97,11,12,0
20210517,121102,2102416,1,0,123,10,10,0
20210517,121102,2102467,0,0,98,11,12,0
20210517,121102,2102552,0,0,99,11,12,0
20210517,121102,2102754,1,0,124,10,10,0
20210517,121102,2102923,0,0,100,11,12,0
20210517,121102,2103041,0,0,101,11,12,0
20210517,121103,2103255,0,0,102,11,12,0
20210517,121103,2103461,0,0,103,11,12,0
20210517,121103,2103794,0,0,104,11,12,0
20210517,121118,2118680,0,2,57,5,6,0
20210517,121118,2118778,0,2,58,5,6,0
20210517,121118,2118863,0,2,59,5,6,0
20210517,121119,2119630,0,2,59,6,7,0
20210517,121119,2119781,0,2,60,6,7,0
20210517,121119,2119964,0,2,61,6,7,0
20210517,121125,2125752,2,2,89,5,1,1
20210517,121137,2137645,2,0,72,8,8,0
20210517,121159,2159564,0,0,105,11,12,0
20210517,121209,2169212,1,2,72,9,9,0
20210517,121209,2169396,1,2,73,9,9,0
20210517,121209,2169480,1,2,74,9,9,0
20210517,121209,2169598,1,2,75,9,9,0
20210517,121209,2169814,1,2,76,9,9,0
20210517,121210,2170581,1,2,76,10,10,0
20210517,121210,2170714,1,2,77,10,10,0
20210517,121210,2170830,1,2,78,10,10,0
20210517,121210,2170964,1,2,79,10,10,0
20210517,121211,2171081,1,2,80,10,10,0
20210517,121211,2171214,1,2,81,10,10,0
20210517,121211,2171430,1,2,82,10,10,0
20210517,121211,2171808,1,2,83,10,10,0
20210517,121211,2171931,1,2,84,10,10,0
20210517,121212,2172058,1,2,85,10,10,0
20210517,121212,2172308,1,2,86,10,10,0
20210517,121246,2206249,1,0,125,10,10,0
20210517,121246,2206350,1,0,126,10,10,0
20210517,121246,2206446,1,0,127,10,10,0
20210517,121246,2206533,1,0,128,10,10,0
20210517,121246,2206631,1,0,129,10,10,0
20210517,121247,2207402,1,0,129,11,11,0
20210517,121247,2207553,1,0,130,11,11,0
20210517,121247,2207686,1,0,131,11,11,0
20210517,121247,2207773,1,0,132,11,11,0
20210517,121256,2216429,0,2,62,6,7,0
20210517,121256,2216527,0,2,63,6,7,0
20210517,121256,2216859,0,2,64,6,7,0
20210517,121257,2217129,0,2,65,6,7,0
20210517,121257,2217309,0,2,66,6,7,0
20210517,121258,2218079,0,2,66,7,8,0
20210517,121258,2218229,0,2,67,7,8,0
20210517,121320,2240830,2,2,90,5,1,1
20210517,121320,2240948,2,2,91,5,1,1
20210517,121320,2241035,2,2,92,5,1,1
20210517,121321,2241797,2,2,92,6,2,1
