date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,120622,2925769,2,0,42,3,3,0
20210519,120623,2925887,2,0,43,3,3,0
20210519,120623,2926035,2,0,44,3,3,0
20210519,120623,2926268,2,0,45,3,3,0
20210519,120636,2939212,0,0,17,3,3,0
20210519,120636,2939309,0,0,18,3,3,0
20210519,120637,2940206,1,2,17,3,2,1
20210519,120637,2940378,1,2,18,3,2,1
20210519,120637,2940579,1,2,19,3,2,1
20210519,120637,2940673,1,2,20,3,2,1
20210519,120637,2940780,1,2,21,3,2,1
20210519,120638,2941557,1,2,21,4,3,1
20210519,120638,2941676,1,2,22,4,3,1
20210519,120638,2941813,1,2,23,4,3,1
20210519,120639,2941930,1,2,24,4,3,1
20210519,120639,2942046,1,2,25,4,3,1
20210519,120639,2942163,1,2,26,4,3,1
20210519,120639,2942279,1,2,27,4,3,1
20210519,120639,2942429,1,2,28,4,3,1
20210519,120639,2942546,1,2,29,4,3,1
20210519,120639,2942663,1,2,30,4,3,1
20210519,120639,2942779,1,2,31,4,3,1
20210519,120640,2942896,1,2,32,4,3,1
20210519,120640,2943044,1,2,33,4,3,1
20210519,120640,2943163,1,2,34,4,3,1
20210519,120640,2943278,1,2,35,4,3,1
20210519,120640,2943425,1,2,36,4,3,1
20210519,120640,2943530,1,2,37,4,3,1
20210519,120640,2943658,1,2,38,4,3,1
20210519,120640,2943773,1,2,39,4,3,1
20210519,120641,2943912,1,2,40,4,3,1
20210519,120641,2944029,1,2,41,4,3,1
20210519,120641,2944146,1,2,42,4,3,1
20210519,120641,2944296,1,2,43,4,3,1
20210519,120641,2944412,1,2,44,4,3,1
20210519,120641,2944530,1,2,45,4,3,1
20210519,120641,2944646,1,2,46,4,3,1
20210519,120641,2944793,1,2,47,4,3,1
20210519,120642,2944911,1,2,48,4,3,1
20210519,120642,2945027,1,2,49,4,3,1
20210519,120642,2945174,1,2,50,4,3,1
20210519,120642,2945313,1,2,51,4,3,1
20210519,120642,2945429,1,2,52,4,3,1
20210519,120642,2945580,1,2,53,4,3,1
20210519,120642,2945696,1,2,54,4,3,1
20210519,120648,2951580,2,2,11,2,2,0
20210519,120648,2951662,2,2,12,2,2,0
20210519,120648,2951746,2,2,13,2,2,0
20210519,120648,2951842,2,2,14,2,2,0
20210519,120649,2951928,2,2,15,2,2,0
20210519,120649,2952696,2,2,15,3,3,0
20210519,120650,2952874,2,2,16,3,3,0
20210519,120650,2953013,2,2,17,3,3,0
20210519,120650,2953107,2,2,18,3,3,0
20210519,120650,2953213,2,2,19,3,3,0
20210519,120650,2953341,2,2,20,3,3,0
20210519,120650,2953446,2,2,21,3,3,0
20210519,120650,2953574,2,2,22,3,3,0
20210519,120650,2953713,2,2,23,3,3,0
20210519,120650,2953862,2,2,24,3,3,0
20210519,120651,2953946,2,2,25,3,3,0
20210519,120651,2954062,2,2,26,3,3,0
20210519,120726,2988983,0,0,19,3,3,0
20210519,120726,2989034,0,0,20,3,3,0
20210519,120726,2989151,0,0,21,3,3,0
20210519,120727,2989928,0,0,21,4,4,0
20210519,120727,2990015,0,0,22,4,4,0
20210519,120727,2990134,0,0,23,4,4,0
20210519,120727,2990248,0,0,24,4,4,0
20210519,120727,2990363,0,0,25,4,4,0
20210519,120727,2990482,0,0,26,4,4,0
20210519,120727,2990596,0,0,27,4,4,0
20210519,120727,2990714,0,0,28,4,4,0
20210519,120727,2990830,0,0,29,4,4,0
20210519,120728,2990949,0,0,30,4,4,0
20210519,120729,2992283,0,0,31,4,4,0
20210519,120729,2992378,0,0,32,4,4,0
20210519,120729,2992517,0,0,33,4,4,0
20210519,120729,2992634,0,0,34,4,4,0
20210519,120729,2992751,0,0,35,4,4,0
20210519,120730,2992868,0,0,36,4,4,0
20210519,120730,2993134,0,0,37,4,4,0
20210519,120730,2993250,0,0,38,4,4,0
20210519,120730,2993367,0,0,39,4,4,0
20210519,120733,2996394,0,0,40,4,4,0
20210519,120733,2996510,0,0,41,4,4,0
20210519,120739,3002200,0,2,11,2,2,0
20210519,120739,3002285,0,2,12,2,2,0
20210519,120753,3016641,2,0,46,3,3,0
20210519,120753,3016736,2,0,47,3,3,0
20210519,120753,3016821,2,0,48,3,3,0
20210519,120754,3016907,2,0,49,3,3,0
20210519,120754,3016992,2,0,50,3,3,0
20210519,120754,3017759,2,0,50,4,4,0
20210519,120755,3017877,2,0,51,4,4,0
20210519,120755,3018108,2,0,52,4,4,0
20210519,120755,3018226,2,0,53,4,4,0
20210519,120755,3018320,2,0,54,4,4,0
20210519,120820,3042935,1,0,14,2,2,0
20210519,120820,3043021,1,0,15,2,2,0
20210519,120820,3043101,1,0,16,2,2,0
20210519,120820,3043218,1,0,17,2,2,0
20210519,120820,3043313,1,0,18,2,2,0
20210519,120821,3044083,1,0,18,3,3,0
20210519,120835,3058349,0,0,42,4,4,0
20210519,120835,3058463,0,0,43,4,4,0
20210519,120835,3058668,0,0,44,4,4,0
20210519,120836,3058869,0,0,45,4,4,0
20210519,120836,3058985,0,0,46,4,4,0
20210519,120836,3059114,2,0,55,4,4,0
20210519,120836,3059202,2,0,56,4,4,0
20210519,120836,3059285,2,0,57,4,4,0
20210519,120836,3059371,2,0,58,4,4,0
20210519,120836,3059466,2,0,59,4,4,0
20210519,120836,3059752,0,0,46,5,5,0
20210519,120837,3060235,2,0,59,5,5,0
20210519,120837,3060379,2,0,60,5,5,0
20210519,120837,3060469,2,0,61,5,5,0
20210519,120837,3060585,2,0,62,5,5,0
20210519,120837,3060702,2,0,63,5,5,0
20210519,120837,3060818,2,0,64,5,5,0
20210519,120838,3060935,2,0,65,5,5,0
20210519,120838,3061052,2,0,66,5,5,0
20210519,120838,3061169,2,0,67,5,5,0
20210519,120838,3061314,2,0,68,5,5,0
20210519,120838,3061433,2,0,69,5,5,0
20210519,120838,3061547,2,0,70,5,5,0
20210519,120838,3061781,2,0,71,5,5,0
20210519,120839,3061895,2,0,72,5,5,0
20210519,120839,3062035,2,0,73,5,5,0
20210519,120839,3062161,2,0,74,5,5,0
20210519,120839,3062269,2,0,75,5,5,0
20210519,120839,3062419,2,0,76,5,5,0
20210519,120839,3062536,2,0,77,5,5,0
20210519,120839,3062654,2,0,78,5,5,0
20210519,120839,3062771,2,0,79,5,5,0
20210519,120840,3063488,2,0,80,5,5,0
20210519,120842,3065725,1,0,19,3,3,0
20210519,120842,3065810,1,0,20,3,3,0
20210519,120843,3065926,1,0,21,3,3,0
20210519,120843,3066009,1,0,22,3,3,0
20210519,120843,3066130,1,0,23,3,3,0
20210519,120844,3066898,1,0,23,4,4,0
20210519,120851,3074174,2,0,81,5,5,0
20210519,120851,3074260,2,0,82,5,5,0
20210519,120851,3074376,2,0,83,5,5,0
20210519,120851,3074494,2,0,84,5,5,0
20210519,120905,3088784,2,0,85,5,5,0
20210519,120906,3088869,2,0,86,5,5,0
20210519,120910,3093617,1,0,24,4,4,0
20210519,120910,3093706,1,0,25,4,4,0
20210519,120920,3103302,2,2,27,3,3,0
20210519,120920,3103480,2,2,28,3,3,0
20210519,120920,3103653,2,2,29,3,3,0
20210519,120920,3103769,2,2,30,3,3,0
20210519,120920,3103852,2,2,31,3,3,0
20210519,120921,3104630,2,2,31,4,4,0
20210519,120921,3104736,2,2,32,4,4,0
20210519,120922,3105120,2,2,33,4,4,0
20210519,120925,3108202,0,0,47,5,5,0
20210519,120925,3108318,0,0,48,5,5,0
20210519,120925,3108415,0,0,49,5,5,0
20210519,120925,3108502,0,0,50,5,5,0
20210519,120925,3108617,0,0,51,5,5,0
20210519,120926,3109386,0,0,51,6,6,0
20210519,120926,3109534,0,0,52,6,6,0
20210519,120926,3109649,0,0,53,6,6,0
20210519,120926,3109767,0,0,54,6,6,0
20210519,120927,3109882,0,0,55,6,6,0
20210519,120930,3113259,0,2,13,2,2,0
20210519,120930,3113384,0,2,14,2,2,0
20210519,120930,3113585,0,2,15,2,2,0
20210519,120931,3114354,0,2,15,3,3,0
20210519,120931,3114531,0,2,16,3,3,0
20210519,120931,3114764,0,2,17,3,3,0
20210519,120932,3114870,0,2,18,3,3,0
20210519,120932,3115104,0,2,19,3,3,0
20210519,120934,3117651,1,2,55,4,3,1
20210519,120934,3117737,1,2,56,4,3,1
20210519,120951,3134710,1,0,26,4,4,0
20210519,120953,3136109,1,2,57,4,3,1
20210519,120953,3136194,1,2,58,4,3,1
20210519,120953,3136309,1,2,59,4,3,1
20210519,120953,3136344,1,2,59,5,3,1
20210519,120953,3136393,1,2,60,5,3,1
20210519,120953,3136491,1,2,61,5,3,1
20210519,120953,3136606,1,2,62,5,3,1
20210519,120953,3136692,1,2,63,5,3,1
20210519,121009,3152719,0,0,56,6,6,0
20210519,121009,3152803,0,0,57,6,6,0
20210519,121012,3155252,0,0,58,6,6,0
20210519,121012,3155336,0,0,59,6,6,0
20210519,121012,3155452,0,0,60,6,6,0
20210519,121013,3156220,0,0,60,7,7,0
20210519,121017,3160431,2,0,87,5,5,0
20210519,121017,3160529,2,0,88,5,5,0
20210519,121017,3160615,2,0,89,5,5,0
20210519,121018,3161385,2,0,89,6,6,0
20210519,121018,3161533,2,0,90,6,6,0
20210519,121018,3161619,2,0,91,6,6,0
20210519,121018,3161736,2,0,92,6,6,0
20210519,121018,3161819,2,0,93,6,6,0
20210519,121019,3161936,2,0,94,6,6,0
20210519,121019,3162053,2,0,95,6,6,0
20210519,121019,3162136,2,0,96,6,6,0
20210519,121030,3173669,1,0,27,4,4,0
20210519,121030,3173763,1,0,28,4,4,0
20210519,121031,3174533,1,0,28,5,5,0
20210519,121031,3174669,1,0,29,5,5,0
20210519,121031,3174767,1,0,30,5,5,0
20210519,121032,3174881,1,0,31,5,5,0
20210519,121032,3175000,1,0,32,5,5,0
20210519,121032,3175114,1,0,33,5,5,0
20210519,121032,3175233,1,0,34,5,5,0
20210519,121032,3175347,1,0,35,5,5,0
20210519,121032,3175467,1,0,36,5,5,0
20210519,121032,3175582,1,0,37,5,5,0
20210519,121032,3175700,1,0,38,5,5,0
20210519,121032,3175815,1,0,39,5,5,0
20210519,121033,3175962,1,0,40,5,5,0
20210519,121033,3176048,1,0,41,5,5,0
20210519,121035,3177887,0,2,20,3,3,0
20210519,121041,3184069,0,2,21,3,3,0
20210519,121047,3190072,1,2,64,5,3,1
20210519,121047,3190156,1,2,65,5,3,1
20210519,121055,3198407,0,0,61,7,7,0
20210519,121055,3198531,0,0,62,7,7,0
20210519,121055,3198617,0,0,63,7,7,0
20210519,121055,3198703,0,0,64,7,7,0
20210519,121055,3198820,0,0,65,7,7,0
20210519,121056,3199587,0,0,65,8,8,0
20210519,121056,3199671,0,0,66,8,8,0
20210519,121056,3199823,0,0,67,8,8,0
20210519,121057,3199938,0,0,68,8,8,0
20210519,121057,3200053,0,0,69,8,8,0
20210519,121057,3200170,0,0,70,8,8,0
20210519,121057,3200404,0,0,71,8,8,0
20210519,121057,3200520,0,0,72,8,8,0
20210519,121057,3200669,0,0,73,8,8,0
20210519,121058,3200903,0,0,74,8,8,0
20210519,121058,3201338,0,0,75,8,8,0
20210519,121058,3201454,0,0,76,8,8,0
20210519,121058,3201569,0,0,77,8,8,0
20210519,121058,3201804,0,0,78,8,8,0
20210519,121059,3202070,0,0,79,8,8,0
20210519,121101,3203933,0,0,80,8,8,0
20210519,121101,3204052,0,0,81,8,8,0
20210519,121115,3218601,0,2,22,3,3,0
20210519,121116,3218972,0,2,23,3,3,0
20210519,121116,3219088,0,2,24,3,3,0
20210519,121116,3219856,0,2,24,4,4,0
20210519,121126,3229774,0,0,82,8,8,0
20210519,121127,3229890,0,0,83,8,8,0
20210519,121128,3231807,0,0,84,8,8,0
20210519,121129,3231960,0,0,85,8,8,0
20210519,121129,3232042,0,0,86,8,8,0
20210519,121129,3232821,0,0,86,9,9,0
20210519,121137,3240351,2,0,97,6,6,0
20210519,121137,3240527,2,0,98,6,6,0
20210519,121137,3240613,2,0,99,6,6,0
20210519,121137,3240732,2,0,100,6,6,0
20210519,121137,3240839,2,0,101,6,6,0
20210519,121138,3241617,2,0,101,7,7,0
20210519,121138,3241759,2,0,102,7,7,0
20210519,121139,3241873,2,0,103,7,7,0
20210519,121139,3241969,2,0,104,7,7,0
20210519,121139,3242084,2,0,105,7,7,0
20210519,121139,3242202,2,0,106,7,7,0
20210519,121139,3242317,2,0,107,7,7,0
20210519,121139,3242403,2,0,108,7,7,0
20210519,121139,3242522,2,0,109,7,7,0
20210519,121139,3242656,2,0,110,7,7,0
20210519,121139,3242784,2,0,111,7,7,0
20210519,121140,3242889,2,0,112,7,7,0
20210519,121140,3243041,2,0,113,7,7,0
20210519,121140,3243155,2,0,114,7,7,0
20210519,121140,3243272,2,0,115,7,7,0
20210519,121140,3243366,2,0,116,7,7,0
20210519,121140,3243485,2,0,117,7,7,0
20210519,121140,3243621,2,0,118,7,7,0
20210519,121142,3245291,2,0,119,7,7,0
20210519,121148,3251615,1,2,66,5,3,1
20210519,121148,3251696,1,2,67,5,3,1
20210519,121148,3251792,1,2,68,5,3,1
20210519,121148,3251813,1,2,68,6,3,1
20210519,121149,3251878,1,2,69,6,3,1
20210519,121149,3251963,2,0,120,7,7,0
20210519,121149,3251993,1,2,70,6,3,1
20210519,121149,3252079,1,2,71,6,3,1
20210519,121149,3252163,1,2,72,6,3,1
20210519,121149,3252279,1,2,73,6,3,1
20210519,121149,3252373,1,2,74,6,3,1
20210519,121149,3252480,1,2,75,6,3,1
20210519,121149,3252607,1,2,76,6,3,1
20210519,121149,3252712,1,2,77,6,3,1
20210519,121149,3252811,1,2,78,6,3,1
20210519,121150,3252946,1,2,79,6,3,1
20210519,121150,3253074,1,2,80,6,3,1
20210519,121150,3253179,1,2,81,6,3,1
20210519,121150,3253307,1,2,82,6,3,1
20210519,121150,3253412,1,2,83,6,3,1
20210519,121150,3253529,1,2,84,6,3,1
20210519,121150,3253646,1,2,85,6,3,1
20210519,121150,3253774,1,2,86,6,3,1
20210519,121151,3253879,1,2,87,6,3,1
20210519,121151,3253997,1,2,88,6,3,1
20210519,121151,3254147,1,2,89,6,3,1
20210519,121151,3254264,1,2,90,6,3,1
20210519,121151,3254384,1,2,91,6,3,1
20210519,121203,3266782,0,2,25,4,4,0
20210519,121204,3267131,0,2,26,4,4,0
20210519,121204,3267364,0,2,27,4,4,0
20210519,121204,3267565,0,2,28,4,4,0
20210519,121204,3267681,0,2,29,4,4,0
20210519,121205,3268448,0,2,29,5,5,0
20210519,121205,3268630,0,2,30,5,5,0
20210519,121205,3268714,0,2,31,5,5,0
20210519,121206,3268978,0,2,32,5,5,0
20210519,121210,3273423,2,0,121,7,7,0
20210519,121210,3273489,2,0,122,7,7,0
20210519,121210,3273604,2,0,123,7,7,0
20210519,121210,3273722,2,0,124,7,7,0
20210519,121210,3273838,2,0,125,7,7,0
20210519,121211,3274606,2,0,125,8,8,0
20210519,121211,3274756,2,0,126,8,8,0
20210519,121212,3274870,2,0,127,8,8,0
20210519,121220,3283141,1,0,42,5,5,0
20210519,121220,3283288,1,0,43,5,5,0
20210519,121220,3283373,1,0,44,5,5,0
20210519,121220,3283489,1,0,45,5,5,0
20210519,121220,3283573,1,0,46,5,5,0
20210519,121221,3284346,1,0,46,6,6,0
20210519,121225,3287925,0,0,87,9,9,0
20210519,121225,3288306,0,0,88,9,9,0
20210519,121242,3305714,2,0,128,8,8,0
20210519,121242,3305809,2,0,129,8,8,0
20210519,121243,3305928,2,0,130,8,8,0
20210519,121243,3306043,2,0,131,8,8,0
20210519,121243,3306130,2,0,132,8,8,0
20210519,121244,3306903,2,0,132,9,9,0
20210519,121244,3306987,2,0,133,9,9,0
20210519,121244,3307103,2,0,134,9,9,0
20210519,121244,3307251,2,0,135,9,9,0
20210519,121244,3307504,2,0,136,9,9,0
20210519,121244,3307632,2,0,137,9,9,0
20210519,121244,3307718,2,0,138,9,9,0
20210519,121245,3307887,2,0,139,9,9,0
20210519,121245,3308320,2,0,140,9,9,0
20210519,121318,3341558,0,0,89,9,9,0
20210519,121318,3341824,0,0,90,9,9,0
20210519,121319,3342208,0,0,91,9,9,0
20210519,121320,3342974,0,0,91,10,10,0
20210519,121321,3344752,2,2,34,4,4,0
20210519,121322,3345041,2,2,35,4,4,0
20210519,121322,3345124,2,2,36,4,4,0
20210519,121322,3345219,2,2,37,4,4,0
20210519,121322,3345324,2,2,38,4,4,0
20210519,121323,3346103,2,2,38,5,5,0
20210519,121323,3346257,1,2,92,6,3,1
20210519,121323,3346274,2,2,39,5,5,0
20210519,121323,3346354,1,2,93,6,3,1
20210519,121336,3359068,1,0,47,6,6,0
20210519,121336,3359421,1,0,48,6,6,0
20210519,121336,3359704,1,0,49,6,6,0
20210519,121337,3359916,1,0,50,6,6,0
20210519,121337,3360149,1,0,51,6,6,0
20210519,121338,3360919,1,0,51,7,7,0
20210519,121338,3361205,1,0,52,7,7,0
20210519,121338,3361405,1,0,53,7,7,0
20210519,121338,3361642,1,0,54,7,7,0
20210519,121339,3361872,1,0,55,7,7,0
20210519,121339,3362259,1,0,56,7,7,0
20210519,121339,3362372,1,0,57,7,7,0
20210519,121339,3362490,1,0,58,7,7,0
20210519,121339,3362725,1,0,59,7,7,0
20210519,121340,3362873,1,0,60,7,7,0
20210519,121340,3363221,1,0,61,7,7,0
20210519,121340,3363340,1,0,62,7,7,0
20210519,121340,3363455,1,0,63,7,7,0
20210519,121340,3363573,1,0,64,7,7,0
20210519,121340,3363708,1,0,65,7,7,0
20210519,121340,3363835,1,0,66,7,7,0
20210519,121352,3375827,0,0,92,10,10,0
20210519,121353,3376277,0,0,93,10,10,0
20210519,121354,3376910,0,0,94,10,10,0
20210519,121354,3377276,0,0,95,10,10,0
20210519,121354,3377643,0,0,96,10,10,0
20210519,121355,3378410,0,0,96,11,11,0
20210519,121355,3378777,0,0,97,11,11,0
20210519,121405,3387887,1,2,94,6,3,1
20210519,121405,3388004,1,2,95,6,3,1
20210519,121405,3388099,1,2,96,6,3,1
20210519,121405,3388120,1,2,96,7,3,1
20210519,121405,3388218,1,2,97,7,3,1
20210519,121405,3388303,1,2,98,7,3,1
20210519,121405,3388387,1,2,99,7,3,1
20210519,121405,3388537,1,2,100,7,3,1
20210519,121405,3388621,1,2,101,7,3,1
20210519,121405,3388736,1,2,102,7,3,1
20210519,121405,3388856,1,2,103,7,3,1
20210519,121406,3388937,1,2,104,7,3,1
20210519,121406,3389087,1,2,105,7,3,1
20210519,121406,3389170,1,2,106,7,3,1
20210519,121406,3389287,1,2,107,7,3,1
20210519,121406,3389404,1,2,108,7,3,1
20210519,121406,3389520,1,2,109,7,3,1
20210519,121406,3389637,1,2,110,7,3,1
20210519,121406,3389753,1,2,111,7,3,1
20210519,121407,3389870,1,2,112,7,3,1
20210519,121407,3389987,1,2,113,7,3,1
20210519,121407,3390137,1,2,114,7,3,1
20210519,121407,3390286,1,2,115,7,3,1
20210519,121407,3390370,1,2,116,7,3,1
20210519,121407,3390548,1,2,117,7,3,1
20210519,121439,3422321,2,2,40,5,5,0
20210519,121447,3429892,1,2,118,7,3,1
20210519,121454,3437622,0,2,33,5,5,0
20210519,121455,3438010,0,2,34,5,5,0
20210519,121455,3438344,0,2,35,5,5,0
20210519,121455,3438560,0,2,36,5,5,0
20210519,121455,3438728,1,0,67,7,7,0
20210519,121455,3438794,0,2,37,5,5,0
20210519,121455,3438810,1,0,68,7,7,0
20210519,121456,3438894,1,0,69,7,7,0
20210519,121456,3438993,1,0,70,7,7,0
20210519,121456,3439079,1,0,71,7,7,0
20210519,121456,3439562,0,2,37,6,6,0
20210519,121456,3439747,0,2,38,6,6,0
20210519,121456,3439848,1,0,71,8,8,0
20210519,121457,3439874,0,2,39,6,6,0
20210519,121457,3439963,1,0,72,8,8,0
20210519,121457,3439994,0,2,40,6,6,0
20210519,121457,3440081,1,0,73,8,8,0
20210519,121457,3440116,0,2,41,6,6,0
20210519,121457,3440184,1,0,74,8,8,0
20210519,121457,3440316,1,0,75,8,8,0
20210519,121457,3440418,1,0,76,8,8,0
20210519,121457,3440549,1,0,77,8,8,0
20210519,121457,3440658,1,0,78,8,8,0
20210519,121457,3440779,1,0,79,8,8,0
20210519,121458,3440897,1,0,80,8,8,0
20210519,121458,3440990,2,0,141,9,9,0
20210519,121458,3441009,1,0,81,8,8,0
20210519,121458,3441109,2,0,142,9,9,0
20210519,121458,3441125,1,0,82,8,8,0
20210519,121458,3441192,2,0,143,9,9,0
20210519,121458,3441242,1,0,83,8,8,0
20210519,121458,3441359,1,0,84,8,8,0
20210519,121458,3441396,2,0,144,9,9,0
20210519,121458,3441476,2,0,145,9,9,0
20210519,121459,3442259,2,0,145,10,10,0
20210519,121506,3449406,0,2,42,6,6,0
20210519,121524,3467561,0,0,98,11,11,0
20210519,121525,3468012,0,0,99,11,11,0
20210519,121525,3468429,0,0,100,11,11,0
20210519,121545,3488723,0,0,101,11,11,0
20210519,121546,3488905,0,0,102,11,11,0
20210519,121546,3489674,0,0,102,12,12,0
20210519,121546,3489756,2,2,41,5,5,0
20210519,121547,3490006,2,2,42,5,5,0
20210519,121547,3490102,0,0,103,12,12,0
20210519,121547,3490188,2,2,43,5,5,0
20210519,121547,3490220,0,0,104,12,12,0
20210519,121547,3490340,0,0,105,12,12,0
20210519,121547,3490400,2,2,44,5,5,0
20210519,121547,3490456,0,0,106,12,12,0
20210519,121547,3490585,0,0,107,12,12,0
20210519,121547,3490823,0,0,108,12,12,0
20210519,121548,3490974,0,0,109,12,12,0
20210519,121548,3491068,0,0,110,12,12,0
20210519,121548,3491171,2,2,44,6,6,0
20210519,121548,3491220,0,0,111,12,12,0
20210519,121548,3491321,2,2,45,6,6,0
20210519,121548,3491339,0,0,112,12,12,0
20210519,121548,3491457,0,0,113,12,12,0
20210519,121548,3491524,2,2,46,6,6,0
20210519,121548,3491856,2,2,47,6,6,0
20210519,121549,3492242,0,0,114,12,12,0
20210519,121549,3492366,0,0,115,12,12,0
20210519,121549,3492457,0,0,116,12,12,0
20210519,121549,3492573,0,0,117,12,12,0
20210519,121549,3492690,0,0,118,12,12,0
20210519,121549,3492840,0,0,119,12,12,0
20210519,121550,3492939,0,0,120,12,12,0
20210519,121550,3493057,0,0,121,12,12,0
20210519,121550,3493207,0,0,122,12,12,0
