date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210518,141240,1531148,1,0,180,11,3,1
20210518,141240,1531299,1,0,181,11,3,1
20210518,141241,1531565,1,0,182,11,3,1
20210518,141241,1531682,1,0,183,11,3,1
20210518,141241,1531798,1,0,184,11,3,1
20210518,141258,1548970,0,0,268,20,20,0
20210518,141258,1549085,0,0,269,20,20,0
20210518,141258,1549205,0,0,270,20,20,0
20210518,141258,1549334,0,0,271,20,20,0
20210518,141258,1549453,0,0,272,20,20,0
20210518,141259,1550226,0,0,272,21,21,0
20210518,141259,1550346,0,0,273,21,21,0
20210518,141259,1550487,0,0,274,21,21,0
20210518,141300,1550588,0,0,275,21,21,0
20210518,141300,1550739,0,0,276,21,21,0
20210518,141300,1550858,0,0,277,21,21,0
20210518,141300,1551009,0,0,278,21,21,0
20210518,141300,1551126,0,0,279,21,21,0
20210518,141300,1551222,0,0,280,21,21,0
20210518,141300,1551451,0,0,281,21,21,0
20210518,141304,1555439,0,0,282,21,21,0
20210518,141305,1555593,0,0,283,21,21,0
20210518,141305,1555709,0,0,284,21,21,0
20210518,141305,1555871,0,0,285,21,21,0
20210518,141306,1556676,0,0,286,21,21,0
20210518,141306,1556808,0,0,287,21,21,0
20210518,141306,1556918,0,0,288,21,21,0
20210518,141306,1557083,0,0,289,21,21,0
20210518,141307,1557592,0,0,290,21,21,0
20210518,141307,1557657,0,0,291,21,21,0
20210518,141307,1557809,0,0,292,21,21,0
20210518,141307,1557950,0,0,293,21,21,0
20210518,141307,1558050,0,0,294,21,21,0
20210518,141307,1558105,0,0,295,21,21,0
20210518,141309,1560245,0,0,296,21,21,0
20210518,141309,1560369,0,0,297,21,21,0
20210518,141310,1560521,0,0,298,21,21,0
20210518,141310,1560645,0,0,299,21,21,0
20210518,141310,1560798,0,0,300,21,21,0
20210518,141310,1560935,0,0,301,21,21,0
20210518,141310,1561069,0,0,302,21,21,0
20210518,141316,1567398,0,0,303,21,21,0
20210518,141317,1567498,0,0,304,21,21,0
20210518,141317,1567616,0,0,305,21,21,0
20210518,141317,1567745,0,0,306,21,21,0
20210518,141317,1567882,0,0,307,21,21,0
20210518,141317,1568015,0,0,308,21,21,0
20210518,141317,1568308,0,0,309,21,21,0
20210518,141317,1568393,1,2,177,9,9,0
20210518,141317,1568477,1,2,178,9,9,0
20210518,141318,1568599,1,2,179,9,9,0
20210518,141318,1568681,1,2,180,9,9,0
20210518,141318,1568781,1,2,181,9,9,0
20210518,141319,1569540,1,2,181,10,10,0
20210518,141319,1569674,1,2,182,10,10,0
20210518,141319,1569793,1,2,183,10,10,0
20210518,141319,1569993,1,2,184,10,10,0
20210518,141319,1570272,1,2,185,10,10,0
20210518,141319,1570357,1,2,186,10,10,0
20210518,141320,1570752,1,2,187,10,10,0
20210518,141320,1571000,1,2,188,10,10,0
20210518,141320,1571238,1,2,189,10,10,0
20210518,141321,1571504,1,2,190,10,10,0
20210518,141321,1571625,1,2,191,10,10,0
20210518,141321,1571906,1,2,192,10,10,0
20210518,141321,1572017,1,2,193,10,10,0
20210518,141321,1572422,1,2,194,10,10,0
20210518,141322,1572531,1,2,195,10,10,0
20210518,141322,1572652,1,2,196,10,10,0
20210518,141322,1572772,1,2,197,10,10,0
20210518,141322,1572905,1,2,198,10,10,0
20210518,141326,1576584,0,2,68,6,6,0
20210518,141326,1576673,0,2,69,6,6,0
20210518,141326,1576805,0,2,70,6,6,0
20210518,141326,1577317,0,2,71,6,6,0
20210518,141326,1577437,0,2,72,6,6,0
20210518,141327,1578210,0,2,72,7,7,0
20210518,141327,1578317,0,2,73,7,7,0
20210518,141328,1578534,0,2,74,7,7,0
20210518,141328,1578651,0,2,75,7,7,0
20210518,141328,1578801,0,2,76,7,7,0
20210518,141328,1578900,0,2,77,7,7,0
20210518,141328,1578963,0,2,78,7,7,0
20210518,141328,1579084,0,2,79,7,7,0
20210518,141328,1579234,0,2,80,7,7,0
20210518,141328,1579285,0,2,81,7,7,0
20210518,141329,1579568,0,2,82,7,7,0
20210518,141329,1579749,0,2,83,7,7,0
20210518,141329,1579901,0,2,84,7,7,0
20210518,141329,1580017,0,2,85,7,7,0
20210518,141329,1580101,0,2,86,7,7,0
20210518,141329,1580285,0,2,87,7,7,0
20210518,141329,1580437,0,2,88,7,7,0
20210518,141330,1580503,0,2,89,7,7,0
20210518,141330,1580710,0,2,90,7,7,0
20210518,141330,1580806,0,2,91,7,7,0
20210518,141330,1580860,0,2,92,7,7,0
20210518,141330,1580977,0,2,93,7,7,0
20210518,141330,1581042,0,2,94,7,7,0
20210518,141330,1581307,0,2,95,7,7,0
20210518,141331,1581560,0,2,96,7,7,0
20210518,141331,1581650,0,2,97,7,7,0
20210518,141331,1581863,0,2,98,7,7,0
20210518,141331,1581942,0,2,99,7,7,0
20210518,141331,1582007,0,2,100,7,7,0
20210518,141331,1582128,0,2,101,7,7,0
20210518,141331,1582276,0,2,102,7,7,0
20210518,141331,1582407,0,2,103,7,7,0
20210518,141332,1582495,0,2,104,7,7,0
20210518,141332,1583010,0,2,105,7,7,0
20210518,141332,1583154,0,2,106,7,7,0
20210518,141332,1583251,0,2,107,7,7,0
20210518,141332,1583422,0,2,108,7,7,0
20210518,141333,1583576,0,2,109,7,7,0
20210518,141333,1583661,0,2,110,7,7,0
20210518,141333,1584482,0,2,111,7,7,0
20210518,141334,1584549,0,2,112,7,7,0
20210518,141334,1584672,0,2,113,7,7,0
20210518,141334,1584756,0,2,114,7,7,0
20210518,141334,1584907,0,2,115,7,7,0
20210518,141334,1585156,0,2,116,7,7,0
20210518,141334,1585426,0,2,117,7,7,0
20210518,141335,1585604,0,2,118,7,7,0
20210518,141335,1585729,0,2,119,7,7,0
20210518,141335,1585834,0,2,120,7,7,0
20210518,141335,1585957,0,2,121,7,7,0
20210518,141335,1586025,0,2,122,7,7,0
20210518,141335,1586179,0,2,123,7,7,0
20210518,141335,1586299,0,2,124,7,7,0
20210518,141402,1612922,1,0,185,11,3,1
20210518,141402,1613009,1,0,186,11,3,1
20210518,141402,1613093,2,0,365,25,14,1
20210518,141402,1613128,1,0,187,11,3,1
20210518,141402,1613181,2,0,366,25,14,1
20210518,141402,1613253,1,0,188,11,3,1
20210518,141402,1613267,2,0,367,25,14,1
20210518,141402,1613363,2,0,368,25,14,1
20210518,141402,1613380,1,0,189,11,3,1
20210518,141402,1613401,1,0,189,12,3,1
20210518,141402,1613450,2,0,369,25,14,1
20210518,141402,1613468,1,0,190,12,3,1
20210518,141402,1613484,2,0,369,26,14,1
20210518,141403,1613535,2,0,370,26,14,1
20210518,141403,1613584,1,0,191,12,3,1
20210518,141403,1613666,2,0,371,26,14,1
20210518,141403,1613734,1,0,192,12,3,1
20210518,141403,1613751,2,0,372,26,14,1
20210518,141403,1613846,2,0,373,26,14,1
20210518,141403,1613863,1,0,193,12,3,1
20210518,141403,1613965,2,0,374,26,14,1
20210518,141403,1614052,2,0,375,26,14,1
20210518,141403,1614101,1,0,194,12,3,1
20210518,141403,1614169,2,0,376,26,14,1
20210518,141403,1614301,2,0,377,26,14,1
20210518,141403,1614384,2,0,378,26,14,1
20210518,141404,1614501,2,0,379,26,14,1
20210518,141404,1614600,2,0,380,26,14,1
20210518,141404,1614720,2,0,381,26,14,1
20210518,141404,1614840,2,0,382,26,14,1
20210518,141404,1614922,2,0,383,26,14,1
20210518,141404,1615055,2,0,384,26,14,1
20210518,141404,1615171,2,0,385,26,14,1
20210518,141404,1615287,2,0,386,26,14,1
20210518,141404,1615404,2,0,387,26,14,1
20210518,141405,1615504,2,0,388,26,14,1
20210518,141405,1615622,2,0,389,26,14,1
20210518,141405,1615738,2,0,390,26,14,1
20210518,141405,1615870,2,0,391,26,14,1
20210518,141405,1615977,2,0,392,26,14,1
20210518,141405,1616071,2,0,393,26,14,1
20210518,141405,1616221,2,0,394,26,14,1
20210518,141405,1616353,2,0,395,26,14,1
20210518,141405,1616435,2,0,396,26,14,1
20210518,141406,1616549,2,0,397,26,14,1
20210518,141406,1616685,2,0,398,26,14,1
20210518,141406,1616803,2,0,399,26,14,1
20210518,141406,1616927,2,0,400,26,14,1
20210518,141406,1617031,2,0,401,26,14,1
20210518,141406,1617168,2,0,402,26,14,1
20210518,141406,1617287,2,0,403,26,14,1
20210518,141406,1617405,2,0,404,26,14,1
20210518,141407,1617521,2,0,405,26,14,1
20210518,141407,1617639,2,0,406,26,14,1
20210518,141407,1617770,2,0,407,26,14,1
20210518,141407,1617893,2,0,408,26,14,1
20210518,141407,1618010,2,0,409,26,14,1
20210518,141407,1618126,2,0,410,26,14,1
20210518,141407,1618244,2,0,411,26,14,1
20210518,141407,1618376,2,0,412,26,14,1
20210518,141408,1618494,2,0,413,26,14,1
20210518,141408,1618610,2,0,414,26,14,1
20210518,141408,1618737,2,0,415,26,14,1
20210518,141408,1618855,2,0,416,26,14,1
20210518,141408,1619212,2,0,417,26,14,1
20210518,141408,1619329,2,0,418,26,14,1
20210518,141408,1619449,2,0,419,26,14,1
20210518,141409,1619585,2,0,420,26,14,1
20210518,141409,1619702,2,0,421,26,14,1
20210518,141409,1619819,2,0,422,26,14,1
20210518,141411,1621962,2,0,423,26,14,1
20210518,141411,1622085,2,0,424,26,14,1
20210518,141411,1622206,2,0,425,26,14,1
20210518,141411,1622292,2,0,426,26,14,1
20210518,141411,1622412,2,0,427,26,14,1
20210518,141412,1622534,2,0,428,26,14,1
20210518,141412,1622656,2,0,429,26,14,1
20210518,141412,1622777,2,0,430,26,14,1
20210518,141412,1623195,2,0,431,26,14,1
20210518,141412,1623318,2,0,432,26,14,1
20210518,141412,1623436,2,0,433,26,14,1
20210518,141413,1623592,2,0,434,26,14,1
20210518,141413,1623676,2,0,435,26,14,1
20210518,141413,1623812,2,0,436,26,14,1
20210518,141439,1649595,0,0,310,21,21,0
20210518,141439,1649693,0,0,311,21,21,0
20210518,141439,1649835,0,0,312,21,21,0
20210518,141439,1649955,0,0,313,21,21,0
20210518,141439,1650083,0,0,314,21,21,0
20210518,141440,1650859,0,0,314,22,22,0
20210518,141440,1650979,0,0,315,22,22,0
20210518,141440,1651102,0,0,316,22,22,0
20210518,141440,1651221,0,0,317,22,22,0
20210518,141440,1651431,0,0,318,22,22,0
20210518,141441,1651567,0,0,319,22,22,0
20210518,141441,1651703,0,0,320,22,22,0
20210518,141441,1651823,0,0,321,22,22,0
20210518,141441,1651940,0,0,322,22,22,0
20210518,141441,1652063,0,0,323,22,22,0
20210518,141441,1652207,0,0,324,22,22,0
20210518,141441,1652329,0,0,325,22,22,0
20210518,141442,1652538,0,0,326,22,22,0
20210518,141442,1652686,0,0,327,22,22,0
20210518,141442,1652813,0,0,328,22,22,0
20210518,141442,1652932,0,0,329,22,22,0
20210518,141442,1653050,0,0,330,22,22,0
20210518,141442,1653212,0,0,331,22,22,0
20210518,141442,1653328,0,0,332,22,22,0
20210518,141442,1653453,0,0,333,22,22,0
20210518,141443,1653603,0,0,334,22,22,0
20210518,141443,1653698,0,0,335,22,22,0
20210518,141443,1653844,0,0,336,22,22,0
20210518,141443,1653960,0,0,337,22,22,0
20210518,141443,1654118,0,0,338,22,22,0
20210518,141443,1654237,0,0,339,22,22,0
20210518,141443,1654389,0,0,340,22,22,0
20210518,141444,1654784,0,0,341,22,22,0
20210518,141444,1654995,0,0,342,22,22,0
20210518,141445,1655962,0,0,343,22,22,0
20210518,141445,1656135,0,0,344,22,22,0
20210518,141445,1656410,0,0,345,22,22,0
20210518,141447,1658430,0,0,346,22,22,0
20210518,141448,1658588,0,0,347,22,22,0
20210518,141448,1658674,0,0,348,22,22,0
20210518,141448,1659151,0,0,349,22,22,0
20210518,141448,1659375,0,0,350,22,22,0
20210518,141458,1669134,1,2,199,10,10,0
20210518,141458,1669220,1,2,200,10,10,0
20210518,141458,1669410,1,2,201,10,10,0
20210518,141459,1669620,1,2,202,10,10,0
20210518,141459,1669861,1,2,203,10,10,0
20210518,141500,1670634,1,2,203,11,11,0
20210518,141500,1670876,1,2,204,11,11,0
20210518,141500,1671103,1,2,205,11,11,0
20210518,141500,1671482,1,2,206,11,11,0
20210518,141501,1671724,1,2,207,11,11,0
20210518,141501,1671989,1,2,208,11,11,0
20210518,141501,1672258,1,2,209,11,11,0
20210518,141501,1672377,1,2,210,11,11,0
20210518,141502,1672502,1,2,211,11,11,0
20210518,141502,1672623,1,2,212,11,11,0
20210518,141502,1672894,1,2,213,11,11,0
20210518,141502,1673017,1,2,214,11,11,0
20210518,141502,1673134,1,2,215,11,11,0
20210518,141502,1673286,1,2,216,11,11,0
20210518,141503,1673556,1,2,217,11,11,0
20210518,141503,1673673,1,2,218,11,11,0
20210518,141503,1673808,1,2,219,11,11,0
20210518,141503,1673956,1,2,220,11,11,0
20210518,141503,1674079,1,2,221,11,11,0
20210518,141503,1674231,1,2,222,11,11,0
20210518,141503,1674349,1,2,223,11,11,0
20210518,141503,1674434,0,0,351,22,22,0
20210518,141504,1674566,0,0,352,22,22,0
20210518,141504,1674684,0,0,353,22,22,0
20210518,141504,1674802,0,0,354,22,22,0
20210518,141504,1674958,0,0,355,22,22,0
20210518,141505,1675725,0,0,355,23,23,0
20210518,141505,1675910,0,0,356,23,23,0
20210518,141505,1676052,0,0,357,23,23,0
20210518,141505,1676184,0,0,358,23,23,0
20210518,141505,1676302,0,0,359,23,23,0
20210518,141506,1676536,0,0,360,23,23,0
20210518,141506,1676668,0,0,361,23,23,0
20210518,141506,1676757,0,0,362,23,23,0
20210518,141506,1676990,0,0,363,23,23,0
20210518,141506,1677057,0,0,364,23,23,0
20210518,141506,1677178,0,0,365,23,23,0
20210518,141506,1677298,0,0,366,23,23,0
20210518,141506,1677450,0,0,367,23,23,0
20210518,141507,1677534,0,0,368,23,23,0
20210518,141507,1677663,0,0,369,23,23,0
20210518,141507,1677815,0,0,370,23,23,0
20210518,141507,1677966,0,0,371,23,23,0
20210518,141507,1678103,0,0,372,23,23,0
20210518,141507,1678202,0,0,373,23,23,0
20210518,141507,1678388,0,0,374,23,23,0
20210518,141508,1678538,0,0,375,23,23,0
20210518,141508,1678658,0,0,376,23,23,0
20210518,141514,1684759,2,0,437,26,14,1
20210518,141514,1684859,2,0,438,26,14,1
20210518,141514,1684945,2,0,439,26,14,1
20210518,141514,1685063,2,0,440,26,14,1
20210518,141514,1685153,2,0,441,26,14,1
20210518,141514,1685188,2,0,441,27,14,1
20210518,141514,1685274,2,0,442,27,14,1
20210518,141514,1685371,2,0,443,27,14,1
20210518,141515,1685494,2,0,444,27,14,1
20210518,141515,1685584,2,0,445,27,14,1
20210518,141515,1685707,2,0,446,27,14,1
20210518,141515,1685813,2,0,447,27,14,1
20210518,141515,1685935,2,0,448,27,14,1
20210518,141515,1686067,2,0,449,27,14,1
20210518,141515,1686152,2,0,450,27,14,1
20210518,141515,1686281,2,0,451,27,14,1
20210518,141515,1686399,2,0,452,27,14,1
20210518,141515,1686485,2,0,453,27,14,1
20210518,141516,1686636,2,0,454,27,14,1
20210518,141516,1686764,2,0,455,27,14,1
20210518,141516,1686882,2,0,456,27,14,1
20210518,141516,1686968,2,0,457,27,14,1
20210518,141516,1687085,2,0,458,27,14,1
20210518,141521,1692358,0,2,125,7,7,0
20210518,141521,1692479,0,2,126,7,7,0
20210518,141522,1692611,0,2,127,7,7,0
20210518,141522,1692728,0,2,128,7,7,0
20210518,141522,1692848,0,2,129,7,7,0
20210518,141523,1693618,0,2,129,8,8,0
20210518,141523,1693835,0,2,130,8,8,0
20210518,141523,1693955,0,2,131,8,8,0
20210518,141523,1694107,0,2,132,8,8,0
20210518,141523,1694258,0,2,133,8,8,0
20210518,141523,1694379,0,2,134,8,8,0
20210518,141524,1694518,0,2,135,8,8,0
20210518,141524,1694681,0,2,136,8,8,0
20210518,141524,1694800,0,2,137,8,8,0
20210518,141524,1695012,0,2,138,8,8,0
20210518,141524,1695185,0,2,139,8,8,0
20210518,141524,1695287,0,2,140,8,8,0
20210518,141524,1695462,0,2,141,8,8,0
20210518,141525,1695557,0,2,142,8,8,0
20210518,141525,1695736,0,2,143,8,8,0
20210518,141525,1695888,0,2,144,8,8,0
20210518,141525,1696027,0,2,145,8,8,0
20210518,141525,1696097,0,2,146,8,8,0
20210518,141525,1696300,0,2,147,8,8,0
20210518,141525,1696433,0,2,148,8,8,0
20210518,141526,1696575,0,2,149,8,8,0
20210518,141526,1696729,0,2,150,8,8,0
20210518,141526,1696848,0,2,151,8,8,0
20210518,141526,1697004,0,2,152,8,8,0
20210518,141526,1697126,0,2,153,8,8,0
20210518,141526,1697276,0,2,154,8,8,0
20210518,141526,1697393,0,2,155,8,8,0
20210518,141527,1697542,0,2,156,8,8,0
20210518,141527,1697628,0,2,157,8,8,0
20210518,141527,1697695,0,2,158,8,8,0
20210518,141527,1697944,0,2,159,8,8,0
20210518,141527,1698085,0,2,160,8,8,0
20210518,141527,1698242,0,2,161,8,8,0
20210518,141527,1698394,0,2,162,8,8,0
20210518,141528,1698544,0,2,163,8,8,0
20210518,141528,1698775,0,2,164,8,8,0
20210518,141528,1698931,0,2,165,8,8,0
20210518,141532,1702492,2,0,459,27,14,1
20210518,141532,1702615,2,0,460,27,14,1
20210518,141532,1702701,2,0,461,27,14,1
20210518,141532,1702819,2,0,462,27,14,1
20210518,141532,1702969,2,0,463,27,14,1
20210518,141535,1705506,2,0,464,27,14,1
20210518,141535,1705592,2,0,465,27,14,1
20210518,141535,1705749,2,0,466,27,14,1
20210518,141535,1705834,2,0,467,27,14,1
20210518,141535,1705965,2,0,468,27,14,1
20210518,141536,1706735,2,0,468,28,15,1
20210518,141543,1714070,2,0,469,28,15,1
20210518,141543,1714156,2,0,470,28,15,1
20210518,141543,1714270,2,0,471,28,15,1
20210518,141709,1799652,0,0,377,23,23,0
20210518,141709,1799749,0,0,378,23,23,0
20210518,141709,1799835,0,0,379,23,23,0
20210518,141709,1799953,0,0,380,23,23,0
20210518,141709,1800085,0,0,381,23,23,0
20210518,141710,1800853,0,0,381,24,24,0
20210518,141710,1801035,0,0,382,24,24,0
20210518,141710,1801153,0,0,383,24,24,0
20210518,141710,1801270,0,0,384,24,24,0
20210518,141710,1801420,0,0,385,24,24,0
20210518,141711,1801518,0,0,386,24,24,0
20210518,141711,1801670,0,0,387,24,24,0
20210518,141711,1801789,0,0,388,24,24,0
20210518,141711,1801876,0,0,389,24,24,0
20210518,141711,1802028,0,0,390,24,24,0
20210518,141711,1802139,0,0,391,24,24,0
20210518,141711,1802297,0,0,392,24,24,0
20210518,141711,1802424,0,0,393,24,24,0
20210518,141712,1802545,0,0,394,24,24,0
20210518,141712,1802665,0,0,395,24,24,0
20210518,141712,1802810,0,0,396,24,24,0
20210518,141712,1802896,0,0,397,24,24,0
20210518,141712,1803051,0,0,398,24,24,0
20210518,141712,1803176,0,0,399,24,24,0
20210518,141712,1803451,0,0,400,24,24,0
20210518,141713,1803570,0,0,401,24,24,0
20210518,141713,1803714,0,0,402,24,24,0
20210518,141713,1804233,0,0,403,24,24,0
20210518,141714,1804769,0,0,404,24,24,0
20210518,141714,1805436,0,0,405,24,24,0
20210518,141715,1805587,0,0,406,24,24,0
20210518,141715,1805716,0,0,407,24,24,0
20210518,141715,1805868,0,0,408,24,24,0
20210518,141715,1805986,0,0,409,24,24,0
20210518,141715,1806103,0,0,410,24,24,0
20210518,141715,1806253,0,0,411,24,24,0
20210518,141715,1806437,0,0,412,24,24,0
20210518,141716,1806559,0,0,413,24,24,0
20210518,141716,1806676,0,0,414,24,24,0
20210518,141716,1806760,0,0,415,24,24,0
20210518,141716,1806848,0,0,416,24,24,0
20210518,141716,1806981,0,0,417,24,24,0
20210518,141716,1807135,0,0,418,24,24,0
20210518,141716,1807276,0,0,419,24,24,0
20210518,141717,1807559,0,0,420,24,24,0
20210518,141717,1807711,0,0,421,24,24,0
20210518,141717,1807793,0,0,422,24,24,0
20210518,141720,1811119,0,0,423,24,24,0
20210518,141720,1811204,0,0,424,24,24,0
20210518,141756,1846973,0,0,425,24,24,0
20210518,141756,1847090,0,0,426,24,24,0
20210518,141756,1847209,0,0,427,24,24,0
20210518,141756,1847331,0,0,428,24,24,0
20210518,141756,1847438,0,0,429,24,24,0
20210518,141757,1848225,0,0,429,25,25,0
20210518,141757,1848377,0,0,430,25,25,0
20210518,141757,1848486,0,0,431,25,25,0
20210518,141758,1848619,0,0,432,25,25,0
20210518,141758,1848759,0,0,433,25,25,0
20210518,141758,1848828,0,0,434,25,25,0
20210518,141758,1848883,0,0,435,25,25,0
20210518,141758,1849004,0,0,436,25,25,0
20210518,141758,1849091,0,0,437,25,25,0
20210518,141758,1849246,0,0,438,25,25,0
20210518,141758,1849360,0,0,439,25,25,0
20210518,141758,1849483,0,0,440,25,25,0
20210518,141759,1849643,0,0,441,25,25,0
20210518,141759,1849731,0,0,442,25,25,0
20210518,141759,1849795,0,0,443,25,25,0
20210518,141759,1849917,0,0,444,25,25,0
20210518,141759,1849999,0,0,445,25,25,0
20210518,141759,1850069,0,0,446,25,25,0
20210518,141759,1850188,0,0,447,25,25,0
20210518,141759,1850335,0,0,448,25,25,0
20210518,141759,1850396,0,0,449,25,25,0
20210518,141759,1850458,0,0,450,25,25,0
20210518,141800,1850580,0,0,451,25,25,0
20210518,141800,1850733,0,0,452,25,25,0
20210518,141800,1850852,0,0,453,25,25,0
20210518,141800,1851003,0,0,454,25,25,0
20210518,141800,1851121,0,0,455,25,25,0
20210518,141800,1851238,0,0,456,25,25,0
20210518,141800,1851335,0,0,457,25,25,0
20210518,141801,1851542,0,0,458,25,25,0
20210518,141801,1851785,0,0,459,25,25,0
20210518,141801,1851878,0,0,460,25,25,0
20210518,141801,1851927,0,0,461,25,25,0
20210518,141801,1852084,0,0,462,25,25,0
20210518,141801,1852150,0,0,463,25,25,0
20210518,141801,1852201,0,0,464,25,25,0
20210518,141801,1852319,0,0,465,25,25,0
20210518,141840,1890910,2,0,472,28,15,1
20210518,141840,1891327,2,0,473,28,15,1
20210518,141840,1891446,2,0,474,28,15,1
20210518,141841,1891532,2,0,475,28,15,1
20210518,141841,1891654,2,0,476,28,15,1
20210518,141841,1892436,2,0,476,29,16,1
20210518,141842,1892586,2,0,477,29,16,1
20210518,141842,1892669,2,0,478,29,16,1
20210518,141842,1892820,2,0,479,29,16,1
20210518,141842,1892947,2,0,480,29,16,1
20210518,141842,1893040,2,0,481,29,16,1
20210518,141844,1894606,0,0,466,25,25,0
20210518,141844,1894704,0,0,467,25,25,0
20210518,141844,1894856,0,0,468,25,25,0
20210518,141844,1894945,0,0,469,25,25,0
20210518,141844,1895095,0,0,470,25,25,0
20210518,141844,1895448,2,0,482,29,16,1
20210518,141845,1895862,0,0,470,26,26,0
20210518,141845,1895958,0,0,471,26,26,0
20210518,141845,1896078,0,0,472,26,26,0
20210518,141845,1896228,0,0,473,26,26,0
20210518,141845,1896311,0,0,474,26,26,0
20210518,141845,1896463,0,0,475,26,26,0
20210518,141846,1896583,0,0,476,26,26,0
20210518,141846,1896737,0,0,477,26,26,0
20210518,141846,1896857,0,0,478,26,26,0
20210518,141846,1896986,0,0,479,26,26,0
20210518,141846,1897105,0,0,480,26,26,0
20210518,141846,1897223,0,0,481,26,26,0
20210518,141846,1897373,0,0,482,26,26,0
20210518,141847,1897490,0,0,483,26,26,0
20210518,141847,1897621,0,0,484,26,26,0
20210518,141847,1897773,0,0,485,26,26,0
20210518,141847,1897890,0,0,486,26,26,0
20210518,141847,1898006,0,0,487,26,26,0
20210518,141847,1898123,0,0,488,26,26,0
20210518,141847,1898374,0,0,489,26,26,0
20210518,141848,1898523,0,0,490,26,26,0
20210518,141848,1898640,0,0,491,26,26,0
20210518,141848,1898790,0,0,492,26,26,0
20210518,141848,1898919,0,0,493,26,26,0
20210518,141848,1899061,0,0,494,26,26,0
20210518,141848,1899180,0,0,495,26,26,0
20210518,141848,1899330,0,0,496,26,26,0
20210518,141848,1899464,0,0,497,26,26,0
20210518,141849,1899568,0,0,498,26,26,0
20210518,141849,1899722,0,0,499,26,26,0
20210518,141849,1899853,0,0,500,26,26,0
20210518,141849,1900005,0,0,501,26,26,0
20210518,141849,1900156,0,0,502,26,26,0
20210518,141849,1900272,0,0,503,26,26,0
20210518,141849,1900422,0,0,504,26,26,0
20210518,141850,1900549,0,0,505,26,26,0
20210518,141850,1900690,0,0,506,26,26,0
20210518,141850,1900820,0,0,507,26,26,0
20210518,141850,1900972,0,0,508,26,26,0
20210518,141850,1901123,0,0,509,26,26,0
20210518,141850,1901246,0,0,510,26,26,0
20210518,141850,1901365,0,0,511,26,26,0
20210518,141851,1901514,0,0,512,26,26,0
20210518,141851,1901634,0,0,513,26,26,0
20210518,141851,1901786,0,0,514,26,26,0
20210518,141859,1910240,0,2,166,8,8,0
20210518,141859,1910334,0,2,167,8,8,0
20210518,141859,1910455,0,2,168,8,8,0
20210518,141900,1910575,0,2,169,8,8,0
20210518,141900,1910725,0,2,170,8,8,0
20210518,141901,1911492,0,2,170,9,9,0
20210518,141901,1911678,0,2,171,9,9,0
20210518,141901,1911800,0,2,172,9,9,0
20210518,141901,1911951,0,2,173,9,9,0
20210518,141901,1911966,2,2,100,9,9,0
20210518,141901,1912055,2,2,101,9,9,0
20210518,141901,1912065,0,2,174,9,9,0
20210518,141901,1912141,2,2,102,9,9,0
20210518,141901,1912191,0,2,175,9,9,0
20210518,141901,1912241,2,2,103,9,9,0
20210518,141901,1912344,0,2,176,9,9,0
20210518,141901,1912425,2,2,104,9,9,0
20210518,141902,1912497,0,2,177,9,9,0
20210518,141902,1912640,0,2,178,9,9,0
20210518,141902,1912796,0,2,179,9,9,0
20210518,141902,1912917,0,2,180,9,9,0
20210518,141902,1913069,0,2,181,9,9,0
20210518,141902,1913185,0,2,182,9,9,0
20210518,141902,1913185,2,2,104,10,10,0
20210518,141902,1913288,2,2,105,10,10,0
20210518,141902,1913341,0,2,183,9,9,0
20210518,141903,1913491,0,2,184,9,9,0
20210518,141903,1913603,0,2,185,9,9,0
20210518,141903,1913762,0,2,186,9,9,0
20210518,141903,1913780,2,2,106,10,10,0
20210518,141903,1913846,0,2,187,9,9,0
20210518,141903,1913913,0,2,188,9,9,0
20210518,141903,1913913,2,2,107,10,10,0
20210518,141903,1913997,2,2,108,10,10,0
20210518,141903,1914030,0,2,189,9,9,0
20210518,141903,1914180,0,2,190,9,9,0
20210518,141903,1914228,2,2,109,10,10,0
20210518,141903,1914303,0,2,191,9,9,0
20210518,141903,1914457,0,2,192,9,9,0
20210518,141903,1914472,2,2,110,10,10,0
20210518,141904,1914565,2,2,111,10,10,0
20210518,141904,1914565,0,2,193,9,9,0
20210518,141904,1914684,2,2,112,10,10,0
20210518,141904,1914716,0,2,194,9,9,0
20210518,141904,1914819,2,2,113,10,10,0
20210518,141904,1914851,0,2,195,9,9,0
20210518,141904,1914905,2,2,114,10,10,0
20210518,141904,1914993,0,2,196,9,9,0
20210518,141904,1915026,2,2,115,10,10,0
20210518,141904,1915142,0,2,197,9,9,0
20210518,141904,1915160,2,2,116,10,10,0
20210518,141904,1915297,0,2,198,9,9,0
20210518,141904,1915416,0,2,199,9,9,0
20210518,141905,1915566,0,2,200,9,9,0
20210518,141905,1915695,0,2,201,9,9,0
20210518,141905,1915786,0,2,202,9,9,0
20210518,141905,1915839,0,2,203,9,9,0
20210518,141905,1915956,0,2,204,9,9,0
20210518,141905,1916105,0,2,205,9,9,0
20210518,141905,1916269,0,2,206,9,9,0
20210518,141905,1916414,0,2,207,9,9,0
20210518,141906,1916543,0,2,208,9,9,0
20210518,141906,1916687,0,2,209,9,9,0
20210518,141906,1916842,0,2,210,9,9,0
20210518,141906,1916994,0,2,211,9,9,0
20210518,141906,1917260,0,2,212,9,9,0
