date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210526,115805,4460061,0,0,29,3,3,0
20210526,115808,4462192,2,0,57,3,6,0
20210526,115808,4462278,2,0,58,3,6,0
20210526,115808,4462362,2,0,59,3,6,0
20210526,115808,4462445,2,0,60,3,6,0
20210526,115808,4462543,2,0,61,3,6,0
20210526,115808,4462629,2,0,62,3,6,0
20210526,115808,4462828,2,0,63,3,6,0
20210526,115808,4462913,2,0,64,3,6,0
20210526,115808,4463039,2,0,65,3,6,0
20210526,115809,4463147,2,0,66,3,6,0
20210526,115809,4463240,2,0,67,3,6,0
20210526,115809,4463359,2,0,68,3,6,0
20210526,115809,4463473,2,0,69,3,6,0
20210526,115809,4463562,2,0,70,3,6,0
20210526,115809,4463678,2,0,71,3,6,0
20210526,115809,4463795,2,0,72,3,6,0
20210526,115809,4463911,2,0,73,3,6,0
20210526,115809,4464112,2,0,74,3,6,0
20210526,115810,4464988,0,2,7,1,2,0
20210526,115810,4465074,0,2,8,1,2,0
20210526,115811,4465222,0,2,9,1,2,0
20210526,115811,4465308,0,2,10,1,2,0
20210526,115811,4466078,0,2,10,2,3,0
20210526,115812,4466245,0,2,11,2,3,0
20210526,115812,4466361,0,2,12,2,3,0
20210526,115812,4466479,0,2,13,2,3,0
20210526,115812,4466596,0,2,14,2,3,0
20210526,115812,4466712,0,2,15,2,3,0
20210526,115812,4466761,2,0,75,3,6,0
20210526,115812,4466828,0,2,16,2,3,0
20210526,115812,4466857,2,0,76,3,6,0
20210526,115812,4466945,2,0,77,3,6,0
20210526,115812,4466978,0,2,17,2,3,0
20210526,115812,4467095,0,2,18,2,3,0
20210526,115813,4467212,0,2,19,2,3,0
20210526,115813,4467328,0,2,20,2,3,0
20210526,115813,4467478,0,2,21,2,3,0
20210526,115813,4467593,0,2,22,2,3,0
20210526,115813,4467712,0,2,23,2,3,0
20210526,115813,4467712,2,0,77,4,7,0
20210526,115813,4467827,0,2,24,2,3,0
20210526,115813,4467889,2,0,78,4,7,0
20210526,115813,4467941,0,2,25,2,3,0
20210526,115813,4468007,2,0,79,4,7,0
20210526,115813,4468060,0,2,26,2,3,0
20210526,115813,4468094,2,0,80,4,7,0
20210526,115814,4468208,0,2,27,2,3,0
20210526,115814,4468212,2,0,81,4,7,0
20210526,115814,4468327,2,0,82,4,7,0
20210526,115814,4468345,0,2,28,2,3,0
20210526,115814,4468411,2,0,83,4,7,0
20210526,115814,4468463,0,2,29,2,3,0
20210526,115814,4468529,2,0,84,4,7,0
20210526,115814,4468583,0,2,30,2,3,0
20210526,115814,4468645,2,0,85,4,7,0
20210526,115814,4468699,0,2,31,2,3,0
20210526,115814,4468762,2,0,86,4,7,0
20210526,115814,4468812,0,2,32,2,3,0
20210526,115814,4468847,2,0,87,4,7,0
20210526,115814,4468962,0,2,33,2,3,0
20210526,115814,4468962,2,0,88,4,7,0
20210526,115814,4469078,0,2,34,2,3,0
20210526,115815,4469197,0,2,35,2,3,0
20210526,115815,4469342,0,2,36,2,3,0
20210526,115815,4469460,0,2,37,2,3,0
20210526,115815,4469595,0,2,38,2,3,0
20210526,115815,4469723,0,2,39,2,3,0
20210526,115815,4469864,0,2,40,2,3,0
20210526,115815,4469979,0,2,41,2,3,0
20210526,115815,4470095,0,2,42,2,3,0
20210526,115816,4470245,0,2,43,2,3,0
20210526,115816,4470391,0,2,44,2,3,0
20210526,115816,4470529,0,2,45,2,3,0
20210526,115816,4470645,0,2,46,2,3,0
20210526,115816,4470771,0,2,47,2,3,0
20210526,115816,4470912,0,2,48,2,3,0
20210526,115817,4471145,0,2,49,2,3,0
20210526,115817,4471295,0,2,50,2,3,0
20210526,115817,4471410,0,2,51,2,3,0
20210526,115817,4471558,0,2,52,2,3,0
20210526,115817,4471848,0,2,53,2,3,0
20210526,115817,4471962,0,2,54,2,3,0
20210526,115818,4472139,0,2,55,2,3,0
20210526,115830,4484511,1,0,26,2,3,0
20210526,115830,4484596,1,0,27,2,3,0
20210526,115830,4484679,1,0,28,2,3,0
20210526,115830,4484774,1,0,29,2,3,0
20210526,115830,4484861,1,0,30,2,3,0
20210526,115831,4485628,1,0,30,3,4,0
20210526,115831,4485712,1,0,31,3,4,0
20210526,115831,4485839,1,0,32,3,4,0
20210526,115831,4485925,1,0,33,3,4,0
20210526,115831,4486040,1,0,34,3,4,0
20210526,115832,4486159,1,0,35,3,4,0
20210526,115832,4486273,1,0,36,3,4,0
20210526,115832,4486392,1,0,37,3,4,0
20210526,115832,4486506,1,0,38,3,4,0
20210526,115832,4486626,1,0,39,3,4,0
20210526,115832,4486712,1,0,40,3,4,0
20210526,115832,4486829,1,0,41,3,4,0
20210526,115832,4486945,1,0,42,3,4,0
20210526,115832,4487063,1,0,43,3,4,0
20210526,115833,4487178,1,0,44,3,4,0
20210526,115833,4487295,1,0,45,3,4,0
20210526,115833,4487412,1,0,46,3,4,0
20210526,115833,4487528,1,0,47,3,4,0
20210526,115833,4487646,1,0,48,3,4,0
20210526,115833,4487761,1,0,49,3,4,0
20210526,115833,4487879,1,0,50,3,4,0
20210526,115833,4488026,1,0,51,3,4,0
20210526,115834,4488141,1,0,52,3,4,0
20210526,115834,4488260,1,0,53,3,4,0
20210526,115834,4488374,1,0,54,3,4,0
20210526,115834,4488493,1,0,55,3,4,0
20210526,115918,4532247,0,2,56,2,3,0
20210526,115918,4532331,0,2,57,2,3,0
20210526,115918,4532425,0,2,58,2,3,0
20210526,115918,4532544,0,2,59,2,3,0
20210526,115918,4532630,0,2,60,2,3,0
20210526,115919,4533397,0,2,60,3,4,0
20210526,115919,4533544,0,2,61,3,4,0
20210526,115919,4533662,0,2,62,3,4,0
20210526,115919,4533777,0,2,63,3,4,0
20210526,115919,4533864,0,2,64,3,4,0
20210526,115919,4534010,0,2,65,3,4,0
20210526,115919,4534129,0,2,66,3,4,0
20210526,115920,4534244,0,2,67,3,4,0
20210526,115920,4534363,0,2,68,3,4,0
20210526,115920,4534478,0,2,69,3,4,0
20210526,115920,4534596,0,2,70,3,4,0
20210526,115920,4534731,0,2,71,3,4,0
20210526,115920,4534858,0,2,72,3,4,0
20210526,115920,4534964,0,2,73,3,4,0
20210526,115920,4535092,0,2,74,3,4,0
20210526,115921,4535230,0,2,75,3,4,0
20210526,115921,4535348,0,2,76,3,4,0
20210526,115921,4535497,0,2,77,3,4,0
20210526,115921,4535614,0,2,78,3,4,0
20210526,115921,4535730,0,2,79,3,4,0
20210526,115921,4535878,0,2,80,3,4,0
20210526,115921,4535982,0,2,81,3,4,0
20210526,115921,4536112,0,2,82,3,4,0
20210526,115922,4536248,0,2,83,3,4,0
20210526,115922,4536397,0,2,84,3,4,0
20210526,115922,4536514,0,2,85,3,4,0
20210526,115935,4549328,1,0,56,3,4,0
20210526,115935,4549414,1,0,57,3,4,0
20210526,115935,4549498,1,0,58,3,4,0
20210526,115935,4549580,1,0,59,3,4,0
20210526,115935,4549676,1,0,60,3,4,0
20210526,115936,4550444,1,0,60,4,5,0
20210526,115936,4550581,1,0,61,4,5,0
20210526,115936,4550702,1,0,62,4,5,0
20210526,115936,4550819,1,0,63,4,5,0
20210526,115936,4550902,1,0,64,4,5,0
20210526,115936,4551022,1,0,65,4,5,0
20210526,115937,4551140,1,0,66,4,5,0
20210526,115937,4551260,1,0,67,4,5,0
20210526,115937,4551379,1,0,68,4,5,0
20210526,115937,4551497,1,0,69,4,5,0
20210526,115937,4551581,1,0,70,4,5,0
20210526,115937,4551732,1,0,71,4,5,0
20210526,115937,4551817,1,0,72,4,5,0
20210526,115937,4551918,1,0,73,4,5,0
20210526,115937,4552051,1,0,74,4,5,0
20210526,115938,4552166,1,0,75,4,5,0
20210526,115938,4552285,1,0,76,4,5,0
20210526,115939,4553350,2,2,6,1,3,0
20210526,115939,4553436,2,2,7,1,3,0
20210526,115939,4553520,2,2,8,1,3,0
20210526,115939,4553606,2,2,9,1,3,0
20210526,115939,4553707,2,2,10,1,3,0
20210526,115940,4554470,2,2,10,2,4,0
20210526,115940,4554653,2,2,11,2,4,0
20210526,115940,4554737,2,2,12,2,4,0
20210526,115940,4554854,2,2,13,2,4,0
20210526,115940,4554970,2,2,14,2,4,0
20210526,115940,4555087,2,2,15,2,4,0
20210526,115941,4555204,2,2,16,2,4,0
20210526,115941,4555287,2,2,17,2,4,0
20210526,115941,4555404,2,2,18,2,4,0
20210526,115941,4555519,2,2,19,2,4,0
20210526,115941,4555637,2,2,20,2,4,0
20210526,115941,4555754,2,2,21,2,4,0
20210526,115941,4555869,2,2,22,2,4,0
20210526,115942,4556137,2,2,23,2,4,0
20210526,115942,4556220,2,2,24,2,4,0
20210526,115942,4556337,2,2,25,2,4,0
20210526,115942,4556453,2,2,26,2,4,0
20210526,115942,4556571,2,2,27,2,4,0
20210526,115942,4556687,2,2,28,2,4,0
20210526,115942,4556804,2,2,29,2,4,0
20210526,115942,4557069,2,2,30,2,4,0
20210526,115943,4557188,2,2,31,2,4,0
20210526,115943,4557450,2,2,32,2,4,0
20210526,115943,4557536,2,2,33,2,4,0
20210526,115943,4557684,2,2,34,2,4,0
20210526,115943,4557770,2,2,35,2,4,0
20210526,115943,4557917,2,2,36,2,4,0
20210526,115943,4558032,2,2,37,2,4,0
20210526,115944,4558151,2,2,38,2,4,0
20210526,115944,4558266,2,2,39,2,4,0
20210526,115944,4558384,2,2,40,2,4,0
20210526,115944,4558470,2,2,41,2,4,0
20210526,115944,4558820,2,2,42,2,4,0
20210526,115944,4558937,2,2,43,2,4,0
20210526,115944,4559054,2,2,44,2,4,0
20210526,115945,4559170,2,2,45,2,4,0
20210526,115945,4559287,2,2,46,2,4,0
20210526,115945,4559404,2,2,47,2,4,0
20210526,115945,4559552,2,2,48,2,4,0
20210526,115947,4561554,0,0,30,3,3,0
20210526,115947,4561676,0,0,31,3,3,0
20210526,115947,4561849,0,0,32,3,3,0
20210526,115947,4561968,0,0,33,3,3,0
20210526,115947,4562054,0,0,34,3,3,0
20210526,115948,4562821,0,0,34,4,4,0
20210526,115948,4562970,0,0,35,4,4,0
20210526,115948,4563086,0,0,36,4,4,0
20210526,115949,4563203,0,0,37,4,4,0
20210526,115949,4563319,0,0,38,4,4,0
20210526,115949,4563436,0,0,39,4,4,0
20210526,115949,4563581,0,0,40,4,4,0
20210526,115949,4563701,0,0,41,4,4,0
20210526,115949,4563954,0,0,42,4,4,0
20210526,115949,4564049,0,0,43,4,4,0
20210526,115952,4566810,0,0,44,4,4,0
20210526,115952,4566908,0,0,45,4,4,0
20210526,115953,4567140,0,0,46,4,4,0
20210526,115953,4567256,0,0,47,4,4,0
20210526,115953,4567360,0,0,48,4,4,0
20210526,115953,4567489,0,0,49,4,4,0
20210526,115953,4567593,0,0,50,4,4,0
20210526,115958,4572922,2,0,89,4,7,0
20210526,115958,4573022,2,0,90,4,7,0
20210526,115958,4573103,2,0,91,4,7,0
20210526,115959,4573190,2,0,92,4,7,0
20210526,115959,4573284,2,0,93,4,7,0
20210526,115959,4574048,2,0,93,5,8,0
20210526,120000,4574226,2,0,94,5,8,0
20210526,120000,4574314,2,0,95,5,8,0
20210526,120000,4574422,2,0,96,5,8,0
20210526,120000,4574550,2,0,97,5,8,0
20210526,120000,4574605,2,0,98,5,8,0
20210526,120000,4574750,2,0,99,5,8,0
20210526,120000,4574866,2,0,100,5,8,0
20210526,120000,4574984,2,0,101,5,8,0
20210526,120000,4574999,1,0,77,4,5,0
20210526,120000,4575061,1,0,78,4,5,0
20210526,120000,4575066,2,0,102,5,8,0
20210526,120001,4575147,1,0,79,4,5,0
20210526,120001,4575233,1,0,80,4,5,0
20210526,120001,4575351,1,0,81,4,5,0
20210526,120001,4576116,1,0,81,5,6,0
20210526,120002,4576269,1,0,82,5,6,0
20210526,120002,4576379,1,0,83,5,6,0
20210526,120002,4576496,1,0,84,5,6,0
20210526,120002,4576581,1,0,85,5,6,0
20210526,120002,4576700,1,0,86,5,6,0
20210526,120002,4576818,1,0,87,5,6,0
20210526,120002,4576938,1,0,88,5,6,0
20210526,120002,4577055,1,0,89,5,6,0
20210526,120003,4577175,1,0,90,5,6,0
20210526,120003,4577279,1,0,91,5,6,0
20210526,120003,4577403,1,0,92,5,6,0
20210526,120003,4577523,1,0,93,5,6,0
20210526,120003,4577628,1,0,94,5,6,0
20210526,120003,4577748,1,0,95,5,6,0
20210526,120003,4577870,1,0,96,5,6,0
20210526,120003,4577983,1,0,97,5,6,0
20210526,120003,4578104,1,0,98,5,6,0
20210526,120004,4578155,2,0,103,5,8,0
20210526,120004,4578223,1,0,99,5,6,0
20210526,120004,4578360,1,0,100,5,6,0
20210526,120004,4578429,2,0,104,5,8,0
20210526,120004,4578482,1,0,101,5,6,0
20210526,120004,4578544,2,0,105,5,8,0
20210526,120004,4578589,1,0,102,5,6,0
20210526,120004,4578651,2,0,106,5,8,0
20210526,120004,4578718,1,0,103,5,6,0
20210526,120004,4578740,2,0,107,5,8,0
20210526,120004,4578790,1,0,104,5,6,0
20210526,120004,4578834,2,0,108,5,8,0
20210526,120004,4578944,1,0,105,5,6,0
20210526,120004,4578944,2,0,109,5,8,0
20210526,120004,4579026,2,0,110,5,8,0
20210526,120004,4579065,1,0,106,5,6,0
20210526,120005,4579183,1,0,107,5,6,0
20210526,120005,4579183,2,0,111,5,8,0
20210526,120005,4579266,2,0,112,5,8,0
20210526,120005,4579298,1,0,108,5,6,0
20210526,120005,4579385,2,0,113,5,8,0
20210526,120005,4579419,1,0,109,5,6,0
20210526,120005,4579504,2,0,114,5,8,0
20210526,120005,4579520,1,0,110,5,6,0
20210526,120005,4579646,1,0,111,5,6,0
20210526,120005,4579730,2,0,115,5,8,0
20210526,120005,4579764,1,0,112,5,6,0
20210526,120005,4579884,1,0,113,5,6,0
20210526,120005,4579884,2,0,116,5,8,0
20210526,120005,4580001,1,0,114,5,6,0
20210526,120005,4580001,2,0,117,5,8,0
20210526,120005,4580085,2,0,118,5,8,0
20210526,120006,4580148,1,0,115,5,6,0
20210526,120006,4580201,2,0,119,5,8,0
20210526,120006,4580251,1,0,116,5,6,0
20210526,120006,4580368,1,0,117,5,6,0
20210526,120006,4580434,2,0,120,5,8,0
20210526,120006,4580496,1,0,118,5,6,0
20210526,120006,4580554,2,0,121,5,8,0
20210526,120006,4580604,1,0,119,5,6,0
20210526,120006,4580671,2,0,122,5,8,0
20210526,120006,4580722,1,0,120,5,6,0
20210526,120006,4580757,2,0,123,5,8,0
20210526,120006,4580844,1,0,121,5,6,0
20210526,120006,4580902,2,0,124,5,8,0
20210526,120006,4580992,1,0,122,5,6,0
20210526,120006,4581096,1,0,123,5,6,0
20210526,120007,4581213,1,0,124,5,6,0
20210526,120007,4581344,1,0,125,5,6,0
20210526,120007,4581449,1,0,126,5,6,0
20210526,120007,4581568,1,0,127,5,6,0
20210526,120007,4581718,1,0,128,5,6,0
20210526,120007,4581836,1,0,129,5,6,0
20210526,120007,4581954,1,0,130,5,6,0
20210526,120007,4582093,1,0,131,5,6,0
20210526,120008,4582214,1,0,132,5,6,0
20210526,120008,4582333,1,0,133,5,6,0
20210526,120008,4582448,1,0,134,5,6,0
20210526,120008,4582598,1,0,135,5,6,0
20210526,120008,4582712,1,0,136,5,6,0
20210526,120008,4582851,1,0,137,5,6,0
20210526,120008,4582968,1,0,138,5,6,0
20210526,120008,4583085,1,0,139,5,6,0
20210526,120009,4583204,1,0,140,5,6,0
20210526,120009,4583471,1,0,141,5,6,0
20210526,120009,4583588,1,0,142,5,6,0
20210526,120009,4583697,1,0,143,5,6,0
20210526,120009,4583815,1,0,144,5,6,0
20210526,120009,4583932,1,0,145,5,6,0
20210526,120009,4584081,1,0,146,5,6,0
20210526,120016,4590413,2,0,125,5,8,0
20210526,120016,4590499,2,0,126,5,8,0
20210526,120016,4590587,2,0,127,5,8,0
20210526,120016,4590673,2,0,128,5,8,0
20210526,120016,4590788,2,0,129,5,8,0
20210526,120016,4590873,2,0,130,5,8,0
20210526,120016,4590994,2,0,131,5,8,0
20210526,120016,4591099,2,0,132,5,8,0
20210526,120017,4591199,2,0,133,5,8,0
20210526,120017,4591284,2,0,134,5,8,0
20210526,120017,4591433,2,0,135,5,8,0
20210526,120017,4591534,2,0,136,5,8,0
20210526,120017,4591634,2,0,137,5,8,0
20210526,120017,4591752,2,0,138,5,8,0
20210526,120017,4591858,2,0,139,5,8,0
20210526,120017,4591986,2,0,140,5,8,0
20210526,120018,4592179,2,0,141,5,8,0
20210526,120018,4592298,2,0,142,5,8,0
20210526,120031,4605399,2,0,143,5,8,0
20210526,120031,4605490,2,0,144,5,8,0
20210526,120031,4605576,2,0,145,5,8,0
20210526,120031,4605661,2,0,146,5,8,0
20210526,120031,4605746,2,0,147,5,8,0
20210526,120032,4606512,2,0,147,6,9,0
20210526,120032,4606693,2,0,148,6,9,0
20210526,120032,4606897,2,0,149,6,9,0
20210526,120032,4607013,2,0,150,6,9,0
20210526,120032,4607097,2,0,151,6,9,0
20210526,120033,4607213,2,0,152,6,9,0
20210526,120033,4607308,2,0,153,6,9,0
20210526,120033,4607423,2,0,154,6,9,0
20210526,120033,4607542,2,0,155,6,9,0
20210526,120033,4607647,2,0,156,6,9,0
20210526,120033,4607775,2,0,157,6,9,0
20210526,120033,4607861,2,0,158,6,9,0
20210526,120033,4608095,0,0,51,4,4,0
20210526,120034,4608146,0,0,52,4,4,0
20210526,120034,4608268,0,0,53,4,4,0
20210526,120034,4608347,0,0,54,4,4,0
20210526,120034,4608475,0,0,55,4,4,0
20210526,120035,4609246,0,0,55,5,5,0
20210526,120035,4609360,0,0,56,5,5,0
20210526,120035,4609479,0,0,57,5,5,0
20210526,120035,4609594,0,0,58,5,5,0
20210526,120035,4609713,0,0,59,5,5,0
20210526,120035,4609827,0,0,60,5,5,0
20210526,120035,4609946,0,0,61,5,5,0
20210526,120035,4610061,0,0,62,5,5,0
20210526,120036,4610179,0,0,63,5,5,0
20210526,120036,4610294,0,0,64,5,5,0
20210526,120036,4610442,0,0,65,5,5,0
20210526,120036,4610546,0,0,66,5,5,0
20210526,120036,4610675,0,0,67,5,5,0
20210526,120036,4610790,0,0,68,5,5,0
20210526,120045,4619730,2,2,49,2,4,0
20210526,120045,4619816,2,2,50,2,4,0
20210526,120045,4619900,2,2,51,2,4,0
20210526,120045,4620017,2,2,52,2,4,0
20210526,120045,4620133,2,2,53,2,4,0
20210526,120046,4620900,2,2,53,3,5,0
20210526,120046,4621082,2,2,54,3,5,0
20210526,120047,4621199,2,2,55,3,5,0
20210526,120047,4621315,2,2,56,3,5,0
20210526,120047,4621400,2,2,57,3,5,0
20210526,120047,4621516,2,2,58,3,5,0
20210526,120047,4621633,2,2,59,3,5,0
20210526,120047,4621749,2,2,60,3,5,0
20210526,120047,4621866,2,2,61,3,5,0
20210526,120047,4621983,2,2,62,3,5,0
20210526,120047,4622012,0,2,86,3,4,0
20210526,120047,4622100,2,2,63,3,5,0
20210526,120048,4622216,2,2,64,3,5,0
20210526,120048,4622466,1,2,10,1,0,1
20210526,120048,4622550,1,2,11,1,0,1
20210526,120048,4622632,1,2,12,1,0,1
20210526,120048,4622749,1,2,13,1,0,1
20210526,120048,4622866,1,2,14,1,0,1
20210526,120048,4622902,1,2,14,2,0,1
20210526,120048,4622962,1,2,15,2,0,1
20210526,120048,4622967,0,2,87,3,4,0
20210526,120048,4623066,1,2,16,2,0,1
20210526,120048,4623093,0,2,88,3,4,0
20210526,120049,4623166,1,2,17,2,0,1
20210526,120049,4623281,1,2,18,2,0,1
20210526,120049,4623399,1,2,19,2,0,1
20210526,120049,4623502,1,2,20,2,0,1
20210526,120049,4623620,1,2,21,2,0,1
20210526,120049,4623748,1,2,22,2,0,1
20210526,120049,4623889,1,2,23,2,0,1
20210526,120049,4624008,1,2,24,2,0,1
20210526,120049,4624126,1,2,25,2,0,1
20210526,120050,4624234,1,2,26,2,0,1
20210526,120050,4624352,1,2,27,2,0,1
20210526,120050,4624470,1,2,28,2,0,1
20210526,120050,4624624,1,2,29,2,0,1
20210526,120050,4624739,1,2,30,2,0,1
20210526,120050,4624858,1,2,31,2,0,1
20210526,120050,4624973,1,2,32,2,0,1
20210526,120050,4625120,1,2,33,2,0,1
20210526,120051,4625159,0,2,89,3,4,0
20210526,120051,4625225,1,2,34,2,0,1
20210526,120051,4625243,0,2,90,3,4,0
20210526,120051,4625353,1,2,35,2,0,1
20210526,120051,4625459,1,2,36,2,0,1
20210526,120051,4625587,1,2,37,2,0,1
20210526,120051,4625726,1,2,38,2,0,1
20210526,120051,4625842,1,2,39,2,0,1
20210526,120051,4625959,1,2,40,2,0,1
20210526,120051,4626009,0,2,90,4,5,0
20210526,120051,4626110,1,2,41,2,0,1
20210526,120052,4626193,0,2,91,4,5,0
20210526,120052,4626226,1,2,42,2,0,1
20210526,120052,4626309,0,2,92,4,5,0
20210526,120052,4626342,1,2,43,2,0,1
20210526,120052,4626426,0,2,93,4,5,0
20210526,120052,4626488,1,2,44,2,0,1
20210526,120052,4626542,0,2,94,4,5,0
20210526,120052,4626607,1,2,45,2,0,1
20210526,120052,4626721,1,2,46,2,0,1
20210526,120052,4626804,0,2,95,4,5,0
20210526,120052,4626859,1,2,47,2,0,1
20210526,120052,4626923,0,2,96,4,5,0
20210526,120052,4626976,1,2,48,2,0,1
