date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210524,140341,2565986,0,0,178,16,16,0
20210524,140341,2566089,0,0,179,16,16,0
20210524,140341,2566320,0,0,180,16,16,0
20210524,140341,2566449,0,0,181,16,16,0
20210524,140341,2566539,0,0,182,16,16,0
20210524,140341,2566658,0,0,183,16,16,0
20210524,140341,2566776,0,0,184,16,16,0
20210524,140341,2566896,0,0,185,16,16,0
20210524,140342,2567024,0,0,186,16,16,0
20210524,140342,2567110,0,0,187,16,16,0
20210524,140342,2567230,0,0,188,16,16,0
20210524,140342,2567351,0,0,189,16,16,0
20210524,140342,2567469,0,0,190,16,16,0
20210524,140342,2567594,0,0,191,16,16,0
20210524,140342,2567713,0,0,192,16,16,0
20210524,140342,2567801,0,0,193,16,16,0
20210524,140343,2567958,0,0,194,16,16,0
20210524,140343,2568045,0,0,195,16,16,0
20210524,140343,2568197,0,0,196,16,16,0
20210524,140343,2568281,0,0,197,16,16,0
20210524,140343,2568415,0,0,198,16,16,0
20210524,140343,2568615,0,0,199,16,16,0
20210524,140343,2568740,0,0,200,16,16,0
20210524,140343,2568865,0,0,201,16,16,0
20210524,140344,2568985,0,0,202,16,16,0
20210524,140344,2569107,0,0,203,16,16,0
20210524,140344,2569227,0,0,204,16,16,0
20210524,140344,2569347,0,0,205,16,16,0
20210524,140344,2569472,0,0,206,16,16,0
20210524,140344,2569590,0,0,207,16,16,0
20210524,140344,2569699,0,0,208,16,16,0
20210524,140344,2569821,0,0,209,16,16,0
20210524,140345,2569955,0,0,210,16,16,0
20210524,140345,2570068,0,0,211,16,16,0
20210524,140355,2580818,0,0,212,16,16,0
20210524,140356,2580906,0,0,213,16,16,0
20210524,140356,2581005,0,0,214,16,16,0
20210524,140356,2581081,0,0,215,16,16,0
20210524,140356,2581181,0,0,216,16,16,0
20210524,140356,2581298,0,0,217,16,16,0
20210524,140356,2581421,0,0,218,16,16,0
20210524,140356,2581504,0,0,219,16,16,0
20210524,140356,2581629,0,0,220,16,16,0
20210524,140356,2581752,0,0,221,16,16,0
20210524,140356,2581848,0,0,222,16,16,0
20210524,140400,2585493,0,0,223,16,16,0
20210524,140401,2586047,0,0,224,16,16,0
20210524,140402,2587613,0,0,225,16,16,0
20210524,140408,2592977,2,2,176,13,13,0
20210524,140408,2593098,2,2,177,13,13,0
20210524,140408,2593221,2,2,178,13,13,0
20210524,140408,2593345,2,2,179,13,13,0
20210524,140409,2594110,2,2,179,14,14,0
20210524,140629,2734201,2,0,287,20,20,0
20210524,140629,2734290,2,0,288,20,20,0
20210524,140629,2734428,2,0,289,20,20,0
20210524,140629,2734548,2,0,290,20,20,0
20210524,140629,2734636,2,0,291,20,20,0
20210524,140630,2735415,2,0,291,21,21,0
20210524,140630,2735513,2,0,292,21,21,0
20210524,140630,2735633,2,0,293,21,21,0
20210524,140630,2735763,2,0,294,21,21,0
20210524,140630,2735884,2,0,295,21,21,0
20210524,140631,2736007,2,0,296,21,21,0
20210524,140631,2736138,2,0,297,21,21,0
20210524,140631,2736295,2,0,298,21,21,0
20210524,140631,2736381,2,0,299,21,21,0
20210524,140631,2736513,2,0,300,21,21,0
20210524,140631,2736630,2,0,301,21,21,0
20210524,140631,2736763,2,0,302,21,21,0
20210524,140631,2736882,2,0,303,21,21,0
20210524,140632,2737012,2,0,304,21,21,0
20210524,140632,2737168,2,0,305,21,21,0
20210524,140632,2737287,2,0,306,21,21,0
20210524,140632,2737418,2,0,307,21,21,0
20210524,140632,2737544,2,0,308,21,21,0
20210524,140632,2737637,2,0,309,21,21,0
20210524,140632,2737789,2,0,310,21,21,0
20210524,140633,2737917,2,0,311,21,21,0
20210524,140633,2738327,2,0,312,21,21,0
20210524,140633,2738445,2,0,313,21,21,0
20210524,140633,2738577,2,0,314,21,21,0
20210524,140633,2738700,2,0,315,21,21,0
20210524,140633,2738841,2,0,316,21,21,0
20210524,140634,2738982,2,0,317,21,21,0
20210524,140634,2739105,2,0,318,21,21,0
20210524,140634,2739260,2,0,319,21,21,0
20210524,140634,2739379,2,0,320,21,21,0
20210524,140634,2739499,2,0,321,21,21,0
20210524,140634,2739627,2,0,322,21,21,0
20210524,140634,2739765,2,0,323,21,21,0
20210524,140635,2739921,2,0,324,21,21,0
20210524,140635,2740037,2,0,325,21,21,0
20210524,140635,2740170,2,0,326,21,21,0
20210524,140635,2740323,2,0,327,21,21,0
20210524,140635,2740449,2,0,328,21,21,0
20210524,140635,2740604,2,0,329,21,21,0
20210524,140635,2740699,2,0,330,21,21,0
20210524,140644,2749757,2,0,331,21,21,0
20210524,140644,2749853,2,0,332,21,21,0
20210524,140645,2749974,2,0,333,21,21,0
20210524,140645,2750073,2,0,334,21,21,0
20210524,140645,2750196,2,0,335,21,21,0
20210524,140645,2750324,2,0,336,21,21,0
20210524,140645,2750440,2,0,337,21,21,0
20210524,140645,2750574,2,0,338,21,21,0
20210524,140645,2750724,2,0,339,21,21,0
20210524,140645,2750846,2,0,340,21,21,0
20210524,140646,2750979,2,0,341,21,21,0
20210524,140646,2751100,2,0,342,21,21,0
20210524,140710,2775777,2,2,180,14,14,0
20210524,140711,2776308,2,2,181,14,14,0
20210524,140711,2776535,2,2,182,14,14,0
20210524,140711,2776780,2,2,183,14,14,0
20210524,140712,2777119,2,2,184,14,14,0
20210524,140712,2777892,2,2,184,15,15,0
20210524,140713,2778045,2,2,185,15,15,0
20210524,140713,2778448,2,2,186,15,15,0
20210524,140713,2778589,2,2,187,15,15,0
20210524,140713,2778707,2,2,188,15,15,0
20210524,140713,2778866,2,2,189,15,15,0
20210524,140714,2778983,2,2,190,15,15,0
20210524,140714,2779107,2,2,191,15,15,0
20210524,140714,2779294,2,2,192,15,15,0
20210524,140714,2779484,2,2,193,15,15,0
20210524,140714,2779588,2,2,194,15,15,0
20210524,140714,2779640,2,2,195,15,15,0
20210524,140714,2779776,2,2,196,15,15,0
20210524,140714,2779896,2,2,197,15,15,0
20210524,140715,2780054,2,2,198,15,15,0
20210524,140715,2780172,2,2,199,15,15,0
20210524,140715,2780264,2,2,200,15,15,0
20210524,140715,2780397,2,2,201,15,15,0
20210524,140715,2780619,2,2,202,15,15,0
20210524,140715,2780705,2,2,203,15,15,0
20210524,140715,2780870,2,2,204,15,15,0
20210524,140716,2780957,2,2,205,15,15,0
20210524,140802,2827878,2,0,343,21,21,0
20210524,140803,2828003,2,0,344,21,21,0
20210524,140803,2828126,2,0,345,21,21,0
20210524,140803,2828262,2,0,346,21,21,0
20210524,140803,2828381,2,0,347,21,21,0
20210524,140804,2829158,2,0,347,22,22,0
20210524,140804,2829274,2,0,348,22,22,0
20210524,140804,2829409,2,0,349,22,22,0
20210524,140804,2829524,2,0,350,22,22,0
20210524,140804,2829658,2,0,351,22,22,0
20210524,140804,2829774,2,0,352,22,22,0
20210524,140805,2829908,2,0,353,22,22,0
20210524,140805,2830030,2,0,354,22,22,0
20210524,140805,2830148,2,0,355,22,22,0
20210524,140805,2830301,2,0,356,22,22,0
20210524,140805,2830400,2,0,357,22,22,0
20210524,140805,2830557,2,0,358,22,22,0
20210524,140805,2830681,2,0,359,22,22,0
20210524,140805,2830899,2,0,360,22,22,0
20210524,140806,2831057,2,0,361,22,22,0
20210524,140806,2831181,2,0,362,22,22,0
20210524,140806,2831313,2,0,363,22,22,0
20210524,140806,2831434,2,0,364,22,22,0
20210524,140806,2831690,2,0,365,22,22,0
20210524,140806,2831808,2,0,366,22,22,0
20210524,140807,2831940,2,0,367,22,22,0
20210524,140807,2832062,2,0,368,22,22,0
20210524,140807,2832182,2,0,369,22,22,0
20210524,140807,2832337,2,0,370,22,22,0
20210524,140807,2832465,2,0,371,22,22,0
20210524,140807,2832595,2,0,372,22,22,0
20210524,140807,2832718,2,0,373,22,22,0
20210524,140807,2832874,2,0,374,22,22,0
20210524,140808,2832991,2,0,375,22,22,0
20210524,140808,2833127,2,0,376,22,22,0
20210524,140808,2833237,2,0,377,22,22,0
20210524,140808,2833392,2,0,378,22,22,0
20210524,140808,2833565,2,0,379,22,22,0
20210524,140808,2833648,2,0,380,22,22,0
20210524,140809,2834156,2,0,381,22,22,0
20210524,140809,2834276,2,0,382,22,22,0
20210524,140809,2834427,2,0,383,22,22,0
20210524,140841,2866773,2,2,206,15,15,0
20210524,140902,2887525,1,0,360,14,14,0
20210524,140902,2887608,1,0,361,14,14,0
20210524,140902,2887691,1,0,362,14,14,0
20210524,140902,2887796,1,0,363,14,14,0
20210524,140902,2887887,1,0,364,14,14,0
20210524,140903,2888655,1,0,364,15,15,0
20210524,140903,2888772,1,0,365,15,15,0
20210524,140903,2888872,1,0,366,15,15,0
20210524,140904,2888989,1,0,367,15,15,0
20210524,140904,2889111,1,0,368,15,15,0
20210524,140904,2889222,1,0,369,15,15,0
20210524,140904,2889323,1,0,370,15,15,0
20210524,140904,2889440,1,0,371,15,15,0
20210524,140904,2889560,1,0,372,15,15,0
20210524,140904,2889688,1,0,373,15,15,0
20210524,140904,2889806,1,0,374,15,15,0
20210524,140905,2889924,1,0,375,15,15,0
20210524,140905,2890041,1,0,376,15,15,0
20210524,140905,2890138,1,0,377,15,15,0
20210524,140905,2890289,1,0,378,15,15,0
20210524,140905,2890409,1,0,379,15,15,0
20210524,140905,2890493,1,0,380,15,15,0
20210524,140905,2890773,1,0,381,15,15,0
20210524,140905,2890859,1,0,382,15,15,0
20210524,140906,2891104,1,0,383,15,15,0
20210524,140906,2891256,1,0,384,15,15,0
20210524,140906,2891377,1,0,385,15,15,0
20210524,140906,2891496,1,0,386,15,15,0
20210524,140906,2891615,1,0,387,15,15,0
20210524,140906,2891736,1,0,388,15,15,0
20210524,140906,2891852,1,0,389,15,15,0
20210524,140907,2891976,1,0,390,15,15,0
20210524,140907,2892097,1,0,391,15,15,0
20210524,140907,2892215,1,0,392,15,15,0
20210524,140907,2892346,1,0,393,15,15,0
20210524,140907,2892450,1,0,394,15,15,0
20210524,140907,2892574,1,0,395,15,15,0
20210524,140907,2892848,1,0,396,15,15,0
20210524,140928,2913849,2,2,207,15,15,0
20210524,140929,2914159,2,2,208,15,15,0
20210524,140929,2914416,2,2,209,15,15,0
20210524,140929,2914670,2,2,210,15,15,0
20210524,140930,2915439,2,2,210,16,16,0
20210524,140930,2915589,2,2,211,16,16,0
20210524,140930,2915722,2,2,212,16,16,0
20210524,140930,2915872,2,2,213,16,16,0
20210524,140931,2915972,2,2,214,16,16,0
20210524,140931,2916088,2,2,215,16,16,0
20210524,140931,2916371,2,2,216,16,16,0
20210524,140931,2916555,2,2,217,16,16,0
20210524,140931,2916655,2,2,218,16,16,0
20210524,140932,2917123,2,2,219,16,16,0
20210524,140932,2917174,2,2,220,16,16,0
20210524,140932,2917246,2,2,221,16,16,0
20210524,140932,2917366,2,2,222,16,16,0
20210524,140932,2917468,2,2,223,16,16,0
20210524,140932,2917654,2,2,224,16,16,0
20210524,140932,2917742,2,2,225,16,16,0
20210524,140932,2917876,2,2,226,16,16,0
20210524,140933,2918503,2,2,227,16,16,0
20210524,140933,2918586,2,2,228,16,16,0
20210524,140933,2918771,2,2,229,16,16,0
20210524,140934,2918937,2,2,230,16,16,0
20210524,140934,2919002,2,2,231,16,16,0
20210524,140934,2919187,2,2,232,16,16,0
20210524,140934,2919341,2,2,233,16,16,0
20210524,140934,2919458,2,2,234,16,16,0
20210524,140934,2919625,2,2,235,16,16,0
20210524,140934,2919741,2,2,236,16,16,0
20210524,140934,2919844,2,2,237,16,16,0
20210524,140935,2919960,2,2,238,16,16,0
20210524,140935,2920251,2,2,239,16,16,0
20210524,140935,2920531,2,2,240,16,16,0
20210524,140935,2920596,2,2,241,16,16,0
20210524,140935,2920649,2,2,242,16,16,0
20210524,140935,2920865,2,2,243,16,16,0
20210524,140936,2920931,2,2,244,16,16,0
20210524,140936,2921218,2,2,245,16,16,0
20210524,140936,2921374,2,2,246,16,16,0
20210524,140936,2921804,2,2,247,16,16,0
20210524,140937,2921968,2,2,248,16,16,0
20210524,140937,2922034,2,2,249,16,16,0
20210524,140937,2922251,2,2,250,16,16,0
20210524,140937,2922304,2,2,251,16,16,0
20210524,140938,2923024,2,2,252,16,16,0
20210524,140938,2923156,2,2,253,16,16,0
20210524,140938,2923592,2,2,254,16,16,0
20210524,140938,2923679,2,2,255,16,16,0
20210524,140939,2924027,2,2,256,16,16,0
20210524,140939,2924177,2,2,257,16,16,0
20210524,140939,2924344,2,2,258,16,16,0
20210524,140939,2924527,2,2,259,16,16,0
20210524,141145,3050278,2,0,384,22,22,0
20210524,141145,3050366,2,0,385,22,22,0
20210524,141145,3050487,2,0,386,22,22,0
20210524,141145,3050622,2,0,387,22,22,0
20210524,141145,3050741,2,0,388,22,22,0
20210524,141146,3051514,2,0,388,23,23,0
20210524,141146,3051602,2,0,389,23,23,0
20210524,141146,3051738,2,0,390,23,23,0
20210524,141146,3051861,2,0,391,23,23,0
20210524,141147,3051982,2,0,392,23,23,0
20210524,141147,3052115,2,0,393,23,23,0
20210524,141147,3052237,2,0,394,23,23,0
20210524,141147,3052353,2,0,395,23,23,0
20210524,141147,3052484,2,0,396,23,23,0
20210524,141147,3052604,2,0,397,23,23,0
20210524,141147,3052891,2,0,398,23,23,0
20210524,141148,3052958,2,0,399,23,23,0
20210524,141148,3053114,2,0,400,23,23,0
20210524,141148,3053203,2,0,401,23,23,0
20210524,141148,3053356,2,0,402,23,23,0
20210524,141148,3053483,2,0,403,23,23,0
20210524,141148,3053637,2,0,404,23,23,0
20210524,141152,3057144,2,0,405,23,23,0
20210524,141152,3057487,2,0,406,23,23,0
20210524,141201,3066515,2,2,260,16,16,0
20210524,141201,3066792,2,2,261,16,16,0
20210524,141202,3067042,2,2,262,16,16,0
20210524,141202,3067171,2,2,263,16,16,0
20210524,141202,3067292,2,2,264,16,16,0
20210524,141203,3068061,2,2,264,17,17,0
20210524,141203,3068195,2,2,265,17,17,0
20210524,141203,3068317,2,2,266,17,17,0
20210524,141203,3068438,2,2,267,17,17,0
20210524,141203,3068785,2,2,268,17,17,0
20210524,141203,3068835,2,2,269,17,17,0
20210524,141243,3108450,1,2,85,9,7,1
20210524,141259,3124009,1,0,397,15,15,0
20210524,141259,3124133,1,0,398,15,15,0
20210524,141259,3124215,1,0,399,15,15,0
20210524,141259,3124437,1,0,400,15,15,0
20210524,141259,3124531,1,0,401,15,15,0
20210524,141300,3125295,1,0,401,16,16,0
20210524,141300,3125451,1,0,402,16,16,0
20210524,141300,3125692,1,0,403,16,16,0
20210524,141300,3125816,1,0,404,16,16,0
20210524,141301,3125934,1,0,405,16,16,0
20210524,141301,3126170,1,0,406,16,16,0
20210524,141301,3126290,1,0,407,16,16,0
20210524,141330,3155114,1,2,86,9,7,1
20210524,141330,3155233,1,2,87,9,7,1
20210524,141406,3191015,1,0,408,16,16,0
20210524,141406,3191239,1,0,409,16,16,0
20210524,141406,3191442,1,0,410,16,16,0
20210524,141406,3191649,1,0,411,16,16,0
20210524,141406,3191769,1,0,412,16,16,0
20210524,141407,3192550,1,0,412,17,17,0
20210524,141407,3192823,1,0,413,17,17,0
20210524,141408,3193293,1,0,414,17,17,0
20210524,141408,3193671,1,0,415,17,17,0
20210524,141409,3193913,1,0,416,17,17,0
20210524,141409,3194546,1,0,417,17,17,0
20210524,141409,3194783,1,0,418,17,17,0
20210524,141410,3195031,1,0,419,17,17,0
20210524,141410,3195238,1,0,420,17,17,0
20210524,141410,3195355,1,0,421,17,17,0
20210524,141410,3195627,1,0,422,17,17,0
20210524,141410,3195749,1,0,423,17,17,0
20210524,141441,3225981,2,0,407,23,23,0
20210524,141441,3226119,2,0,408,23,23,0
20210524,141441,3226206,2,0,409,23,23,0
20210524,141441,3226333,2,0,410,23,23,0
20210524,141441,3226467,2,0,411,23,23,0
20210524,141442,3227230,2,0,411,24,24,0
20210524,141442,3227544,2,0,412,24,24,0
20210524,141442,3227666,2,0,413,24,24,0
20210524,141442,3227785,2,0,414,24,24,0
20210524,141443,3227914,2,0,415,24,24,0
20210524,141443,3228053,2,0,416,24,24,0
20210524,141443,3228174,2,0,417,24,24,0
20210524,141443,3228301,2,0,418,24,24,0
20210524,141443,3228425,2,0,419,24,24,0
20210524,141443,3228548,2,0,420,24,24,0
20210524,141443,3228670,2,0,421,24,24,0
20210524,141443,3228759,2,0,422,24,24,0
20210524,141443,3228888,2,0,423,24,24,0
20210524,141444,3229008,2,0,424,24,24,0
20210524,141444,3229137,2,0,425,24,24,0
20210524,141444,3229268,2,0,426,24,24,0
20210524,141444,3229391,2,0,427,24,24,0
20210524,141444,3229512,2,0,428,24,24,0
20210524,141444,3229631,2,0,429,24,24,0
20210524,141444,3229755,2,0,430,24,24,0
20210524,141444,3229889,2,0,431,24,24,0
20210524,141445,3230007,2,0,432,24,24,0
20210524,141445,3230129,2,0,433,24,24,0
20210524,141445,3230265,2,0,434,24,24,0
20210524,141445,3230390,2,0,435,24,24,0
20210524,141445,3230517,2,0,436,24,24,0
20210524,141445,3230672,2,0,437,24,24,0
20210524,141445,3230789,2,0,438,24,24,0
20210524,141446,3230911,2,0,439,24,24,0
20210524,141505,3250763,2,0,440,24,24,0
20210524,141615,3320343,0,2,55,7,4,1
20210524,141615,3320618,0,2,56,7,4,1
20210524,141628,3333677,2,0,441,24,24,0
20210524,141628,3333771,2,0,442,24,24,0
20210524,141628,3333894,2,0,443,24,24,0
20210524,141629,3333983,2,0,444,24,24,0
20210524,141629,3334757,2,0,444,25,25,0
20210524,141630,3334910,2,0,445,25,25,0
20210524,141630,3335033,2,0,446,25,25,0
20210524,141630,3335168,2,0,447,25,25,0
20210524,141630,3335292,2,0,448,25,25,0
20210524,141646,3351682,0,0,226,16,16,0
20210524,141646,3351778,0,0,227,16,16,0
20210524,141647,3352539,0,0,227,17,17,0
20210524,141647,3352626,0,0,228,17,17,0
20210524,141647,3352873,0,0,229,17,17,0
20210524,141648,3352956,0,0,230,17,17,0
20210524,141648,3353090,0,0,231,17,17,0
20210524,141648,3353208,0,0,232,17,17,0
20210524,141648,3353294,0,0,233,17,17,0
20210524,141648,3353418,0,0,234,17,17,0
20210524,141648,3353539,0,0,235,17,17,0
20210524,141652,3357469,1,0,424,17,17,0
20210524,141652,3357738,1,0,425,17,17,0
20210524,141653,3358047,1,0,426,17,17,0
20210524,141653,3358348,1,0,427,17,17,0
20210524,141653,3358650,1,0,428,17,17,0
20210524,141654,3359423,1,0,428,18,18,0
20210524,141654,3359746,1,0,429,18,18,0
20210524,141701,3366382,2,0,449,25,25,0
20210524,141701,3366499,2,0,450,25,25,0
20210524,141701,3366599,2,0,451,25,25,0
20210524,141701,3366718,2,0,452,25,25,0
20210524,141701,3366846,2,0,453,25,25,0
20210524,141702,3367619,2,0,453,26,26,0
20210524,141702,3367778,2,0,454,26,26,0
20210524,141703,3367901,2,0,455,26,26,0
20210524,141703,3368117,2,0,456,26,26,0
20210524,141703,3368235,2,0,457,26,26,0
20210524,141824,3449695,0,0,236,17,17,0
20210524,141824,3449796,0,0,237,17,17,0
20210524,141824,3449880,0,0,238,17,17,0
20210524,141825,3449995,0,0,239,17,17,0
20210524,141825,3450095,0,0,240,17,17,0
20210524,141825,3450867,0,0,240,18,18,0
20210524,141826,3450989,0,0,241,18,18,0
20210524,141826,3451073,0,0,242,18,18,0
20210524,141826,3451198,0,0,243,18,18,0
20210524,141826,3451322,0,0,244,18,18,0
20210524,141826,3451443,0,0,245,18,18,0
20210524,141826,3451552,0,0,246,18,18,0
20210524,141826,3451689,0,0,247,18,18,0
20210524,141826,3451806,0,0,248,18,18,0
20210524,141827,3451928,0,0,249,18,18,0
20210524,141827,3452034,0,0,250,18,18,0
20210524,141827,3452170,0,0,251,18,18,0
20210524,141827,3452289,0,0,252,18,18,0
20210524,141827,3452412,0,0,253,18,18,0
20210524,141827,3452531,0,0,254,18,18,0
20210524,141856,3481831,2,0,458,26,26,0
20210524,141857,3481964,2,0,459,26,26,0
20210524,141857,3482047,2,0,460,26,26,0
20210524,141857,3482279,2,0,461,26,26,0
20210524,141857,3482529,2,0,462,26,26,0
20210524,141858,3483295,2,0,462,27,27,0
20210524,141858,3483449,2,0,463,27,27,0
20210524,141858,3483675,2,0,464,27,27,0
20210524,141859,3483925,2,0,465,27,27,0
20210524,141859,3484048,2,0,466,27,27,0
20210524,141859,3484298,2,0,467,27,27,0
20210524,141859,3484548,2,0,468,27,27,0
20210524,141859,3484637,2,0,469,27,27,0
20210524,141859,3484760,2,0,470,27,27,0
20210524,141900,3484917,2,0,471,27,27,0
20210524,141900,3485046,2,0,472,27,27,0
20210524,141900,3485174,2,0,473,27,27,0
20210524,141900,3485294,2,0,474,27,27,0
20210524,141900,3485420,2,0,475,27,27,0
20210524,141900,3485506,2,0,476,27,27,0
20210524,141900,3485628,2,0,477,27,27,0
20210524,141900,3485753,2,0,478,27,27,0
20210524,141900,3485892,2,0,479,27,27,0
20210524,141901,3486138,2,0,480,27,27,0
20210524,141901,3486259,2,0,481,27,27,0
20210524,141901,3486512,2,0,482,27,27,0
20210524,141901,3486631,2,0,483,27,27,0
20210524,141901,3486765,2,0,484,27,27,0
20210524,141901,3486890,2,0,485,27,27,0
20210524,141902,3487016,2,0,486,27,27,0
20210524,141902,3487138,2,0,487,27,27,0
20210524,141902,3487318,2,0,488,27,27,0
20210524,141902,3487385,2,0,489,27,27,0
20210524,141902,3487610,2,0,490,27,27,0
20210524,141902,3487735,2,0,491,27,27,0
20210524,141902,3487885,2,0,492,27,27,0
20210524,141903,3487985,2,0,493,27,27,0
20210524,141948,3533465,1,0,430,18,18,0
20210524,141948,3533553,1,0,431,18,18,0
20210524,141949,3533948,1,0,432,18,18,0
20210524,141950,3535398,1,0,433,18,18,0
20210524,141950,3535503,1,0,434,18,18,0
20210524,141951,3536285,1,0,434,19,19,0
20210524,142022,3567340,2,0,494,27,27,0
20210524,142022,3567456,2,0,495,27,27,0
20210524,142022,3567560,2,0,496,27,27,0
20210524,142022,3567677,2,0,497,27,27,0
20210524,142023,3567901,2,0,498,27,27,0
20210524,142023,3568672,2,0,498,28,28,0
20210524,142023,3568827,2,0,499,28,28,0
20210524,142024,3569043,2,0,500,28,28,0
20210524,142024,3569163,2,0,501,28,28,0
20210524,142024,3569290,2,0,502,28,28,0
20210524,142024,3569427,2,0,503,28,28,0
20210524,142024,3569544,2,0,504,28,28,0
20210524,142024,3569666,2,0,505,28,28,0
20210524,142024,3569756,2,0,506,28,28,0
20210524,142025,3569957,2,0,507,28,28,0
20210524,142025,3570011,2,0,508,28,28,0
20210524,142025,3570131,2,0,509,28,28,0
20210524,142025,3570256,2,0,510,28,28,0
20210524,142025,3570391,2,0,511,28,28,0
20210524,142025,3570511,2,0,512,28,28,0
20210524,142102,3607091,1,0,435,19,19,0
20210524,142102,3607210,1,0,436,19,19,0
20210524,142120,3625436,2,0,513,28,28,0
20210524,142120,3625625,2,0,514,28,28,0
20210524,142120,3625749,2,0,515,28,28,0
20210524,142120,3625847,2,0,516,28,28,0
20210524,142121,3625974,2,0,517,28,28,0
20210524,142121,3626743,2,0,517,29,29,0
20210524,142121,3626896,2,0,518,29,29,0
20210524,142122,3626994,2,0,519,29,29,0
20210524,142122,3627146,2,0,520,29,29,0
20210524,142122,3627229,2,0,521,29,29,0
20210524,142122,3627480,2,0,522,29,29,0
20210524,142122,3627618,2,0,523,29,29,0
20210524,142122,3627743,2,0,524,29,29,0
20210524,142148,3653353,2,0,525,29,29,0
20210524,142148,3653511,2,0,526,29,29,0
20210524,142148,3653612,2,0,527,29,29,0
20210524,142156,3661478,2,0,528,29,29,0
20210524,142156,3661635,2,0,529,29,29,0
20210524,142157,3662404,2,0,529,30,30,0
20210524,142226,3690989,1,0,437,19,19,0
20210524,142226,3691205,1,0,438,19,19,0
20210524,142226,3691805,1,0,439,19,19,0
20210524,142227,3692584,1,0,439,20,20,0
20210524,142245,3710237,2,0,530,30,30,0
20210524,142245,3710522,2,0,531,30,30,0
20210524,142245,3710864,2,0,532,30,30,0
20210524,142246,3711215,2,0,533,30,30,0
20210524,142246,3711464,2,0,534,30,30,0
20210524,142247,3712222,2,0,534,31,31,0
20210524,142252,3717507,2,0,535,31,31,0
20210524,142252,3717694,2,0,536,31,31,0
20210524,142309,3734536,1,0,440,20,20,0
20210524,142309,3734752,1,0,441,20,20,0
20210524,142310,3735169,1,0,442,20,20,0
20210524,142310,3735504,1,0,443,20,20,0
20210524,142310,3735718,1,0,444,20,20,0
20210524,142311,3736479,1,0,444,21,21,0
20210524,142311,3736762,1,0,445,21,21,0
20210524,142312,3737116,1,0,446,21,21,0
20210524,142312,3737362,1,0,447,21,21,0
20210524,142313,3737971,1,0,448,21,21,0
20210524,142313,3738085,1,0,449,21,21,0
20210524,142313,3738201,1,0,450,21,21,0
20210524,142313,3738332,1,0,451,21,21,0
20210524,142313,3738483,1,0,452,21,21,0
20210524,142313,3738603,1,0,453,21,21,0
20210524,142314,3738930,1,0,454,21,21,0
20210524,142333,3758535,2,2,270,17,17,0
20210524,142333,3758652,2,2,271,17,17,0
20210524,142359,3784026,2,2,272,17,17,0
20210524,142359,3784147,2,2,273,17,17,0
20210524,142359,3784492,2,2,274,17,17,0
20210524,142400,3785260,2,2,274,18,18,0
20210524,142435,3820541,2,0,537,31,31,0
20210524,142459,3844130,2,0,538,31,31,0
20210524,142459,3844252,2,0,539,31,31,0
20210524,142520,3865516,1,0,455,21,21,0
20210524,142520,3865796,1,0,456,21,21,0
20210524,142521,3866002,1,0,457,21,21,0
20210524,142521,3866312,1,0,458,21,21,0
20210524,142521,3866642,1,0,459,21,21,0
20210524,142522,3867408,1,0,459,22,22,0
20210524,142812,4037321,2,0,540,31,31,0
20210524,142812,4037515,2,0,541,31,31,0
20210524,142813,4038289,2,0,541,32,32,0
20210524,142821,4046403,1,0,460,22,22,0
20210524,142821,4046824,1,0,461,22,22,0
20210524,142822,4047136,1,0,462,22,22,0
20210524,142822,4047377,1,0,463,22,22,0
20210524,142823,4047979,1,0,464,22,22,0
20210524,142823,4048750,1,0,464,23,23,0
20210524,142853,4077955,2,0,542,32,32,0
20210524,142853,4078181,2,0,543,32,32,0
20210524,142853,4078489,2,0,544,32,32,0
20210524,142854,4078930,2,0,545,32,32,0
20210524,142854,4079172,2,0,546,32,32,0
20210524,142855,4079953,2,0,546,33,33,0
20210524,142856,4081117,1,0,465,23,23,0
20210524,143007,4152487,2,2,275,18,18,0
20210524,143007,4152737,2,2,276,18,18,0
20210524,143008,4153243,2,2,277,18,18,0
20210524,143008,4153394,2,2,278,18,18,0
20210524,143008,4153493,2,2,279,18,18,0
20210524,143009,4154272,2,2,279,19,19,0
20210524,143022,4167538,1,0,466,23,23,0
20210524,143022,4167728,1,0,467,23,23,0
20210524,143023,4168352,1,0,468,23,23,0
20210524,143023,4168656,1,0,469,23,23,0
20210524,143024,4169425,1,0,469,24,24,0
20210524,143025,4169917,1,0,470,24,24,0
20210524,143025,4170273,1,0,471,24,24,0
20210524,143025,4170630,1,0,472,24,24,0
20210524,143026,4171272,1,0,473,24,24,0
20210524,143026,4171641,1,0,474,24,24,0
20210524,143027,4172022,1,0,475,24,24,0
20210524,143027,4172155,1,0,476,24,24,0
20210524,143027,4172692,1,0,477,24,24,0
20210524,143027,4172812,1,0,478,24,24,0
20210524,143028,4173183,1,0,479,24,24,0
20210524,143028,4173453,1,0,480,24,24,0
20210524,143028,4173683,1,0,481,24,24,0
20210524,143029,4174234,1,0,482,24,24,0
20210524,143029,4174448,2,0,547,33,33,0
20210524,143029,4174482,1,0,483,24,24,0
20210524,143029,4174674,2,0,548,33,33,0
20210524,143029,4174746,1,0,484,24,24,0
20210524,143029,4174863,1,0,485,24,24,0
20210524,143046,4191058,0,2,57,7,4,1
