date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210525,132855,715392,0,0,11,1,0,1
20210525,132855,715486,0,0,12,1,0,1
20210525,132855,715601,0,0,13,1,0,1
20210525,132855,716371,0,0,13,2,1,1
20210525,132856,716489,0,0,14,2,1,1
20210525,132856,716574,0,0,15,2,1,1
20210525,132856,716691,0,0,16,2,1,1
20210525,132856,716774,0,0,17,2,1,1
20210525,132856,716891,0,0,18,2,1,1
20210525,132856,717008,0,0,19,2,1,1
20210525,132856,717124,0,0,20,2,1,1
20210525,132856,717219,0,0,21,2,1,1
20210525,132856,717325,0,0,22,2,1,1
20210525,132857,717451,0,0,23,2,1,1
20210525,132857,717538,0,0,24,2,1,1
20210525,132857,717653,0,0,25,2,1,1
20210525,132857,717772,0,0,26,2,1,1
20210525,132857,717886,0,0,27,2,1,1
20210525,132857,717974,0,0,28,2,1,1
20210525,132857,718091,0,0,29,2,1,1
20210525,132857,718208,0,0,30,2,1,1
20210525,132857,718324,0,0,31,2,1,1
20210525,132858,718441,0,0,32,2,1,1
20210525,132858,718557,0,0,33,2,1,1
20210525,132858,718641,0,0,34,2,1,1
20210525,132858,718758,0,0,35,2,1,1
20210525,132858,718875,0,0,36,2,1,1
20210525,132858,718991,0,0,37,2,1,1
20210525,132858,719074,0,0,38,2,1,1
20210525,132858,719193,0,0,39,2,1,1
20210525,132858,719308,0,0,40,2,1,1
20210525,132859,719425,0,0,41,2,1,1
20210525,132903,723875,2,2,8,1,1,0
20210525,132903,723991,2,2,9,1,1,0
20210525,132903,724075,2,2,10,1,1,0
20210525,132903,724308,2,2,11,1,1,0
20210525,132904,725087,2,2,11,2,2,0
20210525,132904,725292,2,2,12,2,2,0
20210525,132905,725553,2,2,13,2,2,0
20210525,132905,725988,2,2,14,2,2,0
20210525,132905,726254,2,2,15,2,2,0
20210525,132906,726391,2,2,16,2,2,0
20210525,132906,726508,2,2,17,2,2,0
20210525,132906,726807,2,2,18,2,2,0
20210525,132906,726942,2,2,19,2,2,0
20210525,132906,727059,2,2,20,2,2,0
20210525,132906,727209,2,2,21,2,2,0
20210525,132906,727359,2,2,22,2,2,0
20210525,132907,727593,2,2,23,2,2,0
20210525,132907,727875,2,2,24,2,2,0
20210525,132907,728060,2,2,25,2,2,0
20210525,132907,728260,2,2,26,2,2,0
20210525,132908,729370,2,2,27,2,2,0
20210525,132909,730042,2,2,28,2,2,0
20210525,132909,730189,2,2,29,2,2,0
20210525,132909,730327,2,2,30,2,2,0
20210525,132910,730477,2,2,31,2,2,0
20210525,132910,730594,2,2,32,2,2,0
20210525,132919,739630,0,0,42,2,1,1
20210525,132919,739712,0,0,43,2,1,1
20210525,132919,739835,0,0,44,2,1,1
20210525,132919,739925,0,0,45,2,1,1
20210525,132919,740039,0,0,46,2,1,1
20210525,132919,740073,0,0,46,3,1,1
20210525,132919,740123,0,0,47,3,1,1
20210525,132919,740241,0,0,48,3,1,1
20210525,132922,742455,2,0,7,1,1,0
20210525,132922,742573,2,0,8,1,1,0
20210525,132922,742669,2,0,9,1,1,0
20210525,132922,742784,2,0,10,1,1,0
20210525,132923,743554,2,0,10,2,2,0
20210525,132923,743672,2,0,11,2,2,0
20210525,132923,743788,2,0,12,2,2,0
20210525,132923,743935,2,0,13,2,2,0
20210525,132923,744050,2,0,14,2,2,0
20210525,132923,744169,2,0,15,2,2,0
20210525,132923,744307,2,0,16,2,2,0
20210525,132924,744573,2,0,17,2,2,0
20210525,132924,744689,2,0,18,2,2,0
20210525,132924,744839,2,0,19,2,2,0
20210525,132924,744955,2,0,20,2,2,0
20210525,132924,745006,2,0,21,2,2,0
20210525,132924,745188,2,0,22,2,2,0
20210525,132924,745335,2,0,23,2,2,0
20210525,132925,745472,2,0,24,2,2,0
20210525,132925,745557,2,0,25,2,2,0
20210525,132925,745823,2,0,26,2,2,0
20210525,132937,757783,2,0,27,2,2,0
20210525,132937,758048,2,0,28,2,2,0
20210525,132937,758163,2,0,29,2,2,0
20210525,132937,758311,2,0,30,2,2,0
20210525,132938,758426,2,0,31,2,2,0
20210525,132938,758567,2,0,32,2,2,0
20210525,132938,758683,2,0,33,2,2,0
20210525,132955,775632,2,2,33,2,2,0
20210525,132955,775718,2,2,34,2,2,0
20210525,132955,775833,2,2,35,2,2,0
20210525,132955,775952,2,2,36,2,2,0
20210525,132955,776066,2,2,37,2,2,0
20210525,132956,776836,2,2,37,3,3,0
20210525,132956,776953,2,2,38,3,3,0
20210525,132956,777099,2,2,39,3,3,0
20210525,132956,777154,2,2,40,3,3,0
20210525,132956,777303,2,2,41,3,3,0
20210525,132958,779220,0,0,49,3,1,1
20210525,132958,779304,0,0,50,3,1,1
20210525,132959,779421,0,0,51,3,1,1
20210525,132959,779505,0,0,52,3,1,1
20210525,132959,779602,0,0,53,3,1,1
20210525,132959,779630,0,0,53,4,1,1
20210525,132959,779716,0,0,54,4,1,1
20210525,132959,779804,0,0,55,4,1,1
20210525,132959,779920,0,0,56,4,1,1
20210525,132959,780005,0,0,57,4,1,1
20210525,132959,780120,0,0,58,4,1,1
20210525,132959,780204,0,0,59,4,1,1
20210525,132959,780331,0,0,60,4,1,1
20210525,133000,780416,0,0,61,4,1,1
20210525,133000,780536,0,0,62,4,1,1
20210525,133000,780621,0,0,63,4,1,1
20210525,133000,780736,0,0,64,4,1,1
20210525,133000,780821,0,0,65,4,1,1
20210525,133000,780938,0,0,66,4,1,1
20210525,133000,781054,0,0,67,4,1,1
20210525,133000,781171,0,0,68,4,1,1
20210525,133000,781264,0,0,69,4,1,1
20210525,133000,781370,0,0,70,4,1,1
20210525,133001,781494,0,0,71,4,1,1
20210525,133001,781584,0,0,72,4,1,1
20210525,133001,781699,0,0,73,4,1,1
20210525,133027,808107,0,0,74,4,1,1
20210525,133027,808191,0,0,75,4,1,1
20210525,133027,808285,0,0,76,4,1,1
20210525,133028,808403,0,0,77,4,1,1
20210525,133028,808518,0,0,78,4,1,1
20210525,133028,808540,0,0,78,5,1,1
20210525,133028,808607,0,0,79,5,1,1
20210525,133028,808690,0,0,80,5,1,1
20210525,133028,808808,0,0,81,5,1,1
20210525,133028,808891,0,0,82,5,1,1
20210525,133028,809008,0,0,83,5,1,1
20210525,133028,809189,0,0,84,5,1,1
20210525,133028,809304,0,0,85,5,1,1
20210525,133029,809391,0,0,86,5,1,1
20210525,133029,809507,0,0,87,5,1,1
20210525,133029,809627,0,0,88,5,1,1
20210525,133029,809708,0,0,89,5,1,1
20210525,133029,809824,0,0,90,5,1,1
20210525,133029,809947,0,0,91,5,1,1
20210525,133029,810025,0,0,92,5,1,1
20210525,133029,810152,0,0,93,5,1,1
20210525,133029,810258,0,0,94,5,1,1
20210525,133029,810357,0,0,95,5,1,1
20210525,133032,813257,2,0,34,2,2,0
20210525,133032,813308,2,0,35,2,2,0
20210525,133033,813460,2,0,36,2,2,0
20210525,133033,813575,2,0,37,2,2,0
20210525,133033,813658,2,0,38,2,2,0
20210525,133034,814435,2,0,38,3,3,0
20210525,133054,834693,2,2,42,3,3,0
20210525,133054,834820,2,2,43,3,3,0
20210525,133054,834927,2,2,44,3,3,0
20210525,133054,835025,2,2,45,3,3,0
20210525,133054,835139,2,2,46,3,3,0
20210525,133055,835909,2,2,46,4,4,0
20210525,133055,836080,2,2,47,4,4,0
20210525,133055,836196,2,2,48,4,4,0
20210525,133058,838943,2,2,49,4,4,0
20210525,133058,839059,2,2,50,4,4,0
20210525,133101,842010,0,2,7,1,1,0
20210525,133101,842127,0,2,8,1,1,0
20210525,133101,842211,0,2,9,1,1,0
20210525,133109,849553,2,0,39,3,3,0
20210525,133109,849638,2,0,40,3,3,0
20210525,133109,849723,2,0,41,3,3,0
20210525,133109,849840,2,0,42,3,3,0
20210525,133109,849937,2,0,43,3,3,0
20210525,133110,850707,2,0,43,4,4,0
20210525,133110,850873,2,0,44,4,4,0
20210525,133110,850990,2,0,45,4,4,0
20210525,133110,851106,2,0,46,4,4,0
20210525,133110,851257,2,0,47,4,4,0
20210525,133110,851374,2,0,48,4,4,0
20210525,133111,851490,2,0,49,4,4,0
20210525,133124,864788,2,0,50,4,4,0
20210525,133124,864906,2,0,51,4,4,0
20210525,133124,864989,2,0,52,4,4,0
20210525,133124,865222,2,0,53,4,4,0
20210525,133124,865339,2,0,54,4,4,0
20210525,133125,865456,2,0,55,4,4,0
20210525,133125,865539,2,0,56,4,4,0
20210525,133125,865689,2,0,57,4,4,0
20210525,133125,865808,2,0,58,4,4,0
20210525,133125,866040,2,0,59,4,4,0
20210525,133125,866156,2,0,60,4,4,0
20210525,133125,866272,2,0,61,4,4,0
20210525,133126,866423,2,0,62,4,4,0
20210525,133126,866537,2,0,63,4,4,0
20210525,133126,866656,2,0,64,4,4,0
20210525,133126,866771,2,0,65,4,4,0
20210525,133126,866889,2,0,66,4,4,0
20210525,133130,870872,0,0,96,5,1,1
20210525,133130,870990,0,0,97,5,1,1
20210525,133131,871555,2,0,67,4,4,0
20210525,133131,871639,2,0,68,4,4,0
20210525,133131,871757,2,0,69,4,4,0
20210525,133131,871874,2,0,70,4,4,0
20210525,133131,871956,2,0,71,4,4,0
20210525,133132,872734,2,0,71,5,5,0
20210525,133155,895529,2,0,72,5,5,0
20210525,133155,895645,2,0,73,5,5,0
20210525,133155,895740,2,0,74,5,5,0
20210525,133155,895847,2,0,75,5,5,0
20210525,133155,895944,2,0,76,5,5,0
20210525,133155,896295,1,0,7,1,1,1
20210525,133156,896412,1,0,8,1,1,1
20210525,133156,896712,2,0,76,6,6,0
20210525,133156,896882,2,0,77,6,6,0
20210525,133156,896969,2,0,78,6,6,0
20210525,133156,897120,2,0,79,6,6,0
20210525,133156,897239,2,0,80,6,6,0
20210525,133156,897354,2,0,81,6,6,0
20210525,133157,897473,2,0,82,6,6,0
20210525,133157,897587,2,0,83,6,6,0
20210525,133157,897706,2,0,84,6,6,0
20210525,133157,897821,2,0,85,6,6,0
20210525,133157,897939,2,0,86,6,6,0
20210525,133157,898023,2,0,87,6,6,0
20210525,133157,898139,2,0,88,6,6,0
20210525,133157,898307,2,0,89,6,6,0
20210525,133157,898373,2,0,90,6,6,0
20210525,133158,898539,2,0,91,6,6,0
20210525,133158,898725,2,0,92,6,6,0
20210525,133158,898988,2,0,93,6,6,0
20210525,133158,899073,2,0,94,6,6,0
20210525,133158,899190,2,0,95,6,6,0
20210525,133159,899483,2,0,96,6,6,0
20210525,133159,899570,2,0,97,6,6,0
20210525,133159,899717,2,0,98,6,6,0
20210525,133159,899973,2,0,99,6,6,0
20210525,133159,900323,2,0,100,6,6,0
20210525,133200,900590,2,0,101,6,6,0
20210525,133200,900760,2,0,102,6,6,0
20210525,133200,900884,2,0,103,6,6,0
20210525,133224,925339,2,0,104,6,6,0
20210525,133225,925434,2,0,105,6,6,0
20210525,133225,925606,2,0,106,6,6,0
20210525,133230,930880,2,0,107,6,6,0
20210525,133230,930976,2,0,108,6,6,0
20210525,133231,931743,2,0,108,7,7,0
20210525,133239,940283,0,2,10,1,1,0
20210525,133240,941053,0,2,10,2,2,0
20210525,133240,941219,0,2,11,2,2,0
20210525,133240,941336,0,2,12,2,2,0
20210525,133241,941430,0,2,13,2,2,0
20210525,133241,941549,0,2,14,2,2,0
20210525,133241,941664,0,2,15,2,2,0
20210525,133241,941782,0,2,16,2,2,0
20210525,133241,941897,0,2,17,2,2,0
20210525,133241,941973,0,2,18,2,2,0
20210525,133241,942095,0,2,19,2,2,0
20210525,133241,942207,0,2,20,2,2,0
20210525,133241,942326,0,2,21,2,2,0
20210525,133242,942441,0,2,22,2,2,0
20210525,133242,942540,0,2,23,2,2,0
20210525,133242,942645,0,2,24,2,2,0
20210525,133242,942774,0,2,25,2,2,0
20210525,133242,942860,0,2,26,2,2,0
20210525,133242,942978,0,2,27,2,2,0
20210525,133242,943093,0,2,28,2,2,0
20210525,133242,943207,0,2,29,2,2,0
20210525,133242,943326,0,2,30,2,2,0
20210525,133243,943432,0,2,31,2,2,0
20210525,133243,943529,0,2,32,2,2,0
20210525,133255,955657,2,2,51,4,4,0
20210525,133255,955708,2,2,52,4,4,0
20210525,133255,955825,2,2,53,4,4,0
20210525,133255,955941,2,2,54,4,4,0
20210525,133255,956038,2,2,55,4,4,0
20210525,133256,956807,2,2,55,5,5,0
20210525,133256,956943,2,2,56,5,5,0
20210525,133256,957008,2,2,57,5,5,0
20210525,133256,957175,2,2,58,5,5,0
20210525,133256,957270,2,2,59,5,5,0
20210525,133259,959843,1,0,9,1,1,1
20210525,133259,959926,1,0,10,1,1,1
20210525,133259,960021,1,0,11,1,1,1
20210525,133259,960042,1,0,11,2,1,1
20210525,133259,960136,1,0,12,2,1,1
20210525,133259,960254,1,0,13,2,1,1
20210525,133259,960341,1,0,14,2,1,1
20210525,133300,960455,1,0,15,2,1,1
20210525,133300,960574,1,0,16,2,1,1
20210525,133300,960775,1,0,17,2,1,1
20210525,133300,960892,1,0,18,2,1,1
20210525,133300,961009,1,0,19,2,1,1
20210525,133300,961126,1,0,20,2,1,1
20210525,133300,961242,1,0,21,2,1,1
20210525,133300,961358,1,0,22,2,1,1
20210525,133301,961592,1,0,23,2,1,1
20210525,133301,961709,1,0,24,2,1,1
20210525,133301,961826,1,0,25,2,1,1
20210525,133301,961975,1,0,26,2,1,1
20210525,133301,962090,1,0,27,2,1,1
20210525,133301,962208,1,0,28,2,1,1
20210525,133302,962460,1,0,29,2,1,1
20210525,133302,962557,1,0,30,2,1,1
20210525,133302,962704,1,0,31,2,1,1
20210525,133302,962812,1,0,32,2,1,1
20210525,133302,962959,1,0,33,2,1,1
20210525,133302,963076,1,0,34,2,1,1
20210525,133302,963192,1,0,35,2,1,1
20210525,133302,963342,1,0,36,2,1,1
20210525,133303,963459,1,0,37,2,1,1
20210525,133303,963576,1,0,38,2,1,1
20210525,133303,963692,1,0,39,2,1,1
20210525,133303,963871,1,0,40,2,1,1
20210525,133303,963958,1,0,41,2,1,1
20210525,133303,964092,1,0,42,2,1,1
20210525,133303,964219,1,0,43,2,1,1
20210525,133303,964325,1,0,44,2,1,1
20210525,133304,964442,1,0,45,2,1,1
20210525,133304,964592,1,0,46,2,1,1
20210525,133304,964709,1,0,47,2,1,1
20210525,133304,964826,1,0,48,2,1,1
20210525,133304,964942,1,0,49,2,1,1
20210525,133304,965092,1,0,50,2,1,1
20210525,133304,965208,1,0,51,2,1,1
20210525,133304,965358,1,0,52,2,1,1
20210525,133305,965473,1,0,53,2,1,1
20210525,133305,965591,1,0,54,2,1,1
20210525,133305,965733,1,0,55,2,1,1
20210525,133305,965843,1,0,56,2,1,1
20210525,133305,965959,1,0,57,2,1,1
20210525,133305,966259,1,0,58,2,1,1
20210525,133305,966376,1,0,59,2,1,1
20210525,133306,966492,1,0,60,2,1,1
20210525,133306,966755,1,0,61,2,1,1
20210525,133306,967127,2,0,109,7,7,0
20210525,133306,967172,0,2,33,2,2,0
20210525,133306,967209,2,0,110,7,7,0
20210525,133306,967258,0,2,34,2,2,0
20210525,133306,967343,0,2,35,2,2,0
20210525,133307,967427,0,2,36,2,2,0
20210525,133307,967510,0,2,37,2,2,0
20210525,133307,968289,0,2,37,3,3,0
20210525,133308,968424,0,2,38,3,3,0
20210525,133308,968523,0,2,39,3,3,0
20210525,133308,968609,0,2,40,3,3,0
20210525,133308,968843,0,2,41,3,3,0
20210525,133309,969393,0,2,42,3,3,0
20210525,133309,969458,0,2,43,3,3,0
20210525,133309,969659,0,2,44,3,3,0
20210525,133309,969860,0,2,45,3,3,0
20210525,133309,969953,0,2,46,3,3,0
20210525,133309,970061,0,2,47,3,3,0
20210525,133309,970176,0,2,48,3,3,0
20210525,133309,970273,0,2,49,3,3,0
20210525,133310,970392,0,2,50,3,3,0
20210525,133310,970506,0,2,51,3,3,0
20210525,133310,970625,0,2,52,3,3,0
20210525,133310,970826,0,2,53,3,3,0
20210525,133310,971059,0,2,54,3,3,0
20210525,133310,971176,0,2,55,3,3,0
20210525,133310,971259,0,2,56,3,3,0
20210525,133310,971377,0,2,57,3,3,0
20210525,133311,971492,0,2,58,3,3,0
20210525,133311,971610,0,2,59,3,3,0
20210525,133311,971729,0,2,60,3,3,0
20210525,133311,971953,0,2,61,3,3,0
20210525,133311,972083,0,2,62,3,3,0
20210525,133311,972317,0,2,63,3,3,0
20210525,133312,972421,0,2,64,3,3,0
20210525,133312,972537,0,2,65,3,3,0
20210525,133312,972654,0,2,66,3,3,0
20210525,133312,972771,0,2,67,3,3,0
20210525,133312,973037,0,2,68,3,3,0
20210525,133312,973121,0,2,69,3,3,0
20210525,133312,973238,0,2,70,3,3,0
20210525,133312,973354,0,2,71,3,3,0
20210525,133313,973471,0,2,72,3,3,0
20210525,133313,973588,0,2,73,3,3,0
20210525,133313,973709,0,2,74,3,3,0
20210525,133313,973804,0,2,75,3,3,0
20210525,133313,973918,0,2,76,3,3,0
20210525,133313,974033,0,2,77,3,3,0
20210525,133313,974151,0,2,78,3,3,0
20210525,133313,974266,0,2,79,3,3,0
20210525,133314,974385,0,2,80,3,3,0
20210525,133314,974499,0,2,81,3,3,0
20210525,133314,974618,0,2,82,3,3,0
20210525,133314,974733,0,2,83,3,3,0
20210525,133314,975105,0,2,84,3,3,0
20210525,133314,975221,0,2,85,3,3,0
20210525,133314,975338,0,2,86,3,3,0
20210525,133315,975454,0,2,87,3,3,0
20210525,133315,975571,0,2,88,3,3,0
20210525,133315,975688,0,2,89,3,3,0
20210525,133315,975804,0,2,90,3,3,0
20210525,133315,975921,0,2,91,3,3,0
20210525,133315,976037,0,2,92,3,3,0
20210525,133315,976155,0,2,93,3,3,0
20210525,133321,982286,0,0,98,5,1,1
20210525,133321,982372,0,0,99,5,1,1
20210525,133322,982486,0,0,100,5,1,1
20210525,133322,983256,0,0,100,6,2,1
20210525,133323,983637,0,0,101,6,2,1
20210525,133323,983745,0,0,102,6,2,1
20210525,133338,999146,1,0,62,2,1,1
20210525,133338,999246,1,0,63,2,1,1
20210525,133338,999361,1,0,64,2,1,1
20210525,133339,999445,1,0,65,2,1,1
20210525,133339,999528,1,0,66,2,1,1
20210525,133339,1000307,1,0,66,3,2,1
20210525,133339,1000332,1,0,67,3,2,1
20210525,133340,1000512,1,0,68,3,2,1
20210525,133340,1000595,1,0,69,3,2,1
20210525,133340,1000745,1,0,70,3,2,1
20210525,133340,1000888,1,0,71,3,2,1
20210525,133340,1000979,1,0,72,3,2,1
20210525,133341,1002280,1,0,73,3,2,1
20210525,133341,1002363,1,0,74,3,2,1
20210525,133346,1007366,2,0,111,7,7,0
20210525,133347,1007449,2,0,112,7,7,0
20210525,133347,1007533,2,0,113,7,7,0
20210525,133347,1008313,2,0,113,8,8,0
20210525,133348,1008401,2,0,114,8,8,0
20210525,133348,1008634,2,0,115,8,8,0
20210525,133348,1008750,2,0,116,8,8,0
20210525,133348,1008867,2,0,117,8,8,0
20210525,133348,1009066,2,0,118,8,8,0
20210525,133348,1009188,2,0,119,8,8,0
20210525,133348,1009329,2,0,120,8,8,0
20210525,133356,1017040,0,2,94,3,3,0
20210525,133356,1017125,0,2,95,3,3,0
20210525,133356,1017218,0,2,96,3,3,0
20210525,133356,1017307,0,2,97,3,3,0
20210525,133357,1017391,0,2,98,3,3,0
20210525,133357,1018164,0,2,98,4,4,0
20210525,133357,1018275,0,2,99,4,4,0
20210525,133358,1018391,0,2,100,4,4,0
20210525,133400,1021341,0,2,101,4,4,0
20210525,133401,1021425,0,2,102,4,4,0
20210525,133413,1033958,1,0,75,3,2,1
20210525,133413,1034075,1,0,76,3,2,1
20210525,133413,1034195,1,0,77,3,2,1
20210525,133414,1034425,1,0,78,3,2,1
20210525,133414,1034476,1,0,79,3,2,1
20210525,133414,1034509,1,0,79,4,2,1
20210525,133414,1034605,1,0,80,4,2,1
20210525,133414,1034720,1,0,81,4,2,1
20210525,133414,1034839,1,0,82,4,2,1
20210525,133414,1034943,1,0,83,4,2,1
20210525,133414,1035010,1,0,84,4,2,1
20210525,133414,1035129,1,0,85,4,2,1
20210525,133414,1035212,1,0,86,4,2,1
20210525,133414,1035328,1,0,87,4,2,1
20210525,133415,1035449,1,0,88,4,2,1
20210525,133415,1035566,1,0,89,4,2,1
20210525,133415,1035682,1,0,90,4,2,1
20210525,133415,1035687,2,0,121,8,8,0
20210525,133415,1035769,1,0,91,4,2,1
20210525,133415,1035805,2,0,122,8,8,0
20210525,133415,1035887,1,0,92,4,2,1
20210525,133415,1035890,2,0,123,8,8,0
20210525,133415,1035973,0,0,103,6,2,1
20210525,133415,1036002,1,0,93,4,2,1
20210525,133415,1036057,0,0,104,6,2,1
20210525,133415,1036092,2,0,124,8,8,0
20210525,133415,1036121,1,0,94,4,2,1
20210525,133415,1036214,2,0,125,8,8,0
20210525,133415,1036225,1,0,95,4,2,1
20210525,133415,1036239,0,0,105,6,2,1
20210525,133415,1036326,0,0,106,6,2,1
20210525,133415,1036354,1,0,96,4,2,1
20210525,133416,1036440,0,0,107,6,2,1
20210525,133416,1036458,1,0,97,4,2,1
20210525,133416,1036588,1,0,98,4,2,1
20210525,133416,1036702,1,0,99,4,2,1
20210525,133416,1036821,1,0,100,4,2,1
20210525,133416,1036936,1,0,101,4,2,1
20210525,133416,1036990,2,0,125,9,9,0
20210525,133416,1037055,1,0,102,4,2,1
20210525,133416,1037193,1,0,103,4,2,1
20210525,133416,1037210,0,0,107,7,3,1
20210525,133416,1037224,2,0,126,9,9,0
20210525,133416,1037309,1,0,104,4,2,1
20210525,133416,1037325,0,0,108,7,3,1
20210525,133417,1037426,1,0,105,4,2,1
20210525,133417,1037443,0,0,109,7,3,1
20210525,133417,1037533,0,0,110,7,3,1
20210525,133417,1037572,2,0,127,9,9,0
20210525,133417,1037647,0,0,111,7,3,1
20210525,133417,1037659,1,0,106,4,2,1
20210525,133417,1037738,0,0,112,7,3,1
20210525,133417,1037777,1,0,107,4,2,1
20210525,133417,1037843,0,0,113,7,3,1
20210525,133417,1037924,2,0,128,9,9,0
20210525,133417,1037926,1,0,108,4,2,1
20210525,133417,1037959,0,0,114,7,3,1
20210525,133417,1038042,1,0,109,4,2,1
20210525,133417,1038077,0,0,115,7,3,1
20210525,133417,1038153,2,0,129,9,9,0
20210525,133417,1038173,0,0,116,7,3,1
20210525,133417,1038189,1,0,110,4,2,1
20210525,133417,1038291,0,0,117,7,3,1
20210525,133417,1038358,1,0,111,4,2,1
20210525,133418,1038387,2,0,130,9,9,0
20210525,133418,1038406,0,0,118,7,3,1
20210525,133418,1038476,1,0,112,4,2,1
20210525,133418,1038525,0,0,119,7,3,1
20210525,133418,1038640,0,0,120,7,3,1
20210525,133418,1038726,0,0,121,7,3,1
20210525,133418,1038843,0,0,122,7,3,1
20210525,133418,1038992,0,0,123,7,3,1
20210525,133425,1046045,0,0,124,7,3,1
20210525,133425,1046146,0,0,125,7,3,1
20210525,133425,1046329,0,0,126,7,3,1
20210525,133427,1047450,2,0,131,9,9,0
20210525,133427,1047573,2,0,132,9,9,0
20210525,133427,1047659,2,0,133,9,9,0
20210525,133427,1047746,2,0,134,9,9,0
20210525,133427,1047947,2,0,135,9,9,0
20210525,133427,1048067,2,0,136,9,9,0
20210525,133427,1048187,2,0,137,9,9,0
20210525,133428,1048388,2,0,138,9,9,0
20210525,133428,1048593,2,0,139,9,9,0
20210525,133428,1048827,2,0,140,9,9,0
20210525,133428,1049052,2,0,141,9,9,0
20210525,133428,1049293,2,0,142,9,9,0
20210525,133429,1049527,2,0,143,9,9,0
20210525,133429,1049761,2,0,144,9,9,0
20210525,133429,1049990,2,0,145,9,9,0
20210525,133442,1063092,1,0,113,4,2,1
20210525,133442,1063156,1,0,114,4,2,1
20210525,133442,1063243,1,0,115,4,2,1
20210525,133442,1063358,1,0,116,4,2,1
20210525,133446,1066649,0,2,103,4,4,0
20210525,133446,1066733,0,2,104,4,4,0
20210525,133446,1066818,0,2,105,4,4,0
20210525,133446,1066917,0,2,106,4,4,0
20210525,133446,1067021,0,2,107,4,4,0
20210525,133447,1067795,0,2,107,5,5,0
20210525,133447,1067947,0,2,108,5,5,0
20210525,133447,1068035,0,2,109,5,5,0
20210525,133447,1068152,0,2,110,5,5,0
20210525,133447,1068266,0,2,111,5,5,0
20210525,133448,1068385,0,2,112,5,5,0
20210525,133448,1068471,0,2,113,5,5,0
20210525,133448,1068592,0,2,114,5,5,0
20210525,133448,1068678,0,2,115,5,5,0
20210525,133448,1068793,0,2,116,5,5,0
20210525,133448,1068878,0,2,117,5,5,0
20210525,133448,1068996,0,2,118,5,5,0
20210525,133448,1069114,0,2,119,5,5,0
20210525,133448,1069197,0,2,120,5,5,0
20210525,133448,1069313,0,2,121,5,5,0
20210525,133449,1069430,0,2,122,5,5,0
20210525,133449,1069513,0,2,123,5,5,0
20210525,133449,1069630,0,2,124,5,5,0
20210525,133449,1069727,0,2,125,5,5,0
20210525,133449,1069845,0,2,126,5,5,0
20210525,133449,1069960,0,2,127,5,5,0
20210525,133450,1070881,0,2,128,5,5,0
20210525,133450,1070998,0,2,129,5,5,0
20210525,133452,1072447,2,0,146,9,9,0
20210525,133452,1072562,2,0,147,9,9,0
20210525,133452,1072670,2,0,148,9,9,0
20210525,133452,1072764,2,0,149,9,9,0
20210525,133452,1072878,2,0,150,9,9,0
20210525,133453,1073651,2,0,150,10,10,0
20210525,133453,1073778,2,0,151,10,10,0
20210525,133453,1073887,2,0,152,10,10,0
20210525,133453,1074008,2,0,153,10,10,0
20210525,133453,1074228,2,0,154,10,10,0
20210525,133454,1074455,2,0,155,10,10,0
20210525,133454,1074712,2,0,156,10,10,0
