date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210519,134845,721873,0,0,14,3,4,0
20210519,134845,721960,0,0,15,3,4,0
20210519,134848,725631,1,2,13,2,1,1
20210519,134849,725682,1,2,14,2,1,1
20210519,134849,725797,1,2,15,2,1,1
20210519,134849,725914,1,2,16,2,1,1
20210519,134849,726009,1,2,17,2,1,1
20210519,134850,726779,1,2,17,3,2,1
20210519,134854,730818,2,0,9,1,1,0
20210519,134854,731588,2,0,9,2,2,0
20210519,134854,731617,2,0,10,2,2,0
20210519,134855,731910,2,0,11,2,2,0
20210519,134855,732144,2,0,12,2,2,0
20210519,134855,732376,2,0,13,2,2,0
20210519,134855,732608,2,0,14,2,2,0
20210519,134856,732755,2,0,15,2,2,0
20210519,134856,732874,2,0,16,2,2,0
20210519,134856,732989,2,0,17,2,2,0
20210519,134856,733107,2,0,18,2,2,0
20210519,134856,733222,2,0,19,2,2,0
20210519,134856,733370,2,0,20,2,2,0
20210519,134856,733478,2,0,21,2,2,0
20210519,134856,733603,2,0,22,2,2,0
20210519,134857,733710,2,0,23,2,2,0
20210519,134857,733944,2,0,24,2,2,0
20210519,134857,734176,2,0,25,2,2,0
20210519,134901,737776,1,0,7,1,1,0
20210519,134901,737919,1,0,8,1,1,0
20210519,134901,738177,1,0,9,1,1,0
20210519,134901,738410,1,0,10,1,1,0
20210519,134901,738526,1,0,11,1,1,0
20210519,134902,739304,1,0,11,2,2,0
20210519,134902,739410,1,0,12,2,2,0
20210519,134902,739537,1,0,13,2,2,0
20210519,134902,739643,1,0,14,2,2,0
20210519,134903,739771,1,0,15,2,2,0
20210519,134903,740028,1,0,16,2,2,0
20210519,134903,740111,1,0,17,2,2,0
20210519,134903,740237,1,0,18,2,2,0
20210519,134903,740374,1,0,19,2,2,0
20210519,134913,749859,0,0,16,3,4,0
20210519,134913,749945,0,0,17,3,4,0
20210519,134913,750179,0,0,18,3,4,0
20210519,134913,750379,0,0,19,3,4,0
20210519,134930,766731,0,0,20,3,4,0
20210519,134930,767499,0,0,20,4,5,0
20210519,134933,770599,2,0,26,2,2,0
20210519,134934,770809,2,0,27,2,2,0
20210519,134942,778783,0,0,21,4,5,0
20210519,134942,779049,0,0,22,4,5,0
20210519,134942,779217,0,0,23,4,5,0
20210519,134956,793365,0,0,24,4,5,0
20210519,134956,793512,0,0,25,4,5,0
20210519,134956,793598,0,0,26,4,5,0
20210519,134957,793685,0,0,27,4,5,0
20210519,134957,793802,0,0,28,4,5,0
20210519,134957,794570,0,0,28,5,6,0
20210519,134958,795269,1,0,20,2,2,0
20210519,134958,795352,1,0,21,2,2,0
20210519,134958,795444,1,0,22,2,2,0
20210519,134958,795535,1,0,23,2,2,0
20210519,134959,795702,1,0,24,2,2,0
20210519,134959,796476,1,0,24,3,3,0
20210519,134959,796595,1,0,25,3,3,0
20210519,135000,796702,1,0,26,3,3,0
20210519,135000,796829,1,0,27,3,3,0
20210519,135000,796935,1,0,28,3,3,0
20210519,135000,797063,1,0,29,3,3,0
20210519,135000,797169,1,0,30,3,3,0
20210519,135000,797319,1,0,31,3,3,0
20210519,135000,797402,1,0,32,3,3,0
20210519,135000,797530,1,0,33,3,3,0
20210519,135001,798045,2,0,28,2,2,0
20210519,135001,798152,2,0,29,2,2,0
20210519,135001,798365,2,0,30,2,2,0
20210519,135002,799135,2,0,30,3,3,0
20210519,135002,799282,2,0,31,3,3,0
20210519,135015,812344,2,0,32,3,3,0
20210519,135015,812548,2,0,33,3,3,0
20210519,135023,819877,0,0,29,5,6,0
20210519,135023,820048,0,0,30,5,6,0
20210519,135028,824855,1,2,18,3,2,1
20210519,135028,824939,1,2,19,3,2,1
20210519,135028,825055,1,2,20,3,2,1
20210519,135028,825139,1,2,21,3,2,1
20210519,135028,825233,1,2,22,3,2,1
20210519,135029,826003,1,2,22,4,3,1
20210519,135029,826121,1,2,23,4,3,1
20210519,135029,826204,1,2,24,4,3,1
20210519,135029,826321,1,2,25,4,3,1
20210519,135029,826438,1,2,26,4,3,1
20210519,135029,826555,1,2,27,4,3,1
20210519,135030,826789,1,2,28,4,3,1
20210519,135030,826905,1,2,29,4,3,1
20210519,135030,827222,1,2,30,4,3,1
20210519,135030,827318,1,2,31,4,3,1
20210519,135043,840367,0,0,31,5,6,0
20210519,135050,847014,2,2,6,1,1,0
20210519,135050,847417,2,2,7,1,1,0
20210519,135051,847884,2,2,8,1,1,0
20210519,135051,848501,2,2,9,1,1,0
20210519,135052,848851,2,2,10,1,1,0
20210519,135052,849619,2,2,10,2,2,0
20210519,135053,849939,2,2,11,2,2,0
20210519,135057,854130,0,0,32,5,6,0
20210519,135057,854363,0,0,33,5,6,0
20210519,135058,855133,0,0,33,6,7,0
20210519,135058,855453,1,2,32,4,3,1
20210519,135058,855550,1,2,33,4,3,1
20210519,135101,858452,2,0,34,3,3,0
20210519,135101,858634,2,0,35,3,3,0
20210519,135131,888514,0,0,34,6,7,0
20210519,135132,888833,0,0,35,6,7,0
20210519,135132,889117,0,0,36,6,7,0
20210519,135132,889415,0,0,37,6,7,0
20210519,135132,889534,0,0,38,6,7,0
20210519,135133,890301,0,0,38,7,8,0
20210519,135135,892101,2,0,36,3,3,0
20210519,135135,892334,2,0,37,3,3,0
20210519,135135,892547,2,0,38,3,3,0
20210519,135136,893317,2,0,38,4,4,0
20210519,135149,905818,2,0,39,4,4,0
20210519,135149,906052,2,0,40,4,4,0
20210519,135151,908603,0,0,39,7,8,0
20210519,135201,918014,2,0,41,4,4,0
20210519,135206,923445,0,0,40,7,8,0
20210519,135211,927694,2,2,12,2,2,0
20210519,135211,927868,2,2,13,2,2,0
20210519,135211,928344,0,2,13,2,0,1
20210519,135211,928427,0,2,14,2,0,1
20210519,135211,928522,0,2,15,2,0,1
20210519,135211,928629,0,2,16,2,0,1
20210519,135212,928726,0,2,17,2,0,1
20210519,135212,928755,0,2,17,3,0,1
20210519,135212,928840,0,2,18,3,0,1
20210519,135212,928927,0,2,19,3,0,1
20210519,135212,929016,0,2,20,3,0,1
20210519,135212,929244,0,2,21,3,0,1
20210519,135236,953096,0,0,41,7,8,0
20210519,135242,959083,1,0,34,3,3,0
20210519,135242,959316,1,0,35,3,3,0
20210519,135242,959550,1,0,36,3,3,0
20210519,135242,959636,1,0,37,3,3,0
20210519,135243,959753,1,0,38,3,3,0
20210519,135243,960519,1,0,38,4,4,0
20210519,135243,960636,1,0,39,4,4,0
20210519,135244,960786,1,0,40,4,4,0
20210519,135244,960901,1,0,41,4,4,0
20210519,135244,961019,1,0,42,4,4,0
20210519,135244,961135,1,0,43,4,4,0
20210519,135244,961252,1,0,44,4,4,0
20210519,135244,961368,1,0,45,4,4,0
20210519,135244,961486,1,0,46,4,4,0
20210519,135244,961630,1,0,47,4,4,0
20210519,135245,961750,1,0,48,4,4,0
20210519,135245,961864,1,0,49,4,4,0
20210519,135245,962004,1,0,50,4,4,0
20210519,135245,962121,1,0,51,4,4,0
20210519,135245,962236,1,0,52,4,4,0
20210519,135245,962386,1,0,53,4,4,0
20210519,135245,962536,1,0,54,4,4,0
20210519,135245,962650,1,0,55,4,4,0
20210519,135246,962769,1,0,56,4,4,0
20210519,135246,963054,1,0,57,4,4,0
20210519,135246,963170,1,0,58,4,4,0
20210519,135247,963936,1,0,59,4,4,0
20210519,135247,964051,1,0,60,4,4,0
20210519,135247,964198,1,0,61,4,4,0
20210519,135247,964337,1,0,62,4,4,0
20210519,135247,964454,1,0,63,4,4,0
20210519,135247,964571,1,0,64,4,4,0
20210519,135248,964687,1,0,65,4,4,0
20210519,135248,964870,1,0,66,4,4,0
20210519,135248,964954,1,0,67,4,4,0
20210519,135253,970055,2,2,14,2,2,0
20210519,135253,970289,2,2,15,2,2,0
20210519,135303,980091,0,0,42,7,8,0
20210519,135325,1002256,1,2,34,4,3,1
20210519,135325,1002338,1,2,35,4,3,1
20210519,135325,1002433,1,2,36,4,3,1
20210519,135325,1002455,1,2,36,5,3,1
20210519,135325,1002519,1,2,37,5,3,1
20210519,135325,1002637,1,2,38,5,3,1
20210519,135326,1002752,1,2,39,5,3,1
20210519,135326,1002871,1,2,40,5,3,1
20210519,135326,1002956,1,2,41,5,3,1
20210519,135326,1003057,1,2,42,5,3,1
20210519,135326,1003190,1,2,43,5,3,1
20210519,135326,1003305,1,2,44,5,3,1
20210519,135326,1003390,1,2,45,5,3,1
20210519,135326,1003507,1,2,46,5,3,1
20210519,135326,1003624,1,2,47,5,3,1
20210519,135327,1003742,1,2,48,5,3,1
20210519,135327,1003859,1,2,49,5,3,1
20210519,135327,1004093,1,2,50,5,3,1
20210519,135327,1004239,1,2,51,5,3,1
20210519,135327,1004358,1,2,52,5,3,1
20210519,135327,1004591,1,2,53,5,3,1
20210519,135328,1004725,1,2,54,5,3,1
20210519,135328,1005027,1,2,55,5,3,1
20210519,135328,1005112,1,2,56,5,3,1
20210519,135328,1005262,1,2,57,5,3,1
20210519,135328,1005378,1,2,58,5,3,1
20210519,135328,1005521,1,2,59,5,3,1
20210519,135328,1005636,1,2,60,5,3,1
20210519,135329,1005755,1,2,61,5,3,1
20210519,135329,1006020,1,2,62,5,3,1
20210519,135329,1006135,1,2,63,5,3,1
20210519,135329,1006506,1,2,64,5,3,1
20210519,135332,1009240,0,0,43,7,8,0
20210519,135332,1009417,0,0,44,7,8,0
20210519,135333,1010185,0,0,44,8,9,0
20210519,135348,1025225,0,0,45,8,9,0
20210519,135354,1031411,0,0,46,8,9,0
20210519,135354,1031673,0,0,47,8,9,0
20210519,135355,1032194,0,0,48,8,9,0
20210519,135355,1032310,0,0,49,8,9,0
20210519,135355,1032395,0,0,50,8,9,0
20210519,135355,1032462,2,0,42,4,4,0
20210519,135356,1032757,2,0,43,4,4,0
20210519,135356,1032990,2,0,44,4,4,0
20210519,135356,1033173,0,0,50,9,10,0
20210519,135356,1033224,2,0,45,4,4,0
20210519,135357,1033994,2,0,45,5,5,0
20210519,135357,1034196,2,0,46,5,5,0
20210519,135357,1034430,2,0,47,5,5,0
20210519,135358,1034694,2,0,48,5,5,0
20210519,135358,1034741,0,0,51,9,10,0
20210519,135421,1058285,2,0,49,5,5,0
20210519,135421,1058489,2,0,50,5,5,0
20210519,135422,1058690,2,0,51,5,5,0
20210519,135422,1059007,2,0,52,5,5,0
20210519,135422,1059248,2,0,53,5,5,0
20210519,135423,1060018,2,0,53,6,6,0
20210519,135427,1064273,2,0,54,6,6,0
20210519,135427,1064388,2,0,55,6,6,0
20210519,135427,1064589,2,0,56,6,6,0
20210519,135430,1067003,1,0,68,4,4,0
20210519,135430,1067089,1,0,69,4,4,0
20210519,135430,1067173,1,0,70,4,4,0
20210519,135430,1067257,1,0,71,4,4,0
20210519,135430,1067351,1,0,72,4,4,0
20210519,135431,1068121,1,0,72,5,5,0
20210519,135431,1068239,1,0,73,5,5,0
20210519,135431,1068354,1,0,74,5,5,0
20210519,135431,1068473,1,0,75,5,5,0
20210519,135431,1068588,1,0,76,5,5,0
20210519,135432,1068706,1,0,77,5,5,0
20210519,135432,1068850,1,0,78,5,5,0
20210519,135432,1068968,1,0,79,5,5,0
20210519,135432,1069074,1,0,80,5,5,0
20210519,135432,1069340,1,0,81,5,5,0
20210519,135432,1069457,1,0,82,5,5,0
20210519,135435,1072256,2,0,57,6,6,0
20210519,135456,1092707,0,0,52,9,10,0
20210519,135456,1092954,0,0,53,9,10,0
20210519,135505,1102475,2,2,16,2,2,0
20210519,135506,1103242,2,2,16,3,3,0
20210519,135506,1103358,2,2,17,3,3,0
20210519,135506,1103474,2,2,18,3,3,0
20210519,135506,1103592,2,2,19,3,3,0
20210519,135507,1103826,2,2,20,3,3,0
20210519,135507,1104051,2,2,21,3,3,0
20210519,135507,1104204,2,2,22,3,3,0
20210519,135507,1104318,2,2,23,3,3,0
20210519,135507,1104552,2,2,24,3,3,0
20210519,135508,1104701,2,2,25,3,3,0
20210519,135508,1104818,2,2,26,3,3,0
20210519,135516,1112720,2,0,58,6,6,0
20210519,135516,1112866,2,0,59,6,6,0
20210519,135518,1114814,0,0,54,9,10,0
20210519,135518,1115137,0,0,55,9,10,0
20210519,135518,1115320,0,0,56,9,10,0
20210519,135519,1116086,0,0,56,10,11,0
20210519,135524,1121137,1,0,83,5,5,0
20210519,135524,1121253,1,0,84,5,5,0
20210519,135524,1121435,1,0,85,5,5,0
20210519,135524,1121523,2,0,60,6,6,0
20210519,135524,1121550,1,0,86,5,5,0
20210519,135524,1121614,2,0,61,6,6,0
20210519,135524,1121637,1,0,87,5,5,0
20210519,135525,1121720,2,0,62,6,6,0
20210519,135525,1122403,1,0,87,6,6,0
20210519,135525,1122499,2,0,62,7,7,0
20210519,135525,1122520,1,0,88,6,6,0
20210519,135525,1122670,1,0,89,6,6,0
20210519,135526,1122753,1,0,90,6,6,0
20210519,135526,1122870,1,0,91,6,6,0
20210519,135526,1123020,1,0,92,6,6,0
20210519,135526,1123136,1,0,93,6,6,0
20210519,135526,1123253,1,0,94,6,6,0
20210519,135526,1123371,1,0,95,6,6,0
20210519,135528,1125255,1,0,96,6,6,0
20210519,135528,1125355,1,0,97,6,6,0
20210519,135528,1125470,1,0,98,6,6,0
20210519,135536,1133288,1,2,65,5,3,1
20210519,135536,1133406,2,0,63,7,7,0
20210519,135536,1133605,2,0,64,7,7,0
20210519,135537,1133815,2,0,65,7,7,0
20210519,135538,1134988,0,0,57,10,11,0
20210519,135542,1138954,0,0,58,10,11,0
20210519,135544,1141461,0,2,22,3,0,1
20210519,135544,1141580,0,2,23,3,0,1
20210519,135544,1141668,0,2,24,3,0,1
20210519,135545,1141785,0,2,25,3,0,1
20210519,135545,1141883,0,2,26,3,0,1
20210519,135545,1142652,0,2,26,4,1,1
20210519,135546,1142735,0,2,27,4,1,1
20210519,135546,1142895,0,2,28,4,1,1
20210519,135546,1143018,0,2,29,4,1,1
20210519,135546,1143135,0,2,30,4,1,1
20210519,135546,1143378,0,2,31,4,1,1
20210519,135547,1143768,0,2,32,4,1,1
20210519,135547,1143885,0,2,33,4,1,1
20210519,135547,1143980,0,2,34,4,1,1
20210519,135547,1144102,0,2,35,4,1,1
20210519,135547,1144219,0,2,36,4,1,1
20210519,135547,1144316,0,2,37,4,1,1
20210519,135554,1150869,1,2,66,5,3,1
20210519,135554,1150985,1,2,67,5,3,1
20210519,135554,1151102,1,2,68,5,3,1
20210519,135554,1151335,1,2,69,5,3,1
20210519,135555,1152108,1,2,69,6,4,1
20210519,135555,1152278,1,2,70,6,4,1
20210519,135555,1152427,1,2,71,6,4,1
20210519,135555,1152546,1,2,72,6,4,1
20210519,135555,1152663,1,2,73,6,4,1
20210519,135556,1152809,1,2,74,6,4,1
20210519,135556,1152928,1,2,75,6,4,1
20210519,135556,1153043,1,2,76,6,4,1
20210519,135556,1153190,1,2,77,6,4,1
20210519,135556,1153295,1,2,78,6,4,1
20210519,135556,1153446,1,2,79,6,4,1
20210519,135556,1153679,1,2,80,6,4,1
20210519,135557,1154614,1,2,81,6,4,1
20210519,135608,1164836,0,2,38,4,1,1
20210519,135608,1164934,0,2,39,4,1,1
20210519,135608,1165053,0,2,40,4,1,1
20210519,135608,1165141,0,2,41,4,1,1
20210519,135608,1165352,0,2,42,4,1,1
20210519,135608,1165386,0,2,42,5,1,1
20210519,135625,1181734,1,2,82,6,4,1
20210519,135625,1181851,1,2,83,6,4,1
20210519,135625,1181946,1,2,84,6,4,1
20210519,135625,1182050,1,2,85,6,4,1
20210519,135625,1182180,1,2,86,6,4,1
20210519,135626,1182950,1,2,86,7,5,1
20210519,135626,1183117,1,2,87,7,5,1
20210519,135626,1183234,1,2,88,7,5,1
20210519,135626,1183350,1,2,89,7,5,1
20210519,135626,1183501,1,2,90,7,5,1
20210519,135626,1183617,1,2,91,7,5,1
20210519,135627,1183733,1,2,92,7,5,1
20210519,135627,1183850,1,2,93,7,5,1
20210519,135627,1183998,1,2,94,7,5,1
20210519,135627,1184113,1,2,95,7,5,1
20210519,135627,1184232,1,2,96,7,5,1
20210519,135627,1184346,1,2,97,7,5,1
20210519,135627,1184484,1,2,98,7,5,1
20210519,135627,1184600,1,2,99,7,5,1
20210519,135628,1184750,1,2,100,7,5,1
20210519,135628,1184867,1,2,101,7,5,1
20210519,135628,1184984,1,2,102,7,5,1
20210519,135628,1185134,1,2,103,7,5,1
20210519,135628,1185280,1,2,104,7,5,1
20210519,135628,1185399,1,2,105,7,5,1
20210519,135628,1185514,1,2,106,7,5,1
20210519,135628,1185650,1,2,107,7,5,1
20210519,135629,1185800,1,2,108,7,5,1
20210519,135629,1185918,1,2,109,7,5,1
20210519,135629,1186067,1,2,110,7,5,1
20210519,135629,1186214,1,2,111,7,5,1
20210519,135629,1186333,1,2,112,7,5,1
20210519,135631,1187731,2,0,66,7,7,0
20210519,135631,1187934,2,0,67,7,7,0
20210519,135631,1188167,2,0,68,7,7,0
20210519,135631,1188484,2,0,69,7,7,0
20210519,135632,1188717,2,0,70,7,7,0
20210519,135632,1189484,2,0,70,8,8,0
20210519,135632,1189634,2,0,71,8,8,0
20210519,135633,1189902,2,0,72,8,8,0
20210519,135633,1190132,2,0,73,8,8,0
20210519,135633,1190365,2,0,74,8,8,0
20210519,135633,1190598,2,0,75,8,8,0
20210519,135634,1190832,2,0,76,8,8,0
20210519,135634,1190950,2,0,77,8,8,0
20210519,135634,1191086,2,0,78,8,8,0
20210519,135634,1191203,2,0,79,8,8,0
20210519,135634,1191352,2,0,80,8,8,0
20210519,135634,1191469,2,0,81,8,8,0
20210519,135635,1191703,2,0,82,8,8,0
20210519,135635,1191939,2,0,83,8,8,0
20210519,135635,1192086,2,0,84,8,8,0
20210519,135635,1192319,2,0,85,8,8,0
20210519,135635,1192553,2,0,86,8,8,0
20210519,135636,1192815,2,0,87,8,8,0
20210519,135636,1192953,2,0,88,8,8,0
20210519,135636,1193071,2,0,89,8,8,0
20210519,135636,1193337,2,0,90,8,8,0
20210519,135636,1193571,2,0,91,8,8,0
20210519,135638,1194704,0,2,43,5,1,1
20210519,135638,1194768,0,2,44,5,1,1
20210519,135638,1194854,0,2,45,5,1,1
20210519,135638,1194970,0,2,46,5,1,1
20210519,135638,1195067,0,2,47,5,1,1
20210519,135638,1195099,0,2,47,6,1,1
20210519,135638,1195187,0,2,48,6,1,1
20210519,135638,1195270,0,2,49,6,1,1
20210519,135643,1200203,0,0,59,10,11,0
20210519,135649,1206077,2,0,92,8,8,0
20210519,135649,1206197,2,0,93,8,8,0
20210519,135649,1206280,2,0,94,8,8,0
20210519,135649,1206401,2,0,95,8,8,0
20210519,135649,1206518,2,0,96,8,8,0
20210519,135649,1206636,2,0,97,8,8,0
20210519,135650,1206752,2,0,98,8,8,0
20210519,135650,1206868,2,0,99,8,8,0
20210519,135650,1206952,2,0,100,8,8,0
20210519,135650,1207102,2,0,101,8,8,0
20210519,135650,1207219,2,0,102,8,8,0
20210519,135650,1207281,2,0,103,8,8,0
20210519,135650,1207335,2,0,104,8,8,0
20210519,135650,1207452,2,0,105,8,8,0
20210519,135650,1207569,2,0,106,8,8,0
20210519,135651,1207719,2,0,107,8,8,0
20210519,135651,1208469,0,0,60,10,11,0
20210519,135653,1210588,1,0,99,6,6,0
20210519,135654,1210887,1,0,100,6,6,0
20210519,135654,1211087,1,0,101,6,6,0
20210519,135654,1211321,1,0,102,6,6,0
20210519,135654,1211522,1,0,103,6,6,0
20210519,135655,1212300,1,0,103,7,7,0
20210519,135655,1212386,1,0,104,7,7,0
20210519,135655,1212505,1,0,105,7,7,0
20210519,135655,1212638,1,0,106,7,7,0
20210519,135656,1212767,1,0,107,7,7,0
20210519,135656,1212905,1,0,108,7,7,0
20210519,135656,1213022,1,0,109,7,7,0
20210519,135656,1213137,1,0,110,7,7,0
20210519,135656,1213287,1,0,111,7,7,0
20210519,135656,1213404,1,0,112,7,7,0
20210519,135656,1213668,1,0,113,7,7,0
20210519,135657,1213787,1,0,114,7,7,0
20210519,135657,1213935,1,0,115,7,7,0
20210519,135657,1214168,1,0,116,7,7,0
20210519,135657,1214455,1,0,117,7,7,0
20210519,135657,1214572,1,0,118,7,7,0
20210519,135658,1214721,1,0,119,7,7,0
20210519,135658,1214836,1,0,120,7,7,0
20210519,135658,1214954,1,0,121,7,7,0
20210519,135658,1215089,1,0,122,7,7,0
20210519,135658,1215322,1,0,123,7,7,0
20210519,135658,1215473,1,0,124,7,7,0
20210519,135658,1215623,1,0,125,7,7,0
20210519,135659,1215739,1,0,126,7,7,0
20210519,135659,1215856,1,0,127,7,7,0
20210519,135700,1217222,1,0,128,7,7,0
20210519,135724,1241261,1,0,129,7,7,0
20210519,135724,1241347,1,0,130,7,7,0
20210519,135724,1241383,2,0,108,8,8,0
20210519,135724,1241432,1,0,131,7,7,0
20210519,135724,1241483,2,0,109,8,8,0
20210519,135724,1241552,1,0,132,7,7,0
20210519,135724,1241587,2,0,110,8,8,0
20210519,135724,1241655,1,0,133,7,7,0
20210519,135725,1241717,2,0,111,8,8,0
20210519,135725,1241949,2,0,112,8,8,0
20210519,135725,1242435,1,0,133,8,8,0
20210519,135725,1242611,1,0,134,8,8,0
20210519,135725,1242675,0,0,61,10,11,0
20210519,135726,1242714,2,0,112,9,9,0
20210519,135726,1242714,1,0,135,8,8,0
20210519,135726,1242760,0,0,62,10,11,0
20210519,135726,1242864,1,0,136,8,8,0
20210519,135726,1242991,1,0,137,8,8,0
20210519,135726,1243130,1,0,138,8,8,0
20210519,135726,1243313,1,0,139,8,8,0
20210519,135726,1243419,1,0,140,8,8,0
20210519,135726,1243533,0,0,62,11,12,0
20210519,135731,1248552,2,0,113,9,9,0
20210519,135742,1259223,2,0,114,9,9,0
20210519,135742,1259310,2,0,115,9,9,0
20210519,135742,1259543,2,0,116,9,9,0
20210519,135743,1259745,2,0,117,9,9,0
20210519,135743,1260468,2,0,118,9,9,0
20210519,135748,1264768,0,0,63,11,12,0
20210519,135748,1264920,0,0,64,11,12,0
20210519,135750,1267488,0,0,65,11,12,0
20210519,135752,1269124,1,0,141,8,8,0
20210519,135752,1269322,1,0,142,8,8,0
20210519,135752,1269432,1,0,143,8,8,0
20210519,135752,1269530,1,0,144,8,8,0
20210519,135752,1269648,1,0,145,8,8,0
20210519,135753,1270412,1,0,145,9,9,0
20210519,135753,1270667,1,0,146,9,9,0
20210519,135754,1270782,1,0,147,9,9,0
20210519,135754,1270932,1,0,148,9,9,0
20210519,135754,1271057,1,0,149,9,9,0
20210519,135754,1271167,1,0,150,9,9,0
20210519,135754,1271318,1,0,151,9,9,0
20210519,135754,1271437,1,0,152,9,9,0
20210519,135754,1271540,1,0,153,9,9,0
20210519,135755,1271811,1,0,154,9,9,0
20210519,135755,1271929,1,0,155,9,9,0
20210519,135755,1272188,1,0,156,9,9,0
20210519,135755,1272306,1,0,157,9,9,0
20210519,135755,1272423,1,0,158,9,9,0
20210519,135755,1272573,1,0,159,9,9,0
20210519,135756,1272805,1,0,160,9,9,0
20210519,135756,1272922,1,0,161,9,9,0
20210519,135756,1273072,1,0,162,9,9,0
20210519,135756,1273188,1,0,163,9,9,0
20210519,135756,1273336,1,0,164,9,9,0
20210519,135756,1273569,1,0,165,9,9,0
20210519,135758,1275637,2,0,119,9,9,0
20210519,135759,1275720,2,0,120,9,9,0
20210519,135759,1275957,2,0,121,9,9,0
20210519,135802,1279378,0,0,66,11,12,0
20210519,135804,1281344,0,0,67,11,12,0
20210519,135805,1282111,0,0,67,12,13,0
20210519,135807,1284523,0,0,68,12,13,0
20210519,135812,1289316,2,0,122,9,9,0
20210519,135812,1289433,2,0,123,9,9,0
20210519,135813,1290199,2,0,123,10,10,0
20210519,135819,1296237,2,0,124,10,10,0
20210519,135819,1296421,2,0,125,10,10,0
20210519,135819,1296670,2,0,126,10,10,0
20210519,135820,1296870,2,0,127,10,10,0
20210519,135820,1297121,2,0,128,10,10,0
20210519,135824,1300971,1,0,166,9,9,0
20210519,135824,1301056,1,0,167,9,9,0
20210519,135824,1301176,1,0,168,9,9,0
20210519,135824,1301293,1,0,169,9,9,0
20210519,135824,1301493,1,0,170,9,9,0
20210519,135825,1302271,1,0,170,10,10,0
20210519,135825,1302475,1,0,171,10,10,0
20210519,135825,1302609,1,0,172,10,10,0
20210519,135826,1302758,1,0,173,10,10,0
20210519,135826,1302844,1,0,174,10,10,0
20210519,135826,1302961,1,0,175,10,10,0
20210519,135826,1303080,1,0,176,10,10,0
20210519,135826,1303232,1,0,177,10,10,0
20210519,135826,1303364,1,0,178,10,10,0
20210519,135826,1303633,1,0,179,10,10,0
20210519,135827,1303750,1,0,180,10,10,0
20210519,135827,1303868,1,0,181,10,10,0
20210519,135827,1304019,1,0,182,10,10,0
20210519,135827,1304138,1,0,183,10,10,0
20210519,135827,1304271,1,0,184,10,10,0
