date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210602,133748,758027,1,2,55,3,3,0
20210602,133748,758089,1,2,56,3,3,0
20210602,133748,758195,1,2,57,3,3,0
20210602,133748,758290,1,2,58,3,3,0
20210602,133748,758379,1,2,59,3,3,0
20210602,133749,759145,1,2,59,4,4,0
20210602,133749,759293,1,2,60,4,4,0
20210602,133749,759412,1,2,61,4,4,0
20210602,133749,759527,1,2,62,4,4,0
20210602,133749,759645,1,2,63,4,4,0
20210602,133749,759760,1,2,64,4,4,0
20210602,133749,759845,1,2,65,4,4,0
20210602,133750,759993,1,2,66,4,4,0
20210602,133750,760079,1,2,67,4,4,0
20210602,133750,760196,1,2,68,4,4,0
20210602,133750,760312,1,2,69,4,4,0
20210602,133750,760429,1,2,70,4,4,0
20210602,133750,760546,1,2,71,4,4,0
20210602,133750,760662,1,2,72,4,4,0
20210602,133750,760779,1,2,73,4,4,0
20210602,133751,760895,1,2,74,4,4,0
20210602,133751,761013,1,2,75,4,4,0
20210602,133751,761246,1,2,76,4,4,0
20210602,133751,761363,1,2,77,4,4,0
20210602,133751,761479,1,2,78,4,4,0
20210602,133751,761596,1,2,79,4,4,0
20210602,133757,767030,2,2,11,3,4,0
20210602,133757,767229,2,2,12,3,4,0
20210602,133801,771060,0,2,79,3,3,0
20210602,133801,771143,0,2,80,3,3,0
20210602,133801,771260,0,2,81,3,3,0
20210602,133806,776241,1,2,80,4,4,0
20210602,133806,776296,1,2,81,4,4,0
20210602,133806,776414,1,2,82,4,4,0
20210602,133806,776502,1,2,83,4,4,0
20210602,133806,776618,1,2,84,4,4,0
20210602,133806,776696,1,2,85,4,4,0
20210602,133806,776823,1,2,86,4,4,0
20210602,133807,776909,1,2,87,4,4,0
20210602,133807,777027,1,2,88,4,4,0
20210602,133807,777114,1,2,89,4,4,0
20210602,133807,777233,1,2,90,4,4,0
20210602,133807,777308,1,2,91,4,4,0
20210602,133807,777424,1,2,92,4,4,0
20210602,133807,777541,1,2,93,4,4,0
20210602,133807,777662,1,2,94,4,4,0
20210602,133807,777776,1,2,95,4,4,0
20210602,133807,777872,1,2,96,4,4,0
20210602,133808,777990,1,2,97,4,4,0
20210602,133808,778095,1,2,98,4,4,0
20210602,133808,778212,1,2,99,4,4,0
20210602,133808,778329,1,2,100,4,4,0
20210602,133808,778429,1,2,101,4,4,0
20210602,133808,778572,1,2,102,4,4,0
20210602,133808,778661,1,2,103,4,4,0
20210602,133808,778777,1,2,104,4,4,0
20210602,133809,778896,1,2,105,4,4,0
20210602,133809,779010,1,2,106,4,4,0
20210602,133809,779776,1,2,106,5,5,0
20210602,133810,780826,1,2,107,5,5,0
20210602,133811,780910,1,2,108,5,5,0
20210602,133811,781005,1,2,109,5,5,0
20210602,133811,781028,0,0,10,2,1,1
20210602,133811,781114,1,2,110,5,5,0
20210602,133811,781146,0,0,11,2,1,1
20210602,133811,781230,1,2,111,5,5,0
20210602,133811,781350,1,2,112,5,5,0
20210602,133811,781434,1,2,113,5,5,0
20210602,133811,781553,1,2,114,5,5,0
20210602,133811,781671,1,2,115,5,5,0
20210602,133811,781787,1,2,116,5,5,0
20210602,133812,781904,1,2,117,5,5,0
20210602,133812,781988,1,2,118,5,5,0
20210602,133812,782137,1,2,119,5,5,0
20210602,133812,782171,0,0,12,2,1,1
20210602,133812,782254,1,2,120,5,5,0
20210602,133812,782287,0,0,13,2,1,1
20210602,133812,782370,1,2,121,5,5,0
20210602,133812,782487,1,2,122,5,5,0
20210602,133812,782571,0,0,14,2,1,1
20210602,133812,782725,1,2,123,5,5,0
20210602,133812,782837,1,2,124,5,5,0
20210602,133813,782955,1,2,125,5,5,0
20210602,133813,783070,1,2,126,5,5,0
20210602,133813,783187,1,2,127,5,5,0
20210602,133813,783282,1,2,128,5,5,0
20210602,133813,783347,0,0,14,3,2,1
20210602,133813,783397,1,2,129,5,5,0
20210602,133813,783482,1,2,130,5,5,0
20210602,133813,783487,0,0,15,3,2,1
20210602,133813,783538,1,2,131,5,5,0
20210602,133813,783655,1,2,132,5,5,0
20210602,133813,783670,0,0,16,3,2,1
20210602,133814,783904,0,0,17,3,2,1
20210602,133814,784004,1,2,133,5,5,0
20210602,133814,784038,0,0,18,3,2,1
20210602,133814,784188,0,0,19,3,2,1
20210602,133814,784304,0,0,20,3,2,1
20210602,133814,784486,0,0,21,3,2,1
20210602,133814,784719,0,0,22,3,2,1
20210602,133814,784834,0,0,23,3,2,1
20210602,133815,784981,0,0,24,3,2,1
20210602,133815,785087,0,0,25,3,2,1
20210602,133815,785237,0,0,26,3,2,1
20210602,133815,785419,0,0,27,3,2,1
20210602,133815,785534,0,0,28,3,2,1
20210602,133815,785705,0,0,29,3,2,1
20210602,133816,785886,0,0,30,3,2,1
20210602,133822,792490,2,0,10,2,3,0
20210602,133823,793256,2,0,10,3,4,0
20210602,133823,793340,2,0,11,3,4,0
20210602,133823,793456,2,0,12,3,4,0
20210602,133824,794369,0,0,31,3,2,1
20210602,133824,794455,0,0,32,3,2,1
20210602,133824,794573,0,0,33,3,2,1
20210602,133824,794689,0,0,34,3,2,1
20210602,133824,794857,0,0,35,3,2,1
20210602,133825,795007,0,0,36,3,2,1
20210602,133825,795184,0,0,37,3,2,1
20210602,133825,795357,0,0,38,3,2,1
20210602,133825,795557,0,0,39,3,2,1
20210602,133826,796322,0,0,40,3,2,1
20210602,133826,796437,0,0,41,3,2,1
20210602,133838,808536,0,2,82,3,3,0
20210602,133838,808647,0,2,83,3,3,0
20210602,133839,809421,0,2,83,4,4,0
20210602,133839,809591,0,2,84,4,4,0
20210602,133839,809710,0,2,85,4,4,0
20210602,133839,809858,0,2,86,4,4,0
20210602,133840,809941,0,2,87,4,4,0
20210602,133840,810058,0,2,88,4,4,0
20210602,133840,810175,0,2,89,4,4,0
20210602,133840,810292,0,2,90,4,4,0
20210602,133840,810408,0,2,91,4,4,0
20210602,133840,810524,0,2,92,4,4,0
20210602,133840,810641,0,2,93,4,4,0
20210602,133840,810758,0,2,94,4,4,0
20210602,133841,810875,0,2,95,4,4,0
20210602,133841,810992,0,2,96,4,4,0
20210602,133841,811109,0,2,97,4,4,0
20210602,133841,811203,0,2,98,4,4,0
20210602,133841,811309,0,2,99,4,4,0
20210602,133841,811458,0,2,100,4,4,0
20210602,133841,811574,0,2,101,4,4,0
20210602,133841,811691,0,2,102,4,4,0
20210602,133841,811809,0,2,103,4,4,0
20210602,133842,811959,0,2,104,4,4,0
20210602,133842,812075,0,2,105,4,4,0
20210602,133842,812222,0,2,106,4,4,0
20210602,133842,812326,0,2,107,4,4,0
20210602,133842,812442,2,2,13,3,4,0
20210602,133842,812476,0,2,108,4,4,0
20210602,133842,812592,0,2,109,4,4,0
20210602,133842,812709,0,2,110,4,4,0
20210602,133843,813063,0,2,111,4,4,0
20210602,133843,813182,0,2,112,4,4,0
20210602,133843,813349,0,2,113,4,4,0
20210602,133843,813501,0,2,114,4,4,0
20210602,133848,817993,0,0,42,3,2,1
20210602,133848,818108,0,0,43,3,2,1
20210602,133848,818217,0,0,44,3,2,1
20210602,133848,818399,0,0,45,3,2,1
20210602,133848,818517,0,0,46,3,2,1
20210602,133849,819285,0,0,46,4,3,1
20210602,133858,828654,1,2,134,5,5,0
20210602,133858,828720,1,2,135,5,5,0
20210602,133858,828804,1,2,136,5,5,0
20210602,133859,828921,1,2,137,5,5,0
20210602,133859,829004,1,2,138,5,5,0
20210602,133859,829771,1,2,138,6,6,0
20210602,133900,829887,1,2,139,6,6,0
20210602,133900,830015,1,2,140,6,6,0
20210602,133900,830120,1,2,141,6,6,0
20210602,133900,830248,1,2,142,6,6,0
20210602,133900,830334,1,2,143,6,6,0
20210602,133900,830448,1,2,144,6,6,0
20210602,133900,830568,1,2,145,6,6,0
20210602,133900,830655,0,2,115,4,4,0
20210602,133900,830682,1,2,146,6,6,0
20210602,133900,830738,0,2,116,4,4,0
20210602,133900,830771,1,2,147,6,6,0
20210602,133900,830834,0,2,117,4,4,0
20210602,133901,830887,1,2,148,6,6,0
20210602,133901,830948,0,2,118,4,4,0
20210602,133901,831004,1,2,149,6,6,0
20210602,133901,831035,0,2,119,4,4,0
20210602,133901,831121,1,2,150,6,6,0
20210602,133901,831238,1,2,151,6,6,0
20210602,133901,831471,1,2,152,6,6,0
20210602,133901,831587,1,2,153,6,6,0
20210602,133901,831704,1,2,154,6,6,0
20210602,133901,831804,0,2,119,5,5,0
20210602,133902,831920,0,2,120,5,5,0
20210602,133902,831969,1,2,155,6,6,0
20210602,133902,832037,0,2,121,5,5,0
20210602,133902,832054,1,2,156,6,6,0
20210602,133902,832154,0,2,122,5,5,0
20210602,133902,832202,1,2,157,6,6,0
20210602,133902,832270,0,2,123,5,5,0
20210602,133902,832288,1,2,158,6,6,0
20210602,133902,832388,0,2,124,5,5,0
20210602,133902,832403,1,2,159,6,6,0
20210602,133902,832505,0,2,125,5,5,0
20210602,133902,832521,1,2,160,6,6,0
20210602,133902,832604,1,2,161,6,6,0
20210602,133902,832669,1,2,162,6,6,0
20210602,133902,832704,0,2,126,5,5,0
20210602,133902,832784,1,2,163,6,6,0
20210602,133902,832854,0,2,127,5,5,0
20210602,133903,832939,0,2,128,5,5,0
20210602,133903,833087,0,2,129,5,5,0
20210602,133903,833162,0,2,130,5,5,0
20210602,133903,833322,0,2,131,5,5,0
20210602,133903,833439,0,2,132,5,5,0
20210602,133903,833555,0,2,133,5,5,0
20210602,133903,833672,0,2,134,5,5,0
20210602,133903,833787,0,2,135,5,5,0
20210602,133904,833934,0,2,136,5,5,0
20210602,133904,834052,0,2,137,5,5,0
20210602,133904,834168,0,2,138,5,5,0
20210602,133904,834315,0,2,139,5,5,0
20210602,133904,834389,1,2,164,6,6,0
20210602,133904,834422,0,2,140,5,5,0
20210602,133904,834473,1,2,165,6,6,0
20210602,133904,834524,1,2,166,6,6,0
20210602,133904,834572,0,2,141,5,5,0
20210602,133904,834622,1,2,167,6,6,0
20210602,133904,834688,0,2,142,5,5,0
20210602,133904,834737,1,2,168,6,6,0
20210602,133904,834839,0,2,143,5,5,0
20210602,133904,834856,1,2,169,6,6,0
20210602,133905,834971,1,2,170,6,6,0
20210602,133905,834983,0,2,144,5,5,0
20210602,133905,835089,1,2,171,6,6,0
20210602,133905,835102,0,2,145,5,5,0
20210602,133905,835204,1,2,172,6,6,0
20210602,133905,835239,0,2,146,5,5,0
20210602,133905,835322,1,2,173,6,6,0
20210602,133905,835438,1,2,174,6,6,0
20210602,133905,835539,0,2,147,5,5,0
20210602,133905,835556,1,2,175,6,6,0
20210602,133905,835671,1,2,176,6,6,0
20210602,133905,835789,1,2,177,6,6,0
20210602,133906,835904,1,2,178,6,6,0
20210602,133906,836022,1,2,179,6,6,0
20210602,133906,836138,1,2,180,6,6,0
20210602,133916,846771,2,2,14,3,4,0
20210602,133917,846972,2,2,15,3,4,0
20210602,133917,847742,2,2,15,4,5,0
20210602,133920,850309,2,2,16,4,5,0
20210602,133920,850509,2,2,17,4,5,0
20210602,133920,850747,2,2,18,4,5,0
20210602,133921,850953,2,2,19,4,5,0
20210602,133921,851186,2,2,20,4,5,0
20210602,133921,851442,2,2,21,4,5,0
20210602,133921,851592,2,2,22,4,5,0
20210602,133921,851659,0,2,148,5,5,0
20210602,133921,851701,2,2,23,4,5,0
20210602,133922,851943,2,2,24,4,5,0
20210602,133922,852009,0,2,149,5,5,0
20210602,133922,852156,0,2,150,5,5,0
20210602,133922,852378,0,2,151,5,5,0
20210602,133922,852532,0,2,152,5,5,0
20210602,133923,853294,0,2,152,6,6,0
20210602,133925,855321,2,2,25,4,5,0
20210602,133926,856272,0,2,153,6,6,0
20210602,133926,856388,0,2,154,6,6,0
20210602,133926,856505,0,2,155,6,6,0
20210602,133926,856622,0,2,156,6,6,0
20210602,133926,856739,0,2,157,6,6,0
20210602,133927,856888,0,2,158,6,6,0
20210602,133928,858138,0,2,159,6,6,0
20210602,133928,858255,0,2,160,6,6,0
20210602,133928,858339,0,2,161,6,6,0
20210602,133928,858456,0,2,162,6,6,0
20210602,133928,858605,0,2,163,6,6,0
20210602,133929,858955,0,2,164,6,6,0
20210602,133945,875193,0,2,165,6,6,0
20210602,133945,875276,0,2,166,6,6,0
20210602,133945,875395,0,2,167,6,6,0
20210602,133945,875509,0,2,168,6,6,0
20210602,133945,875627,0,2,169,6,6,0
20210602,133946,876403,0,2,169,7,7,0
20210602,133951,881461,1,0,6,2,1,1
20210602,133951,881543,1,0,7,2,1,1
20210602,133955,885087,0,0,47,4,3,1
20210602,133955,885171,0,0,48,4,3,1
20210602,133957,887335,0,0,49,4,3,1
20210602,133957,887454,0,0,50,4,3,1
20210602,134007,897022,2,2,26,4,5,0
20210602,134007,897169,2,2,27,4,5,0
20210602,134007,897257,2,2,28,4,5,0
20210602,134007,897353,1,2,181,6,6,0
20210602,134007,897373,2,2,29,4,5,0
20210602,134007,897472,1,2,182,6,6,0
20210602,134007,897492,2,2,30,4,5,0
20210602,134007,897557,1,2,183,6,6,0
20210602,134007,897676,1,2,184,6,6,0
20210602,134007,897757,1,2,185,6,6,0
20210602,134008,898259,2,2,30,5,6,0
20210602,134008,898490,2,2,31,5,6,0
20210602,134008,898523,1,2,185,7,7,0
20210602,134008,898619,1,2,186,7,7,0
20210602,134008,898737,1,2,187,7,7,0
20210602,134008,898852,1,2,188,7,7,0
20210602,134009,898971,1,2,189,7,7,0
20210602,134009,899086,1,2,190,7,7,0
20210602,134009,899205,1,2,191,7,7,0
20210602,134009,899319,1,2,192,7,7,0
20210602,134009,899407,1,2,193,7,7,0
20210602,134009,899553,1,2,194,7,7,0
20210602,134009,899672,1,2,195,7,7,0
20210602,134009,899757,1,2,196,7,7,0
20210602,134010,899905,1,2,197,7,7,0
20210602,134010,900020,1,2,198,7,7,0
20210602,134010,900139,1,2,199,7,7,0
20210602,134010,900253,1,2,200,7,7,0
20210602,134010,900372,1,2,201,7,7,0
20210602,134010,900482,1,2,202,7,7,0
20210602,134010,900560,2,2,32,5,6,0
20210602,134010,900605,1,2,203,7,7,0
20210602,134010,900677,2,2,33,5,6,0
20210602,134010,900710,1,2,204,7,7,0
20210602,134010,900794,2,2,34,5,6,0
20210602,134010,900839,1,2,205,7,7,0
20210602,134011,900944,2,2,35,5,6,0
20210602,134011,900944,1,2,206,7,7,0
20210602,134011,901060,2,2,36,5,6,0
20210602,134011,901062,1,2,207,7,7,0
20210602,134011,901208,2,2,37,5,6,0
20210602,134011,901211,1,2,208,7,7,0
20210602,134011,901322,2,2,38,5,6,0
20210602,134011,901327,1,2,209,7,7,0
20210602,134011,901411,1,2,210,7,7,0
20210602,134011,901461,2,2,39,5,6,0
20210602,134011,901561,1,2,211,7,7,0
20210602,134011,901610,2,2,40,5,6,0
20210602,134011,901678,1,2,212,7,7,0
20210602,134011,901727,2,2,41,5,6,0
20210602,134011,901793,1,2,213,7,7,0
20210602,134011,901844,2,2,42,5,6,0
20210602,134012,901911,1,2,214,7,7,0
20210602,134012,901960,2,2,43,5,6,0
20210602,134012,902027,1,2,215,7,7,0
20210602,134012,902078,2,2,44,5,6,0
20210602,134012,902177,1,2,216,7,7,0
20210602,134012,902294,1,2,217,7,7,0
20210602,134012,902403,2,2,45,5,6,0
20210602,134012,902411,1,2,218,7,7,0
20210602,134012,902527,1,2,219,7,7,0
20210602,134012,902627,2,2,46,5,6,0
20210602,134012,902644,1,2,220,7,7,0
20210602,134012,902760,1,2,221,7,7,0
20210602,134013,902879,1,2,222,7,7,0
20210602,134013,902931,1,2,223,7,7,0
20210602,134013,902993,1,2,224,7,7,0
20210602,134013,903259,1,2,225,7,7,0
20210602,134013,903345,1,2,226,7,7,0
20210602,134013,903460,1,2,227,7,7,0
20210602,134013,903841,1,2,228,7,7,0
20210602,134014,903956,1,2,229,7,7,0
20210602,134014,904423,1,2,230,7,7,0
20210602,134014,904542,1,2,231,7,7,0
20210602,134014,904656,1,2,232,7,7,0
20210602,134014,904775,1,2,233,7,7,0
20210602,134015,904890,1,2,234,7,7,0
20210602,134015,905008,1,2,235,7,7,0
20210602,134015,905123,1,2,236,7,7,0
20210602,134015,905242,1,2,237,7,7,0
20210602,134015,905356,1,2,238,7,7,0
20210602,134015,905445,1,2,239,7,7,0
20210602,134015,905615,1,2,240,7,7,0
20210602,134017,907330,2,0,13,3,4,0
20210602,134017,907614,2,0,14,3,4,0
20210602,134018,908082,2,0,15,3,4,0
20210602,134018,908316,2,0,16,3,4,0
20210602,134018,908548,2,0,17,3,4,0
20210602,134019,909324,2,0,17,4,5,0
20210602,134026,916722,0,0,51,4,3,1
20210602,134026,916749,0,0,51,5,3,1
20210602,134026,916808,0,0,52,5,3,1
20210602,134027,916926,0,0,53,5,3,1
20210602,134028,918774,2,0,18,4,5,0
20210602,134028,918859,2,0,19,4,5,0
20210602,134029,918975,2,0,20,4,5,0
20210602,134029,919060,2,0,21,4,5,0
20210602,134029,919176,2,0,22,4,5,0
20210602,134029,919375,2,0,23,4,5,0
20210602,134029,919526,2,0,24,4,5,0
20210602,134029,919642,2,0,25,4,5,0
20210602,134029,919726,2,0,26,4,5,0
20210602,134031,921678,0,0,54,5,3,1
20210602,134031,921782,0,0,55,5,3,1
20210602,134032,921968,0,0,56,5,3,1
20210602,134032,922053,0,0,57,5,3,1
20210602,134032,922159,0,0,58,5,3,1
20210602,134032,922345,0,0,59,5,3,1
20210602,134038,928132,2,2,47,5,6,0
20210602,134038,928309,2,2,48,5,6,0
20210602,134038,928536,2,2,49,5,6,0
20210602,134039,929325,1,2,241,7,7,0
20210602,134039,929419,1,2,242,7,7,0
20210602,134039,929505,1,2,243,7,7,0
20210602,134039,929624,1,2,244,7,7,0
20210602,134039,929636,0,2,170,7,7,0
20210602,134039,929709,1,2,245,7,7,0
20210602,134039,929742,0,2,171,7,7,0
20210602,134040,930479,1,2,245,8,8,0
20210602,134040,930563,1,2,246,8,8,0
20210602,134040,930680,1,2,247,8,8,0
20210602,134040,930798,1,2,248,8,8,0
20210602,134041,930915,1,2,249,8,8,0
20210602,134041,931031,1,2,250,8,8,0
20210602,134041,931151,1,2,251,8,8,0
20210602,134041,931238,1,2,252,8,8,0
20210602,134041,931350,1,2,253,8,8,0
20210602,134041,931467,1,2,254,8,8,0
20210602,134041,931616,1,2,255,8,8,0
20210602,134041,931703,1,2,256,8,8,0
20210602,134041,931813,1,2,257,8,8,0
20210602,134042,931931,1,2,258,8,8,0
20210602,134042,932053,1,2,259,8,8,0
20210602,134042,932200,1,2,260,8,8,0
20210602,134042,932314,1,2,261,8,8,0
20210602,134042,932423,1,2,262,8,8,0
20210602,134042,932542,1,2,263,8,8,0
20210602,134042,932659,1,2,264,8,8,0
20210602,134042,932777,1,2,265,8,8,0
20210602,134043,932901,1,2,266,8,8,0
20210602,134043,933003,1,2,267,8,8,0
20210602,134043,933123,1,2,268,8,8,0
20210602,134043,933277,1,2,269,8,8,0
20210602,134043,933361,1,2,270,8,8,0
20210602,134043,933630,1,2,271,8,8,0
20210602,134043,933748,1,2,272,8,8,0
20210602,134043,933854,1,2,273,8,8,0
20210602,134044,933972,1,2,274,8,8,0
20210602,134044,934096,1,2,275,8,8,0
20210602,134044,934211,1,2,276,8,8,0
20210602,134044,934329,1,2,277,8,8,0
20210602,134044,934477,1,2,278,8,8,0
20210602,134044,934580,1,2,279,8,8,0
20210602,134044,934698,1,2,280,8,8,0
20210602,134045,934967,1,2,281,8,8,0
20210602,134045,935082,1,2,282,8,8,0
20210602,134049,939422,0,0,60,5,3,1
20210602,134105,955626,2,0,27,4,5,0
20210602,134105,955709,2,0,28,4,5,0
20210602,134105,955804,2,0,29,4,5,0
20210602,134106,955923,2,0,30,4,5,0
20210602,134106,956009,2,0,31,4,5,0
