date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210602,120018,6685203,1,2,6,1,2,0
20210602,120018,6685299,1,2,7,1,2,0
20210602,120018,6685303,2,0,11,2,4,0
20210602,120018,6685386,1,2,8,1,2,0
20210602,120018,6685421,2,0,12,2,4,0
20210602,120018,6685500,1,2,9,1,2,0
20210602,120018,6685541,2,0,13,2,4,0
20210602,120018,6685586,1,2,10,1,2,0
20210602,120019,6685747,2,0,14,2,4,0
20210602,120019,6685861,2,0,15,2,4,0
20210602,120019,6685981,2,0,16,2,4,0
20210602,120019,6686119,2,0,17,2,4,0
20210602,120019,6686214,2,0,18,2,4,0
20210602,120019,6686329,2,0,19,2,4,0
20210602,120019,6686353,1,2,10,2,3,0
20210602,120019,6686447,2,0,20,2,4,0
20210602,120019,6686562,2,0,21,2,4,0
20210602,120020,6686799,1,2,11,2,3,0
20210602,120020,6686885,1,2,12,2,3,0
20210602,120020,6687000,1,2,13,2,3,0
20210602,120020,6687086,1,2,14,2,3,0
20210602,120020,6687203,1,2,15,2,3,0
20210602,120020,6687286,1,2,16,2,3,0
20210602,120020,6687436,1,2,17,2,3,0
20210602,120020,6687585,1,2,18,2,3,0
20210602,120021,6687700,1,2,19,2,3,0
20210602,120021,6687786,1,2,20,2,3,0
20210602,120021,6687904,1,2,21,2,3,0
20210602,120021,6688019,1,2,22,2,3,0
20210602,120021,6688136,1,2,23,2,3,0
20210602,120021,6688253,1,2,24,2,3,0
20210602,120021,6688401,1,2,25,2,3,0
20210602,120027,6694230,1,0,6,1,1,1
20210602,120027,6694313,1,0,7,1,1,1
20210602,120027,6694400,1,0,8,1,1,1
20210602,120027,6694518,1,0,9,1,1,1
20210602,120027,6694638,1,0,10,1,1,1
20210602,120028,6694671,1,0,10,2,1,1
20210602,120028,6694720,1,0,11,2,1,1
20210602,120028,6694839,1,0,12,2,1,1
20210602,120028,6694956,1,0,13,2,1,1
20210602,120028,6695039,1,0,14,2,1,1
20210602,120029,6695723,1,0,15,2,1,1
20210602,120029,6695809,1,0,16,2,1,1
20210602,120029,6695945,1,0,17,2,1,1
20210602,120029,6696043,1,0,18,2,1,1
20210602,120032,6699394,2,2,6,1,2,0
20210602,120032,6699479,2,2,7,1,2,0
20210602,120032,6699596,2,2,8,1,2,0
20210602,120033,6699679,2,2,9,1,2,0
20210602,120033,6699762,2,2,10,1,2,0
20210602,120033,6700541,2,2,10,2,3,0
20210602,120034,6700679,2,2,11,2,3,0
20210602,120034,6700945,2,2,12,2,3,0
20210602,120034,6701036,2,2,13,2,3,0
20210602,120034,6701155,2,2,14,2,3,0
20210602,120034,6701262,2,2,15,2,3,0
20210602,120034,6701388,2,2,16,2,3,0
20210602,120034,6701645,2,2,17,2,3,0
20210602,120035,6701762,2,2,18,2,3,0
20210602,120035,6701912,2,2,19,2,3,0
20210602,120035,6702028,2,2,20,2,3,0
20210602,120035,6702146,2,2,21,2,3,0
20210602,120035,6702261,2,2,22,2,3,0
20210602,120035,6702408,2,2,23,2,3,0
20210602,120038,6704772,2,2,24,2,3,0
20210602,120038,6704858,2,2,25,2,3,0
20210602,120038,6704943,2,2,26,2,3,0
20210602,120038,6705062,2,2,27,2,3,0
20210602,120038,6705177,2,2,28,2,3,0
20210602,120038,6705296,2,2,29,2,3,0
20210602,120038,6705411,2,2,30,2,3,0
20210602,120038,6705529,2,2,31,2,3,0
20210602,120038,6705644,2,2,32,2,3,0
20210602,120039,6705729,2,2,33,2,3,0
20210602,120039,6705845,2,2,34,2,3,0
20210602,120039,6705963,2,2,35,2,3,0
20210602,120039,6706079,2,2,36,2,3,0
20210602,120039,6706195,2,2,37,2,3,0
20210602,120039,6706344,2,2,38,2,3,0
20210602,120051,6717874,0,0,6,2,2,0
20210602,120051,6717994,0,0,7,2,2,0
20210602,120051,6718130,0,0,8,2,2,0
20210602,120051,6718255,0,0,9,2,2,0
20210602,120052,6718664,0,0,10,2,2,0
20210602,120052,6719430,0,0,10,3,3,0
20210602,120101,6728478,2,2,39,2,3,0
20210602,120101,6728562,2,2,40,2,3,0
20210602,120102,6728654,2,2,41,2,3,0
20210602,120102,6728762,2,2,42,2,3,0
20210602,120102,6728964,2,2,43,2,3,0
20210602,120103,6729743,2,2,43,3,4,0
20210602,120103,6729829,2,2,44,3,4,0
20210602,120103,6729948,2,2,45,3,4,0
20210602,120103,6730063,2,2,46,3,4,0
20210602,120104,6730920,0,2,6,1,1,0
20210602,120104,6731025,0,2,7,1,1,0
20210602,120105,6731795,0,2,7,2,2,0
20210602,120105,6731946,0,2,8,2,2,0
20210602,120105,6732184,0,2,9,2,2,0
20210602,120105,6732319,0,2,10,2,2,0
20210602,120105,6732440,0,2,11,2,2,0
20210602,120105,6732557,0,2,12,2,2,0
20210602,120106,6732815,0,2,13,2,2,0
20210602,120106,6732970,0,2,14,2,2,0
20210602,120106,6733081,0,2,15,2,2,0
20210602,120106,6733202,0,2,16,2,2,0
20210602,120106,6733348,0,2,17,2,2,0
20210602,120106,6733467,0,2,18,2,2,0
20210602,120106,6733615,0,2,19,2,2,0
20210602,120107,6733729,0,2,20,2,2,0
20210602,120107,6733870,0,2,21,2,2,0
20210602,120107,6734138,0,2,22,2,2,0
20210602,120107,6734283,0,2,23,2,2,0
20210602,120107,6734402,0,2,24,2,2,0
20210602,120108,6735003,0,2,25,2,2,0
20210602,120108,6735101,0,2,26,2,2,0
20210602,120108,6735217,0,2,27,2,2,0
20210602,120108,6735363,0,2,28,2,2,0
20210602,120109,6735683,0,2,29,2,2,0
20210602,120109,6735738,0,2,30,2,2,0
20210602,120109,6735852,0,2,31,2,2,0
20210602,120109,6736002,0,2,32,2,2,0
20210602,120109,6736120,0,2,33,2,2,0
20210602,120109,6736265,0,2,34,2,2,0
20210602,120109,6736617,0,2,35,2,2,0
20210602,120110,6736703,0,2,36,2,2,0
20210602,120110,6736879,0,2,37,2,2,0
20210602,120110,6737199,0,2,38,2,2,0
20210602,120120,6747081,1,0,19,2,1,1
20210602,120120,6747187,1,0,20,2,1,1
20210602,120120,6747286,1,0,21,2,1,1
20210602,120120,6747369,1,0,22,2,1,1
20210602,120120,6747486,1,0,23,2,1,1
20210602,120120,6747519,1,0,23,3,1,1
20210602,120120,6747570,1,0,24,3,1,1
20210602,120121,6747686,1,0,25,3,1,1
20210602,120121,6747803,1,0,26,3,1,1
20210602,120121,6747923,1,0,27,3,1,1
20210602,120121,6748015,1,0,28,3,1,1
20210602,120121,6748153,1,0,29,3,1,1
20210602,120121,6748248,1,0,30,3,1,1
20210602,120121,6748420,1,0,31,3,1,1
20210602,120121,6748503,1,0,32,3,1,1
20210602,120121,6748619,1,0,33,3,1,1
20210602,120122,6748715,1,0,34,3,1,1
20210602,120122,6748829,1,0,35,3,1,1
20210602,120122,6748948,1,0,36,3,1,1
20210602,120122,6749063,1,0,37,3,1,1
20210602,120122,6749208,1,0,38,3,1,1
20210602,120122,6749319,1,0,39,3,1,1
20210602,120122,6749470,1,0,40,3,1,1
20210602,120122,6749553,1,0,41,3,1,1
20210602,120123,6749735,1,0,42,3,1,1
20210602,120123,6750435,1,0,43,3,1,1
20210602,120123,6750520,1,0,44,3,1,1
20210602,120124,6750669,1,0,45,3,1,1
20210602,120124,6750783,1,0,46,3,1,1
20210602,120124,6751220,1,0,47,3,1,1
20210602,120124,6751337,0,2,39,2,2,0
20210602,120124,6751453,0,2,40,2,2,0
20210602,120124,6751536,0,2,41,2,2,0
20210602,120125,6751686,0,2,42,2,2,0
20210602,120125,6751833,0,2,43,2,2,0
20210602,120125,6751951,1,0,48,3,1,1
20210602,120125,6752410,1,0,49,3,1,1
20210602,120125,6752603,0,2,43,3,3,0
20210602,120126,6752651,1,0,50,3,1,1
20210602,120126,6752798,1,0,51,3,1,1
20210602,120126,6753351,1,0,52,3,1,1
20210602,120126,6753466,1,0,53,3,1,1
20210602,120126,6753605,1,0,54,3,1,1
20210602,120127,6753721,1,0,55,3,1,1
20210602,120127,6753844,1,0,56,3,1,1
20210602,120127,6753960,1,0,57,3,1,1
20210602,120127,6754109,1,0,58,3,1,1
20210602,120128,6754822,2,0,22,2,4,0
20210602,120128,6754907,2,0,23,2,4,0
20210602,120128,6754993,2,0,24,2,4,0
20210602,120128,6755076,2,0,25,2,4,0
20210602,120128,6755170,2,0,26,2,4,0
20210602,120129,6755940,2,0,26,3,5,0
20210602,120129,6756110,2,0,27,3,5,0
20210602,120129,6756226,2,0,28,3,5,0
20210602,120129,6756344,2,0,29,3,5,0
20210602,120129,6756460,2,0,30,3,5,0
20210602,120129,6756577,2,0,31,3,5,0
20210602,120130,6756693,2,0,32,3,5,0
20210602,120138,6764759,0,2,44,3,3,0
20210602,120138,6765427,0,2,45,3,3,0
20210602,120138,6765511,0,2,46,3,3,0
20210602,120138,6765628,0,2,47,3,3,0
20210602,120139,6765894,0,2,48,3,3,0
20210602,120139,6766011,0,2,49,3,3,0
20210602,120139,6766160,0,2,50,3,3,0
20210602,120139,6766274,0,2,51,3,3,0
20210602,120139,6766477,0,2,52,3,3,0
20210602,120139,6766562,0,2,53,3,3,0
20210602,120140,6767237,0,2,54,3,3,0
20210602,120140,6767344,0,2,55,3,3,0
20210602,120140,6767528,0,2,56,3,3,0
20210602,120141,6767878,0,2,57,3,3,0
20210602,120141,6767962,0,2,58,3,3,0
20210602,120141,6768045,0,2,59,3,3,0
20210602,120142,6768928,0,2,60,3,3,0
20210602,120142,6769105,0,2,61,3,3,0
20210602,120142,6769539,0,2,62,3,3,0
20210602,120142,6769628,0,2,63,3,3,0
20210602,120143,6769711,0,2,64,3,3,0
20210602,120143,6769912,0,2,65,3,3,0
20210602,120143,6770006,0,2,66,3,3,0
20210602,120143,6770262,0,2,67,3,3,0
20210602,120143,6770358,0,2,68,3,3,0
20210602,120143,6770621,0,2,69,3,3,0
20210602,120144,6770761,0,2,70,3,3,0
20210602,120147,6774190,2,2,47,3,4,0
20210602,120147,6774274,2,2,48,3,4,0
20210602,120147,6774371,2,2,49,3,4,0
20210602,120147,6774473,2,2,50,3,4,0
20210602,120147,6774574,2,2,51,3,4,0
20210602,120148,6775346,2,2,51,4,5,0
20210602,120148,6775367,2,2,52,4,5,0
20210602,120148,6775550,2,2,53,4,5,0
20210602,120149,6775665,2,2,54,4,5,0
20210602,120149,6775749,2,2,55,4,5,0
20210602,120149,6775867,2,2,56,4,5,0
20210602,120149,6775983,2,2,57,4,5,0
20210602,120149,6776099,2,2,58,4,5,0
20210602,120149,6776216,2,2,59,4,5,0
20210602,120149,6776333,2,2,60,4,5,0
20210602,120149,6776449,0,0,11,3,3,0
20210602,120149,6776450,2,2,61,4,5,0
20210602,120149,6776533,0,0,12,3,3,0
20210602,120149,6776567,2,2,62,4,5,0
20210602,120150,6776684,2,2,63,4,5,0
20210602,120150,6776800,2,2,64,4,5,0
20210602,120150,6776883,2,2,65,4,5,0
20210602,120150,6777033,2,2,66,4,5,0
20210602,120150,6777151,2,2,67,4,5,0
20210602,120150,6777299,2,2,68,4,5,0
20210602,120150,6777383,2,2,69,4,5,0
20210602,120150,6777499,2,2,70,4,5,0
20210602,120150,6777616,2,2,71,4,5,0
20210602,120151,6777733,2,2,72,4,5,0
20210602,120151,6777881,2,2,73,4,5,0
20210602,120151,6777966,2,2,74,4,5,0
20210602,120152,6778810,1,0,59,3,1,1
20210602,120152,6778900,1,0,60,3,1,1
20210602,120152,6778949,1,0,61,3,1,1
20210602,120152,6779099,1,0,62,3,1,1
20210602,120154,6780683,2,2,75,4,5,0
20210602,120154,6780797,2,2,76,4,5,0
20210602,120201,6788116,1,0,63,3,1,1
20210602,120202,6788884,1,0,63,4,2,1
20210602,120214,6800988,0,2,71,3,3,0
20210602,120214,6801085,0,2,72,3,3,0
20210602,120214,6801254,0,2,73,3,3,0
20210602,120214,6801371,0,2,74,3,3,0
20210602,120220,6806758,1,0,64,4,2,1
20210602,120235,6822422,1,0,65,4,2,1
20210602,120237,6824020,1,2,26,2,3,0
20210602,120237,6824114,1,2,27,2,3,0
20210602,120237,6824204,1,2,28,2,3,0
20210602,120237,6824319,1,2,29,2,3,0
20210602,120237,6824437,1,2,30,2,3,0
20210602,120238,6825203,1,2,30,3,4,0
20210602,120238,6825384,1,2,31,3,4,0
20210602,120238,6825498,1,2,32,3,4,0
20210602,120238,6825617,1,2,33,3,4,0
20210602,120239,6825732,1,2,34,3,4,0
20210602,120239,6825870,1,2,35,3,4,0
20210602,120239,6825987,1,2,36,3,4,0
20210602,120239,6826103,1,2,37,3,4,0
20210602,120239,6826219,1,2,38,3,4,0
20210602,120239,6826336,1,2,39,3,4,0
20210602,120239,6826453,1,2,40,3,4,0
20210602,120239,6826603,1,2,41,3,4,0
20210602,120240,6826720,1,2,42,3,4,0
20210602,120240,6826837,1,2,43,3,4,0
20210602,120240,6826953,1,2,44,3,4,0
20210602,120240,6827103,1,2,45,3,4,0
20210602,120240,6827218,1,2,46,3,4,0
20210602,120240,6827336,1,2,47,3,4,0
20210602,120240,6827481,1,2,48,3,4,0
20210602,120240,6827599,1,2,49,3,4,0
20210602,120241,6827714,1,2,50,3,4,0
20210602,120241,6827853,1,2,51,3,4,0
20210602,120241,6827975,1,2,52,3,4,0
20210602,120241,6828087,1,2,53,3,4,0
20210602,120241,6828236,1,2,54,3,4,0
20210602,120241,6828353,1,2,55,3,4,0
20210602,120241,6828500,1,2,56,3,4,0
20210602,120241,6828648,1,2,57,3,4,0
20210602,120242,6828767,1,2,58,3,4,0
20210602,120242,6828903,1,2,59,3,4,0
20210602,120242,6829053,1,2,60,3,4,0
20210602,120242,6829169,1,2,61,3,4,0
20210602,120242,6829320,1,2,62,3,4,0
20210602,120242,6829434,1,2,63,3,4,0
20210602,120242,6829582,1,2,64,3,4,0
20210602,120243,6829721,1,2,65,3,4,0
20210602,120243,6829870,1,2,66,3,4,0
20210602,120243,6829986,1,2,67,3,4,0
20210602,120243,6830135,1,2,68,3,4,0
20210602,120243,6830282,1,2,69,3,4,0
20210602,120243,6830397,1,2,70,3,4,0
20210602,120243,6830516,1,2,71,3,4,0
20210602,120244,6830653,1,2,72,3,4,0
20210602,120244,6830770,1,2,73,3,4,0
20210602,120244,6830953,1,2,74,3,4,0
20210602,120244,6831069,1,2,75,3,4,0
20210602,120303,6850404,2,0,33,3,5,0
20210602,120303,6850454,2,0,34,3,5,0
20210602,120303,6850576,2,0,35,3,5,0
20210602,120304,6850664,2,0,36,3,5,0
20210602,120304,6850747,2,0,37,3,5,0
20210602,120304,6851520,2,0,37,4,6,0
20210602,120304,6851638,2,0,38,4,6,0
20210602,120305,6851755,2,0,39,4,6,0
20210602,120305,6851872,2,0,40,4,6,0
20210602,120305,6851989,2,0,41,4,6,0
20210602,120305,6852072,2,0,42,4,6,0
20210602,120305,6852189,2,0,43,4,6,0
20210602,120305,6852309,2,0,44,4,6,0
20210602,120305,6852422,2,0,45,4,6,0
20210602,120305,6852539,2,0,46,4,6,0
20210602,120306,6852655,2,0,47,4,6,0
20210602,120306,6852772,2,0,48,4,6,0
20210602,120306,6852855,2,0,49,4,6,0
20210602,120306,6853005,2,0,50,4,6,0
20210602,120306,6853122,2,0,51,4,6,0
20210602,120325,6872357,1,0,66,4,2,1
20210602,120325,6872452,1,0,67,4,2,1
20210602,120326,6873363,2,0,52,4,6,0
20210602,120326,6873451,2,0,53,4,6,0
20210602,120326,6873570,2,0,54,4,6,0
20210602,120327,6873678,2,0,55,4,6,0
20210602,120327,6873762,2,0,56,4,6,0
20210602,120327,6874538,2,0,56,5,7,0
20210602,120328,6874688,2,0,57,5,7,0
20210602,120328,6874803,2,0,58,5,7,0
20210602,120328,6875036,2,0,59,5,7,0
20210602,120328,6875239,2,0,60,5,7,0
20210602,120328,6875356,2,0,61,5,7,0
20210602,120332,6879056,0,2,75,3,3,0
20210602,120333,6879834,0,2,75,4,4,0
20210602,120336,6883323,0,2,76,4,4,0
20210602,120337,6884113,1,2,76,3,4,0
20210602,120337,6884235,1,2,77,3,4,0
20210602,120337,6884313,1,2,78,3,4,0
20210602,120337,6884412,1,2,79,3,4,0
20210602,120337,6884526,1,2,80,3,4,0
20210602,120338,6885296,1,2,80,4,5,0
20210602,120338,6885530,1,2,81,4,5,0
20210602,120349,6896204,2,2,77,4,5,0
20210602,120349,6896469,2,2,78,4,5,0
20210602,120350,6896936,2,2,79,4,5,0
20210602,120350,6897054,2,2,80,4,5,0
20210602,120350,6897221,2,2,81,4,5,0
20210602,120351,6897988,2,2,81,5,6,0
20210602,120351,6898255,2,2,82,5,6,0
20210602,120351,6898349,2,2,83,5,6,0
20210602,120351,6898455,2,2,84,5,6,0
20210602,120351,6898583,2,2,85,5,6,0
20210602,120352,6898688,2,2,86,5,6,0
20210602,120352,6898816,2,2,87,5,6,0
20210602,120352,6898931,2,2,88,5,6,0
20210602,120352,6899021,2,2,89,5,6,0
20210602,120352,6899136,2,2,90,5,6,0
20210602,120352,6899254,2,2,91,5,6,0
20210602,120352,6899538,2,2,92,5,6,0
20210602,120353,6899655,2,2,93,5,6,0
20210602,120353,6899772,2,2,94,5,6,0
20210602,120353,6899888,2,2,95,5,6,0
20210602,120353,6900005,2,2,96,5,6,0
20210602,120353,6900271,2,2,97,5,6,0
20210602,120353,6900388,2,2,98,5,6,0
20210602,120354,6900770,2,2,99,5,6,0
20210602,120354,6900994,2,2,100,5,6,0
20210602,120354,6901117,2,2,101,5,6,0
20210602,120354,6901265,2,2,102,5,6,0
20210602,120354,6901371,2,2,103,5,6,0
20210602,120356,6903008,0,0,13,3,3,0
20210602,120356,6903091,0,0,14,3,3,0
20210602,120357,6904290,0,0,15,3,3,0
20210602,120358,6905059,0,0,15,4,4,0
20210602,120400,6907475,2,2,104,5,6,0
20210602,120400,6907593,2,2,105,5,6,0
20210602,120401,6907679,2,2,106,5,6,0
20210602,120401,6907942,2,2,107,5,6,0
20210602,120401,6908032,2,2,108,5,6,0
20210602,120401,6908146,2,2,109,5,6,0
20210602,120401,6908263,2,2,110,5,6,0
20210602,120401,6908373,2,2,111,5,6,0
20210602,120402,6909201,0,0,16,4,4,0
20210602,120402,6909319,0,0,17,4,4,0
20210602,120402,6909406,0,0,18,4,4,0
20210602,120403,6909758,0,0,19,4,4,0
20210602,120403,6909809,0,0,20,4,4,0
20210602,120403,6909991,0,0,21,4,4,0
20210602,120423,6930573,0,0,22,4,4,0
20210602,120424,6930659,0,0,23,4,4,0
20210602,120424,6930745,0,0,24,4,4,0
20210602,120424,6930806,0,0,25,4,4,0
20210602,120426,6932922,0,0,26,4,4,0
20210602,120427,6933696,0,0,26,5,5,0
20210602,120427,6934459,0,0,27,5,5,0
20210602,120427,6934576,0,0,28,5,5,0
20210602,120428,6934693,0,0,29,5,5,0
20210602,120428,6934863,0,0,30,5,5,0
20210602,120428,6935240,0,0,31,5,5,0
20210602,120428,6935389,0,0,32,5,5,0
20210602,120429,6935972,0,0,33,5,5,0
20210602,120429,6936088,0,0,34,5,5,0
20210602,120429,6936299,0,0,35,5,5,0
20210602,120429,6936471,0,0,36,5,5,0
20210602,120430,6936756,0,0,37,5,5,0
20210602,120430,6936872,0,0,38,5,5,0
20210602,120443,6949737,0,0,39,5,5,0
20210602,120443,6949852,0,0,40,5,5,0
20210602,120443,6949971,0,0,41,5,5,0
20210602,120443,6950338,0,0,42,5,5,0
20210602,120444,6950805,0,0,43,5,5,0
20210602,120444,6951601,0,0,44,5,5,0
20210602,120445,6952356,0,0,45,5,5,0
20210602,120445,6952506,0,0,46,5,5,0
20210602,120447,6953872,0,0,47,5,5,0
20210602,120447,6954140,0,0,48,5,5,0
20210602,120447,6954223,0,0,49,5,5,0
20210602,120447,6954370,0,0,50,5,5,0
20210602,120448,6955156,0,0,51,5,5,0
20210602,120449,6955922,0,0,51,6,6,0
20210602,120449,6956006,0,0,52,6,6,0
20210602,120450,6956688,0,0,53,6,6,0
20210602,120450,6956822,0,0,54,6,6,0
20210602,120450,6957056,0,0,55,6,6,0
20210602,120450,6957355,0,0,56,6,6,0
20210602,120450,6957441,0,0,57,6,6,0
20210602,120452,6959366,0,0,58,6,6,0
20210602,120452,6959456,0,0,59,6,6,0
20210602,120452,6959539,0,0,60,6,6,0
20210602,120453,6959739,0,0,61,6,6,0
20210602,120453,6959824,0,0,62,6,6,0
20210602,120453,6959973,0,0,63,6,6,0
20210602,120453,6960323,0,0,64,6,6,0
20210602,120454,6961056,0,0,65,6,6,0
20210602,120454,6961256,0,0,66,6,6,0
20210602,120454,6961406,0,0,67,6,6,0
20210602,120455,6962168,0,0,68,6,6,0
20210602,120455,6962306,0,0,69,6,6,0
20210602,120457,6964121,0,0,70,6,6,0
20210602,120458,6965013,0,0,71,6,6,0
20210602,120458,6965482,0,0,72,6,6,0
20210602,120458,6965632,0,0,73,6,6,0
20210602,120459,6965780,0,0,74,6,6,0
20210602,120459,6966215,0,0,75,6,6,0
20210602,120500,6966651,0,0,76,6,6,0
20210602,120500,6966800,0,0,77,6,6,0
20210602,120500,6967357,0,0,78,6,6,0
20210602,120510,6977427,1,0,68,4,2,1
20210602,120510,6977512,1,0,69,4,2,1
20210602,120511,6978287,1,0,69,5,3,1
20210602,120525,6991741,0,2,77,4,4,0
20210602,120525,6991875,0,2,78,4,4,0
20210602,120525,6992011,0,2,79,4,4,0
20210602,120525,6992185,0,2,80,4,4,0
20210602,120525,6992301,0,2,81,4,4,0
20210602,120526,6992777,1,0,70,5,3,1
20210602,120526,6992861,1,0,71,5,3,1
20210602,120526,6992978,1,0,72,5,3,1
20210602,120526,6993061,1,0,73,5,3,1
20210602,120526,6993078,0,2,81,5,5,0
20210602,120526,6993158,1,0,74,5,3,1
20210602,120526,6993236,1,0,75,5,3,1
20210602,120526,6993283,0,2,82,5,5,0
20210602,120526,6993356,1,0,76,5,3,1
20210602,120526,6993402,0,2,83,5,5,0
20210602,120526,6993448,1,0,77,5,3,1
20210602,120526,6993544,0,2,84,5,5,0
20210602,120526,6993561,1,0,78,5,3,1
20210602,120527,6993677,1,0,79,5,3,1
20210602,120527,6993693,0,2,85,5,5,0
20210602,120527,6993773,1,0,80,5,3,1
20210602,120527,6993827,0,2,86,5,5,0
20210602,120527,6993887,1,0,81,5,3,1
20210602,120527,6994006,1,0,82,5,3,1
20210602,120527,6994012,0,2,87,5,5,0
20210602,120527,6994116,1,0,83,5,3,1
20210602,120527,6994116,0,2,88,5,5,0
20210602,120527,6994235,1,0,84,5,3,1
20210602,120527,6994303,0,2,89,5,5,0
20210602,120527,6994354,1,0,85,5,3,1
20210602,120527,6994393,0,2,90,5,5,0
20210602,120527,6994450,0,2,91,5,5,0
20210602,120527,6994472,1,0,86,5,3,1
20210602,120527,6994558,0,2,92,5,5,0
20210602,120527,6994588,1,0,87,5,3,1
20210602,120528,6994706,1,0,88,5,3,1
20210602,120528,6994709,0,2,93,5,5,0
20210602,120528,6994846,1,0,89,5,3,1
20210602,120528,6994860,0,2,94,5,5,0
20210602,120528,6994966,1,0,90,5,3,1
20210602,120528,6994998,0,2,95,5,5,0
20210602,120528,6995082,1,0,91,5,3,1
20210602,120528,6995148,0,2,96,5,5,0
20210602,120528,6995199,1,0,92,5,3,1
20210602,120528,6995294,0,2,97,5,5,0
20210602,120528,6995315,1,0,93,5,3,1
20210602,120528,6995442,0,2,98,5,5,0
20210602,120528,6995464,1,0,94,5,3,1
20210602,120528,6995579,1,0,95,5,3,1
20210602,120528,6995582,0,2,99,5,5,0
20210602,120529,6995698,1,0,96,5,3,1
20210602,120529,6995816,0,2,100,5,5,0
20210602,120529,6995832,1,0,97,5,3,1
20210602,120529,6995932,0,2,101,5,5,0
20210602,120529,6995982,1,0,98,5,3,1
20210602,120529,6996068,0,2,102,5,5,0
20210602,120529,6996101,1,0,99,5,3,1
20210602,120529,6996218,1,0,100,5,3,1
20210602,120529,6996335,1,0,101,5,3,1
20210602,120529,6996370,0,2,103,5,5,0
20210602,120529,6996505,0,2,104,5,5,0
20210602,120529,6996570,1,0,102,5,3,1
20210602,120530,6996658,0,2,105,5,5,0
20210602,120530,6996689,1,0,103,5,3,1
20210602,120530,6996825,1,0,104,5,3,1
20210602,120530,6996929,0,2,106,5,5,0
20210602,120530,6996945,1,0,105,5,3,1
20210602,120530,6997043,0,2,107,5,5,0
20210602,120530,6997064,1,0,106,5,3,1
20210602,120530,6997185,0,2,108,5,5,0
20210602,120530,6997286,1,0,107,5,3,1
20210602,120531,6997742,0,2,109,5,5,0
20210602,120531,6997860,0,2,110,5,5,0
20210602,120531,6998026,0,2,111,5,5,0
20210602,120531,6998498,0,2,112,5,5,0
20210602,120532,6998677,0,2,113,5,5,0
20210602,120532,6998983,0,2,114,5,5,0
20210602,120532,6999116,0,2,115,5,5,0
20210602,120532,6999288,0,2,116,5,5,0
20210602,120532,6999491,0,2,117,5,5,0
20210602,120533,6999669,0,2,118,5,5,0
20210602,120533,7000307,0,2,119,5,5,0
20210602,120533,7000424,0,2,120,5,5,0
20210602,120534,7000858,0,2,121,5,5,0
20210602,120534,7000975,0,2,122,5,5,0
20210602,120534,7001175,0,2,123,5,5,0
20210602,120534,7001494,0,2,124,5,5,0
20210602,120535,7002114,0,2,125,5,5,0
20210602,120535,7002323,0,2,126,5,5,0
20210602,120548,7014973,0,2,127,5,5,0
20210602,120548,7015056,0,2,128,5,5,0
20210602,120548,7015237,0,2,129,5,5,0
20210602,120548,7015352,0,2,130,5,5,0
20210602,120549,7015873,0,2,131,5,5,0
20210602,120549,7016640,0,2,131,6,6,0
20210602,120550,7017196,0,2,132,6,6,0
20210602,120550,7017372,0,2,133,6,6,0
20210602,120550,7017490,0,2,134,6,6,0
20210602,120553,7019972,0,2,135,6,6,0
20210602,120553,7020073,1,0,108,5,3,1
