date,pcTime,msFromStart,arduinoNumber,spoutNumber,licksCum,eventsCum,rewardsCum,randomSpout
20210430,121004,1163015,1,0,58,4,4,0
20210430,121005,1163071,1,0,59,4,4,0
20210430,121005,1163182,1,0,60,4,4,0
20210430,121005,1163289,1,0,61,4,4,0
20210430,121005,1163389,1,0,62,4,4,0
20210430,121005,1163503,1,0,63,4,4,0
20210430,121005,1163588,1,0,64,4,4,0
20210430,121005,1163703,1,0,65,4,4,0
20210430,121005,1163822,1,0,66,4,4,0
20210430,121005,1163936,1,0,67,4,4,0
20210430,121005,1164039,1,0,68,4,4,0
20210430,121006,1164149,1,0,69,4,4,0
20210430,121006,1164268,1,0,70,4,4,0
20210430,121006,1164666,1,0,71,4,4,0
20210430,121006,1164751,1,0,72,4,4,0
20210430,121006,1164870,1,0,73,4,4,0
20210430,121006,1164972,1,0,74,4,4,0
20210430,121007,1165079,1,0,75,4,4,0
20210430,121007,1165202,1,0,76,4,4,0
20210430,121007,1165305,1,0,77,4,4,0
20210430,121007,1165438,1,0,78,4,4,0
20210430,121007,1165554,1,0,79,4,4,0
20210430,121007,1165688,1,0,80,4,4,0
20210430,121007,1165800,1,0,81,4,4,0
20210430,121007,1165921,1,0,82,4,4,0
20210430,121007,1166049,1,0,83,4,4,0
20210430,121008,1166155,1,0,84,4,4,0
20210430,121008,1166267,1,0,85,4,4,0
20210430,121008,1166398,1,0,86,4,4,0
20210430,121008,1166504,1,0,87,4,4,0
20210430,121008,1166635,1,0,88,4,4,0
20210430,121008,1166755,1,0,89,4,4,0
20210430,121008,1166877,1,0,90,4,4,0
20210430,121008,1167005,1,0,91,4,4,0
20210430,121009,1167138,1,0,92,4,4,0
20210430,121009,1167255,1,0,93,4,4,0
20210430,121009,1167372,1,0,94,4,4,0
20210430,121009,1167504,1,0,95,4,4,0
20210430,121009,1167622,1,0,96,4,4,0
20210430,121009,1167754,1,0,97,4,4,0
20210430,121009,1167872,1,0,98,4,4,0
20210430,121009,1167939,1,0,99,4,4,0
20210430,121009,1168005,1,0,100,4,4,0
20210430,121010,1168106,1,0,101,4,4,0
20210430,121010,1168233,1,0,102,4,4,0
20210430,121010,1168319,1,0,103,4,4,0
20210430,121010,1168421,1,0,104,4,4,0
20210430,121010,1168536,1,0,105,4,4,0
20210430,121010,1168655,1,0,106,4,4,0
20210430,121010,1168772,1,0,107,4,4,0
20210430,121010,1168871,1,0,108,4,4,0
20210430,121010,1168998,1,0,109,4,4,0
20210430,121011,1169105,1,0,110,4,4,0
20210430,121011,1169222,1,0,111,4,4,0
20210430,121011,1169339,1,0,112,4,4,0
20210430,121011,1169449,1,0,113,4,4,0
20210430,121011,1169551,1,0,114,4,4,0
20210430,121011,1169666,1,0,115,4,4,0
20210430,121011,1169805,1,0,116,4,4,0
20210430,121011,1169889,1,0,117,4,4,0
20210430,121011,1170007,1,0,118,4,4,0
20210430,121055,1213690,0,2,11,2,2,0
20210430,121055,1213805,0,2,12,2,2,0
20210430,121055,1213909,0,2,13,2,2,0
20210430,121055,1214011,0,2,14,2,2,0
20210430,121056,1214111,0,2,15,2,2,0
20210430,121056,1214918,0,2,15,3,3,0
20210430,121134,1252603,1,0,119,4,4,0
20210430,121134,1252686,1,0,120,4,4,0
20210430,121134,1252778,1,0,121,4,4,0
20210430,121134,1252868,1,0,122,4,4,0
20210430,121134,1252961,1,0,123,4,4,0
20210430,121135,1253769,1,0,123,5,5,0
20210430,121135,1254035,1,0,124,5,5,0
20210430,121136,1254113,1,0,125,5,5,0
20210430,121136,1254219,1,0,126,5,5,0
20210430,121136,1254318,1,0,127,5,5,0
20210430,121136,1254412,1,0,128,5,5,0
20210430,121136,1254519,1,0,129,5,5,0
20210430,121136,1254630,1,0,130,5,5,0
20210430,121136,1254735,1,0,131,5,5,0
20210430,121136,1254846,1,0,132,5,5,0
20210430,121136,1254965,1,0,133,5,5,0
20210430,121137,1255068,1,0,134,5,5,0
20210430,121137,1255166,1,0,135,5,5,0
20210430,121137,1255268,1,0,136,5,5,0
20210430,121137,1255386,1,0,137,5,5,0
20210430,121137,1255501,1,0,138,5,5,0
20210430,121137,1255611,1,0,139,5,5,0
20210430,121137,1255720,1,0,140,5,5,0
20210430,121137,1255853,1,0,141,5,5,0
20210430,121137,1255964,1,0,142,5,5,0
20210430,121138,1256095,1,0,143,5,5,0
20210430,121138,1256203,1,0,144,5,5,0
20210430,121138,1256333,1,0,145,5,5,0
20210430,121138,1256448,1,0,146,5,5,0
20210430,121138,1256569,1,0,147,5,5,0
20210430,121138,1256698,1,0,148,5,5,0
20210430,121138,1256816,1,0,149,5,5,0
20210430,121138,1256931,1,0,150,5,5,0
20210430,121138,1257035,1,0,151,5,5,0
20210430,121139,1257136,1,0,152,5,5,0
20210430,121139,1257237,1,0,153,5,5,0
20210430,121139,1257349,1,0,154,5,5,0
20210430,121139,1257469,1,0,155,5,5,0
20210430,121139,1257602,1,0,156,5,5,0
20210430,121139,1257719,1,0,157,5,5,0
20210430,121139,1257836,1,0,158,5,5,0
20210430,121139,1257951,1,0,159,5,5,0
20210430,121140,1258070,1,0,160,5,5,0
20210430,121140,1258186,1,0,161,5,5,0
20210430,121140,1258320,1,0,162,5,5,0
20210430,121140,1258419,1,0,163,5,5,0
20210430,121140,1258520,1,0,164,5,5,0
20210430,121145,1263387,0,0,11,2,2,0
20210430,121145,1263569,0,0,12,2,2,0
20210430,121145,1263867,0,0,13,2,2,0
20210430,121146,1264070,0,0,14,2,2,0
20210430,121146,1264301,0,0,15,2,2,0
20210430,121147,1265104,0,0,15,3,3,0
20210430,121147,1265524,1,0,165,5,5,0
20210430,121213,1291899,0,2,16,3,3,0
20210430,121213,1292003,0,2,17,3,3,0
20210430,121335,1373630,1,2,21,3,3,0
20210430,121335,1373796,1,2,22,3,3,0
20210430,121335,1373890,1,2,23,3,3,0
20210430,121335,1373962,1,2,24,3,3,0
20210430,121336,1374062,1,2,25,3,3,0
20210430,121336,1374863,1,2,25,4,4,0
20210430,121336,1374981,1,2,26,4,4,0
20210430,121337,1375097,1,2,27,4,4,0
20210430,121337,1375197,1,2,28,4,4,0
20210430,121337,1375406,1,2,29,4,4,0
20210430,121337,1375729,1,2,30,4,4,0
20210430,121408,1407044,0,2,18,3,3,0
20210430,121409,1407159,0,2,19,3,3,0
20210430,121429,1427991,0,2,20,3,3,0
20210430,121430,1428800,0,2,20,4,4,0
20210430,121439,1437628,0,0,16,3,3,0
20210430,121439,1437744,0,0,17,3,3,0
20210430,121439,1437827,0,0,18,3,3,0
20210430,121439,1437911,0,0,19,3,3,0
20210430,121439,1438012,0,0,20,3,3,0
20210430,121440,1438827,0,0,20,4,4,0
20210430,121442,1440176,1,2,31,4,4,0
20210430,121442,1440611,1,2,32,4,4,0
20210430,121442,1440811,1,2,33,4,4,0
20210430,121443,1441126,1,2,34,4,4,0
20210430,121443,1441345,1,2,35,4,4,0
20210430,121444,1442145,1,2,35,5,5,0
20210430,121444,1442220,1,2,36,5,5,0
20210430,121444,1442562,1,2,37,5,5,0
20210430,121445,1443179,1,2,38,5,5,0
20210430,121445,1443526,1,2,39,5,5,0
20210430,121524,1482160,1,0,166,5,5,0
20210430,121524,1482240,1,0,167,5,5,0
20210430,121524,1482324,1,0,168,5,5,0
20210430,121524,1482424,1,0,169,5,5,0
20210430,121524,1482508,1,0,170,5,5,0
20210430,121525,1483317,1,0,170,6,6,0
20210430,121525,1483354,1,0,171,6,6,0
20210430,121525,1483472,1,0,172,6,6,0
20210430,121525,1483574,1,0,173,6,6,0
20210430,121525,1483686,1,0,174,6,6,0
20210430,121525,1483791,1,0,175,6,6,0
20210430,121525,1483920,1,0,176,6,6,0
20210430,121525,1484034,1,0,177,6,6,0
20210430,121526,1484157,1,0,178,6,6,0
20210430,121526,1484274,1,0,179,6,6,0
20210430,121526,1484406,1,0,180,6,6,0
20210430,121526,1484517,1,0,181,6,6,0
20210430,121526,1484624,1,0,182,6,6,0
20210430,121526,1484740,1,0,183,6,6,0
20210430,121526,1484853,1,0,184,6,6,0
20210430,121526,1484974,1,0,185,6,6,0
20210430,121527,1485074,1,0,186,6,6,0
20210430,121527,1485201,1,0,187,6,6,0
20210430,121527,1485323,1,0,188,6,6,0
20210430,121527,1485425,1,0,189,6,6,0
20210430,121527,1485533,1,0,190,6,6,0
20210430,121527,1485640,1,0,191,6,6,0
20210430,121527,1485757,1,0,192,6,6,0
20210430,121527,1485875,1,0,193,6,6,0
20210430,121527,1485991,1,0,194,6,6,0
20210430,121528,1486093,1,0,195,6,6,0
20210430,121528,1486217,1,0,196,6,6,0
20210430,121528,1486343,1,0,197,6,6,0
20210430,121528,1486466,1,0,198,6,6,0
20210430,121528,1486601,1,0,199,6,6,0
20210430,121528,1486708,1,0,200,6,6,0
20210430,121528,1486834,1,0,201,6,6,0
20210430,121528,1486966,1,0,202,6,6,0
20210430,121529,1487093,1,0,203,6,6,0
20210430,121529,1487201,1,0,204,6,6,0
20210430,121529,1487317,1,0,205,6,6,0
20210430,121529,1487433,1,0,206,6,6,0
20210430,121529,1487551,1,0,207,6,6,0
20210430,121529,1487679,1,0,208,6,6,0
20210430,121529,1487794,1,0,209,6,6,0
20210430,121529,1487902,1,0,210,6,6,0
20210430,121529,1488031,1,0,211,6,6,0
20210430,121530,1488150,1,0,212,6,6,0
20210430,121530,1488284,1,0,213,6,6,0
20210430,121530,1488400,1,0,214,6,6,0
20210430,121530,1488530,1,0,215,6,6,0
20210430,121530,1488650,1,0,216,6,6,0
20210430,121530,1488767,1,0,217,6,6,0
20210430,121530,1488885,1,0,218,6,6,0
20210430,121530,1489017,1,0,219,6,6,0
20210430,121531,1489133,1,0,220,6,6,0
20210430,121531,1489251,1,0,221,6,6,0
20210430,121531,1489368,1,0,222,6,6,0
20210430,121531,1489481,1,0,223,6,6,0
20210430,121531,1489584,1,0,224,6,6,0
20210430,121531,1489701,1,0,225,6,6,0
20210430,121531,1489819,1,0,226,6,6,0
20210430,121531,1489948,1,0,227,6,6,0
20210430,121532,1490066,1,0,228,6,6,0
20210430,121532,1490187,1,0,229,6,6,0
20210430,121532,1490320,1,0,230,6,6,0
20210430,121532,1490437,1,0,231,6,6,0
20210430,121532,1490570,1,0,232,6,6,0
20210430,121532,1490686,1,0,233,6,6,0
20210430,121532,1490803,1,0,234,6,6,0
20210430,121532,1490920,1,0,235,6,6,0
20210430,121532,1491037,1,0,236,6,6,0
20210430,121533,1491153,1,0,237,6,6,0
20210430,121533,1491479,1,0,238,6,6,0
20210430,121533,1491566,1,0,239,6,6,0
20210430,121533,1491681,1,0,240,6,6,0
20210430,121533,1491804,1,0,241,6,6,0
20210430,121533,1491930,1,0,242,6,6,0
20210430,121533,1492049,1,0,243,6,6,0
20210430,121534,1492171,1,0,244,6,6,0
20210430,121534,1492303,1,0,245,6,6,0
20210430,121534,1492420,1,0,246,6,6,0
20210430,121534,1492537,1,0,247,6,6,0
20210430,121534,1492654,1,0,248,6,6,0
20210430,121534,1492787,1,0,249,6,6,0
20210430,121534,1492920,1,0,250,6,6,0
20210430,121534,1493032,1,0,251,6,6,0
20210430,121535,1493152,1,0,252,6,6,0
20210430,121535,1493269,1,0,253,6,6,0
20210430,121535,1493401,1,0,254,6,6,0
20210430,121535,1493521,1,0,255,6,6,0
20210430,121535,1493651,1,0,256,6,6,0
20210430,121535,1493787,1,0,257,6,6,0
20210430,121535,1493917,1,0,258,6,6,0
20210430,121535,1494048,1,0,259,6,6,0
20210430,121536,1494179,1,0,260,6,6,0
20210430,121536,1494314,1,0,261,6,6,0
20210430,121536,1494429,1,0,262,6,6,0
20210430,121536,1494548,1,0,263,6,6,0
20210430,121536,1494662,1,0,264,6,6,0
20210430,121536,1494802,1,0,265,6,6,0
20210430,121536,1494933,1,0,266,6,6,0
20210430,121536,1495037,1,0,267,6,6,0
20210430,121537,1495138,0,0,21,4,4,0
20210430,121537,1495170,1,0,268,6,6,0
20210430,121537,1495287,1,0,269,6,6,0
20210430,121537,1495403,1,0,270,6,6,0
20210430,121537,1495500,0,0,22,4,4,0
20210430,121537,1495520,1,0,271,6,6,0
20210430,121537,1495649,1,0,272,6,6,0
20210430,121537,1495784,1,0,273,6,6,0
20210430,121537,1495905,0,0,23,4,4,0
20210430,121537,1495916,1,0,274,6,6,0
20210430,121537,1496037,1,0,275,6,6,0
20210430,121538,1496120,0,0,24,4,4,0
20210430,121538,1496155,1,0,276,6,6,0
20210430,121538,1496288,1,0,277,6,6,0
20210430,121538,1496341,0,0,25,4,4,0
20210430,121538,1496408,1,0,278,6,6,0
20210430,121538,1496525,1,0,279,6,6,0
20210430,121538,1496643,1,0,280,6,6,0
20210430,121538,1496743,1,0,281,6,6,0
20210430,121538,1496874,1,0,282,6,6,0
20210430,121538,1496993,1,0,283,6,6,0
20210430,121539,1497127,1,0,284,6,6,0
20210430,121539,1497159,0,0,25,5,5,0
20210430,121539,1497204,0,0,26,5,5,0
20210430,121539,1497310,0,0,27,5,5,0
20210430,121539,1497343,1,0,285,6,6,0
20210430,121539,1497426,1,0,286,6,6,0
20210430,121539,1497541,1,0,287,6,6,0
20210430,121539,1497677,1,0,288,6,6,0
20210430,121539,1497820,1,0,289,6,6,0
20210430,121539,1497959,1,0,290,6,6,0
20210430,121540,1498090,1,0,291,6,6,0
20210430,121540,1498227,1,0,292,6,6,0
20210430,121540,1498357,1,0,293,6,6,0
20210430,121540,1498476,1,0,294,6,6,0
20210430,121540,1498593,1,0,295,6,6,0
20210430,121540,1498742,1,0,296,6,6,0
20210430,121540,1498859,1,0,297,6,6,0
20210430,121540,1498976,1,0,298,6,6,0
20210430,121541,1499093,1,0,299,6,6,0
20210430,121541,1499238,1,0,300,6,6,0
20210430,121541,1499373,1,0,301,6,6,0
20210430,121541,1499487,1,0,302,6,6,0
20210430,121541,1499606,1,0,303,6,6,0
20210430,121541,1499724,1,0,304,6,6,0
20210430,121541,1499847,1,0,305,6,6,0
20210430,121541,1499968,1,0,306,6,6,0
20210430,121542,1500102,1,0,307,6,6,0
20210430,121542,1500234,1,0,308,6,6,0
20210430,121542,1500352,1,0,309,6,6,0
20210430,121542,1500466,1,0,310,6,6,0
20210430,121542,1500597,1,0,311,6,6,0
20210430,121542,1500711,1,0,312,6,6,0
20210430,121542,1500785,1,0,313,6,6,0
20210430,121542,1500935,1,0,314,6,6,0
20210430,121542,1501048,1,0,315,6,6,0
20210430,121543,1501163,1,0,316,6,6,0
20210430,121543,1501284,1,0,317,6,6,0
20210430,121543,1501417,1,0,318,6,6,0
20210430,121543,1501547,1,0,319,6,6,0
20210430,121543,1501685,1,0,320,6,6,0
20210430,121543,1501818,1,0,321,6,6,0
20210430,121543,1501949,1,0,322,6,6,0
20210430,121544,1502084,1,0,323,6,6,0
20210430,121544,1502218,1,0,324,6,6,0
20210430,121544,1502366,1,0,325,6,6,0
20210430,121544,1502500,1,0,326,6,6,0
20210430,121544,1502633,1,0,327,6,6,0
20210430,121544,1502768,1,0,328,6,6,0
20210430,121545,1503312,1,0,329,6,6,0
20210430,121545,1503418,1,0,330,6,6,0
20210430,121545,1503530,1,0,331,6,6,0
20210430,121546,1504335,1,0,331,7,7,0
20210430,121546,1504384,1,0,332,7,7,0
20210430,121546,1504517,1,0,333,7,7,0
20210430,121546,1504635,1,0,334,7,7,0
20210430,121546,1504766,1,0,335,7,7,0
20210430,121546,1504910,1,0,336,7,7,0
20210430,121546,1505012,1,0,337,7,7,0
20210430,121547,1505135,1,0,338,7,7,0
20210430,121547,1505249,1,0,339,7,7,0
20210430,121547,1505451,1,0,340,7,7,0
20210430,121547,1505568,1,0,341,7,7,0
20210430,121547,1505697,1,0,342,7,7,0
20210430,121547,1505827,1,0,343,7,7,0
20210430,121547,1505929,1,0,344,7,7,0
20210430,121547,1506034,1,0,345,7,7,0
20210430,121548,1506152,1,0,346,7,7,0
20210430,121548,1506307,1,0,347,7,7,0
20210430,121548,1506413,1,0,348,7,7,0
20210430,121548,1506535,1,0,349,7,7,0
20210430,121548,1506668,1,0,350,7,7,0
20210430,121548,1506798,1,0,351,7,7,0
20210430,121548,1506913,1,0,352,7,7,0
20210430,121548,1507034,1,0,353,7,7,0
20210430,121549,1507152,1,0,354,7,7,0
20210430,121549,1507265,1,0,355,7,7,0
20210430,121549,1507396,1,0,356,7,7,0
20210430,121549,1507517,1,0,357,7,7,0
20210430,121549,1507646,1,0,358,7,7,0
20210430,121549,1507751,1,0,359,7,7,0
20210430,121549,1507965,1,0,360,7,7,0
20210430,121550,1508064,1,0,361,7,7,0
20210430,121550,1508199,1,0,362,7,7,0
20210430,121550,1508301,1,0,363,7,7,0
20210430,121550,1508428,1,0,364,7,7,0
20210430,121550,1508518,1,0,365,7,7,0
20210430,121550,1508751,1,0,366,7,7,0
20210430,121551,1509418,1,0,367,7,7,0
20210430,121551,1509902,1,0,368,7,7,0
20210430,121551,1510001,1,0,369,7,7,0
20210430,121552,1510152,1,0,370,7,7,0
20210430,121552,1510268,1,0,371,7,7,0
20210430,121552,1510382,1,0,372,7,7,0
20210430,121552,1510534,1,0,373,7,7,0
20210430,121630,1548959,0,2,21,4,4,0
20210430,121631,1549065,0,2,22,4,4,0
20210430,121631,1549147,0,2,23,4,4,0
20210430,121631,1549257,0,2,24,4,4,0
20210430,121631,1549349,0,2,25,4,4,0
20210430,121632,1550149,0,2,25,5,5,0
20210430,121632,1550245,0,2,26,5,5,0
20210430,121632,1550349,0,2,27,5,5,0
20210430,121632,1550474,0,2,28,5,5,0
20210430,121632,1550582,0,2,29,5,5,0
20210430,121632,1550699,0,2,30,5,5,0
20210430,121632,1550814,0,2,31,5,5,0
20210430,121649,1567682,1,0,374,7,7,0
20210430,121649,1567838,1,0,375,7,7,0
20210430,121649,1567938,1,0,376,7,7,0
20210430,121649,1568022,1,0,377,7,7,0
20210430,121650,1568116,1,0,378,7,7,0
20210430,121650,1568921,1,0,378,8,8,0
20210430,121650,1568938,1,0,379,8,8,0
20210430,121651,1569070,1,0,380,8,8,0
20210430,121651,1569181,1,0,381,8,8,0
20210430,121729,1607447,0,2,32,5,5,0
20210430,121729,1607537,0,2,33,5,5,0
20210430,121729,1607648,0,2,34,5,5,0
20210430,121729,1607749,0,2,35,5,5,0
20210430,121729,1607822,0,2,36,5,5,0
20210430,121730,1608630,0,2,36,6,6,0
20210430,121730,1608720,0,2,37,6,6,0
20210430,121730,1608854,0,2,38,6,6,0
20210430,121730,1608954,0,2,39,6,6,0
20210430,121731,1609085,0,2,40,6,6,0
20210430,121731,1609204,0,2,41,6,6,0
20210430,121731,1609321,0,2,42,6,6,0
20210430,121731,1609449,0,2,43,6,6,0
20210430,121731,1609555,0,2,44,6,6,0
20210430,121731,1609705,0,2,45,6,6,0
20210430,121731,1609807,0,2,46,6,6,0
20210430,121731,1609937,0,2,47,6,6,0
20210430,121732,1610055,0,2,48,6,6,0
20210430,121732,1610187,0,2,49,6,6,0
20210430,121732,1610306,0,2,50,6,6,0
20210430,121732,1610432,0,2,51,6,6,0
20210430,121732,1610681,0,2,52,6,6,0
20210430,121732,1610789,0,2,53,6,6,0
20210430,121732,1610922,0,2,54,6,6,0
20210430,121732,1611039,0,2,55,6,6,0
20210430,121733,1611169,0,2,56,6,6,0
20210430,121733,1611317,0,2,57,6,6,0
20210430,121733,1611423,0,2,58,6,6,0
20210430,121733,1611550,0,2,59,6,6,0
20210430,121734,1612673,0,2,60,6,6,0
20210430,121734,1612773,0,2,61,6,6,0
20210430,121734,1612898,0,2,62,6,6,0
20210430,121801,1639610,0,2,63,6,6,0
20210430,121801,1639709,0,2,64,6,6,0
20210430,121801,1639809,0,2,65,6,6,0
20210430,121801,1639911,0,2,66,6,6,0
20210430,121801,1640009,0,2,67,6,6,0
20210430,121802,1640817,0,2,67,7,7,0
20210430,121802,1640829,0,2,68,7,7,0
20210430,121802,1640944,0,2,69,7,7,0
20210430,121803,1641061,0,2,70,7,7,0
20210430,121803,1641195,0,2,71,7,7,0
20210430,121803,1641310,0,2,72,7,7,0
20210430,121803,1641429,0,2,73,7,7,0
20210430,121803,1641545,0,2,74,7,7,0
20210430,121803,1641678,0,2,75,7,7,0
20210430,121803,1641806,0,2,76,7,7,0
20210430,121815,1653635,0,2,77,7,7,0
20210430,121815,1653725,0,2,78,7,7,0
20210430,121815,1653827,0,2,79,7,7,0
20210430,121815,1653926,0,2,80,7,7,0
20210430,121815,1654028,0,2,81,7,7,0
20210430,121816,1654143,0,2,82,7,7,0
20210430,121816,1654244,0,2,83,7,7,0
20210430,121816,1654359,0,2,84,7,7,0
20210430,121831,1670034,0,0,28,5,5,0
20210430,121832,1670921,0,0,29,5,5,0
20210430,121843,1681517,0,0,30,5,5,0
20210430,121900,1698540,1,0,382,8,8,0
20210430,121900,1698620,1,0,383,8,8,0
20210430,121900,1698721,1,0,384,8,8,0
20210430,121900,1698816,1,0,385,8,8,0
20210430,121900,1698906,1,0,386,8,8,0
20210430,121901,1699713,1,0,386,9,9,0
20210430,121901,1699737,1,0,387,9,9,0
20210430,121901,1699837,1,0,388,9,9,0
20210430,121901,1699951,1,0,389,9,9,0
20210430,121901,1700052,1,0,390,9,9,0
20210430,121902,1700152,1,0,391,9,9,0
20210430,121902,1700269,1,0,392,9,9,0
20210430,121902,1700385,1,0,393,9,9,0
20210430,121902,1700496,1,0,394,9,9,0
20210430,121902,1700610,1,0,395,9,9,0
20210430,121902,1700729,1,0,396,9,9,0
20210430,121902,1700835,1,0,397,9,9,0
20210430,121902,1700963,1,0,398,9,9,0
20210430,121903,1701068,1,0,399,9,9,0
20210430,121903,1701186,1,0,400,9,9,0
20210430,121903,1701319,1,0,401,9,9,0
20210430,121903,1701466,1,0,402,9,9,0
20210430,121903,1701552,1,0,403,9,9,0
20210430,121903,1701617,0,2,85,7,7,0
20210430,121903,1701668,1,0,404,9,9,0
20210430,121903,1701719,0,2,86,7,7,0
20210430,121903,1701799,1,0,405,9,9,0
20210430,121903,1701817,0,2,87,7,7,0
20210430,121903,1701917,1,0,406,9,9,0
20210430,121903,1701920,0,2,88,7,7,0
20210430,121903,1702020,0,2,89,7,7,0
20210430,121903,1702035,1,0,407,9,9,0
20210430,121904,1702136,1,0,408,9,9,0
20210430,121904,1702249,1,0,409,9,9,0
20210430,121904,1702370,1,0,410,9,9,0
20210430,121904,1702483,1,0,411,9,9,0
20210430,121904,1702601,1,0,412,9,9,0
20210430,121904,1702719,1,0,413,9,9,0
20210430,121904,1702819,0,2,89,8,8,0
20210430,121904,1702836,1,0,414,9,9,0
20210430,121904,1702962,1,0,415,9,9,0
20210430,121905,1703081,1,0,416,9,9,0
20210430,121905,1703200,1,0,417,9,9,0
20210430,121905,1703314,1,0,418,9,9,0
20210430,121905,1703516,0,2,90,8,8,0
20210430,121905,1703552,1,0,419,9,9,0
20210430,121905,1703636,0,2,91,8,8,0
